ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
CCB,1177970457.9621162,monthly,2026-08-01,4228298.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 4228298.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 2526254.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 3212700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3435800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 1924700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2826300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2421000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1987400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 2613100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 2571000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 3002000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 2875700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 2442700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 1953600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2314300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 3114900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 2241100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 2554700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2894000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 2114600.0}]",2026-08-01,4228298.0,52.470001220703125,1.0,81
TCI,430669929.4515123,monthly,2026-08-01,728277.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 728277.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 152100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 181800.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 158300.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 170500.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 153900.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 149100.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 135700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 132000.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 141700.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 136200.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 198700.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 157400.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 185100.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 139300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 239400.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 182300.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 145500.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 275300.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 193200.0}]",2026-08-01,728277.0,35.90999984741211,1.0,81
BOTJ,111357212.65507364,monthly,2026-08-01,539560.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 539560.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 197553.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 248434.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 213200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 248100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 146600.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 320700.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 135200.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 248100.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 162400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 222700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 246200.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 325300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 138800.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 150100.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 165600.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 153000.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 337600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 249770.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 141460.0}]",2026-08-01,539560.0,27.770000457763672,1.0,81
RDVT,850485779.7317681,monthly,2026-08-01,4280101.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 4280101.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 2461514.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2163900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3021200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2114400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2515600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 2189100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 2055700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 1774400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 2421700.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 3765200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 1762900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 2402700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 1949000.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 1620200.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 2760600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 1727400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 3032800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1604700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3186300.0}]",2026-08-01,4280101.0,69.77999877929688,1.0,81
AHCO,1399997303.1137724,monthly,2026-08-01,71372226.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 71372226.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 37562900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 29438200.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 30332300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 33889000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 38527900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 34998600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 34793000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 29441500.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 32096600.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 29455400.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 36135700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 33215600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 34475200.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 31696300.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 67473900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 33618500.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 29954200.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 32806400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 33321600.0}]",2026-08-01,71372226.0,5.809999942779541,1.0,81
AMSF,631252289.3496703,monthly,2026-08-01,5306959.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 5306959.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 3304029.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4442100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5219500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2961400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3806600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 3034200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 2832300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 3074900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3186400.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2887300.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 2915300.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 3034200.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 2854600.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 3796800.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 2570600.0}, {'date': Timestamp('2023-12-01 00:00:00'), 'volume': 2616700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 2730800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 2611900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2977600.0}]",2026-08-01,5306959.0,27.64999961853028,1.0,81
CLBK,2170654777.113546,monthly,2026-08-01,66127939.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 66127939.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 4924816.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 7387353.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 6574170.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4939000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6243900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 4581700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 5603800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 4344100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 6527100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 4416400.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 6022700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 5218000.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 4163900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 4135700.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 4829500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 4882400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 5064300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 4856300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 7761100.0}]",2026-08-01,66127939.0,11.789999961853027,1.0,81
INTG,99404045.40027386,monthly,2026-08-01,1143863.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 1143863.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 238681.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 711130.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 291581.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 573587.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 755400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 238700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 390500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 307000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 220300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 330800.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 176000.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 222500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 240700.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 165800.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 214600.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 169300.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 162600.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 180500.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 256400.0}]",2026-08-01,1143863.0,35.47999954223633,1.0,81
FA,3056790242.695704,monthly,2026-08-01,38023052.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 38023052.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 19073622.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 21084900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29312500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18087300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 16954300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 17898700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 17554100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 17583600.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 24981500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 25391400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 31696700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 27464300.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 17667500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 18754600.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 27359200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 15686100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 16012100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 28529600.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 16478100.0}]",2026-08-01,38023052.0,21.57999992370605,1.0,65
RNW,2254383196.4740973,monthly,2026-08-01,45299093.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 45299093.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42944300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21288200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 33369000.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 27746600.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 21058400.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 26375900.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 32207200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 21109200.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 26012500.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 22645900.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 33199100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 30636400.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 21979900.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 23236100.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 29411900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 36494500.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 21206500.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 31746700.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 30794900.0}]",2026-08-01,45299093.0,6.809999942779541,1.0,69
LMAT,2185901654.7835617,monthly,2026-08-01,6523916.0,0,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 6523916.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 4582602.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 3487200.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6022400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3956600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3714600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 3933500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 4565900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 4721400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 4022300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 5934200.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 3837700.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 4459100.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 3881300.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 3623800.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 3513400.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 3742000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 3525700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3924900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3501700.0}]",2026-08-01,6523916.0,82.37999725341797,1.0,81
CCAQ,211028239.8697318,monthly,2026-07-01,1832625.0,31,17,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 12644.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 2259.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 163236.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 1832625.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 100500.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 63800.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 183300.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 239800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 116800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 203000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 465900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 128800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 377700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1636800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 658400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 705900.0}]",2026-08-01,12644.0,10.515999794006348,0.006899392947275,17
TCBK,1720299839.9529412,monthly,2026-07-01,4418711.0,31,20,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 4418711.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 2583500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3983000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3042500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2486900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 2947500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 2439800.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 2800700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 2526500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 2660700.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 3339900.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 3285200.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 2491000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 3232400.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 4168500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 2853100.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 2479500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 2985100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 2520900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3532300.0}]",2026-08-01,2298372.0,57.56999969482422,0.5201453546068073,81
KLAC,324792267453.4924,monthly,2026-07-01,120859446.0,31,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 109051840.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 120859446.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 31516200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 33493400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 45267900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 37631100.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 31049900.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 30438200.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 31009400.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 27893200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 31187900.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 29243500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 34507100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 29497700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 38026600.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 30510400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 28093600.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 33887000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 52077900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35105900.0}]",2026-08-01,109051840.0,203.72000122070312,0.90230299417391,82
PBHC,102606537.46617465,monthly,2026-07-01,255928.0,31,20,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 255928.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 125500.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 112300.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 103400.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 162000.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 120800.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 195500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 91200.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 93300.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 206200.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 120100.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 82400.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 103800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 224800.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 86600.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 84500.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 88600.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 86500.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 198600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 105400.0}]",2026-08-01,40143.0,16.270000457763672,0.1568527085742865,81
WTG,75993700.61840843,monthly,2026-07-01,1088253.0,31,16,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 226608.0}, {'date': Timestamp('2026-07-29 00:00:00'), 'volume': 5.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 5610.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 1088253.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 22608.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 10708.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 63700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 115300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 14600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 103500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 77800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 44600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 337700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 365100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 749100.0}]",2026-08-01,226608.0,10.479999542236328,0.2082309904038858,16
PLBL,2868813795.871324,monthly,2026-07-01,5934869.0,31,15,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 2634168.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 94021.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 130869.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 5934869.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 123738.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 79814.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 249500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 70300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 49600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 177000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 48700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 104300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 757400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 624400.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 1143200.0}]",2026-08-01,2634168.0,7.159999847412109,0.4438460225491076,15
NAVN,5803839429.936081,monthly,2026-06-01,119833600.0,61,13,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 22950969.0}, {'date': Timestamp('2026-07-31 00:00:00'), 'volume': 1264565.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 2935253.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 40516904.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 119833600.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 73619500.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 55679900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 72173900.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 32522000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 37890900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 47655600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34319200.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 20929500.0}]",2026-08-01,22950969.0,29.2549991607666,0.1915236544675283,13
