ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BSX,65741487319.84569,monthly,2026-04-01,374347800.0,122,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 261648470.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 374347800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 326830700.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 249535200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 246534500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 204284000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 208517600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 226943200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 214828600.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 203538900.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 203354500.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 211645700.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 216625800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 291002000.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 301467600.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 248382800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 278276700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 216063900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 255050000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 347706200.0}]",2026-08-01,192676830.0,51.83000183105469,0.5147000463205608,81
TEAM,19981681679.34547,monthly,2026-04-01,164175100.0,122,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 71657096.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 138155459.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 164175100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 133385000.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 66632400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 95448300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 52350100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 76576200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 64621600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 52685300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 54619600.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 53683700.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 52488400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 56888600.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 55159000.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 52106100.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 94128100.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 78256400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 55293200.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 58692300.0}]",2026-08-01,71657096.0,162.22000122070312,0.4364675032937394,82
VRSK,23869559834.47041,monthly,2026-04-01,43468700.0,122,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 27996886.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 43468700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 40280500.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 24533900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 24361600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28673100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28583400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 34694100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 27271000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 22985800.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 28293400.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 24306600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 30494200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 24354000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 25873200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 34780500.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 23294100.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 23285800.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 32720300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 30932100.0}]",2026-08-01,14605053.0,181.6699981689453,0.3359901032236989,82
MKC,13726525474.869698,monthly,2026-04-01,99468700.0,122,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 52795182.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 99468700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 91208600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 94153500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57622000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44742300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 65861200.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 54068300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 49020800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 48879500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 48097900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 52247800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 51223700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 55125300.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 44510200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 46766600.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 47427700.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 80807900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 43384200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 68467000.0}]",2026-08-01,22872407.0,54.66999816894531,0.2299457718860305,81
NOW,101418823284.496,monthly,2026-04-01,591096000.0,122,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 198525656.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 232141567.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 435882221.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 591096000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 368327200.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 232268800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 323835600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 209296000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 200842000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 240066000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 224973500.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 209034500.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 239375000.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 205726000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 211633500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 261717500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 205222000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 219085500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 263794000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 351747000.0}]",2026-08-01,198525656.0,124.0,0.3358602595855834,81
VMI,11041513498.414877,monthly,2026-04-01,4864500.0,122,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 4864500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4212600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 4156600.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 4178200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 4122400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 4060700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 3831000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 3982400.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 4530800.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 4267600.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 3935400.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 3848200.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 3838800.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 4161700.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 4105600.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 4323800.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 4029300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 3910000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 3940500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 3945500.0}]",2026-08-01,1578024.0,495.25,0.3243959296947271,81
CHTR,18508581428.09256,monthly,2026-04-01,64951500.0,122,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 50665837.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 64951500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 36934300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 45345000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 37034000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 36410100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 46051900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 45002700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 40940600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 47231200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 33041900.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 34207600.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 48713900.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 36347200.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 33879700.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 34407300.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 32300800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 35037800.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 37314500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 62803900.0}]",2026-08-01,20230240.0,154.27000427246094,0.3114668637367882,82
WTRG,10962414188.499868,monthly,2026-04-01,50963400.0,122,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 50963400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 43610500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 37648900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41863400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41247300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 49078100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 41751000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 44165200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 38685900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 37776100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 38550100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 37244300.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 37210200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 36309300.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 33251400.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 43815300.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 36309100.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 35148200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 31628600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 41157700.0}]",2026-08-01,20785688.0,40.380001068115234,0.4078552058928564,81
NKE,60346158405.57458,monthly,2026-04-01,605340100.0,122,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 325799906.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 605340100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 367414300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 323176700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 504665700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 289929500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 352342100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 302858800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 323785900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 413297100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 316656300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 574280900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 365137900.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 287270500.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 276319500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 266011200.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 255989000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 395870900.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 306069300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 344640300.0}]",2026-08-01,254013096.0,40.72999954223633,0.4196204678989546,81
CASY,28813136472.65583,monthly,2026-04-01,16972900.0,122,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 16972900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10828200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6597900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6822800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6489800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 9420500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 6382900.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 10333900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 7605200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 8871900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 8451700.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 8364400.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 6574900.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 7124100.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 6750200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 7731000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 7344800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 7682900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 8229500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12983500.0}]",2026-08-01,3115647.0,846.4500122070312,0.1835659787072333,81
DT,12641301073.468472,monthly,2026-03-01,170496900.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 80336496.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 108729363.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 131442500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 170496900.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 77263000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 91477700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 84653800.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 77678700.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 75064800.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 79328000.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 88328400.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 91732200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 84469300.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 92292100.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 77853500.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 85790200.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 100379700.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 101804200.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 79172800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 88664200.0}]",2026-08-01,80336496.0,49.13999938964844,0.4711903618188952,81
COHR,74452502664.61447,monthly,2026-03-01,215300400.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 96917590.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 103305947.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 119104500.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 215300400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 64030800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 92043400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 88131100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 103441500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 77730000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 79477000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 115242300.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 76957500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 89441700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 88212100.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 77279100.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 74695300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 63727400.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 63027000.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 102767200.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 101694800.0}]",2026-08-01,96917590.0,325.8299865722656,0.4501505338587387,81
GLW,190243984949.3211,monthly,2026-03-01,297266400.0,153,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 246808287.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 226583900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 297266400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 156045800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 127921700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 126325000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 170233400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 213911400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 151940700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 143377900.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 128551400.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 234951900.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 159787400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 123156600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 122938600.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 128780400.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 122676000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 168962600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 125694400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 186115500.0}]",2026-08-01,112986097.0,165.99000549316406,0.3800836455112317,81
ADP,89360598056.5085,monthly,2026-03-01,93534800.0,153,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 43990362.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 63609800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 93534800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 47063200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 54943500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 45788200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 44541000.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 47440800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 50592300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 46753400.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 44036500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 53239000.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 47368300.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 46731300.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 44216300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 44136700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 54382000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 51382500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 86964200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 44654900.0}]",2026-08-01,23209096.0,272.9599914550781,0.2481332723221731,82
BR,15952747941.31961,monthly,2026-03-01,39587900.0,153,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 15701405.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 24210069.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 27576100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39587900.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 17266600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 16308600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14585100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15224300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 16328300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 16840300.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 14528000.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 16841500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 15219900.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 15719200.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 14444100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 16779400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 14779900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 16831300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 33844400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20049200.0}]",2026-08-01,15701405.0,171.00999450683594,0.3966213161092152,81
CF,16238615382.767088,monthly,2026-03-01,158761100.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 79537800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 158761100.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 60471100.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 73279400.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 67974800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 64916200.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 68887000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 87012200.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 69072300.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 67204600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 131116100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 82306900.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 72592800.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 60467600.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 66944400.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 60458800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 67966400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 71176600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 88134600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 62221200.0}]",2026-08-01,25680996.0,118.3000030517578,0.1617587431681942,81
GPC,15967199088.084433,monthly,2026-03-01,48475800.0,153,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 39428700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48475800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 23578600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 25467300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 28831200.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 28653500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 26670300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 35070700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 33653300.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 31299000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 31265200.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 26087100.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 24491200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 36479600.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 27874800.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 27588000.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 24295900.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 27009600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 35622900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 34839100.0}]",2026-08-01,11494066.0,135.02999877929688,0.237109361784643,81
