ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
XP,8339460366.629909,monthly,2026-01-01,146435300.0,212,2,2,False,0.6584205582725843,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 146435300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 144994700.0}]"
TRN,2870943718.1539297,monthly,2026-01-01,20361100.0,212,3,3,False,0.4798083698000985,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20361100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13592900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11575800.0}]"
LRCX,474078986060.7951,monthly,2026-01-01,283725700.0,212,2,2,False,0.4496979831200222,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 283725700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 219851400.0}]"
GDV,2537691626.0,monthly,2026-01-01,2923300.0,212,3,3,False,0.1539454005434668,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2923300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2385100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2140800.0}]"
EQT,32962693015.11908,monthly,2026-01-01,251411900.0,212,3,3,False,0.8399707594426252,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 251411900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 174691800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 164137500.0}]"
MO,123221272715.38986,monthly,2026-01-01,229113400.0,212,3,3,False,0.5983076014308404,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 229113400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 198585100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 159537700.0}]"
SCD,354361017.92,monthly,2026-01-01,2404400.0,212,2,2,False,0.8643324466172981,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2404400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1897100.0}]"
RPM,14352878708.016651,monthly,2026-01-01,25825600.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 25825600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22461100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15226400.0}]"
HON,147140598486.69385,monthly,2026-01-01,103204900.0,212,2,2,False,0.7252258043552857,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 103204900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 81081300.0}]"
AFYA,1336332398.167685,monthly,2026-01-01,2638300.0,212,3,3,False,0.2223861222563134,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2638300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2025200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1662500.0}]"
FITB,51034405183.797554,monthly,2026-01-01,292148600.0,212,3,3,False,0.8199967329085366,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 292148600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 146702400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 130948900.0}]"
AVTR,7018725162.194444,monthly,2026-01-01,246928300.0,212,3,3,False,0.7468359139419404,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 246928300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 228195700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 159191000.0}]"
RXST,221885835.55555552,monthly,2026-01-01,22087500.0,212,3,3,False,0.4870086917408617,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 22087500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17607400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16805000.0}]"
ETO,495248382.0,monthly,2026-01-01,941800.0,212,3,3,False,0.2571116571116571,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 941800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 596100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 573500.0}]"
JCI,84440002309.50856,monthly,2026-01-01,122565900.0,212,3,3,False,0.5583865337646771,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 122565900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 112076300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 102041400.0}]"
NL,286335642.7673611,monthly,2026-01-01,1484700.0,212,3,3,False,0.9940412426352436,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1484700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 678100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 509500.0}]"
ANGO,553673421.8594435,monthly,2026-01-01,18070600.0,212,2,2,False,0.7548318915283689,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 18070600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9230400.0}]"
INTC,644936296299.3818,monthly,2026-01-01,2945805500.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2945805500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1627536500.0}]"
CSX,88558898173.6897,monthly,2026-01-01,312093400.0,212,2,2,False,0.5912707569600348,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 312093400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 251907500.0}]"
LEGN,5280582329.0,monthly,2026-01-01,62617800.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 62617800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 50590200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35410500.0}]"
AVB,26972715814.51673,monthly,2026-01-01,24389600.0,212,3,3,False,0.7284043531758831,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 24389600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22504300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19435500.0}]"
DOV,30428091068.266808,monthly,2026-01-01,26150200.0,212,3,3,False,0.7147069997020938,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 26150200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 21965800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20372700.0}]"
GILD,158771944425.49997,monthly,2026-01-01,155036900.0,212,2,2,False,0.2662782219939835,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 155036900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 145326700.0}]"
SCCO,142887093911.28198,monthly,2026-01-01,52073077.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 52073077.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24915026.0}]"
THQ,759549375.0,monthly,2026-01-01,4771200.0,212,2,2,False,0.6749660479855139,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4771200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3088400.0}]"
TLN,18343668281.09772,monthly,2026-01-01,19142600.0,212,3,3,False,0.6152525921307218,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19142600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18763600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16574200.0}]"
AMN,1270631033.972162,monthly,2026-01-01,28009500.0,212,2,2,False,0.9656616848528728,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 28009500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24678600.0}]"
HBAN,36062652876.07878,monthly,2026-01-01,845072700.0,212,2,2,False,0.9582269405516124,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 845072700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 510653500.0}]"
BAP,30548662588.22323,monthly,2026-01-01,9846800.0,212,3,3,False,0.5921070829399703,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9846800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6837900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5042800.0}]"
PNC,98379319740.07324,monthly,2026-01-01,61437300.0,212,3,3,False,0.5359753496337254,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 61437300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 38226300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35019900.0}]"
HII,11111541154.993694,monthly,2026-01-01,12578400.0,212,3,3,False,0.6478668665111177,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 12578400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10275600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8356900.0}]"
LB,5015347201.436874,monthly,2026-01-01,10654100.0,212,2,2,False,0.6312493334439323,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10654100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10540700.0}]"
DLX,1095612611.1259134,monthly,2026-01-01,10624000.0,212,3,3,False,0.5302984925626435,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10624000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7332700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6742200.0}]"
UNH,388585883986.09406,monthly,2026-01-01,232603000.0,212,2,2,False,0.3711912099991175,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 232603000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 155644300.0}]"
CVCO,4765566555.363832,monthly,2026-01-01,4518600.0,212,3,3,False,0.9684720406369892,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4518600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3606800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2176400.0}]"
HYT,1668959157.4,monthly,2026-01-01,29387000.0,212,3,3,False,0.7424596898480569,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 29387000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 22191800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10096600.0}]"
FAX,628727040.0,monthly,2026-01-01,5135100.0,212,3,3,False,0.7856638944822683,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5135100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4110200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3581900.0}]"
PFD,149475738.0,monthly,2026-01-01,634100.0,212,3,3,False,0.323124745209947,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 634100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 604300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 445600.0}]"
SWZ,77064966.0,monthly,2026-01-01,3170500.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3170500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2648400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 866900.0}]"
TFX,5748929545.900305,monthly,2026-01-01,21678600.0,212,3,3,False,0.6214624805063755,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 21678600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15959900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13978300.0}]"
ENOV,1307246727.5124943,monthly,2026-01-01,22080300.0,212,3,3,False,0.6238747520640141,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 22080300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 19699000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17036400.0}]"
MBNKO,,monthly,2026-01-01,217600.0,212,3,3,False,0.4367723805700522,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 217600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 192300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 126700.0}]"
TXT,15862152052.142826,monthly,2026-01-01,39892700.0,212,3,3,False,0.6159341524646507,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39892700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31947600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22352800.0}]"
DSU,622251120.0,monthly,2026-01-01,7159700.0,212,3,3,False,0.6221552151130962,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7159700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5290100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3740400.0}]"
MLCO,2007467350.0,monthly,2026-01-01,49578400.0,212,2,2,False,0.3343796241716115,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 49578400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41338800.0}]"
STVN,4870385785.848831,monthly,2026-01-01,14000600.0,212,2,2,False,0.5850305456429628,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 14000600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7135700.0}]"
AHR,10641594862.824036,monthly,2026-01-01,67588200.0,212,2,2,False,0.9831296910455576,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 67588200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43207600.0}]"
CPHC,86731619.7731039,monthly,2026-01-01,33400.0,212,2,2,False,0.0787735849056603,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32400.0}]"
USPH,1046748310.0334742,monthly,2026-01-01,4437200.0,212,2,2,False,0.9568498911004248,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4437200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4121100.0}]"
AMAL,1402271952.3111355,monthly,2026-01-01,4631200.0,212,3,3,False,0.8011486498174961,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4631200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3530400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3508500.0}]"
JENA,299891247.00434154,monthly,2026-01-01,956900.0,212,2,2,False,0.4163149880356754,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 956900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 234600.0}]"
BY,1705117604.4020114,monthly,2026-01-01,4599100.0,212,3,3,False,0.6509235015214776,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4599100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4416000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3614500.0}]"
CSGP,12352760051.74581,monthly,2026-01-01,144454500.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 144454500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 81199700.0}]"
KOYN,319681709.0,monthly,2026-01-01,2554000.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2554000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1908300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1352300.0}]"
SDHI,363011960.0,monthly,2026-01-01,2584000.0,212,3,3,False,0.938237536763371,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2584000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1474600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1062200.0}]"
IDE,,monthly,2026-01-01,1436800.0,212,2,2,False,0.422948985899738,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1436800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1003000.0}]"
NXT,16219316123.170612,monthly,2026-01-01,44713400.0,212,2,2,False,0.3669948110830407,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 44713400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44333100.0}]"
NECB,383791990.8233533,monthly,2026-01-01,1164700.0,212,3,3,False,0.3000025757927002,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1164700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1026300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 870800.0}]"
BIDU,36443701323.20542,monthly,2026-01-01,78527100.0,212,2,2,False,0.1667506502623664,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 78527100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 73420200.0}]"
AVNT,3476732427.896216,monthly,2026-01-01,19211500.0,212,3,3,False,0.5722153220209746,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 19211500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16843500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15339200.0}]"
TLNC,350320085.0453275,monthly,2026-01-01,1360300.0,212,2,2,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1360300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 716600.0}]"
PCRX,992815026.1124332,monthly,2026-01-01,21317600.0,212,3,3,False,0.6178763760311176,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 21317600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 18367300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15275300.0}]"
HCMA,260336987.99416623,monthly,2026-01-01,1810200.0,212,2,2,False,0.9553514882837238,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1810200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 834700.0}]"
SPEG,157473328.0077783,monthly,2026-01-01,771100.0,212,3,3,False,0.3670506473724295,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 771100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 253400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 52700.0}]"
BTO,765324816.0,monthly,2026-01-01,1280100.0,212,2,2,False,0.3116418346479696,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1280100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1246200.0}]"
NCZ,297802879.7,monthly,2026-01-01,2033200.0,212,3,3,False,0.3140489485106152,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2033200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 934500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 929100.0}]"
MSM,6598499195.670772,monthly,2026-01-01,17227900.0,212,3,3,False,0.8529550101743251,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17227900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12787300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11740600.0}]"
MXE,57026721.6,monthly,2026-01-01,280900.0,212,3,3,False,0.2064985664926854,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 280900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 192500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 137600.0}]"
IMCR,1552407128.0,monthly,2026-01-01,10375300.0,212,2,2,False,0.4948654720283889,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10375300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6181800.0}]"
ESS,18979396745.715164,monthly,2026-01-01,11976500.0,212,3,3,False,0.7459623421841035,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 11976500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10786300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8507200.0}]"
AAPL,4167977919594.3657,monthly,2026-01-01,1040017300.0,212,2,2,False,0.1656059411034815,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1040017300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 924528800.0}]"
UTG,3638866686.0,monthly,2026-01-01,6380300.0,212,3,3,False,0.5769067317690674,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6380300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6016900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4891900.0}]"
IGA,148658166.0,monthly,2026-01-01,1447600.0,212,2,2,False,0.5622402610012817,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1447600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1356500.0}]"
GTERA,244862619.9903054,monthly,2026-01-01,853900.0,212,3,3,False,0.1680045645929248,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 853900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 730900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 223900.0}]"
BKHA,49469105.0,monthly,2026-01-01,36700.0,212,3,3,False,0.0152624137070614,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5400.0}]"
SHO,2220591889.0758624,monthly,2026-01-01,39537900.0,212,2,2,False,0.2725509267844107,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39537900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39047900.0}]"
CEG,94810116251.13708,monthly,2026-01-01,79493200.0,212,2,2,False,0.6430203672890612,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 79493200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 48399200.0}]"
AA,14276442029.579882,monthly,2026-01-01,183982600.0,212,3,3,False,0.8314962608505836,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 183982600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 130696500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 107866400.0}]"
BKU,3580300999.799403,monthly,2026-01-01,20671300.0,212,2,2,False,0.5222465040486086,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20671300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 18806000.0}]"
FTF,232331050.0,monthly,2026-01-01,5088200.0,212,3,3,False,0.7978986984475459,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5088200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4246500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3871600.0}]"
TXN,259763245245.45517,monthly,2026-01-01,173310900.0,212,2,2,False,0.7256232305410808,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 173310900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 140566700.0}]"
LSTR,7098120902.515418,monthly,2026-01-01,10167000.0,212,3,3,False,0.8744753320030276,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10167000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9436500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7809400.0}]"
ALX,1403789777.5884671,monthly,2026-01-01,1797900.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1797900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1312800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1037700.0}]"
FG,3579744273.636844,monthly,2026-01-01,20274900.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20274900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11215900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3665200.0}]"
HWM,107576904699.3498,monthly,2026-01-01,54064200.0,212,3,3,False,0.3099518530699727,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 54064200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 46056600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40100300.0}]"
TDY,28922816360.38194,monthly,2026-01-01,9011200.0,212,2,2,False,0.6537055307294991,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9011200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7955100.0}]"
AVK,568193769.0,monthly,2026-01-01,4121800.0,212,2,2,False,0.5395637777789996,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4121800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3049800.0}]"
RVT,2190388680.0,monthly,2026-01-01,10859800.0,212,3,3,False,0.7117726480265314,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10859800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6682000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4681400.0}]"
FOF,373503150.0,monthly,2026-01-01,2481400.0,212,3,3,False,0.4467127529343991,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2481400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1162600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 998800.0}]"
CHY,1070802899.0,monthly,2026-01-01,5493100.0,212,2,2,False,0.393071814981252,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5493100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3697400.0}]"
URI,70268137563.56467,monthly,2026-01-01,14703300.0,212,3,3,False,0.2603422998470168,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 14703300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13859700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12235700.0}]"
EGHA,210945003.9961165,monthly,2026-01-01,4240200.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4240200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 283000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 162700.0}]"
MCN,114834445.0,monthly,2026-01-01,1822100.0,212,3,3,False,0.4957690528664327,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1822100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1737100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1423300.0}]"
LAFA,158861796.99107143,monthly,2026-01-01,881500.0,212,3,3,True,1.0,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 881500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 166900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38600.0}]"
KTN,,monthly,2026-01-01,63300.0,212,3,3,False,0.4435879467414155,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 63300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 37000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24800.0}]"
