ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
BEN,17257150425.36294,monthly,2020-03-01,161592200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 161592200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 107787400.0}]",2026-08-01,40832442.0,33.86000061035156,0.252688199059113,81
CSL,15715824661.560093,monthly,2020-03-01,14964500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14964500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10367800.0}]",2026-08-01,4148532.0,370.0400085449219,0.2772248989274616,81
MDLZ,78033071115.52744,monthly,2020-03-01,286698600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 286698600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 136852200.0}]",2026-08-01,76085284.0,63.61000061035156,0.2653842188277166,82
AXP,232236613160.1217,monthly,2020-03-01,227466200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 227466200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 73480200.0}]",2026-08-01,23339499.0,342.4800109863281,0.1026064487822806,81
GD,93760849565.57014,monthly,2020-03-01,65950400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 65950400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33988600.0}]",2026-08-01,8629484.0,395.7799987792969,0.1308480918993668,81
UNP,159322942630.50052,monthly,2020-03-01,147653000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 147653000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 66903200.0}]",2026-08-01,23844940.0,293.67999267578125,0.1614930952977589,81
MCD,191666066815.73135,monthly,2020-03-01,179708700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 179708700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 69371600.0}]",2026-08-01,50439143.0,272.8299865722656,0.2806716814489226,81
DCI,10260446793.1864,monthly,2020-03-01,19105400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 19105400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6712200.0}]",2026-08-01,6270212.0,95.9499969482422,0.3281905639243355,81
ABBV,447616966582.3026,monthly,2020-03-01,368182500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 368182500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 204706800.0}]",2026-08-01,55187018.0,249.4600067138672,0.1498903885980458,81
CMS,24345952104.910896,monthly,2020-03-01,87556300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 87556300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 37908600.0}]",2026-08-01,40311410.0,71.11000061035156,0.4604055904600811,81
SYY,39603081080.97044,monthly,2020-03-01,206223400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 206223400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 58181500.0}]",2026-08-01,47880437.0,82.98999786376953,0.2321775171973694,81
SO,109528583669.12688,monthly,2020-03-01,198723300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 198723300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 105049300.0}]",2026-08-01,62190200.0,92.8000030517578,0.312948708078016,81
GOOG,4065043637714.511,monthly,2020-03-01,1427842000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1427842000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 741612000.0}]",2026-08-01,190830385.0,343.5400085449219,0.1336495109402861,82
COR,55669760089.36086,monthly,2020-03-01,59843200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 59843200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 31022700.0}]",2026-08-01,20532735.0,313.82000732421875,0.3431089079460991,81
AMGN,193393661936.99423,monthly,2020-03-01,99346700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 99346700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 50052800.0}]",2026-08-01,29809246.0,415.2099914550781,0.3000527043173049,82
BMY,117459939252.7821,monthly,2020-03-01,446510800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 446510800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 253899500.0}]",2026-08-01,139359629.0,63.83000183105469,0.3121080811483171,81
UBER,155112643725.11832,monthly,2020-03-01,1095827100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1095827100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 776946900.0}]",2026-08-01,246390136.0,75.94999694824219,0.2248439886182774,81
MDT,103658063107.9732,monthly,2020-03-01,227930900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 227930900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 110683600.0}]",2026-08-01,70999254.0,91.2699966430664,0.3114946415777764,81
AMP,40706300775.38039,monthly,2020-03-01,33624600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 33624600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14850800.0}]",2026-08-01,4207133.0,569.5399780273438,0.1251206854505332,81
DE,165536437634.1035,monthly,2020-03-01,60612000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 60612000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 36923800.0}]",2026-08-01,9010028.0,608.8499755859375,0.1486508942123671,81
NVR,18432438799.443653,monthly,2020-03-01,1131200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1131200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 505400.0}]",2026-08-01,364031.0,6307.93017578125,0.3218095827439887,81
MCK,89390027677.0532,monthly,2020-03-01,214101000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 214101000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 82117000.0}]",2026-08-01,11773699.0,869.0,0.054991331194156,81
AON,70200610432.06923,monthly,2020-03-01,63255600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 63255600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20696800.0}]",2026-08-01,9879610.0,355.8299865722656,0.15618553930403,81
TMO,190652957603.51205,monthly,2020-03-01,71140900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 71140900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 37132400.0}]",2026-08-01,17623332.0,588.2899780273438,0.2477243329786381,81
MTD,25537357357.976383,monthly,2020-03-01,5642400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5642400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3507000.0}]",2026-08-01,1595663.0,1419.02001953125,0.2827986317878916,81
CTSH,18968995876.41456,monthly,2020-03-01,130854800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 130854800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 84889100.0}]",2026-08-01,112659017.0,58.790000915527344,0.8609467669508494,82
LRCX,474078986060.7951,monthly,2020-03-01,630925000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 630925000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 394519000.0}]",2026-08-01,95603642.0,332.3599853515625,0.1515293291595673,82
MET,55303388378.64056,monthly,2020-03-01,247939300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 247939300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 129350600.0}]",2026-08-01,36023144.0,97.66000366210938,0.1452901738449693,81
EQT,32962693015.11908,monthly,2020-03-01,299310300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 299310300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 190086100.0}]",2026-08-01,60013502.0,54.41999816894531,0.2005059698914471,80
MO,123221272715.38986,monthly,2020-03-01,382935800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 382935800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 207589500.0}]",2026-08-01,103524327.0,65.69999694824219,0.2703438200345854,81
CHRW,21138171698.778866,monthly,2020-03-01,58542500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 58542500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 27712700.0}]",2026-08-01,17313683.0,148.57000732421875,0.2957455352948712,81
GWW,63908146893.50452,monthly,2020-03-01,11512800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11512800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6552300.0}]",2026-08-01,3244734.0,1322.6400146484375,0.2818370856785491,81
TEL,57719480172.84491,monthly,2020-03-01,71186900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 71186900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35050900.0}]",2026-08-01,19911364.0,216.22999572753903,0.2797054514243491,81
PGR,131090029676.71246,monthly,2020-03-01,115539700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 115539700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 56973600.0}]",2026-08-01,23367047.0,209.6000061035156,0.2022425798232122,81
SNA,20570540761.198902,monthly,2020-03-01,17273100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17273100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11744600.0}]",2026-08-01,3266461.0,403.55999755859375,0.1891068192738998,81
TJX,171704218127.43686,monthly,2020-03-01,304666600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 304666600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 114969200.0}]",2026-08-01,54973535.0,152.11000061035156,0.1804383381703147,81
SHW,84859914453.65417,monthly,2020-03-01,70396800.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 70396800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33886500.0}]",2026-08-01,18069272.0,359.1000061035156,0.2566774626119369,81
FCX,89775609322.05334,monthly,2020-03-01,790444900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 790444900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 554981800.0}]",2026-08-01,123846498.0,66.48999786376953,0.1566794826559068,81
TSCO,16368073451.15252,monthly,2020-03-01,236743500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 236743500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 145254000.0}]",2026-08-01,149312021.0,35.83000183105469,0.6306911108435923,81
IR,31843078541.325096,monthly,2020-03-01,236274600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 236274600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 45212200.0}]",2026-08-01,42824037.0,83.33999633789062,0.1812468923870784,81
PSA,56956281214.19255,monthly,2020-03-01,37789200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37789200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 21706500.0}]",2026-08-01,8133883.0,325.92999267578125,0.2152435881151228,81
MAR,99492357626.28188,monthly,2020-03-01,214077000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 214077000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 50986700.0}]",2026-08-01,22018987.0,356.7200012207031,0.1028554538787445,82
DY,14662857953.652176,monthly,2020-03-01,26890500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 26890500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12791700.0}]",2026-08-01,3549786.0,419.0700073242188,0.1320089250850672,81
KR,35594047700.0469,monthly,2020-03-01,371582700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 371582700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 132084900.0}]",2026-08-01,62425340.0,56.68999862670898,0.1679985101566892,81
PRU,37562749571.16696,monthly,2020-03-01,128853600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 128853600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 42344500.0}]",2026-08-01,21181339.0,125.12999725341795,0.1643829819267758,81
CHKP,13555474678.705635,monthly,2020-03-01,49232100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 49232100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24365300.0}]",2026-08-01,10991033.0,131.72000122070312,0.2232493231042348,81
LECO,14604051940.125675,monthly,2020-03-01,13240900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 13240900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7839600.0}]",2026-08-01,4206012.0,286.8699951171875,0.3176530296278954,81
SYF,26458881888.482166,monthly,2020-03-01,281423200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 281423200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 143855200.0}]",2026-08-01,27632700.0,81.0,0.0981891329499486,81
CPRT,28283541322.966724,monthly,2020-03-01,270559600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 270559600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 167664800.0}]",2026-08-01,113158733.0,31.61000061035156,0.4182395782666739,82
J,14841585635.221235,monthly,2020-03-01,41498501.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 41498501.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 26206117.0}]",2026-08-01,10226973.0,144.66000366210938,0.2464419859406487,81
EBAY,47894280000.0,monthly,2020-03-01,368561100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 368561100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 308100100.0}]",2026-08-01,52078971.0,103.13999938964844,0.1413034935048761,81
CDNS,104057109016.45796,monthly,2020-03-01,67986000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67986000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 38312800.0}]",2026-08-01,22312041.0,324.82000732421875,0.3281858176683435,82
CBRE,40232999925.22514,monthly,2020-03-01,67260400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67260400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28546900.0}]",2026-08-01,14869317.0,152.86000061035156,0.2210708975860982,81
KMI,73841960683.68344,monthly,2020-03-01,631110400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 631110400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 274747200.0}]",2026-08-01,100209137.0,32.81999969482422,0.158782262184239,81
ROK,53057649463.57413,monthly,2020-03-01,39335600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 39335600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16098900.0}]",2026-08-01,11170949.0,449.3699951171875,0.283990812393862,81
PPL,27852011913.05676,monthly,2020-03-01,194288900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 194288900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 112149500.0}]",2026-08-01,86596718.0,36.02000045776367,0.4457110931195761,81
PFGC,17349001801.111958,monthly,2020-03-01,69034200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 69034200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 19816500.0}]",2026-08-01,21873492.0,107.25,0.3168500830023379,81
HD,347854131688.9792,monthly,2020-03-01,221563200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 221563200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 86009000.0}]",2026-08-01,34062190.0,338.8599853515625,0.1537357738108133,81
OC,10902728847.155216,monthly,2020-03-01,45868300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 45868300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 27510500.0}]",2026-08-01,9985909.0,154.6699981689453,0.2177082865508423,81
MSFT,2770583136248.3843,monthly,2020-03-01,1612695500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1612695500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 887522300.0}]",2026-08-01,352751976.0,495.3999938964844,0.2187343959228509,82
HST,17163074253.794231,monthly,2020-03-01,420250300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 420250300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 179144900.0}]",2026-08-01,120209014.0,22.89999961853028,0.2860414709995448,81
R,10095648606.88642,monthly,2020-03-01,28737200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 28737200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22551000.0}]",2026-08-01,2811865.0,263.9599914550781,0.0978475634369388,81
ARW,11001468307.754662,monthly,2020-03-01,19867600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 19867600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12937200.0}]",2026-08-01,7190480.0,213.9900054931641,0.3619199098028952,81
MCO,78616746720.05757,monthly,2020-03-01,42073600.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 42073600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18893000.0}]",2026-08-01,7398821.0,484.9599914550781,0.1758542411393368,81
CSX,88558898173.6897,monthly,2020-03-01,527835000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 527835000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 251199900.0}]",2026-08-01,106136652.0,50.15999984741211,0.2010792236210179,82
FTV,18742855551.828285,monthly,2020-03-01,132544740.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 132544740.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 62451388.0}]",2026-08-01,22828869.0,61.619998931884766,0.172235193942815,81
STT,46527303705.224655,monthly,2020-03-01,102372400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 102372400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 53725900.0}]",2026-08-01,14533466.0,191.7400054931641,0.1419666433530912,81
LIN,240375974934.5677,monthly,2020-03-01,92970700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 92970700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 42077100.0}]",2026-08-01,22213992.0,482.739990234375,0.238935406531305,82
MSI,66877958836.71565,monthly,2020-03-01,41323500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 41323500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20514900.0}]",2026-08-01,10467922.0,466.510009765625,0.2533164422181083,81
TT,105640202001.84932,monthly,2020-03-01,59854000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 59854000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 45644908.0}]",2026-08-01,9629592.0,480.2000122070313,0.1608846860694356,81
OHI,14312363892.921043,monthly,2020-03-01,92753100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 92753100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 32779500.0}]",2026-08-01,19674168.0,46.52999877929688,0.2121133202016967,81
EQH,12010159099.81752,monthly,2020-03-01,139941400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 139941400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 62528700.0}]",2026-08-01,35320350.0,53.09000015258789,0.2523938591438988,81
RL,24478438836.10797,monthly,2020-03-01,37284100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 37284100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 23072300.0}]",2026-08-01,7807333.0,388.9200134277344,0.2094011388232517,81
MPC,74169415690.0893,monthly,2020-03-01,319374200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 319374200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 147143500.0}]",2026-08-01,28436515.0,355.4200134277344,0.0890382347728777,81
RS,19693499124.08793,monthly,2020-03-01,17869500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17869500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 10217700.0}]",2026-08-01,3086439.0,426.5400085449219,0.1727210610257701,81
MSCI,40393081512.04165,monthly,2020-03-01,26360100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 26360100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 12354200.0}]",2026-08-01,7236684.0,569.1300048828125,0.274531735463826,81
EXPE,31541683115.18948,monthly,2020-03-01,126591000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 126591000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 65187800.0}]",2026-08-01,18906604.0,332.69000244140625,0.1493518812553815,81
CPAY,21731529531.70203,monthly,2020-03-01,38334300.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 38334300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18850900.0}]",2026-08-01,6300548.0,417.6000061035156,0.1643579770597089,81
LH,22260539694.22168,monthly,2020-03-01,38436908.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 38436908.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16805134.0}]",2026-08-01,5381157.0,318.1300048828125,0.139999736711392,81
DHI,47156454207.9824,monthly,2020-03-01,157333900.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 157333900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 74319900.0}]",2026-08-01,21478772.0,148.80999755859375,0.1365171269510258,81
NTRS,32174169358.673862,monthly,2020-03-01,55127100.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 55127100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24440600.0}]",2026-08-01,11420882.0,191.4100036621093,0.2071736405506547,81
WYNN,10424338662.537333,monthly,2020-03-01,167360500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 167360500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 63472800.0}]",2026-08-01,17918139.0,102.52999877929688,0.1070631301890231,81
MPLX,57352752065.60513,monthly,2020-03-01,163050500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 163050500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 78235400.0}]",2026-08-01,16993004.0,59.47999954223633,0.1042192694901272,81
ODFL,45501378310.75444,monthly,2020-03-01,58138500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 58138500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24508200.0}]",2026-08-01,18061797.0,210.97000122070312,0.3106684382982017,82
CTAS,68774975759.44469,monthly,2020-03-01,118586400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 118586400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 41720400.0}]",2026-08-01,19506511.0,199.5200042724609,0.1644919737845149,82
PCAR,63512225398.7952,monthly,2020-03-01,96617250.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 96617250.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 62200050.0}]",2026-08-01,37960609.0,130.7899932861328,0.3928968067296471,82
ITT,17256882452.47436,monthly,2020-03-01,29637200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 29637200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15927700.0}]",2026-08-01,11335079.0,219.3999938964844,0.3824611974140607,81
OKE,56211533046.70443,monthly,2020-03-01,220345700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 220345700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 50387700.0}]",2026-08-01,41366888.0,94.98999786376952,0.1877363070847309,81
HEI,40974095496.31705,monthly,2020-03-01,30051500.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 30051500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14282300.0}]",2026-08-01,4357629.0,374.6700134277344,0.1450053741077816,81
ED,41297441681.59858,monthly,2020-03-01,88614700.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 88614700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 36651200.0}]",2026-08-01,23579033.0,108.8000030517578,0.2660848933641935,81
AEE,32745251025.899235,monthly,2020-03-01,60463000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 60463000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 35905900.0}]",2026-08-01,17724671.0,109.73999786376952,0.2931490498321287,81
AVGO,1736611896901.1675,monthly,2020-03-01,1195556000.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1195556000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 458786000.0}]",2026-08-01,206778239.0,392.989990234375,0.1729557118194379,82
APH,201413984416.2097,monthly,2020-03-01,235122400.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 235122400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 116682000.0}]",2026-08-01,60819166.0,167.11000061035156,0.2586702330360697,81
CMCSA,82768537560.61612,monthly,2020-03-01,964893436.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 964893436.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 450821693.0}]",2026-08-01,265377634.0,26.18000030517578,0.2750331011682828,82
LAMR,15840263260.67958,monthly,2020-03-01,32113200.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32113200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8466300.0}]",2026-08-01,8405102.0,155.47000122070312,0.2617335550490141,81
RTX,253162997924.45087,monthly,2020-03-01,418295352.0,2344,0,2,"[{'date': Timestamp('2020-03-01 00:00:00'), 'volume': 418295352.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 162492731.0}]",2026-08-01,44528706.0,222.97000122070312,0.1064527869771787,81
