ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
AFL,61154536725.83355,monthly,2026-03-01,56853700.0,153,3,3,False,0.3614545995521688,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 56853700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 53306900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 46685100.0}]"
C,243105275883.05807,monthly,2026-03-01,358344700.0,153,3,3,False,0.4690543261558954,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 358344700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 303494200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 218819900.0}]"
IQV,31901263580.37654,monthly,2026-03-01,35546300.0,153,3,3,False,0.5720366463415616,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 35546300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29162500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26774200.0}]"
UHAL,11720404801.458649,monthly,2026-03-01,5550400.0,153,3,3,False,0.3160280134373399,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5550400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3807200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3602500.0}]"
PKG,21521778114.48982,monthly,2026-03-01,24860800.0,153,4,4,False,0.9093595914963348,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 24860800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 21822300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17874400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14263700.0}]"
FTNT,110886326360.75468,monthly,2026-03-01,135455500.0,153,3,3,False,0.3961272059178329,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 135455500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 129720000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 122676200.0}]"
FWONA,22995480370.186115,monthly,2026-03-01,4286900.0,153,3,3,False,0.4233463529939689,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4286900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3164500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2017100.0}]"
NLY,16817214426.82181,monthly,2026-03-01,204164800.0,153,4,4,False,0.6335799895714366,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 204164800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 184296400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 168439400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 131228700.0}]"
KKR,80925288045.23355,monthly,2026-03-01,176801400.0,153,2,2,False,0.655626663620944,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 176801400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 94955500.0}]"
LITE,63561044332.67976,monthly,2026-03-01,163866800.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 163866800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 112493200.0}]"
UPS,91919673833.58669,monthly,2026-03-01,165046300.0,153,3,3,False,0.8835000984960087,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 165046300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 126479300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 124269300.0}]"
MRSH,81437721282.1867,monthly,2026-03-01,70837300.0,153,4,4,False,0.7956207740863042,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 70837300.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 66973500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57223700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 52470600.0}]"
IBKR,152353772169.29996,monthly,2026-03-01,109692400.0,153,3,3,False,0.5172940018033448,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 109692400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 106614000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 82566500.0}]"
YUMC,14262670147.25734,monthly,2026-03-01,42518100.0,153,3,3,False,0.4468402401190506,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42518100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28934400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27701100.0}]"
SE,54517248612.0,monthly,2026-03-01,143511400.0,153,2,2,False,0.6300049035510578,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 143511400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 111728500.0}]"
MDB,25256431033.303738,monthly,2026-03-01,52925200.0,153,3,3,False,0.6213256227026888,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52925200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 44338900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32473700.0}]"
VMC,40399182921.025024,monthly,2026-03-01,33968100.0,153,2,2,False,0.7773536458941211,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33968100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23397000.0}]"
SYK,127547948653.75397,monthly,2026-03-01,49904700.0,153,4,4,False,0.629776671180272,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 49904700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 39860100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 35026100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34605000.0}]"
PSA,56956281214.19255,monthly,2026-03-01,29602700.0,153,3,3,False,0.7833640299344786,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29602700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27084600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17737700.0}]"
MAR,99492357626.28188,monthly,2026-03-01,35534300.0,153,2,2,False,0.165988406040817,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 35534300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34338000.0}]"
CRM,129705032108.9287,monthly,2026-03-01,289214200.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 289214200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 192478000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 180318300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 132485100.0}]"
STE,21018698400.648148,monthly,2026-03-01,20241600.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20241600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14818600.0}]"
TROW,23627179023.10476,monthly,2026-03-01,61161100.0,153,3,3,False,0.9634916334008626,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 61161100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40144600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31162200.0}]"
ITW,77020172004.97,monthly,2026-03-01,28364600.0,153,4,4,False,0.47765522119125,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28364600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 27429400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 23639900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21777900.0}]"
MS,334431709756.5485,monthly,2026-03-01,163476800.0,153,4,4,False,0.2811410477575948,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 163476800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 141514600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 112743000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 107085800.0}]"
ADM,37009443377.18317,monthly,2026-03-01,100303000.0,153,3,3,False,0.5554472628842744,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 100303000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 76318900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 71507500.0}]"
SHW,84859914453.65417,monthly,2026-03-01,39130000.0,153,2,2,False,0.5558491295058866,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39130000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 37834600.0}]"
TPG,15253356936.45427,monthly,2026-03-01,80388700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 80388700.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 50957200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41021200.0}]"
TIGO,14954694555.625822,monthly,2026-03-01,33146400.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33146400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 23364400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 19773100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 16684600.0}]"
NEM,102623842713.48946,monthly,2026-03-01,267746300.0,153,4,4,False,0.664919433746537,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 267746300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 206366400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 192475000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 177347500.0}]"
NTES,73997349030.85446,monthly,2026-03-01,20117300.0,153,2,2,False,0.1579803754500728,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20117300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15374600.0}]"
TTWO,44287067800.08566,monthly,2026-03-01,43641500.0,153,4,4,False,0.4503776065585275,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 43641500.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 34931900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 34071500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29656600.0}]"
OGE,10232039372.051888,monthly,2026-03-01,40395200.0,153,4,4,False,0.6357474146085046,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 40395200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31244900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29672500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27314000.0}]"
NYT,11472827714.97506,monthly,2026-03-01,51295500.0,153,2,2,False,0.9712481538985877,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 51295500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 41626100.0}]"
WAT,36761766295.44796,monthly,2026-03-01,24603800.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 24603800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 13966600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12500600.0}]"
RGLD,17648009056.37645,monthly,2026-03-01,30114400.0,153,3,3,False,0.920893053181372,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30114400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 20823100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17941200.0}]"
EXE,21164577060.73779,monthly,2026-03-01,94235800.0,153,4,4,False,0.6719163660709893,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 94235800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 71222900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 67501400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 64516100.0}]"
ABBV,447616966582.3026,monthly,2026-03-01,166370300.0,153,3,3,False,0.4518691138226287,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 166370300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 146062900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 119707800.0}]"
FN,18803087801.096497,monthly,2026-03-01,15227200.0,153,2,2,False,0.7931866128402135,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15227200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13924600.0}]"
AYI,10851037473.614738,monthly,2026-03-01,11117900.0,153,4,4,False,0.6817493362112841,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11117900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10066400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5853300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4001700.0}]"
WCC,16916669804.407156,monthly,2026-03-01,13444500.0,153,2,2,False,0.3698919583680679,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13444500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11165400.0}]"
CINF,28474733873.726223,monthly,2026-03-01,18967100.0,153,4,4,False,0.5246167803464051,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 18967100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 13334300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11735700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10096600.0}]"
DELL,258981801547.26395,monthly,2026-03-01,216324400.0,153,2,2,False,0.5985716696965421,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 216324400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 155856700.0}]"
GL,13922481457.160032,monthly,2026-03-01,10992700.0,153,3,3,False,0.0778085600953575,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 10992700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10960600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9786600.0}]"
HUBB,27320254839.400497,monthly,2026-03-01,13010319.0,153,4,4,False,0.5332712524082693,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13010319.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10011266.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9818220.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9754366.0}]"
CNH,13676653729.410795,monthly,2026-03-01,375054800.0,153,2,2,False,0.755533727738178,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 375054800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 276772600.0}]"
BIP,16910020669.760923,monthly,2026-03-01,25844700.0,153,3,3,False,0.7261350807304692,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 25844700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14828800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10182900.0}]"
PAG,11980172416.420149,monthly,2026-03-01,7330500.0,153,3,3,False,0.5711558689469789,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7330500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5175500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4691900.0}]"
SPGI,120815364478.87273,monthly,2026-03-01,48782600.0,153,4,4,False,0.6903986209746584,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48782600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 43519500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 33097000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 29877300.0}]"
BXP,10748775548.91427,monthly,2026-03-01,54952700.0,153,4,4,False,0.938908186296202,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 54952700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38784800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27860500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25513200.0}]"
SAIA,11482224858.642649,monthly,2026-03-01,13049000.0,153,3,3,False,0.5859820554502753,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13049000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 11048000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8094300.0}]"
BAX,11382976228.176332,monthly,2026-03-01,215659900.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 215659900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 178856300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 173418800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 170462100.0}]"
STT,46527303705.224655,monthly,2026-03-01,48600900.0,153,4,4,False,0.474746122978459,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48600900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 47941800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 45522700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28817600.0}]"
PRU,37562749571.16696,monthly,2026-03-01,52820000.0,153,3,3,False,0.40992257880261,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52820000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36822300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34218400.0}]"
EWBC,17736906737.120777,monthly,2026-03-01,28901600.0,153,4,4,False,0.4506313166749304,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28901600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 24455900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15044700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10957900.0}]"
WM,90567378429.41504,monthly,2026-03-01,48431600.0,153,3,3,False,0.4775293528374738,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48431600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 45243400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42702600.0}]"
DUK,100100151456.73828,monthly,2026-03-01,107256800.0,153,4,4,False,0.7914071544573874,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 107256800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 79401500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 73398300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 67631300.0}]"
PPG,27470195590.20686,monthly,2026-03-01,53259900.0,153,3,3,False,0.8451081696058799,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 53259900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 47114600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43078500.0}]"
ICE,70044378560.42107,monthly,2026-03-01,76497100.0,153,3,3,False,0.6024593875787854,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 76497100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 67572300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 65150100.0}]"
AME,54440296565.91459,monthly,2026-03-01,33483500.0,153,3,3,False,0.5539791998252864,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33483500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30043500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27261900.0}]"
AU,41218708353.960175,monthly,2026-03-01,81604000.0,153,3,3,False,0.6521006039625955,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 81604000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 63005700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 56223400.0}]"
INVH,18094517130.46473,monthly,2026-03-01,163385500.0,153,4,4,False,0.7028321832791107,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 163385500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 154142700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 115036900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 89615500.0}]"
WBS,12249203196.784958,monthly,2026-03-01,110748600.0,153,5,5,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 110748600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 67505100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 32205000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28624300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20461300.0}]"
LYB,17988796397.998745,monthly,2026-03-01,227969100.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 227969100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 130099000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 122955200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 102022900.0}]"
RBC,19941665230.006813,monthly,2026-03-01,4125800.0,153,3,3,False,0.4350595256925332,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4125800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4094900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3321100.0}]"
ERIE,11116812831.49117,monthly,2026-03-01,5821500.0,153,3,3,False,0.6372811962911471,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5821500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3760700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2706300.0}]"
CG,14902941790.310265,monthly,2026-03-01,74517200.0,153,2,2,False,0.703324873359956,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 74517200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 60998700.0}]"
GWRE,10113983753.674845,monthly,2026-03-01,35741300.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 35741300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 30189600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26445100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11659700.0}]"
AMCR,19894734575.46197,monthly,2026-03-01,163064200.0,153,3,3,False,0.7201648925786857,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 163064200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 117831440.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 103448620.0}]"
BN,95754245581.51865,monthly,2026-03-01,143653500.0,153,3,3,False,0.5772235723571638,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 143653500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 94001900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 87346600.0}]"
HAL,28578956068.88982,monthly,2026-03-01,413399900.0,153,4,4,False,0.4831506149361128,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 413399900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 341416000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 215413600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 183362200.0}]"
KR,35594047700.0469,monthly,2026-03-01,167451700.0,153,3,3,False,0.4506444998650368,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 167451700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 149599100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 114367200.0}]"
BAM,71248610600.40341,monthly,2026-03-01,94651100.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 94651100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 61180300.0}]"
ARCC,13060836169.808784,monthly,2026-03-01,189468700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 189468700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 105376400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 78423100.0}]"
TPL,27299388769.941746,monthly,2026-03-01,11122600.0,153,3,3,False,0.4635401689525691,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11122600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10005900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7677300.0}]"
SOLV,13772584611.587526,monthly,2026-03-01,32316100.0,153,2,2,False,0.4386185648166999,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 32316100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23948400.0}]"
DT,12641301073.468472,monthly,2026-03-01,170496900.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 170496900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 91477700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 84653800.0}]"
AIT,12458321212.765556,monthly,2026-03-01,7497000.0,153,4,4,False,0.5283372563390605,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7497000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7198500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6403500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4822100.0}]"
SUI,14941729718.713106,monthly,2026-03-01,18539200.0,153,3,3,False,0.583994581909247,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 18539200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16968000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10880900.0}]"
KEY,25106114690.20163,monthly,2026-03-01,359779600.0,153,2,2,False,0.457157248265582,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 359779600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 346801500.0}]"
APO,68196258295.33841,monthly,2026-03-01,136474400.0,153,2,2,False,0.7015124155007296,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 136474400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 69566700.0}]"
GPC,15967199088.084433,monthly,2026-03-01,48475800.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48475800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 23578600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22362000.0}]"
CCL,40211888831.85137,monthly,2026-03-01,705631600.0,153,3,3,False,0.337924481857965,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 705631600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 447311200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 409699300.0}]"
SLB,70267705294.03206,monthly,2026-03-01,482429700.0,153,4,4,False,0.7478614247247236,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 482429700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 481587100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 290804900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 265989200.0}]"
