ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LFST,monthly,2026-05-31,103397938,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(103397938)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(81342500)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(53051600)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(32429400)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(49653200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(51002400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(42165200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(66414000)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(52578800)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(42635300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(41267500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(34164500)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(47989200)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(42264100)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(39419100)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(33852000)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(49460900)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(38343400)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(41279600)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(33846400)}]",2026-05-31,103397938,7.679999828338623,1.0,60
WK,monthly,2026-05-31,22636599,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(22636599)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(19972800)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(16454900)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(15170600)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(13549400)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(12420800)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(17813900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(17612500)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(20725500)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(11535000)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(13795700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(17962200)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(13841700)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(12706900)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(14539800)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(12500600)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(11000100)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(10263900)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(11751500)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(13259400)}]",2026-05-31,22636599,48.560001373291016,1.0,77
WEST,monthly,2026-05-31,18769785,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(18769785)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(7319400)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(9084900)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(6698800)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(10057200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(12419800)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(8849800)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(12213800)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(13460300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(6736700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(6502700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(7785800)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(7174600)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(8030200)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(9497600)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(8801700)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(7675400)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(9535800)}, {'date': Timestamp('2022-08-31 00:00:00'), 'volume': np.int64(14420400)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(6664200)}]",2026-05-31,18769785,8.460000038146973,1.0,56
WEN,monthly,2026-05-31,235264296,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(235264296)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(154154500)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(184316000)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(129191300)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(138185400)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(156977300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(128947900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(159739500)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(144523900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(161342200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(146266400)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(107723000)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(106998600)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(107292000)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(120558600)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(96942200)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(103684100)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(194116100)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(116013300)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(162308200)}]",2026-05-31,235264296,7.75,1.0,77
VEEV,monthly,2026-05-31,77144807,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(77144807)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(44740100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(47630800)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(36919800)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(34253300)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(28557500)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(28415300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(31140800)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(33107500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(29583300)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(29565100)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(28987300)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(32430700)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(29070800)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(29205100)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(27643400)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(29568000)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(29891600)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(28678400)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(54252800)}]",2026-05-31,77144807,164.9600067138672,1.0,77
RXO,monthly,2026-05-31,58034801,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(58034801)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(36409600)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(42133800)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(37265000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(44764900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(49602200)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(38507200)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(46678200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(42840200)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(36253200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(34308800)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(38348100)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(44702900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(28739200)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(27187500)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(45334200)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(34416200)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(47334500)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(26147900)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(33714900)}]",2026-05-31,58034801,23.850000381469727,1.0,44
FSEA,monthly,2026-05-31,1538780,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(1538780)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(188400)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(384100)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(243400)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(225600)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(169500)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(203100)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(370600)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(309700)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(276800)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(212700)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(521500)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(323700)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(276300)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(286000)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(508000)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(225300)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(1379888)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(194491)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(185548)}]",2026-05-31,1538780,16.709999084472656,1.0,77
PRIM,monthly,2026-05-31,42772165,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(42772165)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(15131700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(18360900)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(14527000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(29913500)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(16476500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(17406600)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(18816100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(20678000)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(18327300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(15908700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(24258200)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(17664300)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(21901400)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(19159800)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(14484500)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(16742200)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(14772700)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(14163600)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(17002800)}]",2026-05-31,42772165,106.69000244140624,1.0,77
TAVI,monthly,2026-05-31,1707576,0,18,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(1707576)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(34700)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(144600)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(147200)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(281100)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(15900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(21500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(1210400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(430500)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(25600)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(72300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(131500)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(106900)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(143900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(1276000)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(1309600)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(1062500)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(1538700)}]",2026-05-31,1707576,10.630000114440918,1.0,18
ATII,monthly,2026-05-31,5957838,0,14,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(5957838)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(5701100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(1166900)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(607500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(1143900)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(451100)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(224300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(231400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(918700)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(1223500)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(687400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(1536100)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(1767400)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(5138900)}]",2026-05-31,5957838,11.229999542236328,1.0,14
MEI,monthly,2026-05-31,24103934,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(24103934)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(9336600)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(13433700)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(10443800)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(8441500)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(12518600)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(8609500)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(13174000)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(10702800)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(8917900)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(9373300)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(17114500)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(21855100)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(7929500)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(11177200)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(20340500)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(8937700)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(8441300)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(9064100)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(8669200)}]",2026-05-31,24103934,10.850000381469728,1.0,77
PAHC,monthly,2026-05-31,8212977,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(8212977)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(5506500)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(6832100)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(6279000)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(6612500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(5602400)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(7331100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(6826600)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(7046400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(4963700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(5923200)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(4468700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(5904900)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(6221600)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(4233500)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(5540200)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(4269800)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(4285700)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(4014000)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(4972000)}]",2026-05-31,8212977,33.810001373291016,1.0,77
AURA,monthly,2026-05-31,15181989,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(15181989)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(6365800)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(6422800)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(3951100)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(4247200)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(6605200)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(5768800)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(5050700)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(5037000)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(5303800)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(8042700)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(4479800)}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': np.int64(4652200)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(4013100)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(4121900)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(4071700)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(6283700)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(4245200)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(7776800)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(4649100)}]",2026-05-31,15181989,7.46999979019165,1.0,56
ZTS,monthly,2026-05-31,156519070,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(156519070)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(68100400)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(92698600)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(92996900)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(131754700)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(105935600)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(64890300)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(58980800)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(66191300)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(70386200)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(67452500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(63411400)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(74287300)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(59158100)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(59452000)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(94112900)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(80220400)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(62047000)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(60555300)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(87330200)}]",2026-05-31,156519070,79.70999908447266,1.0,77
MCW,monthly,2026-05-31,105701974,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(105701974)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(44806514)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(55768871)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(42127400)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(46267400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(33541300)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(37742700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(33364200)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(52131100)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(40002300)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(41115300)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(48226500)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(35084400)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(33379600)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(34199800)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(40241000)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(51104000)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(36039100)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(38414600)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(69427700)}]",2026-05-31,105701974,7.099999904632568,1.0,60
QCOM,monthly,2026-05-31,455750234,0,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(455750234)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(341971800)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(284505500)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(267402100)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(220074200)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(225397700)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(232104200)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(221713000)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(212613700)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(217951100)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(250536000)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(243057800)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(241774300)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(323236400)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(254633200)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(261880200)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(222750600)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(215838800)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(322085700)}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': np.int64(220308800)}]",2026-05-31,455750234,202.50999450683597,1.0,77
