ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LEGT,weekly,2026-05-24,5007548,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(5007548)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(1316500)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(744800)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(449100)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(453300)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(2381800)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(633300)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(1180000)}, {'date': Timestamp('2024-11-03 00:00:00'), 'volume': np.int64(589400)}, {'date': Timestamp('2024-10-13 00:00:00'), 'volume': np.int64(451300)}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': np.int64(2145500)}, {'date': Timestamp('2024-08-18 00:00:00'), 'volume': np.int64(2228300)}, {'date': Timestamp('2024-07-21 00:00:00'), 'volume': np.int64(985800)}, {'date': Timestamp('2024-07-07 00:00:00'), 'volume': np.int64(1013600)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(461500)}, {'date': Timestamp('2024-05-12 00:00:00'), 'volume': np.int64(797900)}, {'date': Timestamp('2024-05-05 00:00:00'), 'volume': np.int64(842000)}, {'date': Timestamp('2024-04-21 00:00:00'), 'volume': np.int64(870500)}, {'date': Timestamp('2024-04-14 00:00:00'), 'volume': np.int64(735200)}, {'date': Timestamp('2024-04-07 00:00:00'), 'volume': np.int64(529300)}]",2026-05-24,5007548,11.079999923706056,1.0,113
COUR,weekly,2026-05-24,65828941,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(65828941)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(42283300)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(23218600)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(33350500)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(39652200)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(22113900)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(27783400)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(27853900)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(32299200)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(23155900)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(26655500)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(43037400)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(23502800)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(44422800)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(35906300)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(38711100)}, {'date': Timestamp('2024-10-27 00:00:00'), 'volume': np.int64(23139700)}, {'date': Timestamp('2024-08-04 00:00:00'), 'volume': np.int64(22345500)}, {'date': Timestamp('2024-07-28 00:00:00'), 'volume': np.int64(37552800)}, {'date': Timestamp('2024-05-05 00:00:00'), 'volume': np.int64(23100700)}]",2026-05-24,65828941,5.320000171661377,1.0,269
ELPC,weekly,2026-05-24,5703053,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(5703053)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(1441600)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(826000)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(1854600)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(1867700)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(2169400)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(1431900)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(4790600)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(2349300)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(2342600)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1424900)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(1534500)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(1282300)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(1330500)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(1182100)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(1040600)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(735200)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(787900)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(1206600)}, {'date': Timestamp('2024-02-25 00:00:00'), 'volume': np.int64(984000)}]",2026-05-24,5703053,11.729999542236328,1.0,126
MX,weekly,2026-05-24,25603715,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(25603715)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(7114300)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(10445300)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(19926800)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(15845000)}, {'date': Timestamp('2022-08-14 00:00:00'), 'volume': np.int64(5747000)}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': np.int64(6738100)}, {'date': Timestamp('2022-01-16 00:00:00'), 'volume': np.int64(6028700)}, {'date': Timestamp('2022-01-09 00:00:00'), 'volume': np.int64(7023800)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(6119100)}, {'date': Timestamp('2021-06-20 00:00:00'), 'volume': np.int64(6637900)}, {'date': Timestamp('2021-06-13 00:00:00'), 'volume': np.int64(7907900)}, {'date': Timestamp('2021-05-16 00:00:00'), 'volume': np.int64(7667400)}, {'date': Timestamp('2021-05-09 00:00:00'), 'volume': np.int64(6483800)}, {'date': Timestamp('2021-04-11 00:00:00'), 'volume': np.int64(7039300)}, {'date': Timestamp('2021-04-04 00:00:00'), 'volume': np.int64(7649800)}, {'date': Timestamp('2021-03-28 00:00:00'), 'volume': np.int64(16097100)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(5669900)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(8826800)}, {'date': Timestamp('2020-04-19 00:00:00'), 'volume': np.int64(5919900)}]",2026-05-24,25603715,5.519999980926514,1.0,334
EPRX,weekly,2026-05-24,3998941,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(3998941)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(840000)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(1085500)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(835100)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(925400)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(843100)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(1873900)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(780700)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(1374900)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(1204800)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(2258600)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(1271500)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(772300)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(1223700)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(811900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1003600)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(842300)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(1028900)}, {'date': Timestamp('2025-10-05 00:00:00'), 'volume': np.int64(1856000)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(1890700)}]",2026-05-24,3998941,7.099999904632568,1.0,112
ADI,weekly,2026-05-24,59649806,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(59649806)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(28305000)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(26340700)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(25500900)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(43895100)}, {'date': Timestamp('2025-03-30 00:00:00'), 'volume': np.int64(26228900)}, {'date': Timestamp('2025-02-16 00:00:00'), 'volume': np.int64(29256100)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(25645200)}, {'date': Timestamp('2024-03-10 00:00:00'), 'volume': np.int64(25182900)}, {'date': Timestamp('2023-08-20 00:00:00'), 'volume': np.int64(26344100)}, {'date': Timestamp('2023-05-21 00:00:00'), 'volume': np.int64(33436900)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(25770900)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(25110200)}, {'date': Timestamp('2021-09-12 00:00:00'), 'volume': np.int64(34904500)}, {'date': Timestamp('2021-08-29 00:00:00'), 'volume': np.int64(27451800)}, {'date': Timestamp('2021-08-22 00:00:00'), 'volume': np.int64(57201400)}, {'date': Timestamp('2021-05-16 00:00:00'), 'volume': np.int64(25881800)}, {'date': Timestamp('2020-07-12 00:00:00'), 'volume': np.int64(31645600)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(27601000)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(28342700)}]",2026-05-24,59649806,397.0700073242188,1.0,334
NPO,weekly,2026-05-24,1919222,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(1919222)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(1173400)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(1299600)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(1284400)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(1138500)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(1508800)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(1502400)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(1121000)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(1095800)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(1211500)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1362200)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(1114500)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(1302100)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(1271200)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(1290200)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(1178300)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(1081000)}, {'date': Timestamp('2024-12-08 00:00:00'), 'volume': np.int64(1094500)}, {'date': Timestamp('2023-06-18 00:00:00'), 'volume': np.int64(1235400)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(1272500)}]",2026-05-24,1919222,308.25,1.0,334
CBSH,weekly,2026-05-24,9410221,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(9410221)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(7162000)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(6719600)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(9047100)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(6799100)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(7146800)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(6900500)}, {'date': Timestamp('2026-02-22 00:00:00'), 'volume': np.int64(6061400)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(7033400)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(6783700)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(7471300)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(7165900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(6471390)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(7162365)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(7368585)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(6255585)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(6755070)}, {'date': Timestamp('2023-03-12 00:00:00'), 'volume': np.int64(6155322)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(8288683)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(7427704)}]",2026-05-24,9410221,52.369998931884766,1.0,334
PFIS,weekly,2026-05-24,607555,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(607555)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(332000)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(259000)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(447400)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(416700)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(224700)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(232400)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(216000)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(233000)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(198300)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(310200)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(353200)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(235700)}, {'date': Timestamp('2025-09-07 00:00:00'), 'volume': np.int64(201300)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(351800)}, {'date': Timestamp('2025-01-19 00:00:00'), 'volume': np.int64(251300)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(221700)}, {'date': Timestamp('2024-11-17 00:00:00'), 'volume': np.int64(196700)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(455400)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(213400)}]",2026-05-24,607555,59.25,1.0,334
NWPX,weekly,2026-05-24,1220911,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(1220911)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(630300)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(946100)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(1085300)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(622600)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(1022500)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(972600)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(649700)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(615300)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(675600)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(573100)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(529200)}, {'date': Timestamp('2025-01-26 00:00:00'), 'volume': np.int64(639900)}, {'date': Timestamp('2023-03-12 00:00:00'), 'volume': np.int64(714100)}, {'date': Timestamp('2022-04-17 00:00:00'), 'volume': np.int64(561800)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(562100)}, {'date': Timestamp('2021-10-10 00:00:00'), 'volume': np.int64(651900)}, {'date': Timestamp('2020-06-14 00:00:00'), 'volume': np.int64(555600)}, {'date': Timestamp('2020-04-12 00:00:00'), 'volume': np.int64(589000)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(557600)}]",2026-05-24,1220911,112.26000213623048,1.0,334
RDW,weekly,2026-05-24,498513764,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(498513764)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(226070600)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(164476300)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(85121800)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(181596800)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(114563900)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(84213000)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(80246200)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(111833300)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(79925900)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(77695700)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(86135000)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(81517500)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(78022000)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(142641500)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(270588700)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(148772900)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(149077500)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(119383000)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(78928200)}]",2026-05-24,498513764,17.489999771118164,1.0,280
AAOI,weekly,2026-05-24,90594557,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(90594557)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(72073300)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(62544600)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(48239500)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(48933800)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(50830900)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(83125700)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(59511500)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(56156700)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(66295700)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(68126200)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(80029000)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(44480200)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(38667800)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(37164600)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(35745400)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(37569200)}, {'date': Timestamp('2023-08-13 00:00:00'), 'volume': np.int64(39114300)}, {'date': Timestamp('2023-08-06 00:00:00'), 'volume': np.int64(42551600)}, {'date': Timestamp('2022-09-18 00:00:00'), 'volume': np.int64(80503900)}]",2026-05-24,90594557,181.4900054931641,1.0,334
GH,weekly,2026-05-24,28254338,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(28254338)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(16646400)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(22329400)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(23778900)}, {'date': Timestamp('2025-09-28 00:00:00'), 'volume': np.int64(16160500)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(21595100)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(20086600)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(18122400)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(17866900)}, {'date': Timestamp('2025-01-26 00:00:00'), 'volume': np.int64(17551100)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(17180800)}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': np.int64(16027300)}, {'date': Timestamp('2024-08-04 00:00:00'), 'volume': np.int64(20243500)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(16525600)}, {'date': Timestamp('2024-04-07 00:00:00'), 'volume': np.int64(17836700)}, {'date': Timestamp('2023-06-25 00:00:00'), 'volume': np.int64(20318400)}, {'date': Timestamp('2023-05-28 00:00:00'), 'volume': np.int64(21334000)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(20461700)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(16342000)}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': np.int64(16464800)}]",2026-05-24,28254338,118.9499969482422,1.0,334
INTG,weekly,2026-05-24,505648,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(505648)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(171900)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(179500)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(162300)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(196800)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(237900)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(134900)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(98000)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(127900)}, {'date': Timestamp('2026-01-04 00:00:00'), 'volume': np.int64(91700)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(109900)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(81100)}, {'date': Timestamp('2025-11-16 00:00:00'), 'volume': np.int64(81900)}, {'date': Timestamp('2025-10-26 00:00:00'), 'volume': np.int64(92900)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(124700)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(92800)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(123300)}, {'date': Timestamp('2021-08-22 00:00:00'), 'volume': np.int64(95000)}, {'date': Timestamp('2021-06-06 00:00:00'), 'volume': np.int64(85800)}, {'date': Timestamp('2021-05-30 00:00:00'), 'volume': np.int64(152400)}]",2026-05-24,505648,41.4900016784668,1.0,334
SITM,weekly,2026-05-24,8800048,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(8800048)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(2898700)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(3134900)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(5055500)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(3354100)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(2642900)}, {'date': Timestamp('2025-11-09 00:00:00'), 'volume': np.int64(3122900)}, {'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(2688500)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(2891500)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(4294100)}, {'date': Timestamp('2025-03-09 00:00:00'), 'volume': np.int64(2593400)}, {'date': Timestamp('2023-06-18 00:00:00'), 'volume': np.int64(5085200)}, {'date': Timestamp('2023-05-07 00:00:00'), 'volume': np.int64(3564900)}, {'date': Timestamp('2022-11-06 00:00:00'), 'volume': np.int64(2587400)}, {'date': Timestamp('2022-09-04 00:00:00'), 'volume': np.int64(2761600)}, {'date': Timestamp('2022-08-07 00:00:00'), 'volume': np.int64(3593900)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(4733300)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(4223300)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(3151300)}, {'date': Timestamp('2021-02-21 00:00:00'), 'volume': np.int64(3137800)}]",2026-05-24,8800048,728.5599975585938,1.0,334
PFL,weekly,2026-05-24,2398899,0,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2398899)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(1766800)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(1359300)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(1626200)}, {'date': Timestamp('2026-01-04 00:00:00'), 'volume': np.int64(1797200)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(1215700)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(1356900)}, {'date': Timestamp('2025-10-19 00:00:00'), 'volume': np.int64(1314000)}, {'date': Timestamp('2025-10-12 00:00:00'), 'volume': np.int64(2267400)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(1436200)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(1679300)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(1334600)}, {'date': Timestamp('2022-01-16 00:00:00'), 'volume': np.int64(1275300)}, {'date': Timestamp('2021-09-05 00:00:00'), 'volume': np.int64(1841300)}, {'date': Timestamp('2020-04-05 00:00:00'), 'volume': np.int64(1172100)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(1773200)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(2333000)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(2099600)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(1275100)}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': np.int64(2270700)}]",2026-05-24,2398899,7.710000038146973,1.0,334
