Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
BWMX,weekly,2022-02-13,2655800,2022-01-23,1502700,2020-08-02,1052100,2020-01-26,395800,2020-01-12,311000,2020-01-05,3200,,,,,,,,
GT,weekly,2022-02-06,75394000,2021-02-21,63075000,2020-03-15,58896800,2020-02-09,45681000,2020-02-02,19407000,2020-01-26,17403100,2020-01-12,13043200,2020-01-05,12591800,,,,
BIPI,weekly,2022-02-06,2279200,2022-01-30,1461300,,,,,,,,,,,,,,,,
MGF,weekly,2022-02-06,1948300,2021-12-26,1783800,2020-03-15,1147900,2020-02-23,1123000,2020-01-05,527700,,,,,,,,,,
DKNG,weekly,2022-01-30,231464200,2020-09-20,219296400,2020-06-21,108164000,2020-06-07,92871400,2020-05-17,76128600,2020-05-10,38349100,2020-05-03,28186500,2020-04-26,21110000,2020-01-12,17770200,2020-01-05,3058700
WTS,weekly,2022-01-30,7025400,2022-01-23,2213300,2020-09-20,1966500,2020-03-08,1435500,2020-03-01,1150900,2020-02-23,933400,2020-02-09,885900,2020-02-02,674800,2020-01-26,552700,2020-01-12,540000
EEFT,weekly,2022-01-30,11726100,2020-03-15,7082300,2020-03-08,6495000,2020-02-23,5725500,2020-02-09,5382600,2020-01-05,2712000,,,,,,,,
BST,weekly,2022-01-30,1649000,2021-07-18,1607400,2020-03-29,1496951,2020-03-22,1463150,2020-03-01,1413258,2020-01-05,599407,,,,,,,,
GLPG,weekly,2022-01-30,5477900,2020-12-20,4802000,2020-08-23,1963600,2020-03-22,1952600,2020-03-15,1816300,2020-03-01,1591800,2020-02-09,1201000,2020-01-19,906000,2020-01-12,407200,2020-01-05,387800
ECCV,weekly,2022-01-30,407700,,,,,,,,,,,,,,,,,,
AMX,weekly,2022-01-30,40010800,2020-04-26,36335300,2020-04-19,31040800,2020-02-02,30772300,2020-01-26,12845400,2020-01-19,10124000,2020-01-12,7529200,2020-01-05,5801500,,,,
HEI-A,weekly,2022-01-30,7758100,2020-03-01,6893600,2020-02-23,5892200,2020-02-02,1843600,2020-01-05,1832000,,,,,,,,,,
PAXS,weekly,2022-01-30,5494200,,,,,,,,,,,,,,,,,,
OXLCZ,weekly,2022-01-30,213000,2022-01-16,88000,,,,,,,,,,,,,,,,
EXC,weekly,2022-01-30,96836795,2020-03-08,83500597,2020-03-01,66393253,2020-02-23,61203888,2020-01-12,45061823,2020-01-05,41397836,,,,,,,,
FFIV,weekly,2022-01-23,10951100,2020-04-26,9434200,2020-01-26,6914200,2020-01-19,3395900,2020-01-05,2503700,,,,,,,,,,
QQQ,weekly,2022-01-23,673067300,2020-03-08,578894700,2020-02-23,531799600,2020-01-26,189504700,2020-01-12,116047300,2020-01-05,115637400,,,,,,,,
NSTS,weekly,2022-01-23,1755600,,,,,,,,,,,,,,,,,,
DIA,weekly,2022-01-23,92275200,2020-03-22,74009500,2020-03-15,67643000,2020-03-08,58499800,2020-02-23,52706800,2020-01-26,17573500,2020-01-19,12039000,2020-01-05,10967500,,,,
TASK,weekly,2022-01-23,18133300,2021-10-24,14060900,2021-06-13,7449700,,,,,,,,,,,,,,
XLY,weekly,2022-01-23,197916800,2020-02-23,148113600,2020-02-02,64377600,2020-01-26,60734600,2020-01-05,55626600,,,,,,,,,,
FORTY,weekly,2022-01-23,51000,2021-07-11,50400,2021-04-18,41400,2021-04-11,36700,2021-04-04,35100,2021-03-21,26800,2021-02-21,24300,2021-02-07,19300,2021-01-31,16100,2021-01-10,15400
BHP,weekly,2022-01-23,50007474,2020-03-08,49711419,2020-03-01,23086660,2020-02-23,19001399,2020-01-19,14907507,2020-01-12,11749763,2020-01-05,6007664,,,,,,
CTRA,weekly,2021-10-03,151381900,2021-09-26,149478400,2021-05-23,145061800,2020-03-08,130457300,2020-02-23,66795100,2020-01-19,46215700,2020-01-05,44135800,,,,,,
UL,weekly,2022-01-16,65235410,2021-12-05,18773829,2021-11-28,18550054,2021-02-21,17434992,2021-02-07,16601782,2020-03-15,15330965,2020-03-01,8743693,2020-01-26,7856846,2020-01-19,6302314,2020-01-05,4859403
JHS,weekly,2022-01-16,934900,2020-02-23,297000,2020-02-09,126600,2020-01-26,119800,2020-01-19,104500,2020-01-12,89000,2020-01-05,76400,,,,,,
PLUR,weekly,2022-01-16,7865514,2020-04-12,4910488,2020-04-05,801551,2020-03-29,324902,2020-03-15,281376,2020-02-16,165313,2020-01-19,136339,2020-01-05,117276,,,,
AIO,weekly,2022-01-16,1847200,2020-03-29,1183400,2020-03-22,1159500,2020-03-15,1037800,2020-03-08,942200,2020-03-01,739600,2020-01-19,529900,2020-01-12,285100,2020-01-05,241700,,
VALU,weekly,2022-01-09,199200,2022-01-02,139400,2021-11-07,131600,2021-09-19,114800,2021-09-12,78500,2021-08-15,73300,2020-03-29,61300,2020-02-23,53700,2020-01-12,44100,2020-01-05,25200
CALX,weekly,2022-01-09,15519000,2020-10-25,11505200,2020-07-26,11294500,2020-05-03,5097600,2020-04-26,3115900,2020-02-16,3045300,2020-02-02,2093100,2020-01-26,895500,2020-01-19,855600,2020-01-12,788600
FCNCP,weekly,2022-01-09,1966700,2020-05-03,1944800,2020-03-08,1834700,,,,,,,,,,,,,,
KBH,weekly,2022-01-09,32731000,2020-03-22,26800600,2020-03-15,21618500,2020-01-05,15570100,,,,,,,,,,,,
IROQ,weekly,2021-10-03,214400,2021-04-11,53800,2021-01-10,29500,2020-09-20,22100,2020-06-07,16900,2020-03-15,16500,2020-03-08,16200,2020-01-19,14800,2020-01-05,3000,,
PHG,weekly,2022-01-09,25474100,2020-03-08,12490500,2020-03-01,10073200,2020-02-23,8077300,2020-01-26,3871400,2020-01-12,2545000,2020-01-05,2473600,,,,,,
ECF,weekly,2022-01-09,1435500,2021-01-31,615700,2020-04-12,569300,2020-04-05,467900,2020-01-12,418300,2020-01-05,337400,,,,,,,,
FTK,weekly,2022-01-02,19221367,2020-06-28,1551350,2020-05-24,1094501,2020-03-15,840418,2020-03-08,738666,2020-03-01,513950,2020-01-12,436400,2020-01-05,363433,,,,
NYC,weekly,2022-01-02,4166000,2021-06-20,822000,2021-06-06,409400,2021-05-16,365800,2020-12-20,293500,2020-08-23,262400,,,,,,,,
DTG,weekly,2022-01-02,743200,2021-12-19,627900,2021-12-12,503700,2021-12-05,481600,,,,,,,,,,,,
BTX,weekly,2022-01-02,29452600,2021-12-19,20282700,2021-12-12,14956200,2021-12-05,11894200,2021-11-28,8314100,2021-11-21,6485600,2021-10-31,6304600,2021-03-28,6234900,,,,
VOYA,weekly,2022-01-02,24050200,2021-12-05,21804500,2020-03-15,18925200,2020-03-01,14522200,2020-01-12,10429600,2020-01-05,4088000,,,,,,,,
OZ,weekly,2022-01-02,1373800,2021-12-26,391300,2021-12-05,191700,2021-11-07,100100,2021-10-24,90200,,,,,,,,,,
BEPI,weekly,2022-01-02,2893400,2021-12-19,646100,,,,,,,,,,,,,,,,
BBIO,weekly,2022-01-02,126392200,2020-03-22,13891400,2020-03-08,12014600,2020-03-01,2535200,2020-01-19,2244100,2020-01-05,2125500,,,,,,,,
RILYG,weekly,2022-01-02,1792600,2021-12-12,585600,,,,,,,,,,,,,,,,
INNV,weekly,2021-12-26,15009000,2021-09-26,11919100,2021-03-07,10250500,,,,,,,,,,,,,,
CHSCM,weekly,2021-12-26,1104000,2020-03-22,521300,2020-03-15,504400,2020-03-01,298300,2020-01-12,126000,2020-01-05,101600,,,,,,,,
MTRX,weekly,2021-12-26,10848000,2021-01-10,3017300,2020-12-13,2216400,2020-02-02,2041200,2020-01-12,575200,2020-01-05,488800,,,,,,,,
MPX,weekly,2021-09-19,2074000,2020-09-20,1416700,2020-08-02,625800,2020-07-26,558900,2020-06-14,303100,2020-05-31,298000,2020-03-22,237500,2020-03-15,170100,2020-03-08,113900,2020-03-01,108100
MFIN,weekly,2021-12-26,16153900,2020-06-21,3696600,2020-04-05,1658100,2020-03-22,1643700,2020-03-08,856000,2020-03-01,574300,2020-02-23,551600,2020-01-26,302000,2020-01-05,256300,,
BLFY,weekly,2021-09-19,7076400,2021-07-18,4172900,,,,,,,,,,,,,,,,
FHTX,weekly,2021-12-19,28669900,2020-10-25,2843500,,,,,,,,,,,,,,,,
WU,weekly,2021-12-19,113062900,2020-03-15,70310000,2020-03-08,55323000,2020-02-16,51641000,2020-01-12,32289100,2020-01-05,20785700,,,,,,,,
IVT,weekly,2021-12-19,12838500,2021-12-12,7434900,2021-11-07,5835200,2021-10-17,4703500,2021-06-13,35590,2021-05-09,6540,2021-03-28,5820,2021-03-21,3110,2021-02-07,1740,2020-04-19,890
TCOM,weekly,2021-12-19,75279600,2020-01-26,62785700,2020-01-19,28596500,2020-01-12,22176800,2020-01-05,13024400,,,,,,,,,,
NPFD,weekly,2021-12-19,2671400,,,,,,,,,,,,,,,,,,
AA,weekly,2021-12-12,72930200,2021-10-10,62127200,2021-06-20,61605100,2020-07-12,57573600,2020-03-22,56772600,2020-03-08,49827400,2020-03-01,47613100,2020-01-12,47181300,2020-01-05,22513500,,
TGLS,weekly,2021-12-12,16450100,2021-05-30,5593500,2021-05-23,5314100,2021-05-16,5052000,2020-10-18,2093800,2020-03-08,968500,2020-03-01,383600,2020-01-26,267700,2020-01-19,223000,2020-01-05,158700
CET,weekly,2021-12-12,704200,2020-03-15,660200,2020-03-08,364300,2020-03-01,191200,2020-02-23,180100,2020-01-26,112900,2020-01-05,85500,,,,,,
CSV,weekly,2021-12-12,1734700,2020-04-26,1596300,2020-03-15,1245200,2020-03-08,1135000,2020-02-23,924200,2020-02-16,740000,2020-01-19,368700,2020-01-05,353500,,,,
PFBC,weekly,2021-12-12,1262000,2020-03-15,1219400,2020-01-12,832100,2020-01-05,400800,,,,,,,,,,,,
ACET,weekly,2021-12-12,3746432,2021-06-27,226995,2020-09-27,218112,2020-05-03,167776,2020-01-19,88349,2020-01-12,87438,2020-01-05,87154,,,,,,
UFCS,weekly,2021-12-12,1262200,2021-02-21,866700,2020-12-13,826300,2020-11-01,667500,2020-09-13,644100,2020-03-15,542200,2020-03-01,350700,2020-02-23,341500,2020-01-12,340900,2020-01-05,260100
HQY,weekly,2021-12-12,15163500,2020-07-12,11150100,2020-03-22,9830500,2020-03-15,7221100,2020-03-08,5920700,2020-03-01,5097600,2020-02-02,4559500,2020-01-19,3554900,2020-01-05,3048200,,
AGRO,weekly,2021-12-05,22129900,2021-05-30,19151900,2020-03-22,8616600,2020-03-15,3341000,2020-01-12,1515500,2020-01-05,1174300,,,,,,,,
IBN,weekly,2021-12-05,98703700,2020-03-29,94997000,2020-03-15,69509700,2020-03-08,55278500,2020-03-01,47102800,2020-02-09,40769300,2020-02-02,34890200,2020-01-12,34067200,2020-01-05,16232400,,
ABUS,weekly,2021-12-05,414154500,2020-07-26,362482600,2020-05-24,20348400,2020-03-29,9195300,2020-02-16,7551500,2020-01-05,3454800,,,,,,,,
OPAL,weekly,2021-12-05,11005400,2021-11-21,581000,2021-08-08,506600,2021-07-04,108600,2021-05-30,87500,,,,,,,,,,
PATK,weekly,2021-12-05,4558050,2020-03-15,3324750,2020-03-08,3161700,2020-02-09,2066250,2020-01-12,1294050,2020-01-05,1183200,,,,,,,,
ATLCL,weekly,2021-12-05,1267500,2021-11-28,388400,,,,,,,,,,,,,,,,
AAMI,weekly,2021-12-05,21740400,2020-06-21,20499900,2020-03-22,5498800,2020-03-15,4329300,2020-03-08,4325800,2020-03-01,3684000,2020-01-05,2166700,,,,,,
KRYS,weekly,2021-12-05,14063700,2020-05-24,2350200,2020-01-26,1178800,2020-01-19,909500,2020-01-05,854600,,,,,,,,,,
BZUN,weekly,2021-12-05,20215700,2020-06-07,16279200,2020-03-22,11309500,2020-03-15,6975000,2020-03-08,6464000,2020-01-12,6181600,2020-01-05,4523400,,,,,,
HGTY,weekly,2021-12-05,4063100,2021-08-22,2839000,2021-07-25,221300,2021-06-06,117000,,,,,,,,,,,,
BHFAM,weekly,2021-12-05,3822800,2021-11-21,1524900,2021-11-14,1477700,,,,,,,,,,,,,,
CNTX,weekly,2021-12-05,97268200,2021-10-24,43650500,,,,,,,,,,,,,,,,
CPIX,weekly,2021-12-05,250102000,2021-02-14,1260400,2020-05-31,995100,2020-04-19,164600,2020-04-12,136900,2020-01-12,113800,2020-01-05,110200,,,,,,
ARDX,weekly,2021-12-05,620659300,2021-07-25,261386400,2021-04-18,29124800,2021-04-11,11463500,2021-03-28,8345700,2020-12-20,8197200,2020-09-20,6402400,2020-06-21,5973500,2020-03-22,5946900,2020-02-16,5440000
GUG,weekly,2021-11-28,4661800,,,,,,,,,,,,,,,,,,
OHI,weekly,2021-11-28,31784800,2020-03-15,27462100,2020-03-08,24798200,2020-02-23,15133800,2020-01-26,10527300,2020-01-05,9185100,,,,,,,,
ONTF,weekly,2021-08-15,11013500,2021-02-07,9790100,,,,,,,,,,,,,,,,
NWE,weekly,2021-11-21,6313400,2020-03-22,3302100,2020-03-15,2636000,2020-03-01,2239200,2020-02-02,1558800,2020-01-05,1050000,,,,,,,,
TUSK,weekly,2021-11-21,23385700,2020-12-13,12660600,2020-06-14,4042600,2020-01-12,3436300,2020-01-05,1488800,,,,,,,,,,
PSNY,weekly,2021-11-21,8254603,2021-11-14,2899324,2021-10-03,2027146,2021-07-11,466384,2021-06-06,22811,2021-05-30,1523,2021-05-23,304,,,,,,
RIV,weekly,2021-11-21,1856369,2021-10-03,1755223,2020-03-22,1275346,2020-03-01,747368,2020-01-19,362972,2020-01-12,338046,2020-01-05,222892,,,,,,
PSTL,weekly,2021-11-21,2864200,2021-06-27,2429500,2020-07-19,2222400,2020-07-12,117000,2020-02-16,109800,2020-02-09,47700,2020-01-05,43100,,,,,,
RSKD,weekly,2021-11-21,17909800,2021-08-01,12757200,,,,,,,,,,,,,,,,
FINW,weekly,2021-11-21,1561900,,,,,,,,,,,,,,,,,,
PSFE,weekly,2021-11-14,30838692,2020-12-13,18165550,2020-11-08,1051401,2020-11-01,291191,2020-10-25,127800,2020-10-18,45901,2020-10-11,4275,,,,,,
FA,weekly,2021-11-14,13805500,2021-06-27,10760900,,,,,,,,,,,,,,,,
DAKT,weekly,2021-11-14,10378900,2021-11-07,3571400,2021-03-07,2664100,2020-12-13,2535300,2020-03-22,2107500,2020-03-15,1594600,2020-02-23,1576000,2020-01-05,740900,,,,
TRT,weekly,2021-11-14,54552800,2021-02-07,4576000,2021-01-24,515800,2020-12-13,512800,2020-10-04,448200,2020-08-16,349200,2020-01-12,294200,2020-01-05,38200,,,,
MRAM,weekly,2021-11-14,93511100,2020-05-10,21218500,2020-03-15,2651500,2020-03-08,1071400,2020-02-16,811700,2020-01-26,562300,2020-01-19,510900,2020-01-05,476900,,,,
PBR-A,weekly,2021-11-14,121866200,2020-03-15,105456400,2020-03-08,57378800,2020-03-01,56671200,2020-02-09,45498700,2020-01-26,33810100,2020-01-12,27154600,2020-01-05,16546100,,,,
PUBM,weekly,2021-11-14,22367700,2021-06-13,15229500,2020-12-13,10889000,,,,,,,,,,,,,,
CINT,weekly,2021-11-14,9648900,,,,,,,,,,,,,,,,,,
DERM,weekly,2021-11-14,3870500,,,,,,,,,,,,,,,,,,
PPSI,weekly,2021-11-14,451508700,2020-10-11,374635200,2020-08-30,22589600,2020-07-05,6214400,2020-06-21,3304000,2020-06-14,1024300,2020-05-10,408400,2020-04-12,125200,2020-04-05,95100,2020-02-16,71100
TCBX,weekly,2021-11-14,1789500,,,,,,,,,,,,,,,,,,
ANIP,weekly,2021-11-07,6736300,2020-06-07,1252300,2020-03-08,890000,2020-03-01,614800,2020-01-12,611400,2020-01-05,281200,,,,,,,,
NRDS,weekly,2021-11-07,16389900,,,,,,,,,,,,,,,,,,
CDRO,weekly,2021-11-07,1786200,2021-06-27,1048600,2021-02-28,599100,2021-02-07,397100,2021-01-31,97600,,,,,,,,,,
Z,weekly,2021-11-07,160175300,2020-08-09,42248600,2020-05-17,39401200,2020-02-23,37746600,2020-01-19,14559000,2020-01-12,10627500,2020-01-05,7370800,,,,,,
ZG,weekly,2021-11-07,27175200,2020-03-22,10548600,2020-02-23,9465800,2020-02-02,2991800,2020-01-12,2692000,2020-01-05,1484700,,,,,,,,
ABG,weekly,2021-11-07,6354400,2020-03-22,2570200,2020-03-15,1583900,2020-01-12,1509900,2020-01-05,574600,,,,,,,,,,
EVO,weekly,2021-11-07,5301200,2020-03-01,71600,2020-01-26,10400,2020-01-19,7600,2020-01-12,5600,2020-01-05,2000,,,,,,,,
RMNI,weekly,2021-11-07,15178400,2021-03-14,7943200,2021-03-07,7016700,2020-08-16,3264100,2020-02-16,1684600,2020-01-19,1082800,2020-01-12,457300,2020-01-05,239100,,,,
INDB,weekly,2021-11-07,6107400,2020-03-15,2206400,2020-03-08,1246700,2020-03-01,1076800,2020-01-12,878000,2020-01-05,710200,,,,,,,,
LSPD,weekly,2021-11-07,21773800,2021-10-03,15780600,2021-08-15,8568900,2021-05-23,7035800,2021-02-14,6936700,2020-12-06,3656000,2020-09-13,2847100,,,,,,
TX,weekly,2021-11-07,9357300,2021-05-09,7983400,2021-05-02,5226200,2021-04-18,4685700,2021-03-07,4580000,2020-06-14,3113100,2020-03-29,2781700,2020-03-22,2382300,2020-03-08,2176700,2020-02-02,1683600
PCF,weekly,2021-10-31,2982200,2021-10-24,1600900,2021-02-07,1199000,2020-12-06,556800,2020-11-08,437400,2020-03-15,431000,2020-03-08,262400,2020-02-23,259000,2020-02-09,197800,2020-01-19,181400
HNNAZ,weekly,2021-10-31,147400,,,,,,,,,,,,,,,,,,
MEGI,weekly,2021-10-31,6821900,,,,,,,,,,,,,,,,,,
NTCT,weekly,2021-10-31,21324900,2020-03-15,4989000,2020-03-08,3514200,2020-02-02,3323800,2020-01-26,3029300,2020-01-19,1495400,2020-01-12,1440300,2020-01-05,1389800,,,,
OZKAP,weekly,2021-10-31,3866300,,,,,,,,,,,,,,,,,,
PSO,weekly,2021-10-31,10506500,2020-03-01,5740100,2020-01-12,4112000,2020-01-05,967400,,,,,,,,,,,,
OMF,weekly,2021-10-31,17155500,2021-05-02,14484300,2021-02-14,14448500,2020-03-22,14238500,2020-03-15,9331900,2020-03-08,6280300,2020-03-01,6275200,2020-02-16,5781200,2020-02-09,4829000,2020-02-02,3142800
WBX,weekly,2021-10-31,36304000,2021-09-26,4736800,2021-06-13,3672400,2021-05-30,713100,2021-05-23,684600,2021-05-09,263600,2021-04-25,178600,,,,,,
KRG,weekly,2021-10-24,51364000,2021-07-25,8963100,2020-03-08,6323900,2020-03-01,5381000,2020-01-19,3794900,2020-01-05,3445700,,,,,,,,
TREE,weekly,2021-10-24,5040900,2020-11-22,4489800,2020-11-08,1916100,2020-04-05,1820200,2020-03-01,1598000,2020-01-05,589900,,,,,,,,
EICA,weekly,2021-10-24,633300,,,,,,,,,,,,,,,,,,
AFRI,weekly,2021-10-24,5986100,2021-02-14,938700,2021-02-07,26400,,,,,,,,,,,,,,
AVIR,weekly,2021-10-24,162205600,2021-10-03,24848000,2021-06-27,13360100,2021-05-02,11939200,2020-11-08,4529000,2020-11-01,3575800,,,,,,,,
MSB,weekly,2021-10-24,1993100,2021-10-17,1061300,2020-04-12,820000,2020-03-15,747100,2020-01-12,623500,2020-01-05,280000,,,,,,,,
MNSBP,weekly,2021-10-17,168000,2021-01-24,72600,2020-09-20,56000,,,,,,,,,,,,,,
ATGE,weekly,2021-07-04,12196400,2020-03-15,4267400,2020-03-08,3750100,2020-02-23,3203700,2020-02-02,3161700,2020-01-26,1824100,2020-01-19,1783400,2020-01-05,1779400,,,,
CLST,weekly,2021-10-17,1690300,,,,,,,,,,,,,,,,,,
MXE,weekly,2021-10-17,546200,2021-10-10,463500,2021-10-03,138100,2020-01-05,119900,,,,,,,,,,,,
CVLG,weekly,2021-10-17,5528200,2020-05-24,3150400,2020-03-15,3068400,2020-01-26,2974400,2020-01-19,2013800,2020-01-05,1976800,,,,,,,,
VYGR,weekly,2021-10-10,281449400,2021-05-02,9937800,2021-03-07,3649600,2021-02-07,3477400,2020-03-22,3233300,2020-03-15,2990100,2020-03-08,2036500,2020-03-01,1865700,2020-01-26,1785700,2020-01-19,1637600
SLVM,weekly,2021-10-10,10591300,2021-10-03,9820800,2021-09-26,18900,,,,,,,,,,,,,,
NHPBP,weekly,2021-10-10,1072600,,,,,,,,,,,,,,,,,,
XENE,weekly,2021-10-10,108043900,2020-01-12,3626800,2020-01-05,366500,,,,,,,,,,,,,,
ED,weekly,2021-10-10,36165100,2020-03-08,25373600,2020-03-01,16148500,2020-02-23,15287300,2020-01-26,10347900,2020-01-12,9676000,2020-01-05,8524600,,,,,,
UBFO,weekly,2021-06-20,2297500,2021-05-30,700300,2021-03-14,416600,2021-02-28,323100,2021-02-21,315100,2021-01-10,308800,2020-07-12,286100,2020-04-12,236200,2020-03-29,235000,2020-03-08,216800
SNCR,weekly,2021-06-27,4531678,2020-06-28,1039656,2020-06-14,406923,2020-05-24,406723,2020-03-15,405623,2020-01-19,297988,2020-01-05,293467,,,,,,
BPOPM,weekly,2021-10-03,292800,2021-01-03,136400,2020-03-29,98900,2020-03-22,86900,2020-03-01,79100,2020-02-02,28700,2020-01-26,24500,2020-01-05,8500,,,,
ECAT,weekly,2021-10-03,10986000,,,,,,,,,,,,,,,,,,
MARPS,weekly,2021-10-03,36036900,2020-10-25,26069700,2020-10-04,7042600,2020-05-17,608700,2020-02-23,121000,2020-01-26,19400,2020-01-12,11600,2020-01-05,10900,,,,
GAINZ,weekly,2021-10-03,698100,2021-09-05,438100,2021-08-22,287300,,,,,,,,,,,,,,
MRK,weekly,2021-09-26,155267200,2021-03-14,123730442,2020-03-15,106457307,2020-03-08,99266351,2020-03-01,85685737,2020-02-23,83826481,2020-02-02,81640353,2020-01-05,49515798,,,,
CAH,weekly,2021-09-26,29059100,2021-08-01,22152600,2020-02-02,22124600,2020-01-26,15960800,2020-01-12,15012700,2020-01-05,10001200,,,,,,,,
ALTI,weekly,2021-09-26,5334700,2021-07-25,829600,2021-07-04,227100,2021-05-09,123500,2021-05-02,59800,,,,,,,,,,
JXN,weekly,2021-09-26,43983100,2021-09-19,18316500,2021-09-12,5480100,2021-09-05,4872200,,,,,,,,,,,,
RBC,weekly,2021-09-26,7130300,2020-03-29,1351700,2020-03-22,1172100,2020-03-01,867000,2020-02-09,547200,2020-01-12,494900,2020-01-05,379600,,,,,,
TVC,weekly,2021-09-26,1016300,2021-08-29,436000,2020-12-27,312200,2020-03-15,259100,2020-03-08,140700,2020-02-23,131000,2020-01-19,72600,2020-01-05,50200,,,,
LVS,weekly,2021-09-19,128378900,2020-04-26,81527100,2020-03-22,63715400,2020-03-15,49523600,2020-02-02,37994700,2020-01-26,27302400,2020-01-19,15759900,2020-01-12,13869000,2020-01-05,11672400,,
WYNN,weekly,2021-09-19,76466600,2020-03-29,49756600,2020-03-22,49384400,2020-03-15,32473800,2020-03-01,24600200,2020-02-02,18400100,2020-01-26,17169400,2020-01-19,9774400,2020-01-05,8972600,,
TPTA,weekly,2021-09-19,466000,2021-09-12,371600,2021-08-01,174400,2021-06-20,168600,,,,,,,,,,,,
CHSCO,weekly,2021-09-19,497600,2020-12-13,497400,2020-03-22,412100,2020-03-01,297100,2020-02-09,176600,2020-01-05,150700,,,,,,,,
CHSCP,weekly,2021-09-19,314200,2020-06-21,307400,2020-03-22,256100,2020-03-15,194800,2020-03-01,168700,2020-01-12,110300,2020-01-05,90300,,,,,,
MDXG,weekly,2021-09-19,30955100,2020-12-20,28400700,2020-03-22,3848100,2020-03-15,2433800,2020-01-19,1873800,2020-01-05,1304600,,,,,,,,
SB,weekly,2021-09-19,23001600,2021-05-09,15579800,2021-05-02,9557100,2021-03-21,6752300,2021-02-21,5942000,2021-02-14,5321500,2021-02-07,4751100,2021-01-17,3640400,2021-01-10,2824200,2020-03-22,2642300
TBPH,weekly,2021-09-19,26310400,2021-08-29,20523800,2020-02-16,5794400,2020-02-09,1869700,2020-02-02,1760000,2020-01-05,1422600,,,,,,,,
ARKO,weekly,2021-09-19,15974900,2020-12-27,13903300,2020-03-22,5200300,2020-01-12,1579700,2020-01-05,318200,,,,,,,,,,
RSI,weekly,2021-09-19,25636100,2021-04-25,14401500,2021-03-21,13171000,2020-08-02,11511000,2020-07-26,1269000,2020-07-12,308600,2020-07-05,160400,2020-06-07,108900,2020-05-10,5000,2020-05-03,4100
DIT,weekly,2021-09-19,95300,2020-12-27,15600,2020-11-08,8300,2020-05-17,3600,2020-05-10,2200,2020-03-15,1700,2020-01-05,1400,,,,,,
AN,weekly,2021-09-12,10551100,2021-07-18,10534800,2020-07-19,8090800,2020-04-05,7506100,2020-03-15,7368600,2020-02-09,6890900,2020-01-19,4168300,2020-01-05,2868100,,,,
HCSG,weekly,2021-09-12,19239400,2020-03-15,11426200,2020-03-08,7136900,2020-02-09,4270500,2020-01-26,3196100,2020-01-05,2580500,,,,,,,,
UNM,weekly,2021-09-12,58523000,2020-06-14,28165200,2020-05-24,25395300,2020-03-08,23449300,2020-03-01,16708700,2020-02-23,15811900,2020-02-02,12231000,2020-01-26,10959300,2020-01-05,8722000,,
BRO,weekly,2021-09-12,54402000,2020-03-15,14499100,2020-03-08,13443200,2020-01-26,12597100,2020-01-05,9271300,,,,,,,,,,
NOV,weekly,2021-09-12,113475800,2020-11-29,58165200,2020-07-26,47657300,2020-03-08,37820100,2020-03-01,29047200,2020-02-02,22423000,2020-01-05,14580800,,,,,,
DTW,weekly,2021-09-12,2631400,2021-02-21,939200,2021-02-14,536900,2021-01-31,513400,2020-08-16,450200,2020-03-22,313800,2020-03-01,214000,2020-01-05,121800,,,,
PFGC,weekly,2021-09-05,41826600,2020-03-22,28521600,2020-03-15,12771300,2020-02-09,7298100,2020-01-26,4532500,2020-01-19,4462500,2020-01-12,3468100,2020-01-05,2884200,,,,
DDI,weekly,2021-09-05,5159700,,,,,,,,,,,,,,,,,,
BPYPM,weekly,2021-09-05,6264900,2021-08-01,4730800,,,,,,,,,,,,,,,,
DAIO,weekly,2021-09-05,3135200,2020-12-13,691600,2020-07-05,310800,2020-06-21,214900,2020-05-31,182800,2020-02-16,170100,2020-01-05,92400,,,,,,
ACIU,weekly,2021-09-05,110087800,2020-07-19,47113400,2020-01-12,1135300,2020-01-05,907600,,,,,,,,,,,,
CNI,weekly,2021-08-29,37661900,2021-05-23,22546900,2021-05-16,18594200,2021-04-18,14057500,2020-03-08,9661400,2020-03-01,6386100,2020-02-23,6238400,2020-01-26,5961400,2020-01-12,4227600,2020-01-05,3422200
XERS,weekly,2021-08-29,120708800,2021-06-06,38081300,2020-08-16,37016400,2020-07-05,27631900,2020-06-28,23663100,2020-02-16,10188100,2020-01-12,2864100,2020-01-05,1053500,,,,
CP,weekly,2021-08-29,69819300,2021-03-21,50960000,2020-03-08,29545000,2020-02-23,19223000,2020-01-26,13481500,2020-01-12,9249000,2020-01-05,7866500,,,,,,
TRMK,weekly,2021-08-22,16537300,2020-06-14,4903300,2020-03-15,3544800,2020-03-08,2602300,2020-03-01,2467400,2020-02-23,2269700,2020-01-26,1837100,2020-01-12,1141700,2020-01-05,1046700,,
TVTX,weekly,2021-08-22,39399500,2021-05-30,7690600,2021-02-07,6523200,2020-06-28,4649100,2020-06-14,4533100,2020-03-22,3974400,2020-01-12,3501800,2020-01-05,1025800,,,,
CUBB,weekly,2021-08-22,318700,2020-03-08,134600,2020-03-01,115400,2020-01-05,112600,,,,,,,,,,,,
