Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
HP,monthly,2020-05-31,94634300,2020-03-31,85503800,2020-01-31,51848900,,,,,,,,,,,,,,
BJ,monthly,2020-05-31,88842900,2020-03-31,81785600,2020-01-31,30828500,,,,,,,,,,,,,,
NEN,monthly,2020-05-31,131300,2020-04-30,120400,2020-03-31,48500,2020-01-31,35700,,,,,,,,,,,,
MT,monthly,2020-05-31,188410000,2020-03-31,109872800,2020-02-29,75497800,2020-01-31,62010200,,,,,,,,,,,,
RM,monthly,2020-05-31,3307400,2020-04-30,2561100,2020-03-31,1742600,2020-01-31,1113400,,,,,,,,,,,,
KTB,monthly,2020-05-31,47322900,2020-04-30,34130200,2020-03-31,22168100,2020-02-29,10971200,2020-01-31,10759900,,,,,,,,,,
ESNT,monthly,2020-05-31,48759500,2020-03-31,35072300,2020-02-29,16826300,2020-01-31,9867200,,,,,,,,,,,,
PLMR,monthly,2020-05-31,9893700,2020-01-31,9705000,,,,,,,,,,,,,,,,
FRPH,monthly,2020-05-31,2696800,2020-04-30,1164000,2020-03-31,1144400,2020-01-31,341800,,,,,,,,,,,,
KIM,monthly,2020-05-31,208613200,2020-03-31,173253200,2020-01-31,84468000,,,,,,,,,,,,,,
BCO,monthly,2020-05-31,18225600,2020-03-31,12759500,2020-02-29,8583000,2020-01-31,6033500,,,,,,,,,,,,
AFG,monthly,2020-05-31,20703000,2020-03-31,18566700,2020-02-29,7903300,2020-01-31,6834600,,,,,,,,,,,,
BHFAO,monthly,2020-05-31,8831800,,,,,,,,,,,,,,,,,,
LBTYA,monthly,2020-05-31,126093960,2020-03-31,102320982,2020-01-31,64845704,,,,,,,,,,,,,,
LBTYK,monthly,2020-05-31,241812303,2020-03-31,196039535,2020-02-29,108326032,2020-01-31,105625483,,,,,,,,,,,,
ESEA,monthly,2020-05-31,14799370,2020-02-29,1765581,2020-01-31,490370,,,,,,,,,,,,,,
PENN,monthly,2020-05-31,403445900,2020-03-31,268241400,2020-02-29,72949800,2020-01-31,48851400,,,,,,,,,,,,
CINF,monthly,2020-05-31,36154200,2020-03-31,29090300,2020-02-29,15752900,2020-01-31,11676300,,,,,,,,,,,,
DPZ,monthly,2020-05-31,26397700,2020-02-29,25497100,2020-01-31,12496600,,,,,,,,,,,,,,
BLK,monthly,2020-05-31,50183500,2020-03-31,32132000,2020-02-29,14725600,2020-01-31,13193000,,,,,,,,,,,,
BBU,monthly,2020-03-31,2941817,2020-02-29,886970,2020-01-31,869208,,,,,,,,,,,,,,
GDL,monthly,2020-04-30,1533700,2020-03-31,1400800,2020-01-31,825900,,,,,,,,,,,,,,
FRO,monthly,2020-04-30,139021800,2020-03-31,85163900,2020-01-31,41309700,,,,,,,,,,,,,,
GAM,monthly,2020-04-30,2198400,2020-03-31,2103000,2020-02-29,891800,2020-01-31,539100,,,,,,,,,,,,
DHT,monthly,2020-04-30,153242100,2020-03-31,130592500,2020-01-31,89675000,,,,,,,,,,,,,,
CIM,monthly,2020-04-30,65446566,2020-03-31,38416034,2020-02-29,13282135,2020-01-31,6416667,,,,,,,,,,,,
BDC,monthly,2020-04-30,11096200,2020-03-31,10756500,2020-02-29,5770100,2020-01-31,4892700,,,,,,,,,,,,
COF,monthly,2020-04-30,133795900,2020-03-31,132167900,2020-01-31,48286900,,,,,,,,,,,,,,
STNG,monthly,2020-04-30,74479200,2020-03-31,47834000,2020-01-31,36891400,,,,,,,,,,,,,,
CARR,monthly,2020-04-30,468019400,2020-03-31,1370800,,,,,,,,,,,,,,,,
PHI,monthly,2020-04-30,5379100,2020-03-31,3265900,2020-01-31,1881900,,,,,,,,,,,,,,
CMBT,monthly,2020-04-30,84317700,2020-03-31,70512800,2020-01-31,59268700,,,,,,,,,,,,,,
RWT,monthly,2020-04-30,145475200,2020-03-31,117316400,2020-02-29,20786000,2020-01-31,19399700,,,,,,,,,,,,
CPA,monthly,2020-04-30,26579100,2020-03-31,19168900,2020-02-29,7605800,2020-01-31,6899300,,,,,,,,,,,,
AA,monthly,2020-04-30,221266900,2020-03-31,217134200,2020-01-31,150176900,,,,,,,,,,,,,,
PCTY,monthly,2020-04-30,24568000,2020-03-31,12816900,2020-02-29,8648300,2020-01-31,7296800,,,,,,,,,,,,
TK,monthly,2020-04-30,53796200,2020-03-31,32555900,2020-02-29,17528200,2020-01-31,12155100,,,,,,,,,,,,
AMX,monthly,2020-04-30,118208000,2020-03-31,94826500,2020-01-31,64088600,,,,,,,,,,,,,,
CCL,monthly,2020-04-30,2088134000,2020-03-31,1153701500,2020-02-29,200800300,2020-01-31,132224900,,,,,,,,,,,,
APA,monthly,2020-04-30,724485700,2020-03-31,383021500,2020-01-31,141029000,,,,,,,,,,,,,,
BLX,monthly,2020-04-30,6630600,2020-03-31,5201700,2020-02-29,1754500,2020-01-31,1387700,,,,,,,,,,,,
OEC,monthly,2020-04-30,21066800,2020-03-31,20267200,2020-02-29,8011100,2020-01-31,7796200,,,,,,,,,,,,
BRX,monthly,2020-04-30,114651600,2020-03-31,97802100,2020-02-29,58353700,2020-01-31,57252000,,,,,,,,,,,,
GLRE,monthly,2020-04-30,8331100,2020-03-31,8271100,2020-01-31,5511800,,,,,,,,,,,,,,
WTFC,monthly,2020-04-30,20417900,2020-03-31,17738200,2020-01-31,8537000,,,,,,,,,,,,,,
PAC,monthly,2020-04-30,3733400,2020-03-31,3673000,2020-01-31,1362400,,,,,,,,,,,,,,
BBWI,monthly,2020-04-30,306302599,2020-03-31,304812513,2020-02-29,256519661,2020-01-31,230331629,,,,,,,,,,,,
ZM,monthly,2020-04-30,371457600,2020-03-31,335926000,2020-02-29,143712000,2020-01-31,47782500,,,,,,,,,,,,
OTIS,monthly,2020-04-30,190482800,2020-03-31,728000,,,,,,,,,,,,,,,,
DAL,monthly,2020-04-30,1351787400,2020-03-31,823679400,2020-01-31,173131800,,,,,,,,,,,,,,
TNK,monthly,2020-04-30,42501400,2020-03-31,28584900,2020-01-31,19179700,,,,,,,,,,,,,,
BBCP,monthly,2020-04-30,5634800,2020-03-31,3711300,2020-01-31,1517700,,,,,,,,,,,,,,
SXT,monthly,2020-04-30,14327400,2020-03-31,11436200,2020-02-29,7929500,2020-01-31,4804100,,,,,,,,,,,,
NAT,monthly,2020-04-30,405429100,2020-03-31,92883300,2020-01-31,70510900,,,,,,,,,,,,,,
SHAK,monthly,2020-04-30,53185300,2020-03-31,52818700,2020-01-31,50637700,,,,,,,,,,,,,,
RITM,monthly,2020-04-30,393104300,2020-03-31,377161800,2020-02-29,115373000,2020-01-31,74284400,,,,,,,,,,,,
NAC,monthly,2020-03-31,15841800,2020-02-29,4878500,2020-01-31,3625500,,,,,,,,,,,,,,
GOOG,monthly,2020-03-31,1427842000,2020-02-29,741612000,2020-01-31,673832000,,,,,,,,,,,,,,
SKYW,monthly,2020-03-31,25492400,2020-02-29,8469100,2020-01-31,5542600,,,,,,,,,,,,,,
PFBC,monthly,2020-03-31,3018200,2020-01-31,2653800,,,,,,,,,,,,,,,,
ACGLO,monthly,2020-03-31,1288300,2020-02-29,574900,2020-01-31,550800,,,,,,,,,,,,,,
COR,monthly,2020-03-31,59843200,2020-02-29,31022700,2020-01-31,27647000,,,,,,,,,,,,,,
PKG,monthly,2020-03-31,27338800,2020-01-31,20189300,,,,,,,,,,,,,,,,
CHI,monthly,2020-03-31,14477400,2020-02-29,5082000,2020-01-31,3270300,,,,,,,,,,,,,,
EVT,monthly,2020-03-31,11362900,2020-02-29,3782300,2020-01-31,2591600,,,,,,,,,,,,,,
EOD,monthly,2020-03-31,6702100,2020-01-31,5215900,,,,,,,,,,,,,,,,
AGNCM,monthly,2020-03-31,3065000,2020-02-29,713900,2020-01-31,488300,,,,,,,,,,,,,,
GOOGL,monthly,2020-03-31,1570716000,2020-02-29,830656000,2020-01-31,673594000,,,,,,,,,,,,,,
NVST,monthly,2020-03-31,92122300,2020-01-31,80330900,,,,,,,,,,,,,,,,
DRH,monthly,2020-03-31,145083000,2020-02-29,55637800,2020-01-31,54113700,,,,,,,,,,,,,,
FT,monthly,2020-03-31,3211800,2020-02-29,1509500,2020-01-31,1301400,,,,,,,,,,,,,,
NFJ,monthly,2020-03-31,13045400,2020-01-31,4802500,,,,,,,,,,,,,,,,
SABA,monthly,2020-03-31,13833400,2020-01-31,8446400,,,,,,,,,,,,,,,,
PPL,monthly,2020-03-31,194288900,2020-02-29,112149500,2020-01-31,94451200,,,,,,,,,,,,,,
TIMB,monthly,2020-03-31,37603900,2020-01-31,23676200,,,,,,,,,,,,,,,,
FCX,monthly,2020-03-31,790444900,2020-01-31,556556100,,,,,,,,,,,,,,,,
FMY,monthly,2020-03-31,800900,2020-01-31,152500,,,,,,,,,,,,,,,,
CMS,monthly,2020-03-31,87556300,2020-01-31,40610900,,,,,,,,,,,,,,,,
FLC,monthly,2020-03-31,2478300,2020-02-29,819700,2020-01-31,437400,,,,,,,,,,,,,,
QGEN,monthly,2020-03-31,77367868,2020-01-31,52376774,,,,,,,,,,,,,,,,
CSQ,monthly,2020-03-31,21857800,2020-02-29,8063800,2020-01-31,6343600,,,,,,,,,,,,,,
JGH,monthly,2020-03-31,4295900,2020-02-29,1490700,2020-01-31,1029300,,,,,,,,,,,,,,
OLLI,monthly,2020-03-31,46716900,2020-02-29,34196800,2020-01-31,30306100,,,,,,,,,,,,,,
SU,monthly,2020-03-31,282768400,2020-02-29,86125000,2020-01-31,78002000,,,,,,,,,,,,,,
WYNN,monthly,2020-03-31,167360500,2020-02-29,63472800,2020-01-31,57751600,,,,,,,,,,,,,,
HTB,monthly,2020-03-31,3371800,2020-01-31,865000,,,,,,,,,,,,,,,,
BAC,monthly,2020-03-31,2826499000,2020-02-29,1072992000,2020-01-31,995093800,,,,,,,,,,,,,,
TEI,monthly,2020-03-31,8804200,2020-01-31,8294900,,,,,,,,,,,,,,,,
DVA,monthly,2020-03-31,47654300,2020-02-29,27877900,2020-01-31,22823600,,,,,,,,,,,,,,
RJF,monthly,2020-03-31,67883250,2020-01-31,34499850,,,,,,,,,,,,,,,,
SHW,monthly,2020-03-31,70396800,2020-01-31,36303900,,,,,,,,,,,,,,,,
BPOP,monthly,2020-03-31,38588000,2020-02-29,14662400,2020-01-31,10227400,,,,,,,,,,,,,,
CFR,monthly,2020-03-31,23184500,2020-01-31,7434200,,,,,,,,,,,,,,,,
AFGC,monthly,2020-03-31,695500,2020-02-29,556500,2020-01-31,183300,,,,,,,,,,,,,,
PSA,monthly,2020-03-31,37789200,2020-02-29,21706500,2020-01-31,19416900,,,,,,,,,,,,,,
EOG,monthly,2020-03-31,221951000,2020-01-31,87184100,,,,,,,,,,,,,,,,
CME,monthly,2020-03-31,78193000,2020-02-29,40484100,2020-01-31,27653000,,,,,,,,,,,,,,
PRSU,monthly,2020-03-31,10282500,2020-02-29,3223000,2020-01-31,1764600,,,,,,,,,,,,,,
SGI,monthly,2020-03-31,187078800,2020-02-29,103214000,2020-01-31,59190800,,,,,,,,,,,,,,
BSL,monthly,2020-03-31,3617100,2020-02-29,1731300,2020-01-31,1286200,,,,,,,,,,,,,,
UHAL,monthly,2020-03-31,17563000,2020-02-29,13181000,2020-01-31,7873000,,,,,,,,,,,,,,
ARMK,monthly,2020-03-31,197341730,2020-02-29,74373812,2020-01-31,64141708,,,,,,,,,,,,,,
TT,monthly,2020-03-31,59854000,2020-02-29,45644908,2020-01-31,40765527,,,,,,,,,,,,,,
MGR,monthly,2020-03-31,1081300,2020-02-29,556200,2020-01-31,471000,,,,,,,,,,,,,,
AMG,monthly,2020-03-31,21613000,2020-02-29,13333900,2020-01-31,11161600,,,,,,,,,,,,,,
PHM,monthly,2020-03-31,140594500,2020-01-31,79113200,,,,,,,,,,,,,,,,
MCO,monthly,2020-03-31,42073600,2020-02-29,18893000,2020-01-31,14780600,,,,,,,,,,,,,,
R,monthly,2020-03-31,28737200,2020-02-29,22551000,2020-01-31,14857900,,,,,,,,,,,,,,
AGNCO,monthly,2020-03-31,7064100,2020-02-29,1301600,2020-01-31,1199000,,,,,,,,,,,,,,
UNP,monthly,2020-03-31,147653000,2020-01-31,67115200,,,,,,,,,,,,,,,,
ITW,monthly,2020-03-31,59383000,2020-01-31,28480100,,,,,,,,,,,,,,,,
DDT,monthly,2020-03-31,1195600,2020-01-31,342200,,,,,,,,,,,,,,,,
ENO,monthly,2020-03-31,490600,2020-01-31,159900,,,,,,,,,,,,,,,,
EOI,monthly,2020-03-31,7090000,2020-01-31,2537700,,,,,,,,,,,,,,,,
SHEL,monthly,2020-03-31,290616945,2020-02-29,116071450,2020-01-31,80399237,,,,,,,,,,,,,,
TOL,monthly,2020-03-31,92248800,2020-02-29,49656100,2020-01-31,48342500,,,,,,,,,,,,,,
MCD,monthly,2020-03-31,179708700,2020-01-31,77468400,,,,,,,,,,,,,,,,
VCV,monthly,2020-03-31,5808400,2020-02-29,1568500,2020-01-31,1335000,,,,,,,,,,,,,,
GGG,monthly,2020-03-31,29825200,2020-01-31,19491100,,,,,,,,,,,,,,,,
AGNCN,monthly,2020-03-31,4563200,2020-01-31,592800,,,,,,,,,,,,,,,,
VKI,monthly,2020-03-31,4926200,2020-02-29,2356600,2020-01-31,2056400,,,,,,,,,,,,,,
LYV,monthly,2020-03-31,186912000,2020-02-29,51542400,2020-01-31,27717800,,,,,,,,,,,,,,
AU,monthly,2020-03-31,125140200,2020-02-29,67023300,2020-01-31,61318700,,,,,,,,,,,,,,
APLE,monthly,2020-03-31,120740300,2020-02-29,44714900,2020-01-31,37422000,,,,,,,,,,,,,,
NMFC,monthly,2020-03-31,46587800,2020-02-29,14348100,2020-01-31,10607800,,,,,,,,,,,,,,
PMT,monthly,2020-03-31,76708700,2020-02-29,19091500,2020-01-31,17603700,,,,,,,,,,,,,,
BTZ,monthly,2020-03-31,18498600,2020-01-31,9641000,,,,,,,,,,,,,,,,
ETV,monthly,2020-03-31,20266000,2020-02-29,9541400,2020-01-31,8156000,,,,,,,,,,,,,,
ANF,monthly,2020-03-31,86675800,2020-02-29,41225800,2020-01-31,40419700,,,,,,,,,,,,,,
ERH,monthly,2020-03-31,1514000,2020-02-29,840200,2020-01-31,488200,,,,,,,,,,,,,,
SBSI,monthly,2020-03-31,5461900,2020-02-29,2295600,2020-01-31,1625000,,,,,,,,,,,,,,
KO,monthly,2020-03-31,693439800,2020-01-31,286856700,,,,,,,,,,,,,,,,
UTF,monthly,2020-03-31,18236100,2020-01-31,7375100,,,,,,,,,,,,,,,,
XPO,monthly,2020-03-31,124054103,2020-01-31,72492450,,,,,,,,,,,,,,,,
SLB,monthly,2020-03-31,645079000,2020-01-31,262225700,,,,,,,,,,,,,,,,
CII,monthly,2020-03-31,7445300,2020-02-29,2956900,2020-01-31,2739300,,,,,,,,,,,,,,
CNQ,monthly,2020-03-31,384638062,2020-01-31,123433999,,,,,,,,,,,,,,,,
PFX,monthly,2020-03-31,523280,2020-02-29,133910,2020-01-31,109985,,,,,,,,,,,,,,
HCC,monthly,2020-03-31,31854400,2020-02-29,19168200,2020-01-31,19135800,,,,,,,,,,,,,,
DGX,monthly,2020-03-31,59968400,2020-02-29,19548100,2020-01-31,18192000,,,,,,,,,,,,,,
AMAT,monthly,2020-03-31,278980900,2020-02-29,190762000,2020-01-31,141444900,,,,,,,,,,,,,,
HON,monthly,2020-03-31,142307264,2020-02-29,64282704,2020-01-31,57838931,,,,,,,,,,,,,,
TROW,monthly,2020-03-31,63478600,2020-01-31,24872800,,,,,,,,,,,,,,,,
BTO,monthly,2020-03-31,4107600,2020-02-29,1039700,2020-01-31,929000,,,,,,,,,,,,,,
NTRSO,monthly,2020-03-31,2300800,2020-01-31,1627700,,,,,,,,,,,,,,,,
LEA,monthly,2020-03-31,21093300,2020-02-29,13883700,2020-01-31,12271500,,,,,,,,,,,,,,
TMHC,monthly,2020-03-31,91616700,2020-02-29,86662600,2020-01-31,32516100,,,,,,,,,,,,,,
GATX,monthly,2020-03-31,8949300,2020-01-31,7969200,,,,,,,,,,,,,,,,
EVV,monthly,2020-03-31,19349300,2020-02-29,9259200,2020-01-31,7240800,,,,,,,,,,,,,,
BOKF,monthly,2020-03-31,13359700,2020-01-31,4300800,,,,,,,,,,,,,,,,
HWM,monthly,2020-03-31,174427736,2020-01-31,120005165,,,,,,,,,,,,,,,,
GDO,monthly,2020-03-31,1754000,2020-02-29,930200,2020-01-31,788800,,,,,,,,,,,,,,
FITBO,monthly,2020-03-31,2369600,2020-02-29,736700,2020-01-31,688800,,,,,,,,,,,,,,
LNT,monthly,2020-03-31,62593700,2020-01-31,30879600,,,,,,,,,,,,,,,,
GIL,monthly,2020-03-31,39887100,2020-01-31,15384100,,,,,,,,,,,,,,,,
AWR,monthly,2020-03-31,10223600,2020-01-31,5494800,,,,,,,,,,,,,,,,
STEW,monthly,2020-03-31,9891100,2020-01-31,3629400,,,,,,,,,,,,,,,,
SSNC,monthly,2020-03-31,69963000,2020-02-29,30972600,2020-01-31,28072700,,,,,,,,,,,,,,
EFT,monthly,2020-03-31,11000000,2020-01-31,4150500,,,,,,,,,,,,,,,,
VVR,monthly,2020-03-31,54817800,2020-01-31,37707300,,,,,,,,,,,,,,,,
BST,monthly,2020-03-31,5486862,2020-02-29,2458249,2020-01-31,2084111,,,,,,,,,,,,,,
STK,monthly,2020-03-31,3504800,2020-02-29,1702100,2020-01-31,1435600,,,,,,,,,,,,,,
SPLV,monthly,2020-03-31,228630500,2020-02-29,110707000,2020-01-31,68156100,,,,,,,,,,,,,,
NMZ,monthly,2020-03-31,18495100,2020-02-29,8351100,2020-01-31,6967100,,,,,,,,,,,,,,
BP,monthly,2020-03-31,558148000,2020-02-29,225449100,2020-01-31,171781100,,,,,,,,,,,,,,
USFD,monthly,2020-03-31,132822100,2020-02-29,33631700,2020-01-31,21408500,,,,,,,,,,,,,,
GGN,monthly,2020-03-31,49508600,2020-02-29,35856400,2020-01-31,24613500,,,,,,,,,,,,,,
PPT,monthly,2020-03-31,16545100,2020-02-29,7262200,2020-01-31,7137800,,,,,,,,,,,,,,
PIM,monthly,2020-03-31,9690400,2020-01-31,3545200,,,,,,,,,,,,,,,,
INFY,monthly,2020-03-31,439152300,2020-01-31,332480200,,,,,,,,,,,,,,,,
HIO,monthly,2020-03-31,29675100,2020-02-29,15035400,2020-01-31,10612400,,,,,,,,,,,,,,
GNT,monthly,2020-03-31,3913100,2020-02-29,2106200,2020-01-31,1621800,,,,,,,,,,,,,,
ABT,monthly,2020-03-31,311358400,2020-01-31,119657000,,,,,,,,,,,,,,,,
AVB,monthly,2020-03-31,33483600,2020-01-31,14638500,,,,,,,,,,,,,,,,
CDW,monthly,2020-03-31,43687500,2020-02-29,24160300,2020-01-31,22636400,,,,,,,,,,,,,,
BMO,monthly,2020-03-31,32485100,2020-01-31,12155900,,,,,,,,,,,,,,,,
LOPE,monthly,2020-03-31,17284000,2020-01-31,17176300,,,,,,,,,,,,,,,,
SYF,monthly,2020-03-31,281423200,2020-02-29,143855200,2020-01-31,125039400,,,,,,,,,,,,,,
EXPE,monthly,2020-03-31,126591000,2020-02-29,65187800,2020-01-31,43310600,,,,,,,,,,,,,,
MFIC,monthly,2020-03-31,33261200,2020-02-29,13653500,2020-01-31,9700600,,,,,,,,,,,,,,
FFC,monthly,2020-03-31,10204700,2020-02-29,3403200,2020-01-31,2119700,,,,,,,,,,,,,,
GHY,monthly,2020-03-31,10069100,2020-02-29,4213200,2020-01-31,3042000,,,,,,,,,,,,,,
CMSA,monthly,2020-03-31,613700,2020-02-29,292900,2020-01-31,259300,,,,,,,,,,,,,,
JCI,monthly,2020-03-31,219500100,2020-02-29,114217800,2020-01-31,105412300,,,,,,,,,,,,,,
AB,monthly,2020-03-31,25119300,2020-02-29,10077400,2020-01-31,6636200,,,,,,,,,,,,,,
GDV,monthly,2020-03-31,18989200,2020-01-31,6882000,,,,,,,,,,,,,,,,
HSIC,monthly,2020-03-31,65375900,2020-02-29,26321500,2020-01-31,19981900,,,,,,,,,,,,,,
NHI,monthly,2020-03-31,14372100,2020-01-31,4586300,,,,,,,,,,,,,,,,
KEYS,monthly,2020-03-31,56174900,2020-02-29,40262100,2020-01-31,33445300,,,,,,,,,,,,,,
SCM,monthly,2020-03-31,7347800,2020-02-29,3220200,2020-01-31,2208500,,,,,,,,,,,,,,
PGZ,monthly,2020-03-31,1648600,2020-02-29,793200,2020-01-31,641600,,,,,,,,,,,,,,
ING,monthly,2020-03-31,279854700,2020-02-29,84831700,2020-01-31,57615700,,,,,,,,,,,,,,
CHSCM,monthly,2020-03-31,1536100,2020-02-29,595200,2020-01-31,390900,,,,,,,,,,,,,,
BHF,monthly,2020-03-31,47005300,2020-02-29,25319000,2020-01-31,19193300,,,,,,,,,,,,,,
LH,monthly,2020-03-31,38436908,2020-01-31,17289006,,,,,,,,,,,,,,,,
RY,monthly,2020-03-31,56753800,2020-01-31,21633900,,,,,,,,,,,,,,,,
LHX,monthly,2020-03-31,47697000,2020-02-29,28351600,2020-01-31,28243000,,,,,,,,,,,,,,
ETN,monthly,2020-03-31,105687200,2020-02-29,60126400,2020-01-31,58857700,,,,,,,,,,,,,,
TYG,monthly,2020-03-31,7947675,2020-02-29,3428725,2020-01-31,2088700,,,,,,,,,,,,,,
V,monthly,2020-03-31,417986300,2020-02-29,199936300,2020-01-31,184029800,,,,,,,,,,,,,,
IAC,monthly,2020-03-31,186725462,2020-02-29,109407560,2020-01-31,108116141,,,,,,,,,,,,,,
CHY,monthly,2020-03-31,13974800,2020-02-29,4894200,2020-01-31,3932800,,,,,,,,,,,,,,
RQI,monthly,2020-03-31,34222300,2020-02-29,20559500,2020-01-31,13347400,,,,,,,,,,,,,,
ERC,monthly,2020-03-31,6600000,2020-02-29,3469300,2020-01-31,2498900,,,,,,,,,,,,,,
NTRS,monthly,2020-03-31,55127100,2020-01-31,26191400,,,,,,,,,,,,,,,,
MAR,monthly,2020-03-31,214077000,2020-02-29,50986700,2020-01-31,34128300,,,,,,,,,,,,,,
DRI,monthly,2020-03-31,116294300,2020-01-31,32783300,,,,,,,,,,,,,,,,
LECO,monthly,2020-03-31,13240900,2020-02-29,7839600,2020-01-31,5681700,,,,,,,,,,,,,,
ARW,monthly,2020-03-31,19867600,2020-02-29,12937200,2020-01-31,10963800,,,,,,,,,,,,,,
DK,monthly,2020-03-31,94421700,2020-02-29,30317300,2020-01-31,26120400,,,,,,,,,,,,,,
PAI,monthly,2020-03-31,912300,2020-01-31,407900,,,,,,,,,,,,,,,,
NGVT,monthly,2020-03-31,17267300,2020-02-29,11506800,2020-01-31,8936800,,,,,,,,,,,,,,
ALSN,monthly,2020-03-31,39929200,2020-02-29,23182800,2020-01-31,18114500,,,,,,,,,,,,,,
MS,monthly,2020-03-31,581476100,2020-02-29,311578100,2020-01-31,226791900,,,,,,,,,,,,,,
T,monthly,2020-03-31,1883263293,2020-01-31,982957591,,,,,,,,,,,,,,,,
TBB,monthly,2020-03-31,5333600,2020-02-29,2055900,2020-01-31,1676300,,,,,,,,,,,,,,
CVLT,monthly,2020-03-31,25582700,2020-01-31,10840700,,,,,,,,,,,,,,,,
FAF,monthly,2020-03-31,41948200,2020-02-29,15301400,2020-01-31,14137100,,,,,,,,,,,,,,
MGM,monthly,2020-03-31,766741700,2020-02-29,180737400,2020-01-31,116488000,,,,,,,,,,,,,,
LTC,monthly,2020-03-31,13051200,2020-02-29,4730100,2020-01-31,4640000,,,,,,,,,,,,,,
ALL,monthly,2020-03-31,66906300,2020-02-29,35665400,2020-01-31,32300900,,,,,,,,,,,,,,
JPM,monthly,2020-03-31,734330700,2020-01-31,247990900,,,,,,,,,,,,,,,,
WIA,monthly,2020-03-31,5359900,2020-02-29,1579900,2020-01-31,1060600,,,,,,,,,,,,,,
IIM,monthly,2020-03-31,12167800,2020-02-29,2305200,2020-01-31,1773100,,,,,,,,,,,,,,
EHI,monthly,2020-03-31,6853600,2020-02-29,4405700,2020-01-31,1647000,,,,,,,,,,,,,,
VTR,monthly,2020-03-31,186644600,2020-02-29,53136100,2020-01-31,48475200,,,,,,,,,,,,,,
EQR,monthly,2020-03-31,76791100,2020-01-31,31073200,,,,,,,,,,,,,,,,
ETB,monthly,2020-03-31,4887800,2020-02-29,1602700,2020-01-31,1378500,,,,,,,,,,,,,,
NDAQ,monthly,2020-03-31,110197500,2020-02-29,57560400,2020-01-31,48232200,,,,,,,,,,,,,,
NXST,monthly,2020-03-31,26346600,2020-01-31,12470000,,,,,,,,,,,,,,,,
PRI,monthly,2020-03-31,9608300,2020-02-29,4232800,2020-01-31,3535800,,,,,,,,,,,,,,
GPI,monthly,2020-03-31,10383300,2020-02-29,5335600,2020-01-31,4316900,,,,,,,,,,,,,,
TRV,monthly,2020-03-31,79789400,2020-01-31,30929400,,,,,,,,,,,,,,,,
MUSA,monthly,2020-03-31,16274600,2020-01-31,9217800,,,,,,,,,,,,,,,,
CB,monthly,2020-03-31,77981300,2020-02-29,39077300,2020-01-31,34094200,,,,,,,,,,,,,,
ELV,monthly,2020-03-31,70547500,2020-02-29,36031400,2020-01-31,33558500,,,,,,,,,,,,,,
CACC,monthly,2020-03-31,7955500,2020-01-31,2888300,,,,,,,,,,,,,,,,
GWW,monthly,2020-03-31,11512800,2020-01-31,7650200,,,,,,,,,,,,,,,,
AMP,monthly,2020-03-31,33624600,2020-02-29,14850800,2020-01-31,14832300,,,,,,,,,,,,,,
NOC,monthly,2020-03-31,35857000,2020-01-31,22488900,,,,,,,,,,,,,,,,
BRK-B,monthly,2020-03-31,276783400,2020-02-29,95269700,2020-01-31,79813500,,,,,,,,,,,,,,
UHS,monthly,2020-03-31,30546800,2020-02-29,12772500,2020-01-31,11149200,,,,,,,,,,,,,,
NFG,monthly,2020-03-31,22938100,2020-01-31,12725700,,,,,,,,,,,,,,,,
AVGO,monthly,2020-03-31,1195556000,2020-01-31,585943000,,,,,,,,,,,,,,,,
WMT,monthly,2020-03-31,956864400,2020-02-29,397242300,2020-01-31,383722500,,,,,,,,,,,,,,
NCV,monthly,2020-03-31,5194950,2020-01-31,2719275,,,,,,,,,,,,,,,,
QSR,monthly,2020-03-31,110310400,2020-01-31,60579200,,,,,,,,,,,,,,,,
PGR,monthly,2020-03-31,115539700,2020-01-31,77248400,,,,,,,,,,,,,,,,
MLM,monthly,2020-03-31,23179400,2020-02-29,13236100,2020-01-31,11416700,,,,,,,,,,,,,,
TMO,monthly,2020-03-31,71140900,2020-02-29,37132400,2020-01-31,27358800,,,,,,,,,,,,,,
CI,monthly,2020-03-31,91914100,2020-02-29,46880500,2020-01-31,35638900,,,,,,,,,,,,,,
TDG,monthly,2020-03-31,28394500,2020-02-29,8683800,2020-01-31,7243600,,,,,,,,,,,,,,
CHSCO,monthly,2020-03-31,997100,2020-02-29,667500,2020-01-31,536200,,,,,,,,,,,,,,
EVG,monthly,2020-03-31,3469100,2020-01-31,766000,,,,,,,,,,,,,,,,
HYT,monthly,2020-03-31,39580600,2020-02-29,15006800,2020-01-31,10774000,,,,,,,,,,,,,,
CSL,monthly,2020-03-31,14964500,2020-02-29,10367800,2020-01-31,7624900,,,,,,,,,,,,,,
CHSCP,monthly,2020-03-31,741000,2020-01-31,370800,,,,,,,,,,,,,,,,
GJS,monthly,2020-03-31,100200,2020-01-31,17400,,,,,,,,,,,,,,,,
CHSCL,monthly,2020-03-31,1681900,2020-01-31,898500,,,,,,,,,,,,,,,,
FCNCP,monthly,2020-03-31,5481600,,,,,,,,,,,,,,,,,,
