Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
G,monthly,2026-05-31,54111882,2026-04-30,56009900,2026-03-31,45425600,2025-12-31,34460000,2025-11-30,48181900,2025-10-31,37122300,2025-09-30,40633100,2025-08-31,43327500,2025-06-30,34833800,2025-05-31,43709100,2025-02-28,33417800,2024-05-31,34147400,2024-04-30,35577100,2024-03-31,34976700,2023-11-30,33242600,2023-05-31,43834100,2021-04-30,63688200,2021-02-28,33773000,2020-04-30,35365800,2020-03-31,52997900
AIZN,monthly,2026-03-31,513300,2025-09-30,580300,2025-08-31,1557800,2025-06-30,589500,2025-03-31,732300,2024-12-31,569200,2024-05-31,731700,2024-03-31,893100,2024-02-29,1183200,2024-01-31,1424200,2023-12-31,496100,2023-06-30,599400,2023-03-31,509100,2022-06-30,1055000,2022-03-31,607500,2021-08-31,572500,2021-04-30,1754600,2021-03-31,674000,2020-12-31,1247800,2020-11-30,1700000
PTC,monthly,2026-05-31,24685987,2026-04-30,23180300,2026-03-31,24713300,2025-11-30,20246000,2025-07-31,33309600,2025-05-31,18767700,2025-04-30,20819900,2025-03-31,21950400,2025-02-28,26789100,2024-11-30,18550500,2024-07-31,19952900,2024-05-31,18712800,2024-02-29,20720000,2023-08-31,19983800,2022-11-30,21426400,2021-11-30,20817600,2021-04-30,38254600,2020-09-30,18993200,2020-04-30,19316500,2020-03-31,37427300
IGIC,monthly,2025-11-30,1920400,2025-09-30,1686100,2025-08-31,2045500,2025-07-31,2393400,2025-06-30,3170700,2025-05-31,3109700,2025-04-30,3412400,2025-03-31,1702700,2025-01-31,1670900,2024-12-31,2036200,2024-11-30,3252700,2024-10-31,2720700,2024-07-31,2043700,2024-03-31,1748800,2023-09-30,1766300,2023-08-31,1933300,2023-07-31,2161600,2021-04-30,8375100,2020-02-29,2904400,2020-01-31,1735400
KKRS,monthly,2026-01-31,1163500,2025-06-30,1022900,2025-05-31,1025200,2025-04-30,1137000,2023-10-31,1192100,2023-08-31,1163700,2023-06-30,1395700,2023-04-30,1351700,2022-08-31,1031900,2022-06-30,1315500,2022-05-31,1380200,2022-04-30,1707400,2022-03-31,2038400,2022-02-28,3032600,2021-09-30,1404100,2021-08-31,1238600,2021-07-31,1265900,2021-06-30,1499500,2021-05-31,2103900,2021-04-30,6011000
BEPH,monthly,2025-12-31,958600,2025-09-30,856900,2025-06-30,843000,2025-04-30,779500,2025-03-31,1071400,2024-12-31,787900,2024-03-31,1285700,2023-06-30,914300,2022-12-31,1320200,2022-11-30,861700,2022-04-30,734700,2022-01-31,1143700,2021-12-31,790700,2021-10-31,836200,2021-09-30,1590700,2021-08-31,743300,2021-07-31,1121500,2021-06-30,1050100,2021-05-31,2167500,2021-04-30,4503300
UTL,monthly,2026-04-30,2085200,2026-03-31,3925200,2025-12-31,3011200,2025-11-30,2472400,2025-10-31,2084200,2025-09-30,2665800,2025-08-31,2660100,2023-04-30,1786700,2023-03-31,2243100,2023-02-28,1754900,2022-12-31,1791600,2022-08-31,1804000,2022-05-31,1921300,2021-08-31,2248100,2021-06-30,1860600,2021-05-31,2772900,2021-04-30,5413200,2020-12-31,2098900,2020-11-30,2717600,2020-03-31,2065100
GGB,monthly,2026-04-30,410937700,2026-03-31,416287000,2026-01-31,320210800,2025-10-31,566438200,2022-12-31,322338114,2022-11-30,404457102,2022-09-30,383556852,2022-08-31,468841968,2022-07-31,422687538,2022-06-30,483841260,2022-05-31,443511054,2022-04-30,349006518,2022-03-31,386524026,2021-06-30,380743776,2021-05-31,591249960,2021-04-30,620094006,2021-03-31,406812924,2020-06-30,317848860,2020-03-31,373237326,2020-01-31,329819868
NL,monthly,2026-05-31,1038947,2026-03-31,1176700,2026-01-31,1484700,2025-07-31,867500,2025-06-30,1373100,2024-12-31,806200,2024-08-31,884500,2024-07-31,835900,2024-05-31,1216300,2024-04-30,887300,2022-08-31,1162400,2022-07-31,817800,2022-06-30,1159900,2022-05-31,800800,2021-08-31,853500,2021-04-30,957900,2021-03-31,1493600,2021-02-28,858900,2020-09-30,821000,2020-06-30,954900
DGII,monthly,2026-04-30,5428600,2026-03-31,6515700,2026-01-31,5452500,2025-12-31,6746000,2023-12-31,6712500,2023-11-30,5697100,2023-10-31,5816300,2023-08-31,7257500,2023-06-30,7657400,2023-05-31,6496600,2023-03-31,7179300,2022-12-31,5824400,2022-11-30,7727100,2022-10-31,9712300,2022-09-30,7579800,2022-08-31,8497800,2022-06-30,5456400,2021-03-31,10166300,2020-03-31,6803100,2020-02-29,6969900
TRIP,monthly,2026-04-30,70994200,2026-03-31,88699600,2025-07-31,93281100,2025-06-30,81618100,2025-05-31,67133500,2025-03-31,62889700,2024-05-31,86990800,2024-02-29,65759100,2023-12-31,70138500,2023-11-30,67121100,2023-09-30,67587900,2023-05-31,79340800,2022-11-30,65906000,2021-11-30,76163400,2021-04-30,69207500,2021-03-31,122430800,2021-02-28,73553600,2020-06-30,110894400,2020-05-31,96705300,2020-03-31,97315900
WTM,monthly,2026-03-31,427300,2025-12-31,441800,2025-11-30,397400,2025-10-31,725800,2025-09-30,742900,2025-08-31,593200,2025-07-31,544100,2025-06-30,455200,2024-06-30,413500,2022-09-30,494300,2021-12-31,401800,2021-06-30,411000,2021-05-31,453500,2021-04-30,438600,2021-03-31,1252800,2021-02-28,431600,2020-10-31,419400,2020-06-30,497900,2020-04-30,462700,2020-03-31,651400
MBINN,monthly,2025-12-31,501900,2025-11-30,276100,2025-05-31,253500,2025-01-31,264700,2024-12-31,320400,2023-06-30,322000,2023-05-31,549900,2023-04-30,290000,2023-03-31,409300,2022-12-31,353900,2022-10-31,541100,2022-09-30,824300,2022-04-30,272800,2022-02-28,265600,2022-01-31,301700,2021-09-30,333800,2021-06-30,351900,2021-05-31,766000,2021-04-30,983400,2021-03-31,4747900
IWN,monthly,2023-11-30,34086100,2023-06-30,37610000,2023-05-31,34213800,2023-03-31,41551600,2022-05-31,37359700,2022-04-30,38505500,2022-03-31,40514000,2022-02-28,37713600,2022-01-31,39695900,2021-12-31,39784300,2021-11-30,33763500,2021-10-31,33961600,2021-06-30,36294400,2021-04-30,33514600,2021-03-31,60481900,2021-01-31,41045900,2020-11-30,48170500,2020-08-31,34383100,2020-06-30,37660400,2020-03-31,45599600
MTLS,monthly,2025-02-28,9619200,2023-06-30,8455000,2023-01-31,7884800,2022-11-30,5393300,2022-06-30,5635500,2022-05-31,6770800,2022-03-31,5764100,2022-01-31,6957800,2021-12-31,5931800,2021-11-30,5225600,2021-09-30,6259700,2021-08-31,6021200,2021-07-31,8293800,2021-06-30,15471100,2021-05-31,6738900,2021-04-30,6432100,2021-03-31,19246400,2021-02-28,9426600,2021-01-31,7503800,2020-12-31,6227200
NRUC,monthly,2025-08-31,733200,2025-01-31,612700,2024-12-31,1001100,2024-01-31,579700,2023-04-30,1073300,2023-03-31,994300,2023-02-28,681000,2023-01-31,735200,2022-12-31,1037900,2022-09-30,647600,2022-05-31,590400,2021-08-31,676300,2021-06-30,1097000,2021-05-31,1130200,2021-04-30,1279300,2021-03-31,2862900,2020-11-30,656600,2020-09-30,626700,2020-06-30,698800,2020-03-31,943700
BIDU,monthly,2025-10-31,103115500,2025-09-30,167745600,2025-04-30,99277000,2025-03-31,117292300,2025-02-28,133373400,2024-10-31,116604400,2024-07-31,100366500,2023-02-28,105635800,2022-03-31,147453200,2021-08-31,114753300,2021-07-31,110911800,2021-05-31,133462000,2021-04-30,146411200,2021-03-31,470925300,2021-02-28,202985700,2021-01-31,210366900,2020-12-31,198863400,2020-05-31,121097100,2020-03-31,124339800,2020-01-31,97397800
TCBIO,monthly,2026-03-31,1022700,2025-12-31,974100,2025-10-31,782700,2025-07-31,665000,2025-06-30,716000,2025-03-31,855800,2024-12-31,844900,2024-10-31,726000,2024-08-31,657100,2024-01-31,686800,2023-12-31,688700,2023-10-31,620100,2023-05-31,1044600,2023-03-31,1100300,2022-12-31,839700,2021-07-31,620200,2021-06-30,909500,2021-05-31,991900,2021-04-30,1366100,2021-03-31,2461700
SLM,monthly,2026-04-30,81990400,2026-03-31,97930300,2025-12-31,78019400,2025-10-31,76838600,2025-03-31,79560500,2021-04-30,107734600,2021-03-31,171356800,2021-02-28,122422900,2021-01-31,110215500,2020-11-30,79549400,2020-10-31,86130200,2020-09-30,96197500,2020-08-31,87393300,2020-07-31,106387100,2020-06-30,137267900,2020-05-31,80577100,2020-04-30,89075400,2020-03-31,138937000,2020-02-29,82076500,2020-01-31,108721400
EPC,monthly,2026-05-31,15771537,2026-03-31,19066400,2025-12-31,14943700,2025-11-30,16530000,2025-10-31,12834800,2025-09-30,16868400,2025-08-31,19863700,2025-07-31,16422400,2025-06-30,15649300,2025-05-31,14309900,2025-02-28,13124300,2022-02-28,14312600,2021-05-31,12312500,2021-03-31,30813300,2020-08-31,12567000,2020-06-30,15923000,2020-05-31,13158700,2020-04-30,14943200,2020-03-31,23232400,2020-02-29,26049700
ITUB,monthly,2023-03-31,1007921447,2022-11-30,1245834337,2022-10-31,1097803695,2022-07-31,1096885512,2022-06-30,1164683099,2022-05-31,1316131775,2022-03-31,1264530763,2022-02-28,1062801584,2022-01-31,1046332980,2021-12-31,1073245129,2021-08-31,1026224245,2021-07-31,1050287920,2021-06-30,1344407109,2021-03-31,1646675382,2021-02-28,1089881516,2020-12-31,1086588897,2020-11-30,1232970055,2020-06-30,1077608891,2020-05-31,1070227512,2020-03-31,1366959296
VIPS,monthly,2022-05-31,170762600,2022-04-30,200847300,2022-03-31,247757900,2021-12-31,195566500,2021-11-30,185148800,2021-10-31,161681500,2021-09-30,220046600,2021-08-31,244957100,2021-07-31,199914000,2021-06-30,280423500,2021-05-31,278652900,2021-04-30,341106800,2021-03-31,522308500,2021-02-28,181972100,2020-11-30,182509300,2020-10-31,199273400,2020-09-30,166612500,2020-08-31,193232900,2020-05-31,156545500,2020-03-31,212889600
THW,monthly,2026-01-31,4284400,2025-10-31,3219500,2025-07-31,4970800,2025-05-31,3355900,2025-01-31,5538100,2024-12-31,4924600,2024-11-30,3502300,2024-01-31,4326900,2023-10-31,3527200,2022-04-30,3749500,2022-01-31,3291400,2021-04-30,6984500,2021-03-31,7072300,2021-01-31,3289600,2020-06-30,3345700,2020-05-31,4610100,2020-04-30,5279800,2020-03-31,6042400,2020-02-29,3731700,2020-01-31,3305200
TCBI,monthly,2025-10-31,12588600,2025-07-31,12523600,2025-04-30,14375800,2024-01-31,11349700,2023-12-31,11109200,2023-05-31,10969500,2023-03-31,23080200,2022-04-30,13149200,2022-03-31,10985000,2021-09-30,12700800,2021-06-30,12163400,2021-04-30,26193200,2021-03-31,33324000,2020-10-31,11458400,2020-07-31,12407400,2020-06-30,26352100,2020-05-31,19014500,2020-04-30,21024000,2020-03-31,21424100,2020-01-31,13515500
FRBA,monthly,2026-05-31,1502671,2026-04-30,1207300,2026-03-31,1663000,2025-12-31,1610500,2025-04-30,1123300,2025-03-31,1206200,2024-12-31,1154700,2024-07-31,1609800,2024-01-31,1365100,2023-12-31,1650400,2023-07-31,2543400,2023-05-31,1981400,2023-03-31,1236700,2022-12-31,1273600,2021-06-30,1477200,2021-05-31,1846700,2021-04-30,1281000,2021-03-31,2801800,2021-02-28,1183400,2020-03-31,1699600
DBX,monthly,2025-03-31,95553300,2024-06-30,98284900,2024-05-31,114217400,2024-02-29,107406000,2023-06-30,134045400,2021-11-30,111932600,2021-06-30,127656800,2021-05-31,129038500,2021-03-31,212823900,2021-02-28,164602700,2021-01-31,132031000,2020-12-31,180003400,2020-11-30,145044400,2020-09-30,107936000,2020-08-31,153763900,2020-07-31,125563400,2020-06-30,160099400,2020-05-31,157251900,2020-03-31,131511600,2020-02-29,169311200
SPHB,monthly,2024-04-30,15426000,2024-01-31,16934100,2023-10-31,14441000,2023-05-31,13585900,2023-03-31,25766600,2023-02-28,14614100,2022-07-31,13390300,2022-05-31,21205000,2022-02-28,13316500,2022-01-31,25230500,2021-12-31,18315300,2021-09-30,21316700,2021-08-31,13139700,2021-07-31,15101100,2021-05-31,15913200,2021-04-30,17472000,2021-03-31,42997400,2020-12-31,15916200,2020-11-30,18698500,2020-05-31,13647400
PSKY,monthly,2026-03-31,320089800,2025-08-31,581570400,2024-06-30,338371900,2024-05-31,406625900,2024-04-30,549140000,2024-03-31,342068700,2024-02-29,364676000,2024-01-31,338254300,2023-12-31,411769200,2023-05-31,508296200,2022-11-30,327087500,2022-01-31,324043200,2021-12-31,329416800,2021-06-30,373290700,2021-05-31,482113000,2021-04-30,1023719200,2021-03-31,1235300500,2021-01-31,359606200,2020-06-30,356748800,2020-03-31,404605000
FTAIN,monthly,2026-05-31,643205,2025-06-30,401200,2025-01-31,474900,2023-03-31,234400,2022-12-31,245800,2022-11-30,615600,2022-10-31,285500,2022-09-30,696000,2022-07-31,505200,2022-06-30,292700,2022-04-30,246700,2022-03-31,564300,2021-11-30,274600,2021-09-30,246300,2021-08-31,279100,2021-07-31,300800,2021-06-30,291300,2021-05-31,435600,2021-04-30,1976600,2021-03-31,3588800
PYT,monthly,2026-03-31,22700,2025-12-31,19100,2025-10-31,21800,2024-07-31,19200,2024-04-30,21700,2024-03-31,41500,2023-07-31,27700,2022-09-30,27200,2022-05-31,20300,2022-03-31,20400,2021-10-31,25200,2021-06-30,29600,2021-04-30,36400,2021-03-31,103600,2021-02-28,57500,2021-01-31,65900,2020-12-31,21700,2020-03-31,70700,2020-02-29,26400,2020-01-31,39400
CIX,monthly,2025-12-31,311900,2025-08-31,242100,2025-04-30,211300,2024-12-31,454700,2024-09-30,214800,2024-08-31,389600,2024-06-30,321000,2024-05-31,381500,2024-04-30,386900,2024-03-31,357800,2024-01-31,348400,2023-12-31,227200,2023-08-31,323700,2023-06-30,256500,2023-03-31,235400,2022-06-30,209500,2021-08-31,270600,2021-05-31,361000,2021-04-30,476600,2021-03-31,533800
FINV,monthly,2026-03-31,37543500,2025-12-31,32472400,2025-11-30,31879900,2025-10-31,36607500,2025-09-30,31765600,2025-08-31,47290000,2025-07-31,38896500,2025-06-30,33554400,2025-04-30,30529200,2021-12-31,29829800,2021-09-30,47772800,2021-08-31,33046400,2021-07-31,40516900,2021-06-30,60872300,2021-05-31,33087400,2021-03-31,178513600,2021-02-28,54313100,2020-08-31,34474600,2020-07-31,32294300,2020-06-30,39190100
NXPI,monthly,2026-05-31,63625010,2026-04-30,74032100,2026-03-31,60968600,2025-12-31,65949300,2025-10-31,63089100,2025-07-31,60252700,2025-05-31,61118500,2025-04-30,90797300,2025-03-31,62951300,2025-02-28,66669800,2022-06-30,82622600,2022-05-31,61484600,2022-04-30,59918500,2021-06-30,63450200,2021-03-31,148482300,2020-06-30,117115200,2020-05-31,110577400,2020-04-30,78727100,2020-03-31,110055200,2020-02-29,63187300
MKTW,monthly,2026-05-31,555650,2026-04-30,575100,2026-03-31,657300,2025-12-31,290400,2025-10-31,378300,2025-08-31,309900,2025-06-30,385900,2025-05-31,565700,2025-04-30,1029065,2025-03-31,1020825,2025-01-31,628395,2024-12-31,390150,2024-11-30,558880,2024-10-31,1065650,2022-12-31,289300,2021-09-30,489575,2021-08-31,964205,2021-07-31,524395,2021-05-31,303325,2021-03-31,1729655
AMRX,monthly,2026-03-31,49962400,2026-01-31,71963500,2025-12-31,41427800,2025-11-30,35579700,2025-10-31,35014500,2025-09-30,36618400,2025-08-31,35562900,2025-06-30,38520500,2025-05-31,40161000,2025-04-30,41803300,2025-03-31,40870800,2024-04-30,35740500,2024-03-31,35352400,2022-12-31,35690700,2022-08-31,34742600,2021-03-31,74842100,2020-06-30,36502300,2020-05-31,44819500,2020-04-30,34622600,2020-03-31,58943000
MX,monthly,2026-05-31,31395662,2026-04-30,36168900,2025-11-30,12583700,2024-03-31,11432400,2022-11-30,11310300,2022-08-31,12689800,2022-07-31,12387300,2022-05-31,11830700,2022-04-30,13652000,2022-03-31,10874900,2022-01-31,19672700,2021-12-31,17299500,2021-06-30,19302100,2021-05-31,21525500,2021-04-30,18615600,2021-03-31,42817400,2021-02-28,14066300,2021-01-31,13750500,2020-04-30,13135800,2020-03-31,11372700
WSM,monthly,2025-04-30,53469800,2025-03-31,77790100,2024-05-31,53641600,2024-03-31,59278400,2023-08-31,55585400,2023-03-31,59726400,2022-11-30,55713800,2022-08-31,53030800,2022-06-30,55864000,2022-05-31,86870600,2022-03-31,70458000,2022-01-31,54092600,2021-03-31,88701600,2021-01-31,58162000,2020-11-30,63198200,2020-08-31,55004600,2020-06-30,66051000,2020-05-31,79267800,2020-04-30,78191200,2020-03-31,81391600
AMWL,monthly,2025-12-31,2908600,2024-08-31,2861700,2024-07-31,4615410,2024-06-30,3283465,2024-04-30,3780005,2022-06-30,2962065,2022-05-31,2858025,2022-03-31,3852510,2022-01-31,3950385,2021-12-31,3326505,2021-11-30,2852260,2021-06-30,5289195,2021-05-31,4391135,2021-04-30,3126850,2021-03-31,5305420,2021-01-31,3986205,2020-12-31,3611800,2020-11-30,3883550,2020-10-31,3224710,2020-09-30,3149305
BOX,monthly,2026-03-31,63024600,2026-01-31,52865300,2025-05-31,59711200,2024-09-30,59847000,2024-03-31,94262400,2023-03-31,53102300,2021-10-31,51733100,2021-09-30,61285700,2021-07-31,52202200,2021-06-30,67389200,2021-05-31,51875900,2021-04-30,67796300,2021-03-31,110803900,2021-02-28,55159700,2021-01-31,53053200,2020-12-31,51965400,2020-08-31,51410400,2020-06-30,73386100,2020-05-31,57129500,2020-03-31,69550000
OLP,monthly,2026-03-31,1911800,2025-12-31,2389900,2025-11-30,2411800,2025-10-31,1738600,2025-03-31,1577300,2023-10-31,1635400,2023-09-30,1671300,2023-06-30,1673300,2022-10-31,1602900,2022-09-30,1905700,2022-03-31,1782400,2021-06-30,1852100,2021-03-31,2742700,2020-12-31,1933200,2020-09-30,2006000,2020-07-31,1753600,2020-06-30,2297200,2020-05-31,1774500,2020-04-30,2091000,2020-03-31,2455500
DUKB,monthly,2025-06-30,1193200,2025-01-31,932200,2024-12-31,1216500,2024-01-31,1017100,2023-11-30,1263700,2022-12-31,1015300,2022-05-31,1180000,2021-12-31,1344700,2021-10-31,1103800,2021-09-30,1294200,2021-05-31,1174700,2021-04-30,1526500,2021-03-31,2838900,2021-02-28,2692200,2021-01-31,1018500,2020-09-30,1141100,2020-08-31,1198300,2020-07-31,1027600,2020-06-30,996300,2020-03-31,1804200
IWC,monthly,2026-05-31,3228727,2026-04-30,3196700,2026-03-31,1529200,2026-02-28,1336200,2026-01-31,2688200,2025-12-31,1314300,2025-05-31,1316400,2024-08-31,1315000,2024-07-31,1649300,2023-05-31,1378700,2022-01-31,1619400,2021-12-31,1780000,2021-11-30,1414600,2021-05-31,1811400,2021-04-30,2141800,2021-03-31,3623400,2021-02-28,2923000,2021-01-31,1458600,2020-04-30,1635800,2020-03-31,3281400
ATHM,monthly,2026-03-31,18219000,2022-11-30,17180300,2022-06-30,17728900,2022-05-31,14523000,2022-04-30,14889900,2022-03-31,23843700,2022-01-31,18329000,2021-12-31,22214400,2021-11-30,21020100,2021-10-31,15691900,2021-09-30,17311100,2021-08-31,22383100,2021-07-31,17214200,2021-06-30,19907900,2021-05-31,15424600,2021-03-31,26130100,2020-07-31,16223300,2020-06-30,16624300,2020-03-31,17417300,2020-02-29,15538000
FEDU,monthly,2026-02-28,210400,2026-01-31,534400,2025-04-30,330000,2022-06-30,457130,2022-03-31,461185,2021-10-31,319495,2021-09-30,1210925,2021-08-31,298185,2021-07-31,240190,2021-06-30,227970,2021-05-31,364070,2021-04-30,522430,2021-03-31,5879310,2021-02-28,781805,2021-01-31,266525,2020-12-31,151205,2020-10-31,270620,2020-09-30,210785,2020-08-31,324645,2020-07-31,194205
BLOK,monthly,2026-01-31,9847200,2025-10-31,12247400,2025-07-31,7745300,2025-05-31,10151000,2024-12-31,7992100,2022-05-31,8603000,2022-04-30,8172300,2022-03-31,8462600,2022-01-31,14046900,2021-12-31,15787100,2021-11-30,14554700,2021-10-31,9544600,2021-09-30,8819300,2021-08-31,8264100,2021-06-30,8158900,2021-05-31,15086800,2021-04-30,21960200,2021-03-31,25493900,2021-02-28,33527300,2021-01-31,13152600
DHF,monthly,2025-12-31,14418900,2025-08-31,13754600,2024-01-31,13397900,2021-06-30,20892600,2021-05-31,17053100,2021-04-30,16978900,2021-03-31,48353600,2021-02-28,57719800,2021-01-31,25454600,2020-12-31,35839600,2020-11-30,43397300,2020-10-31,43838700,2020-09-30,32163200,2020-08-31,26104200,2020-07-31,31629200,2020-06-30,48317000,2020-05-31,31151300,2020-04-30,18737200,2020-03-31,26247400,2020-02-29,24258800
ASRV,monthly,2025-11-30,472700,2025-10-31,748500,2025-07-31,629200,2025-06-30,625500,2025-05-31,446100,2025-04-30,693400,2024-08-31,682800,2024-06-30,976900,2024-05-31,437800,2024-02-29,658700,2023-07-31,600400,2023-01-31,830500,2022-11-30,465100,2022-06-30,499700,2021-09-30,469200,2021-07-31,493000,2021-04-30,913800,2021-03-31,1453900,2021-02-28,6787500,2020-03-31,1096700
WAFDP,monthly,2025-12-31,875100,2025-09-30,790100,2024-09-30,787400,2024-06-30,808900,2024-02-29,979900,2024-01-31,1012300,2023-12-31,1077900,2023-11-30,908300,2023-10-31,1298200,2023-09-30,1221600,2023-07-31,1665500,2023-06-30,816400,2023-05-31,1542000,2023-04-30,1022100,2023-03-31,2499900,2022-06-30,755600,2022-05-31,1063200,2021-04-30,1111200,2021-03-31,1873600,2021-02-28,7259100
NAII,monthly,2026-04-30,442200,2026-03-31,672900,2025-11-30,682200,2025-10-31,574300,2025-04-30,431300,2022-02-28,423500,2022-01-31,615400,2021-11-30,420000,2021-10-31,528600,2021-09-30,969500,2021-08-31,981000,2021-07-31,580200,2021-06-30,594000,2021-04-30,773400,2021-03-31,570900,2021-02-28,1071100,2021-01-31,760100,2020-12-31,421500,2020-11-30,621300,2020-08-31,567000
WSFS,monthly,2026-04-30,8053900,2026-03-31,10034500,2026-01-31,8401300,2025-12-31,9283200,2025-06-30,7528100,2025-04-30,9054800,2025-03-31,7857800,2024-07-31,7573800,2023-03-31,8290900,2022-06-30,7640100,2022-05-31,8002000,2022-04-30,7612900,2022-03-31,7896500,2022-01-31,9378400,2021-12-31,13707700,2021-03-31,14659900,2021-02-28,18532700,2020-12-31,8213500,2020-06-30,7325700,2020-03-31,8605100
IFF,monthly,2026-03-31,41750100,2025-12-31,47912600,2025-11-30,49897900,2025-10-31,48233300,2025-09-30,49429900,2025-08-31,50645000,2025-04-30,42063100,2024-03-31,50569300,2024-02-29,57512000,2023-11-30,44692700,2023-10-31,49360900,2023-08-31,60083800,2023-07-31,48318100,2023-06-30,45789700,2023-05-31,44844100,2023-03-31,45869400,2023-02-28,50999500,2021-03-31,56871100,2021-02-28,161226300,2021-01-31,144324100
RSSS,monthly,2025-11-30,1746500,2025-09-30,3927800,2025-08-31,1803400,2025-04-30,1694600,2025-02-28,2474100,2025-01-31,3281000,2024-12-31,5673400,2024-11-30,1950600,2024-06-30,1725500,2024-03-31,2039700,2023-09-30,1699900,2021-08-31,1743300,2021-07-31,2762900,2021-06-30,2212400,2021-03-31,2602900,2021-02-28,12321900,2020-12-31,2202300,2020-09-30,1933800,2020-08-31,1970400,2020-06-30,2141800
HBANP,monthly,2025-12-31,1736200,2025-05-31,1678400,2024-12-31,1586300,2023-05-31,1977200,2023-03-31,2119600,2022-12-31,2752500,2022-11-30,1389300,2022-09-30,1415100,2022-08-31,1662900,2022-05-31,1949000,2022-04-30,1658400,2022-03-31,1874900,2022-02-28,2274500,2022-01-31,1856100,2021-10-31,1511600,2021-06-30,1791700,2021-05-31,1733500,2021-04-30,2331700,2021-03-31,5910700,2021-02-28,16123900
FTI,monthly,2025-09-30,180609900,2022-11-30,198456000,2022-10-31,177331500,2022-09-30,185437700,2022-06-30,222921300,2022-05-31,170423400,2022-04-30,199401100,2022-03-31,264349300,2022-02-28,217522800,2022-01-31,194650500,2021-03-31,197830500,2021-02-28,492946289,2021-01-31,238868718,2020-11-30,202015024,2020-10-31,199744070,2020-09-30,171423705,2020-07-31,190397357,2020-06-30,212601582,2020-05-31,186107039,2020-03-31,264149761
AAME,monthly,2025-12-31,669900,2025-11-30,512100,2025-10-31,479400,2025-09-30,910600,2025-08-31,1051100,2025-07-31,564900,2022-01-31,453400,2021-12-31,463000,2021-10-31,431100,2021-09-30,1065900,2021-08-31,2010100,2021-07-31,1695000,2021-06-30,4235700,2021-05-31,2330700,2021-04-30,7112700,2021-03-31,26688200,2021-02-28,129719900,2021-01-31,1454100,2020-08-31,486400,2020-06-30,567100
TDC,monthly,2026-05-31,43713184,2026-04-30,34245800,2026-03-31,43935500,2025-12-31,31033900,2025-11-30,38355600,2025-10-31,29610700,2025-03-31,50876900,2025-02-28,28616400,2024-02-29,30590600,2023-08-31,30454400,2022-11-30,27975300,2021-05-31,29975900,2021-04-30,52574600,2021-03-31,30921900,2021-02-28,87003600,2021-01-31,34172700,2020-09-30,28618000,2020-06-30,37925400,2020-03-31,43406900,2020-02-29,32757200
OSK,monthly,2026-05-31,15161875,2026-03-31,14059800,2026-01-31,17223000,2025-10-31,19165400,2025-07-31,17562800,2025-06-30,17168800,2025-05-31,15029900,2025-04-30,18436500,2025-03-31,16989300,2025-01-31,14323300,2023-10-31,14203600,2023-08-31,16262000,2022-04-30,15802400,2021-02-28,23928700,2021-01-31,15198500,2020-12-31,14515800,2020-04-30,15134000,2020-03-31,20766600,2020-02-29,15258500,2020-01-31,14430000
LGND,monthly,2025-08-31,6353900,2022-03-31,5769037,2021-09-30,11271976,2021-08-31,6974494,2021-06-30,6693167,2021-03-31,9757142,2021-02-28,21306275,2021-01-31,29678105,2020-12-31,11156241,2020-11-30,9720594,2020-10-31,13656921,2020-09-30,10472881,2020-08-31,7111552,2020-07-31,8363172,2020-06-30,13093946,2020-05-31,11329683,2020-04-30,15879800,2020-03-31,26733713,2020-02-29,13994351,2020-01-31,10773122
NOK,monthly,2026-05-31,1687373446,2026-04-30,2158950400,2026-03-31,1332493300,2026-01-31,761604900,2025-11-30,796060300,2025-10-31,1646924300,2022-06-30,750005100,2022-05-31,777416100,2021-07-31,689686200,2021-06-30,841185100,2021-05-31,884023500,2021-04-30,758216400,2021-03-31,961848800,2021-02-28,1629288700,2021-01-31,3354133800,2020-10-31,723898900,2020-07-31,836624000,2020-06-30,746199900,2020-03-31,855858000,2020-02-29,897573700
DCOM,monthly,2026-04-30,6347600,2026-03-31,6011100,2026-01-31,6974100,2025-12-31,5844100,2025-11-30,5310400,2025-07-31,6077300,2025-06-30,5924100,2025-04-30,7734300,2025-03-31,5878700,2025-01-31,6981400,2024-12-31,6923700,2024-11-30,7797200,2024-07-31,5630500,2024-04-30,5416300,2024-03-31,5158900,2024-02-29,6357600,2023-06-30,5433700,2023-05-31,5843800,2023-03-31,6220000,2021-01-31,8032500
