Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
SF,daily,2026-05-12,2004000,2026-05-11,2623200,2026-05-07,1890200,2026-04-23,2841800,2026-04-22,2492600,2026-03-27,2635300,2026-03-20,2223000,2026-03-18,1926900,2026-02-24,2266500,2026-02-23,2623950,2026-02-10,2927500,2025-09-19,2585800,2025-04-23,1926700,2025-04-04,2100600,2024-12-20,2132600,2022-12-16,2325200,2021-06-25,13762400,2021-02-26,1855100,2020-12-18,2307700,2020-09-10,2085000
FUNC,daily,2025-09-26,78400,2025-09-19,95600,2025-06-30,75400,2025-06-27,842300,2025-04-08,103200,2025-02-07,110700,2025-02-06,94600,2024-05-29,221200,2024-05-28,86900,2023-04-21,94600,2021-06-25,926600,2021-06-21,89200,2021-03-19,87800,2020-12-18,82400,2020-09-18,136400,2020-06-26,795600,2020-06-19,72100,2020-03-18,226300,2020-03-09,108300,2020-03-06,75000
LPX,daily,2025-11-05,3349800,2024-05-08,3971000,2024-03-15,5314200,2023-08-02,3689000,2022-09-16,4157500,2021-12-17,3802200,2021-09-17,3507100,2021-07-15,3389800,2021-06-25,15286700,2021-06-18,4346200,2021-06-14,4285700,2021-06-11,3669100,2021-05-12,4112800,2021-05-10,3358200,2021-05-05,3554600,2020-11-19,4801100,2020-06-26,3663700,2020-06-19,3376100,2020-03-20,3471500,2020-03-18,3347800
BCBP,daily,2026-05-21,207700,2026-04-22,223200,2026-02-02,217700,2026-01-30,196700,2026-01-16,226000,2025-12-10,259900,2025-06-27,210400,2025-01-28,220600,2024-11-06,201800,2024-03-15,242100,2023-06-23,239700,2023-05-10,196100,2023-03-17,232000,2023-03-16,209800,2023-03-13,286600,2022-12-16,258700,2022-06-30,201300,2022-06-24,1738000,2021-06-25,2005900,2020-04-13,250200
NBN,daily,2026-05-21,199900,2026-05-20,270000,2026-04-29,244500,2026-04-28,269300,2026-04-09,202600,2026-03-23,239200,2026-03-20,224200,2026-01-27,219700,2025-12-31,190200,2025-12-19,203600,2025-12-12,189600,2025-12-11,189800,2025-09-19,301500,2025-08-01,210100,2025-06-27,250700,2024-11-08,252200,2023-06-23,200400,2022-06-24,914500,2021-06-25,1137100,2020-07-24,303300
WDI,daily,2026-01-16,513900,2025-12-17,679200,2025-12-16,625100,2025-04-09,534600,2025-04-07,773700,2025-04-04,525100,2024-12-18,587200,2024-11-15,503600,2024-05-01,505100,2023-12-14,534100,2022-12-21,523300,2022-01-21,953700,2021-12-31,760300,2021-12-30,807300,2021-12-29,864000,2021-12-28,762400,2021-12-27,826200,2021-12-16,591500,2021-12-03,533900,2021-06-25,5899400
CBT,daily,2026-02-04,1257200,2026-01-30,1371300,2025-12-19,1680200,2025-11-03,1023900,2025-05-07,1070400,2025-05-06,1180100,2024-12-20,1531900,2024-09-27,1941800,2024-08-06,1111300,2023-06-16,1649600,2022-12-16,1356800,2022-09-16,1525700,2022-02-10,1525200,2022-02-01,1167600,2021-06-25,6716400,2021-05-05,1398400,2020-12-18,1154000,2020-09-18,1040300,2020-05-12,1279100,2020-03-20,1089300
CFFI,daily,2025-08-01,40600,2025-07-16,51200,2025-07-01,54300,2025-06-27,412200,2025-06-26,48700,2025-06-23,40000,2025-04-09,36700,2024-07-12,39900,2024-06-28,417800,2024-06-26,37400,2024-05-29,48700,2024-04-29,45200,2024-04-16,34500,2023-12-15,37000,2023-06-23,361800,2023-05-19,43400,2022-09-28,37800,2021-07-08,56800,2021-06-28,36400,2021-06-25,459400
WNEB,daily,2025-09-19,337600,2025-07-24,263100,2025-07-23,258900,2025-06-27,2419500,2025-05-06,230700,2022-03-18,280600,2021-09-17,254700,2021-08-16,373600,2021-06-25,3375900,2021-06-18,382000,2021-04-05,261500,2021-03-29,289300,2021-03-22,415600,2021-03-19,297500,2021-02-17,290200,2021-02-05,236400,2021-01-08,276200,2021-01-06,345300,2020-11-20,650000,2020-03-10,556000
PSTL,daily,2026-03-20,605200,2026-01-27,738400,2026-01-26,680000,2025-12-19,768100,2025-06-27,618600,2025-02-27,780900,2025-02-21,658800,2023-07-19,1163300,2023-07-18,762600,2023-06-23,602900,2023-04-06,914600,2022-09-16,948300,2022-06-24,611500,2022-03-18,848600,2021-11-17,1557900,2021-11-16,766700,2021-07-07,616000,2021-06-25,1854400,2021-01-12,888800,2020-07-16,1727700
SGA,daily,2026-01-07,83800,2025-12-12,190400,2025-06-25,179900,2024-12-31,296500,2024-12-20,137800,2024-06-26,124100,2024-06-25,82300,2024-05-28,108200,2023-12-18,213100,2023-12-15,96500,2023-11-10,342100,2022-12-02,256700,2022-08-23,128300,2022-08-22,120000,2022-04-19,91600,2021-08-23,128500,2021-07-13,171400,2021-06-25,571700,2021-06-21,123100,2021-05-11,89700
MTZ,daily,2025-10-31,2970300,2025-08-01,3637800,2025-03-21,4896000,2025-02-28,3335700,2024-12-20,3216100,2024-09-20,2713900,2024-03-01,3192500,2023-11-03,2648200,2023-11-02,4125300,2023-11-01,5820800,2023-08-04,3730000,2022-07-25,4219500,2022-02-25,2703900,2021-06-25,8034000,2020-06-26,2692000,2020-03-20,2900700,2020-03-12,2677200,2020-03-11,3540600,2020-03-10,3109600,2020-02-28,3969500
WHG,daily,2025-06-27,855600,2023-12-04,161100,2023-11-27,252000,2023-11-22,166800,2022-06-09,173700,2021-07-14,290400,2021-06-25,1141200,2021-06-24,140100,2021-06-18,120400,2021-04-05,197800,2021-03-19,147600,2021-02-11,199000,2020-11-05,124300,2020-08-10,160200,2020-06-17,127000,2020-03-24,147100,2020-03-23,137900,2020-03-20,234000,2020-03-19,144100,2020-03-18,211900
FSTR,daily,2026-05-05,241900,2026-05-04,283000,2026-04-24,193800,2026-04-23,337300,2026-04-21,256500,2026-04-20,321000,2026-04-09,197100,2025-06-27,196200,2024-09-30,197600,2024-08-06,243400,2024-06-28,1481300,2024-05-07,188400,2023-05-17,333400,2021-07-01,161600,2021-06-25,1525100,2021-03-29,202500,2021-03-26,160500,2021-03-25,201900,2021-03-19,172900,2021-01-05,180400
TSBK,daily,2026-04-09,94000,2026-04-06,122000,2026-04-02,84600,2026-04-01,210200,2025-09-09,75000,2024-09-20,97300,2024-06-28,100400,2023-12-15,110000,2023-06-23,949000,2023-06-16,68500,2023-04-04,135900,2023-01-30,71500,2022-10-31,68000,2022-10-28,109400,2022-04-05,70400,2022-03-17,100400,2021-06-25,1034100,2021-06-18,69300,2021-03-19,99100,2020-08-11,87700
OVLY,daily,2026-05-21,99700,2025-07-16,120200,2025-02-07,125200,2024-06-28,99100,2024-03-04,98900,2023-12-15,91100,2023-09-18,97900,2023-09-15,133200,2023-09-14,119600,2023-08-30,119800,2023-06-23,742100,2023-05-18,98800,2023-04-20,111500,2023-01-27,119400,2022-12-15,96000,2022-12-14,109200,2022-05-19,101500,2021-06-25,898500,2021-05-25,673900,2021-03-19,110500
STRS,daily,2026-05-07,122100,2026-04-27,116200,2025-06-27,113700,2022-09-16,116700,2022-09-15,90400,2022-09-12,86500,2022-09-07,101900,2022-09-06,93900,2022-06-27,123800,2022-06-24,728200,2022-06-23,99200,2022-02-01,98700,2021-06-30,186300,2021-06-28,88600,2021-06-25,926500,2021-06-24,113500,2021-06-23,158300,2021-06-21,95800,2021-06-18,84100,2021-06-07,82700
ASB,daily,2026-03-20,4782900,2026-03-04,6210600,2026-01-08,4760800,2025-04-25,3793000,2025-04-17,5193400,2025-03-21,4504300,2024-11-18,4897000,2024-11-15,9644700,2024-11-06,5195800,2023-12-15,3985300,2023-10-20,4410300,2023-09-15,5295300,2023-03-22,3877300,2023-03-17,6689200,2023-03-16,3837100,2023-03-15,5043700,2023-03-13,6575800,2021-06-25,19851500,2021-06-18,4392700,2020-03-11,4213700
LFVN,daily,2026-05-07,486800,2026-05-06,839800,2026-04-27,513200,2026-04-23,931900,2026-02-06,496800,2026-02-05,1000600,2025-09-05,475900,2025-06-27,1621900,2025-05-07,1069700,2025-02-07,580100,2025-02-06,1192200,2025-02-05,491000,2025-02-04,545000,2025-01-27,510200,2025-01-14,571500,2025-01-08,741900,2024-07-29,485100,2023-08-29,1808400,2021-06-25,2393500,2020-01-29,486500
TCI,daily,2026-03-20,52300,2025-06-27,67700,2024-07-01,43700,2024-05-23,28400,2024-05-07,30000,2024-04-29,36400,2023-12-15,33700,2023-09-13,48300,2023-06-23,57800,2022-12-16,33800,2022-10-04,33600,2022-09-16,36000,2022-08-10,39400,2022-07-28,32800,2022-06-24,100800,2021-10-26,46800,2021-09-23,43500,2021-06-25,158200,2021-05-18,59300,2021-05-17,38200
PKBK,daily,2026-05-22,178100,2026-05-21,157400,2026-04-17,193900,2026-04-10,162700,2026-04-09,212800,2026-04-08,194600,2026-04-02,162200,2026-02-25,168200,2026-01-28,150100,2026-01-27,149400,2026-01-07,202400,2024-06-28,157400,2024-05-17,147500,2024-04-10,158900,2023-08-23,163900,2022-06-24,1330600,2021-06-25,1445800,2020-12-02,185400,2020-06-26,145000,2020-03-19,325400
CGNT,daily,2024-04-09,2531400,2024-01-19,4730600,2022-11-30,4459600,2022-10-26,2907600,2022-10-19,4482900,2022-10-18,7773800,2022-10-06,3491900,2022-10-05,2290200,2022-09-29,2939900,2022-09-28,2543300,2022-06-29,3463900,2022-06-28,4940800,2022-04-06,2792500,2022-04-05,5484900,2022-03-18,6027000,2022-01-19,3140900,2021-12-17,3070800,2021-10-15,4278900,2021-06-25,9154800,2021-03-19,2452700
HURC,daily,2025-09-22,128100,2025-09-15,213000,2025-09-09,133200,2025-08-28,195200,2025-07-23,114000,2025-07-16,118300,2025-07-01,110700,2025-06-11,178700,2025-06-10,194800,2025-05-02,127900,2024-03-08,142000,2023-03-08,105100,2022-09-01,135100,2021-12-03,197200,2021-06-25,890200,2021-06-18,110200,2021-03-24,132600,2021-03-19,110900,2020-06-26,114900,2020-01-22,105500
OESX,daily,2026-03-24,137500,2026-02-06,131100,2026-01-30,210900,2025-12-15,162300,2025-12-04,187200,2025-11-10,191300,2025-08-06,198640,2025-04-22,150040,2025-04-21,193360,2023-12-06,154060,2022-01-11,179120,2021-09-17,142700,2021-06-25,377700,2021-02-11,196770,2020-10-08,204860,2020-09-18,152760,2020-06-26,328910,2020-06-04,158370,2020-02-19,130190,2020-02-12,128090
OVBC,daily,2025-12-19,40700,2025-09-19,71100,2025-06-27,435000,2025-03-21,36800,2025-03-18,50900,2025-03-03,99900,2025-01-15,56900,2023-03-20,52200,2022-09-16,75900,2022-09-14,38500,2021-11-16,36000,2021-06-25,546200,2021-06-24,47900,2021-06-21,40900,2021-06-17,44100,2021-05-26,186100,2021-02-19,38500,2021-02-04,76400,2020-11-10,68900,2020-06-19,40000
FCAP,daily,2025-12-22,30500,2025-12-19,93800,2025-12-18,56000,2025-12-17,47300,2025-12-16,55400,2025-12-15,53800,2025-09-19,30400,2025-07-08,31800,2025-06-30,34100,2025-06-27,402900,2025-04-24,29900,2024-12-17,48400,2023-06-20,28800,2021-06-25,422900,2020-12-18,30600,2020-06-26,47200,2020-06-23,35500,2020-06-22,45800,2020-06-19,43600,2020-06-18,35400
SITE,daily,2026-05-13,1248200,2026-05-05,1186800,2026-04-30,1421800,2026-04-29,3582300,2026-02-25,1143500,2026-02-11,2111500,2026-01-13,1208100,2026-01-12,1383300,2026-01-09,1251500,2025-11-17,1337100,2025-10-29,1633400,2025-07-30,1662100,2025-07-23,1166200,2025-05-12,1245300,2024-07-31,1336300,2024-05-01,1481300,2023-11-01,1784700,2022-08-03,1132600,2021-06-25,5533000,2020-08-04,1612900
LYTS,daily,2026-05-19,704800,2026-05-04,874200,2026-05-01,830200,2026-04-29,723000,2026-04-24,939900,2026-04-23,838600,2026-04-09,789900,2026-02-27,2607000,2025-09-19,839300,2025-01-23,1038900,2023-11-03,850600,2023-08-18,993500,2023-08-17,1246300,2023-06-23,3724400,2023-05-18,787500,2023-01-26,963200,2022-03-18,708200,2021-06-25,3919200,2020-06-26,3061100,2020-04-15,1540300
BEPC,daily,2026-05-06,2690300,2026-05-05,2604200,2026-05-04,2798300,2026-05-01,3222300,2026-04-30,2522000,2026-04-29,5766100,2026-03-23,2742100,2025-04-03,2967000,2025-01-23,2661900,2024-10-21,2962600,2024-02-21,2454700,2022-02-04,2454100,2021-06-25,15446300,2021-03-19,2710900,2021-02-17,3973400,2021-02-16,2772000,2021-02-11,6038200,2020-08-03,5355150,2020-07-31,3094350,2020-07-30,8435250
CDP,daily,2026-02-18,2566600,2025-11-24,2358300,2025-09-03,2361800,2024-11-22,3044900,2024-11-14,2760800,2024-10-03,2552400,2024-09-20,3201000,2024-06-28,2326000,2024-02-01,2582100,2023-09-08,4073100,2023-09-07,6067100,2022-12-16,2432300,2022-05-19,2385900,2021-06-30,2489000,2021-06-28,2582900,2021-06-25,13551500,2021-05-21,2295800,2021-03-15,2460100,2020-05-15,2619500,2020-03-23,2500000
RBB,daily,2026-05-01,289700,2026-04-30,204200,2025-07-28,198100,2025-07-22,262700,2024-11-06,239500,2024-09-20,209000,2024-07-24,196200,2024-06-28,326300,2024-06-12,202500,2023-12-15,248200,2023-06-23,385200,2022-05-09,216500,2022-02-22,283200,2021-08-31,285100,2021-06-28,201000,2021-06-25,784400,2021-03-19,208200,2020-12-18,297200,2020-03-10,195700,2020-03-06,193300
ASC,daily,2026-05-18,1701200,2025-06-27,1694200,2025-04-04,1699800,2024-11-11,1775400,2024-11-08,2146400,2024-07-08,1653900,2024-05-08,2296100,2023-10-30,2573100,2023-07-31,1845100,2023-03-01,1757000,2023-02-15,1945600,2023-02-14,2876500,2023-02-09,1690100,2023-01-24,1650700,2022-10-17,1597200,2022-06-24,4834500,2022-06-01,1783500,2022-04-05,1907000,2021-06-25,4942000,2020-05-26,2317500
PROV,daily,2024-09-20,61900,2024-09-12,51900,2023-12-22,47500,2023-11-01,51100,2022-12-30,48100,2022-09-13,89600,2022-07-29,78300,2021-12-28,319500,2021-09-28,232700,2021-06-25,808200,2021-06-24,50900,2021-06-23,48000,2021-03-19,86000,2021-03-04,58300,2020-12-18,98500,2020-12-16,130400,2020-05-14,68800,2020-04-09,58600,2020-02-04,66500,2020-01-31,55600
BPRN,daily,2026-02-03,61200,2025-05-06,57400,2025-04-09,77200,2024-12-20,55900,2024-06-28,79100,2024-03-15,70000,2023-12-15,76600,2023-09-15,50200,2023-06-23,591500,2022-03-30,231800,2022-03-14,124200,2021-11-22,58100,2021-06-25,760000,2021-06-24,52700,2021-05-12,52800,2021-05-03,54000,2021-04-30,102600,2021-03-19,53700,2020-06-26,55400,2020-03-04,51000
BWFG,daily,2026-04-07,105300,2025-12-18,137300,2025-12-17,106300,2025-12-11,136900,2025-12-10,139700,2025-09-08,106500,2025-06-27,105700,2024-06-28,100800,2023-06-23,167600,2023-04-20,123100,2022-12-16,107300,2022-06-27,104300,2022-06-24,804300,2022-05-24,101900,2022-04-29,203000,2022-04-28,235100,2022-03-03,125400,2021-06-25,928300,2021-02-12,123900,2020-06-26,120700
UNTY,daily,2025-07-18,111100,2025-07-11,130800,2025-07-01,118700,2025-06-30,120600,2025-06-27,319700,2024-12-31,136200,2023-06-23,131700,2023-04-03,255300,2023-03-20,148300,2023-03-13,111900,2022-09-30,116300,2022-06-30,116300,2022-06-24,901600,2022-05-03,388600,2022-04-21,158900,2021-08-11,130700,2021-06-25,1132400,2021-06-18,126500,2021-03-19,116300,2021-03-10,138300
CHDN,daily,2026-04-24,2770300,2026-04-23,1997900,2026-03-09,2066200,2026-03-06,2327500,2026-02-26,2349500,2025-09-19,1958800,2025-07-24,2165500,2025-04-28,2001600,2025-04-25,2226600,2025-04-24,4201000,2021-06-25,9895200,2020-06-26,1816000,2020-05-27,2348400,2020-03-20,1829600,2020-03-19,1798200,2020-03-18,2667800,2020-03-16,2006800,2020-03-13,1898000,2020-03-12,2451200,2020-02-28,2053400
BYD,daily,2025-07-11,3782200,2024-04-26,6825400,2021-06-25,11424100,2020-10-27,4013600,2020-07-29,5429500,2020-07-15,4451000,2020-06-30,3961400,2020-06-26,4112700,2020-06-05,3833100,2020-05-28,3971200,2020-05-27,3928400,2020-05-20,4078000,2020-05-19,5313400,2020-04-09,3944700,2020-03-25,4848700,2020-03-23,3949800,2020-03-20,7283900,2020-03-19,6042400,2020-03-18,5269800,2020-03-17,3952000
FBIZ,daily,2026-04-16,115500,2026-02-20,92400,2025-09-30,125900,2025-09-19,109200,2025-08-15,124500,2025-07-02,99800,2025-06-27,102500,2024-12-31,121700,2024-12-20,88600,2024-06-28,102500,2022-12-16,128600,2022-09-16,103200,2022-06-30,94500,2022-06-27,102300,2022-06-24,943900,2022-06-07,94200,2021-06-25,1167600,2021-06-09,90100,2021-03-19,102500,2020-04-08,103500
VAC,daily,2026-02-26,1674100,2025-12-19,4830000,2025-11-07,1433900,2025-11-06,1650700,2025-09-19,1925800,2025-06-27,5116000,2024-11-07,1564200,2024-08-01,1827700,2024-03-14,1539300,2024-02-22,1687800,2023-12-15,1415400,2023-12-14,1457800,2023-12-01,2048200,2023-11-02,2141000,2023-08-03,2428200,2022-12-06,2240000,2021-06-25,5736700,2021-01-28,1433300,2020-03-20,1480500,2020-03-18,1615500
WEYS,daily,2026-03-12,77000,2026-03-11,75000,2025-09-19,79700,2025-05-02,126000,2024-12-20,74200,2023-11-13,94200,2022-12-30,113600,2022-11-22,79800,2022-06-27,112600,2022-06-24,650200,2022-06-23,145000,2022-06-14,91400,2022-06-06,113700,2022-05-09,90200,2021-09-17,78700,2021-06-25,925600,2021-06-24,96700,2021-03-19,72400,2021-03-15,115600,2021-03-11,73300
ISTR,daily,2026-05-21,259800,2026-05-07,218300,2026-04-28,333500,2026-04-23,331400,2026-04-21,342700,2026-04-20,385600,2026-04-17,281200,2026-03-23,254200,2026-03-20,862900,2026-03-17,230300,2026-02-13,255300,2025-07-01,320300,2024-07-23,198400,2024-06-28,1268200,2023-07-11,221000,2023-07-05,304600,2023-06-20,340400,2021-06-25,1576400,2020-05-08,202900,2020-03-03,222000
AUBN,daily,2026-04-30,26600,2026-03-20,62300,2025-01-21,43600,2024-10-10,26500,2024-10-02,26900,2023-06-21,28700,2023-06-20,24800,2022-03-25,22000,2021-06-25,308600,2021-06-24,26300,2021-03-05,24500,2021-03-03,49200,2021-02-26,101500,2021-02-22,79800,2020-06-29,28400,2020-06-26,294900,2020-06-25,35200,2020-06-24,23100,2020-06-08,25300,2020-03-19,33400
CHMG,daily,2026-05-19,64600,2026-05-18,51600,2026-05-14,58200,2026-05-12,77600,2025-07-31,81500,2025-06-27,103800,2025-03-07,71700,2025-03-06,54000,2024-12-04,67700,2024-06-28,66000,2023-12-15,60900,2023-06-23,416000,2023-04-10,79100,2023-01-13,91700,2022-11-02,93700,2022-06-28,56700,2021-06-25,585200,2021-06-03,52200,2021-03-02,67500,2020-10-26,65800
GENC,daily,2026-03-12,107700,2026-02-06,107300,2025-09-19,112400,2025-08-14,106600,2025-08-11,116800,2025-08-08,131200,2025-07-28,110400,2024-08-12,124300,2024-06-28,152500,2024-05-13,100500,2024-02-15,158400,2023-09-15,113700,2023-07-10,112600,2023-06-23,1214500,2023-03-17,125000,2021-06-25,1256100,2021-06-24,144900,2021-04-08,145000,2021-03-19,168200,2020-02-25,114900
FNWB,daily,2026-04-15,202300,2026-04-13,225200,2026-04-07,170300,2026-04-01,128100,2026-01-15,149500,2026-01-06,112700,2025-08-27,208800,2025-06-25,571800,2025-02-20,130000,2024-10-22,143300,2023-08-01,176600,2023-04-17,160000,2023-03-08,147900,2023-02-27,143200,2022-11-30,198800,2021-06-25,1295600,2021-06-21,107200,2021-03-19,120600,2020-10-16,125200,2020-03-23,153100
FVCB,daily,2026-05-20,340800,2026-05-19,572600,2026-05-18,334100,2026-05-07,334000,2026-05-06,258900,2026-05-05,365100,2026-04-28,252000,2026-04-27,280800,2025-08-27,261800,2025-06-27,291500,2025-04-28,488800,2023-03-16,280100,2023-02-16,341900,2022-06-24,1808125,2022-02-18,235750,2022-01-21,505875,2021-07-19,228750,2021-07-15,627625,2021-06-25,1977000,2020-03-12,251625
SBFG,daily,2025-08-29,80400,2025-06-30,82600,2025-06-27,768900,2024-12-19,149500,2024-12-18,90200,2024-12-17,102600,2024-12-16,95600,2023-03-21,80200,2023-03-20,75400,2023-03-16,89600,2022-05-02,136400,2022-04-20,74100,2022-03-18,188700,2022-02-10,89000,2022-01-12,120855,2021-06-25,930615,2021-01-06,73605,2020-12-18,96390,2020-11-09,123795,2020-06-26,833805
EML,daily,2025-12-24,66500,2025-08-15,60500,2025-06-27,98300,2024-09-24,63600,2024-09-20,89200,2024-09-18,75700,2024-08-23,100200,2024-08-12,77500,2024-06-28,679000,2024-06-26,59200,2024-05-06,60400,2024-04-08,77300,2023-12-13,62700,2023-03-15,109700,2023-01-06,68400,2022-02-18,75400,2022-02-17,53900,2021-08-13,68100,2021-06-25,695300,2021-03-31,76700
RGCO,daily,2024-06-28,128600,2024-01-03,120100,2023-11-10,91400,2023-08-03,99500,2023-08-02,172700,2023-07-14,98800,2023-06-23,961000,2023-05-30,103100,2023-04-03,89800,2023-03-29,87500,2023-03-28,89000,2023-03-27,115700,2023-03-24,204700,2021-06-28,121400,2021-06-25,1213800,2020-12-18,99100,2020-06-26,172200,2020-03-02,105800,2020-02-18,150800,2020-01-21,103800
CWBC,daily,2026-05-07,293100,2026-05-06,294400,2026-04-28,346100,2026-04-27,275700,2026-04-24,500600,2026-04-23,330000,2026-04-17,404300,2026-03-31,544700,2026-02-19,410100,2026-02-05,315400,2025-12-19,282800,2025-12-17,328200,2025-12-10,385400,2025-12-03,295200,2025-06-27,279000,2024-06-28,674100,2024-04-01,582300,2023-06-23,1217500,2021-06-25,1615300,2020-03-11,313100
MRBK,daily,2026-05-21,189500,2026-05-06,177000,2026-04-30,196400,2026-04-27,208800,2026-04-24,406400,2026-04-17,289200,2026-04-09,248400,2026-04-06,236300,2026-02-03,203900,2025-12-19,196900,2025-12-10,236200,2025-09-19,224800,2025-07-18,220700,2025-06-27,1132500,2022-03-22,218200,2021-06-25,1436200,2021-03-19,234800,2020-12-18,186000,2020-06-26,1281400,2020-03-09,573000
ATLO,daily,2026-05-18,80100,2026-05-08,84300,2026-05-01,109300,2026-04-28,160200,2026-04-09,104100,2026-03-24,88300,2024-12-20,84000,2024-06-28,86800,2023-12-15,86200,2023-06-23,1027800,2023-05-03,113200,2023-02-21,124000,2022-12-19,144600,2022-11-03,148200,2021-07-06,90600,2021-06-25,1234400,2021-03-19,119000,2020-12-18,125300,2020-10-05,94400,2020-01-03,101900
SAMG,daily,2025-12-19,164400,2025-06-27,243400,2025-06-23,295900,2025-05-28,445500,2025-05-09,203200,2025-04-14,152000,2025-04-09,150300,2025-04-02,251900,2024-06-28,408300,2022-12-16,175200,2022-08-01,184900,2022-06-24,1053600,2021-06-30,216500,2021-06-25,1467300,2021-06-23,144600,2021-06-11,153800,2021-05-28,164000,2021-03-19,152700,2020-06-26,245600,2020-05-27,163200
PCB,daily,2024-11-06,246000,2023-03-31,244400,2022-06-24,1456900,2022-05-27,234800,2022-05-26,319700,2022-04-21,247500,2022-03-31,219300,2022-01-31,292700,2022-01-28,264200,2022-01-26,343100,2021-10-25,261800,2021-10-07,250700,2021-08-10,543100,2021-08-09,245500,2021-07-23,284400,2021-06-25,1885500,2021-05-19,357200,2021-05-10,308200,2021-03-31,258800,2021-01-15,446800
CENTA,daily,2026-03-20,1051800,2025-11-26,870700,2025-09-19,979100,2025-06-27,1436800,2025-03-21,1705100,2024-12-20,1500900,2024-09-20,1491500,2023-12-15,1563000,2023-09-15,1398125,2023-06-07,941875,2022-12-16,1282250,2021-12-17,1957625,2021-06-25,2151125,2020-12-18,1397375,2020-09-18,1002250,2020-06-19,875875,2020-05-07,895250,2020-03-24,849125,2020-03-20,1121500,2020-03-09,840125
ACNB,daily,2026-05-01,102900,2026-04-28,115000,2026-04-27,111700,2026-04-23,133300,2026-04-22,108900,2026-04-21,91800,2026-04-20,101200,2026-04-17,96900,2026-04-07,93400,2026-03-20,126600,2025-06-27,262900,2025-03-21,190200,2022-06-27,100200,2022-06-24,967400,2022-06-07,112200,2022-06-06,117800,2021-06-25,1186600,2020-06-26,111500,2020-03-20,106300,2020-02-07,89000
BHB,daily,2026-04-08,219200,2026-04-07,197900,2026-03-26,218400,2026-03-20,213500,2026-03-18,234300,2026-03-17,209600,2026-03-16,693100,2026-03-12,277100,2026-03-11,405500,2026-03-10,429600,2026-03-09,354600,2026-01-20,197200,2025-12-19,252500,2025-11-24,353200,2025-09-19,215300,2024-06-28,237900,2023-12-15,237700,2021-06-25,700100,2020-09-18,204200,2020-06-26,670000
FCPT,daily,2026-04-08,2055200,2026-02-12,2296200,2025-12-19,2624100,2025-06-18,3767800,2025-04-08,1807600,2025-04-04,1864500,2025-03-21,1906500,2025-03-12,1852500,2024-12-20,3228900,2024-09-20,2308500,2023-12-15,2011400,2023-12-06,2180900,2022-12-16,1856700,2021-06-25,4131800,2020-12-18,2069500,2020-06-19,3845600,2020-06-12,1821300,2020-03-20,2030700,2020-03-17,1932600,2020-02-27,2177200
CASS,daily,2025-11-24,368300,2025-10-31,287600,2025-10-29,213200,2025-10-20,239800,2025-10-14,274200,2025-08-15,189200,2025-06-27,313300,2024-11-06,201600,2024-06-28,360500,2023-06-23,608500,2022-06-24,188100,2022-03-18,723000,2021-12-15,207400,2021-10-14,185300,2021-09-17,192500,2021-06-25,857800,2021-05-24,205400,2021-03-23,204100,2021-03-19,414100,2020-06-26,233500
QUAD,daily,2025-08-05,1208800,2025-02-19,1069700,2024-10-30,961400,2022-06-30,1231600,2022-06-24,4587600,2022-05-05,1300500,2022-05-04,1731000,2022-03-02,1021300,2022-02-23,1672500,2021-08-06,1019300,2021-06-25,5933700,2021-06-10,1059700,2021-03-19,1977300,2020-12-15,4595200,2020-04-07,2223600,2020-02-28,1128400,2020-02-27,1044300,2020-02-26,1008000,2020-02-20,1083200,2020-02-19,2550600
BHR,daily,2025-12-19,2064800,2025-12-10,2576100,2025-12-09,1988300,2025-08-27,6361700,2023-08-09,2118800,2022-06-24,2652500,2021-09-23,2096400,2021-09-17,2683600,2021-07-13,2161100,2021-07-07,1945400,2021-07-06,3030600,2021-06-25,9166300,2021-06-17,2044700,2021-06-07,2435800,2021-05-14,2449400,2021-05-13,3842000,2020-11-09,3270100,2020-06-26,4359800,2020-04-09,3556800,2020-03-26,2108200
BRID,daily,2025-06-26,80400,2024-09-09,138800,2024-09-05,46600,2024-08-29,42300,2024-08-28,95900,2024-08-27,42600,2024-08-19,39000,2024-08-16,193300,2023-01-06,39700,2022-07-29,83600,2021-12-23,66000,2021-06-25,230100,2021-05-13,120300,2021-05-12,140500,2021-05-11,136500,2020-03-12,38100,2020-01-23,94700,2020-01-22,58700,2020-01-13,90000,2020-01-09,43600
