Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
PPSI,daily,2020-10-06,321675900,2020-08-25,13732400,2020-08-04,4157400,2020-06-30,3364600,2020-06-19,2353200,2020-06-17,513100,2020-06-12,489000,2020-05-05,305400,2020-02-11,57400,2020-01-29,25200
SRL,daily,2020-10-05,422800,2020-09-17,120200,2020-09-16,97300,2020-09-09,59100,2020-05-12,37900,2020-03-09,30200,2020-03-06,18700,2020-01-24,17600,2020-01-02,16000,,
FUND,daily,2020-10-05,373200,2020-03-12,205900,2020-02-28,138100,2020-02-27,124200,2020-01-27,119000,2020-01-14,76800,2020-01-03,71300,2020-01-02,34900,,,,
SBH,daily,2020-10-02,34036700,2020-02-06,8564600,2020-01-31,3036400,2020-01-10,2530700,2020-01-02,1637100,,,,,,,,,,
IDT,daily,2020-10-02,11877600,2020-10-01,438500,2020-09-25,403000,2020-06-26,285200,2020-06-19,187200,2020-03-20,186000,2020-03-19,153800,2020-03-18,142800,2020-01-13,135000,2020-01-09,104800
YALA,daily,2020-09-30,13234100,,,,,,,,,,,,,,,,,,
SSSS,daily,2020-09-30,5929200,2020-07-13,3427700,2020-02-10,1484900,2020-01-03,227100,2020-01-02,72100,,,,,,,,,,
ELLO,daily,2020-09-30,431200,2020-01-15,119900,2020-01-06,106300,2020-01-02,29600,,,,,,,,,,,,
CPK,daily,2020-09-30,3359600,2020-09-28,1039700,2020-06-24,788700,2020-06-23,270800,2020-03-12,189700,2020-02-28,144800,2020-01-08,105000,2020-01-02,92000,,,,
DUK,daily,2020-09-30,18804900,2020-03-20,8975700,2020-02-28,7908900,2020-02-14,6300400,2020-02-13,5132500,2020-02-12,4377700,2020-01-07,3980900,2020-01-02,3921800,,,,
PFH,daily,2020-09-30,2766200,2020-09-04,733000,2020-09-02,719100,,,,,,,,,,,,,,
SOJE,daily,2020-09-30,4739100,2020-09-29,1373300,2020-09-23,841300,,,,,,,,,,,,,,
ASAN,daily,2020-09-30,40825900,,,,,,,,,,,,,,,,,,
ONBPP,daily,2020-09-30,263500,2020-06-30,169100,2020-05-18,121600,,,,,,,,,,,,,,
ONBPO,daily,2020-09-30,263500,2020-07-31,261000,2020-06-22,118500,2020-06-19,104400,,,,,,,,,,,,
VOC,daily,2020-09-29,6819300,2020-03-26,244600,2020-02-27,221400,2020-01-21,207100,2020-01-17,139000,2020-01-14,128300,2020-01-13,109400,2020-01-06,92700,2020-01-03,47500,2020-01-02,43400
DSWL,daily,2020-09-29,551600,2020-06-23,131800,2020-01-14,100600,2020-01-07,26700,2020-01-02,17900,,,,,,,,,,
CNX,daily,2020-09-25,18317800,2020-04-28,17371600,2020-03-09,15984800,2020-03-06,10114300,2020-01-30,9275900,2020-01-27,7425900,2020-01-24,6539900,2020-01-21,6527700,2020-01-02,4274100,,
BCAT,daily,2020-09-25,2619300,,,,,,,,,,,,,,,,,,
GTX,daily,2020-09-24,34688500,2020-09-22,22265700,2020-09-18,18470600,2020-09-03,16327600,2020-08-26,8738000,2020-02-27,3576800,2020-01-13,1873900,2020-01-10,923400,2020-01-02,892400,,
ACCS,daily,2020-09-22,532100,2020-05-07,181400,2020-04-22,86200,2020-04-17,50500,2020-03-09,40200,2020-01-14,20000,2020-01-06,15900,2020-01-03,15500,2020-01-02,10700,,
VTOL,daily,2020-09-18,3705400,2020-09-16,643300,2020-09-08,582700,2020-08-24,308600,2020-04-14,242300,2020-04-13,211750,2020-01-24,211000,2020-01-21,67350,2020-01-03,46950,2020-01-02,26050
AFL,daily,2020-09-18,17653100,2020-05-29,17390300,2020-03-25,14431000,2020-02-28,8935600,2020-02-27,6232300,2020-02-26,5292000,2020-02-05,4929500,2020-01-15,4637100,2020-01-07,3922100,2020-01-02,3363200
COTY,daily,2020-09-18,91803700,2020-05-29,60388000,2020-04-29,31573500,2020-04-28,21306600,2020-02-05,17843200,2020-01-14,13196200,2020-01-13,5596000,2020-01-08,4854700,2020-01-03,4053300,2020-01-02,3705200
OEC,daily,2020-09-18,3088900,2020-03-17,2666400,2020-03-05,1569400,2020-02-21,752700,2020-01-14,718800,2020-01-02,590500,,,,,,,,
JAZZ,daily,2020-09-18,8444200,2020-06-09,2826400,2020-06-08,2702300,2020-02-26,1895800,2020-01-15,966500,2020-01-10,738800,2020-01-06,670600,2020-01-02,369000,,,,
FOXF,daily,2020-09-18,8461800,2020-06-18,1908800,2020-04-29,841500,2020-03-26,763100,2020-03-25,618500,2020-03-09,525900,2020-02-13,515900,2020-02-03,244200,2020-01-13,234300,2020-01-06,204900
BFS,daily,2020-09-18,785600,2020-03-31,157900,2020-03-20,136100,2020-02-03,131400,2020-01-08,115300,2020-01-06,68700,2020-01-03,58700,2020-01-02,49300,,,,
WING,daily,2020-09-18,6544000,2020-07-29,2046200,2020-07-23,1999400,2020-03-19,1776000,2020-03-17,1753000,2020-03-16,1177600,2020-01-16,1111700,2020-01-03,1046100,2020-01-02,821200,,
MEDP,daily,2020-09-18,5528600,2020-07-28,2240200,2020-03-19,1002500,2020-03-17,799100,2020-02-25,698200,2020-02-05,413200,2020-01-15,279800,2020-01-03,265200,2020-01-02,239900,,
HRB,daily,2020-09-18,47106300,2020-01-31,10591700,2020-01-15,5251100,2020-01-06,3233900,2020-01-02,2865700,,,,,,,,,,
TER,daily,2020-09-18,30212400,2020-01-23,16146800,2020-01-22,4299300,2020-01-21,2956300,2020-01-14,2231300,2020-01-07,2096500,2020-01-06,1717600,2020-01-03,1363400,2020-01-02,1100800,,
WPRT,daily,2020-09-18,8061950,2020-07-27,682360,2020-05-11,549030,2020-04-29,460570,2020-03-18,262870,2020-03-12,169230,2020-01-10,117350,2020-01-03,64800,2020-01-02,36890,,
MLKN,daily,2020-09-17,25199500,2020-09-16,2842600,2020-06-26,2237000,2020-03-20,1754600,2020-03-18,1636800,2020-03-17,1570100,2020-03-13,949100,2020-02-27,901000,2020-01-13,859100,2020-01-10,769500
PLAY,daily,2020-09-17,45954000,2020-06-05,34247000,2020-06-04,31373900,2020-06-03,25137700,2020-04-14,18438800,2020-03-24,15308000,2020-03-19,9802700,2020-03-17,6235900,2020-01-17,5202900,2020-01-13,1086000
ARCO,daily,2020-09-14,10246900,2020-03-26,3699200,2020-03-25,2619600,2020-03-20,2179600,2020-01-21,2088000,2020-01-13,1028400,2020-01-07,752500,2020-01-06,677600,2020-01-03,471200,2020-01-02,381900
MUR,daily,2020-09-10,23213800,2020-04-09,13788700,2020-03-09,13065600,2020-02-28,5062700,2020-01-16,5004600,2020-01-03,2738200,2020-01-02,1970400,,,,,,
MCFT,daily,2020-09-09,2086000,2020-03-25,891100,2020-03-23,737900,2020-02-05,671400,2020-02-04,374000,2020-01-23,308500,2020-01-10,260600,2020-01-09,192300,2020-01-07,180500,2020-01-03,146400
RCI,daily,2020-09-08,4800200,2020-07-29,3037900,2020-05-28,2164400,2020-04-21,1850000,2020-03-23,1404000,2020-03-13,1348000,2020-03-03,1300200,2020-02-27,1136100,2020-01-22,798800,2020-01-21,644600
GOGO,daily,2020-09-02,94224300,2020-09-01,71074900,2020-08-26,18625000,2020-03-09,9358800,2020-03-05,6213100,2020-01-16,5742900,2020-01-07,2702500,2020-01-06,1898300,2020-01-02,1731400,,
CORT,daily,2020-09-02,88404100,2020-08-05,4480200,2020-03-03,3082000,2020-02-10,2823600,2020-01-23,1198700,2020-01-02,1002500,,,,,,,,
VRA,daily,2020-09-02,16391500,2020-03-11,759600,2020-03-04,695000,2020-01-30,521900,2020-01-03,270400,2020-01-02,210200,,,,,,,,
ZM,daily,2020-09-01,53226200,2020-04-24,43814100,2020-03-05,28149400,2020-02-28,21617100,2020-02-27,13511800,2020-02-25,13425900,2020-02-03,12941300,2020-01-07,6985400,2020-01-06,3151600,2020-01-02,1315500
JILL,daily,2020-09-01,19615700,2020-07-16,5469800,2020-06-16,1359360,2020-05-27,1317280,2020-05-06,740360,2020-04-27,534400,2020-01-07,287880,2020-01-06,62280,2020-01-03,43460,2020-01-02,41160
PRTH,daily,2020-09-01,5341200,2020-08-20,1080600,2020-02-14,514200,2020-01-10,52300,2020-01-03,16300,2020-01-02,6200,,,,,,,,
LAD,daily,2020-08-31,4848500,2020-07-22,1247500,2020-02-12,898300,2020-01-09,349800,2020-01-07,232900,2020-01-06,230300,2020-01-02,186300,,,,,,
UTSI,daily,2020-08-31,9490875,2020-06-26,134375,2020-06-25,63125,2020-04-01,41525,2020-03-31,38325,2020-03-26,23275,2020-02-04,11475,2020-02-03,3175,2020-01-28,3025,2020-01-07,2825
BKU,daily,2020-08-31,19635800,2020-06-26,9706700,2020-04-29,3323600,2020-04-15,1857200,2020-03-19,1788700,2020-03-10,1766800,2020-03-02,1578800,2020-01-15,1550800,2020-01-09,611000,2020-01-02,517700
UZD,daily,2020-08-31,2089700,2020-08-25,671000,2020-08-21,474300,2020-08-20,345300,,,,,,,,,,,,
ITUB,daily,2020-08-28,167273431,2020-03-13,102202663,2020-03-11,90706951,2020-02-10,66891341,2020-01-30,65456679,2020-01-09,49782045,2020-01-08,33060858,2020-01-07,24101745,2020-01-03,21425239,2020-01-02,14889893
NTNX,daily,2020-08-28,68037500,2020-02-27,21646200,2020-02-26,5458900,2020-01-22,3954900,2020-01-10,3744700,2020-01-09,2937400,2020-01-08,2712600,2020-01-07,2551700,2020-01-06,2423000,2020-01-03,2401200
NSYS,daily,2020-08-28,23751700,2020-08-27,230800,2020-01-03,74200,2020-01-02,23000,,,,,,,,,,,,
JRS,daily,2020-08-28,876200,2020-02-28,559800,2020-02-27,330800,2020-02-11,190400,2020-01-02,163200,,,,,,,,,,
GBLI,daily,2020-08-28,1308900,2020-08-27,1085000,2020-06-03,251100,2020-05-27,49300,2020-04-06,48900,2020-03-26,42900,2020-03-18,40800,2020-02-28,40100,2020-02-27,22800,2020-01-07,22600
ULTA,daily,2020-08-28,6579300,2020-03-20,3077400,2020-03-19,2638300,2020-03-13,2502700,2020-03-12,2371300,2020-01-13,1893900,2020-01-09,1580100,2020-01-02,1182300,,,,
PED,daily,2020-08-27,102663900,2020-08-26,2596700,2020-04-30,709000,2020-04-03,384900,2020-04-02,65100,2020-03-03,59800,2020-01-06,43700,2020-01-03,25400,2020-01-02,22900,,
LH,daily,2020-08-27,3402488,2020-04-27,2932698,2020-04-22,2471638,2020-03-13,2431363,2020-03-12,2226499,2020-03-11,2202055,2020-03-04,2072851,2020-02-28,2067497,2020-02-13,1896854,2020-01-16,1307638
DGX,daily,2020-08-27,5631700,2020-04-28,4820500,2020-04-27,4460900,2020-03-05,3936000,2020-02-28,2707500,2020-02-27,2098300,2020-01-27,1517000,2020-01-17,1329000,2020-01-02,1020900,,
NDMO,daily,2020-08-27,1526000,,,,,,,,,,,,,,,,,,
CMRC,daily,2020-08-26,20529100,2020-08-25,14467100,2020-08-05,11715000,,,,,,,,,,,,,,
KMDA,daily,2020-08-24,5569900,2020-08-14,4244700,2020-08-13,1990900,2020-07-30,1518800,2020-06-17,854900,2020-03-11,614000,2020-01-21,194500,2020-01-07,120300,2020-01-06,81600,2020-01-02,54800
BKE,daily,2020-08-21,4236100,2020-06-04,1436600,2020-03-27,1418000,2020-03-16,1328300,2020-03-13,1289600,2020-03-12,1104700,2020-01-09,1060500,2020-01-08,944600,2020-01-06,687800,2020-01-03,670100
TJX,daily,2020-08-19,31932000,2020-05-21,23101500,2020-03-19,22567100,2020-03-17,18604500,2020-02-26,14677500,2020-02-25,8317600,2020-02-03,6333100,2020-01-31,6151900,2020-01-09,5584400,2020-01-06,5223000
BMRN,daily,2020-08-19,34099100,2020-06-19,4600600,2020-05-26,4394500,2020-05-12,3768000,2020-03-12,3327700,2020-02-21,3084500,2020-01-09,2899800,2020-01-06,1200900,2020-01-02,1128800,,
AR,daily,2020-08-18,59919600,2020-06-26,43054600,2020-03-09,36297100,2020-03-06,24061900,2020-02-27,16574400,2020-02-13,14550500,2020-01-29,14491400,2020-01-24,13313700,2020-01-08,13175600,2020-01-03,11055800
EVTC,daily,2020-08-18,4407900,2020-03-19,1112100,2020-03-17,1019200,2020-02-27,954600,2020-02-26,920700,2020-02-25,510900,2020-01-13,491700,2020-01-10,465900,2020-01-03,437900,2020-01-02,426400
CXW,daily,2020-08-14,28089800,2020-06-17,9323700,2020-03-12,2752500,2020-02-28,2621400,2020-02-12,2532500,2020-02-04,1912900,2020-01-08,1673500,2020-01-02,1558600,,,,
FBK,daily,2020-08-14,4814200,2020-08-12,1191800,2020-01-22,708800,2020-01-08,111100,2020-01-06,67700,2020-01-03,49900,2020-01-02,39400,,,,,,
STC,daily,2020-08-13,1683100,2020-07-23,547300,2020-02-06,459400,2020-02-05,173000,2020-01-14,172200,2020-01-08,147200,2020-01-02,138500,,,,,,
RVLV,daily,2020-08-13,11690300,2020-05-14,4307400,2020-02-26,4061900,2020-02-25,1759100,2020-01-23,1679800,2020-01-14,1464800,2020-01-02,1114600,,,,,,
CPHC,daily,2020-08-13,222900,2020-03-10,197700,2020-03-04,46400,2020-03-03,37300,2020-02-24,24800,2020-02-21,17200,2020-02-13,13200,2020-01-27,2800,2020-01-21,2400,2020-01-06,1600
FMN,daily,2020-08-12,349600,2020-05-05,150500,2020-03-13,114700,2020-03-12,60800,2020-03-04,60600,2020-02-19,52400,2020-01-22,50000,2020-01-09,34600,2020-01-08,34300,2020-01-02,20200
FENC,daily,2020-08-11,3614700,2020-06-26,3064100,2020-04-30,1304400,2020-04-06,266300,2020-01-13,241300,2020-01-07,67400,2020-01-02,34400,,,,,,
MGM,daily,2020-08-10,71219700,2020-06-04,57471200,2020-03-20,56192300,2020-03-18,47724000,2020-03-11,47127600,2020-03-10,43886300,2020-03-09,26213700,2020-03-05,22895800,2020-02-28,18197400,2020-02-26,16980700
MCRB,daily,2020-08-10,4770510,2020-06-19,111535,2020-05-08,56815,2020-04-27,38530,2020-03-13,38420,2020-03-11,36095,2020-01-23,18875,2020-01-10,18095,2020-01-02,15515,,
GRPN,daily,2020-08-07,38209900,2020-02-19,7766890,2020-01-21,797630,2020-01-17,736845,2020-01-07,556195,2020-01-02,451820,,,,,,,,
IBEX,daily,2020-08-07,2677900,,,,,,,,,,,,,,,,,,
WDC,daily,2020-08-06,44770849,2020-05-01,33259029,2020-01-31,18592384,2020-01-07,14672467,2020-01-02,8823749,,,,,,,,,,
CHSCN,daily,2020-08-06,512400,2020-07-28,207600,2020-06-30,101800,2020-03-18,97000,2020-03-09,67200,2020-01-22,65700,2020-01-13,23900,2020-01-06,21500,2020-01-03,16300,2020-01-02,8600
DNLI,daily,2020-08-06,6306700,2020-01-29,3516900,2020-01-27,2703300,2020-01-14,2581400,2020-01-07,561200,2020-01-06,323800,2020-01-02,258700,,,,,,
KTCC,daily,2020-08-05,953700,2020-08-04,254000,2020-07-15,191400,2020-04-23,163000,2020-02-20,145800,2020-01-21,101700,2020-01-02,40800,,,,,,
JMIA,daily,2020-08-04,57440100,2020-08-03,47251700,2020-07-31,30269600,2020-07-08,22655100,2020-01-17,14103100,2020-01-16,7924700,2020-01-02,1779800,,,,,,
MARA,daily,2020-08-03,225520800,2020-07-27,75828500,2020-06-10,35201000,2020-05-08,32496400,2020-05-07,9859100,2020-05-06,8662800,2020-05-05,6301500,2020-04-29,3810800,2020-04-23,3280300,2020-04-07,1044100
ALRM,daily,2020-08-03,4005200,2020-05-20,3943200,2020-03-19,2165200,2020-03-04,1788100,2020-02-26,1487300,2020-02-07,729800,2020-01-14,692400,2020-01-03,345100,2020-01-02,201600,,
ADT,daily,2020-08-03,187405000,2020-03-20,5599900,2020-03-16,4079800,2020-03-06,3959100,2020-01-08,3111600,2020-01-02,2070000,,,,,,,,
PRK,daily,2020-07-31,2983600,2020-05-28,987500,2020-05-27,286500,2020-04-22,277800,2020-03-25,191300,2020-03-17,128400,2020-03-16,127300,2020-03-13,101300,2020-03-02,98900,2020-01-28,88300
CRS,daily,2020-07-31,10557100,2020-07-29,1913500,2020-06-19,1321400,2020-03-31,1257700,2020-03-20,1026900,2020-03-19,987700,2020-03-10,700400,2020-01-28,550300,2020-01-22,519600,2020-01-10,360100
BANF,daily,2020-07-31,3934500,2020-07-29,1186100,2020-06-19,674300,2020-03-10,287100,2020-02-28,189200,2020-01-17,92800,2020-01-14,88500,2020-01-08,67400,2020-01-02,44300,,
REXR,daily,2020-07-31,20288500,2020-06-26,12748900,2020-05-12,4148900,2020-03-20,2371000,2020-03-17,1750000,2020-03-11,1307800,2020-02-28,1249000,2020-01-08,979400,2020-01-07,582100,2020-01-02,523800
DLX,daily,2020-07-31,9268600,2020-07-29,1543600,2020-06-04,1149100,2020-06-03,1068900,2020-02-07,877400,2020-01-31,595100,2020-01-29,351600,2020-01-17,344500,2020-01-02,320900,,
PSF,daily,2020-07-30,281900,2020-03-27,147600,2020-03-19,135700,2020-03-18,133100,2020-03-16,109200,2020-03-12,95900,2020-02-28,94700,2020-02-27,66900,2020-02-25,61000,2020-01-16,52100
GRX,daily,2020-07-30,311200,2020-04-24,288200,2020-03-23,192900,2020-03-19,158700,2020-03-18,156800,2020-03-12,134000,2020-03-09,114100,2020-02-28,98200,2020-01-24,77600,2020-01-03,53500
ASGI,daily,2020-07-29,1742100,,,,,,,,,,,,,,,,,,
CVEO,daily,2020-07-29,1597658,2020-05-26,207217,2020-04-09,182917,2020-03-26,167267,2020-03-12,152008,2020-02-19,98208,2020-02-05,63317,2020-01-08,61750,2020-01-02,56267,,
PAMT,daily,2020-07-29,274400,2020-06-26,109600,2020-02-04,82400,2020-01-06,39200,2020-01-02,37600,,,,,,,,,,
VERX,daily,2020-07-29,16094600,,,,,,,,,,,,,,,,,,
AUDC,daily,2020-07-28,3515700,2020-06-05,3085500,2020-04-27,2711500,2020-04-14,1427400,2020-03-19,1425800,2020-01-28,1411100,2020-01-27,783800,2020-01-13,491400,2020-01-06,456100,2020-01-02,325700
KODK,daily,2020-07-28,284666800,2020-06-26,1971900,2020-05-08,1770200,2020-01-02,1074900,,,,,,,,,,,,
BLX,daily,2020-07-28,1099200,2020-03-30,770000,2020-03-19,325200,2020-03-17,321400,2020-02-28,273800,2020-02-25,150300,2020-02-24,117100,2020-02-12,110800,2020-01-09,106500,2020-01-06,67400
CHSCL,daily,2020-07-28,717000,2020-03-19,170000,2020-03-18,151400,2020-03-17,146100,2020-02-28,142500,2020-02-11,83800,2020-01-22,81300,2020-01-13,78100,2020-01-10,50100,2020-01-03,39900
SOHU,daily,2020-07-27,6720700,2020-04-29,1346100,2020-04-17,1224600,2020-03-19,1015700,2020-03-18,919400,2020-03-16,851400,2020-01-02,831300,,,,,,
NTZ,daily,2020-07-24,60656800,2020-06-09,5048100,2020-04-30,2505500,2020-03-04,760000,2020-02-25,69300,2020-02-14,55100,2020-01-06,39600,2020-01-02,24100,,,,
BNTX,daily,2020-07-23,15899700,2020-07-22,13817800,2020-04-22,10852500,2020-03-18,3027000,2020-03-17,2939800,2020-03-16,1935900,2020-01-16,692100,2020-01-07,562100,2020-01-06,333300,2020-01-03,176000
MEG,daily,2020-07-23,5042000,,,,,,,,,,,,,,,,,,
HLX,daily,2020-07-23,17547800,2020-04-30,14389800,2020-04-09,12619800,2020-04-06,8009600,2020-04-03,5632100,2020-04-02,4974600,2020-03-12,4815100,2020-03-10,3806500,2020-02-27,2290600,2020-02-25,2136400
FHB,daily,2020-07-23,28095500,2020-07-21,7773900,2020-03-12,3007900,2020-03-05,2472900,2020-03-02,2039900,2020-02-28,1393600,2020-01-31,1177200,2020-01-29,1106000,2020-01-07,854000,2020-01-03,545800
MXC,daily,2020-07-22,56367400,2020-07-21,856900,2020-06-08,309400,2020-04-09,151900,2020-01-03,97400,2020-01-02,5400,,,,,,,,
FE,daily,2020-07-22,135941100,2020-07-21,41029600,2020-03-09,10151900,2020-02-28,9412800,2020-02-21,5933300,2020-01-31,5893300,2020-01-02,4639300,,,,,,
HTLD,daily,2020-07-22,2282000,2020-04-01,1087600,2020-02-03,1029400,2020-01-24,598300,2020-01-23,496100,2020-01-06,313100,2020-01-03,278800,2020-01-02,175400,,,,
WFC,daily,2020-07-14,118952600,2020-06-05,107651200,2020-05-13,90209900,2020-03-13,78365700,2020-02-28,71703000,2020-01-14,56668300,2020-01-13,25197600,2020-01-09,20817400,2020-01-02,16803100,,
RIGL,daily,2020-07-14,25850860,2020-07-13,1238870,2020-01-14,553230,2020-01-02,301110,,,,,,,,,,,,
EVG,daily,2020-07-13,971500,2020-03-26,716600,2020-03-02,597000,2020-01-24,116300,2020-01-06,84100,2020-01-03,30200,2020-01-02,20900,,,,,,
ECOR,daily,2020-07-13,10719640,2020-04-03,2619520,2020-03-30,1249147,2020-01-13,44607,2020-01-09,19180,2020-01-06,11887,2020-01-03,7593,2020-01-02,6793,,,,
OGCP,daily,2020-07-13,54800,2020-01-16,21600,2020-01-10,14700,2020-01-06,11400,2020-01-03,300,2020-01-02,200,,,,,,,,
GBX,daily,2020-07-10,4383600,2020-04-08,2443000,2020-01-08,1627700,2020-01-06,679000,2020-01-03,287600,2020-01-02,263900,,,,,,,,
MYI,daily,2020-07-08,1213200,2020-03-24,884000,2020-03-17,817800,2020-02-28,733500,2020-02-27,397900,2020-02-21,342800,2020-01-21,235600,2020-01-17,176600,2020-01-07,131000,2020-01-03,102100
CHY,daily,2020-07-08,1285800,2020-03-20,1145800,2020-03-16,1105500,2020-03-12,901700,2020-02-28,817200,2020-02-27,682700,2020-01-02,580100,,,,,,
BWG,daily,2020-07-07,732500,2020-02-19,468700,2020-01-15,271700,2020-01-02,164200,,,,,,,,,,,,
ANVS,daily,2020-07-07,47607800,2020-01-29,3386600,,,,,,,,,,,,,,,,
CRESY,daily,2020-07-06,2099953,2020-05-29,856885,2020-03-18,616372,2020-03-12,549664,2020-02-24,541949,2020-02-06,531285,2020-01-27,419310,2020-01-02,314709,,,,
LMND,daily,2020-07-02,18371900,,,,,,,,,,,,,,,,,,
MMLP,daily,2020-07-01,4082000,2020-04-29,2099800,2020-01-29,1653900,2020-01-28,582800,2020-01-23,447500,2020-01-06,381900,2020-01-02,154500,,,,,,
HWCPZ,daily,2020-06-30,501500,2020-06-23,211200,2020-06-17,163800,,,,,,,,,,,,,,
AFGD,daily,2020-06-30,550000,2020-06-04,278000,,,,,,,,,,,,,,,,
SITC,daily,2020-06-30,30740186,2020-06-26,22524036,2020-03-13,4334864,2020-02-28,3616843,2020-02-13,2468505,2020-01-06,2289980,2020-01-02,916974,,,,,,
MGR,daily,2020-06-30,311500,2020-03-02,128000,2020-02-21,62900,2020-02-20,57400,2020-02-12,48200,2020-01-14,46200,2020-01-03,26600,2020-01-02,19500,,,,
BDN,daily,2020-06-29,40575900,2020-06-25,12022100,2020-01-30,5965900,2020-01-02,3412100,,,,,,,,,,,,
BLD,daily,2020-06-29,7422100,2020-06-25,1233800,2020-03-17,1112800,2020-02-25,870100,2020-01-23,426000,2020-01-13,381300,2020-01-09,318300,2020-01-08,313500,2020-01-03,243900,2020-01-02,197500
UTMD,daily,2020-06-26,186200,2020-06-24,62000,2020-03-17,55500,2020-01-29,32100,2020-01-22,15300,2020-01-16,13400,2020-01-15,12600,2020-01-08,10800,2020-01-07,8900,2020-01-03,8500
ACEL,daily,2020-06-26,5096000,2020-06-19,2650700,2020-06-17,1101000,2020-05-05,948100,2020-02-10,756600,2020-01-30,167600,2020-01-08,157100,2020-01-06,127400,2020-01-02,62400,,
NAVI,daily,2020-06-26,27749800,2020-06-19,9397600,2020-03-06,7751100,2020-02-28,6210300,2020-01-22,4830200,2020-01-21,2331900,2020-01-02,2167200,,,,,,
VMD,daily,2020-06-26,5235300,2020-05-15,1452700,2020-03-20,1140800,2020-03-18,715800,2020-03-17,508800,2020-03-12,361100,2020-03-03,281100,2020-02-03,77700,2020-01-06,71400,2020-01-02,18800
MSA,daily,2020-06-26,3871800,2020-03-11,666600,2020-01-31,627700,2020-01-14,247700,2020-01-08,193200,2020-01-06,183100,2020-01-02,142500,,,,,,
ATLC,daily,2020-06-26,472900,2020-02-13,162300,2020-02-12,131400,2020-02-10,117800,2020-02-07,65800,2020-01-29,65600,2020-01-21,62800,2020-01-17,42800,2020-01-13,31100,2020-01-03,13200
RGEN,daily,2020-06-26,6353300,2020-02-20,1284700,2020-02-07,566200,2020-01-15,417300,2020-01-10,386100,2020-01-06,381800,2020-01-02,315500,,,,,,
HFFG,daily,2020-06-26,2352200,2020-03-20,1860700,2020-03-19,243500,2020-03-13,189700,2020-03-10,176200,2020-03-03,133100,2020-03-02,104800,2020-02-28,97700,2020-02-27,83200,2020-01-15,74900
LHX,daily,2020-06-26,7173100,2020-06-19,3351500,2020-03-12,3092700,2020-02-28,2997800,2020-02-27,2314500,2020-02-26,2240700,2020-01-03,2182200,2020-01-02,1214700,,,,
SAIC,daily,2020-06-26,7374300,2020-02-06,1635800,2020-01-16,1416400,2020-01-09,547100,2020-01-08,342200,2020-01-02,288800,,,,,,,,
AME,daily,2020-06-26,5586200,2020-03-18,3772000,2020-03-09,3613200,2020-03-02,3211400,2020-02-21,3049900,2020-02-05,2023400,2020-01-16,1642600,2020-01-07,1265600,2020-01-06,1157800,2020-01-02,1108200
CRUS,daily,2020-06-26,7619700,2020-01-30,2556800,2020-01-29,1161000,2020-01-21,1081400,2020-01-03,888700,2020-01-02,605200,,,,,,,,
VHI,daily,2020-06-26,268800,2020-06-03,126500,2020-06-02,59600,2020-05-29,51158,2020-03-16,48033,2020-01-09,40283,2020-01-02,20167,,,,,,
FR,daily,2020-06-26,14965900,2020-06-19,3728900,2020-06-05,2531900,2020-03-25,2429700,2020-03-20,1967200,2020-02-28,1684400,2020-02-13,1295800,2020-01-07,980300,2020-01-02,814700,,
FTHY,daily,2020-06-26,1927800,,,,,,,,,,,,,,,,,,
SBGI,daily,2020-06-26,8658700,2020-03-05,6966500,2020-02-26,4956400,2020-02-07,2717800,2020-01-22,2060300,2020-01-08,1887100,2020-01-02,1648900,,,,,,
UNB,daily,2020-06-26,422600,2020-06-25,50600,2020-06-12,37400,2020-06-08,33300,2020-03-19,28200,2020-03-17,18000,2020-03-13,16000,2020-03-12,11100,2020-03-03,10500,2020-02-12,9000
OVV,daily,2020-06-26,46194000,2020-03-10,40754600,2020-03-09,38542100,2020-03-06,11887600,2020-02-27,10976800,2020-01-24,7184060,2020-01-23,7115960,2020-01-10,5028060,2020-01-03,4504380,2020-01-02,3383040
FLXS,daily,2020-06-26,949200,2020-06-25,203100,2020-06-11,181600,2020-05-19,139900,2020-05-08,112100,2020-02-25,97700,2020-01-28,62900,2020-01-03,36900,2020-01-02,28200,,
DCI,daily,2020-06-26,2962400,2020-03-09,1439100,2020-03-06,1314600,2020-03-05,1298600,2020-03-04,1133600,2020-02-28,861200,2020-01-31,720500,2020-01-14,628800,2020-01-06,556800,2020-01-03,394100
TW,daily,2020-06-26,5371700,2020-05-29,5176700,2020-04-23,4264800,2020-02-14,2442100,2020-02-12,1615100,2020-01-08,1510900,2020-01-07,637600,2020-01-02,442200,,,,
CBFV,daily,2020-06-26,606300,2020-01-09,51000,2020-01-08,3300,2020-01-07,3000,2020-01-02,2300,,,,,,,,,,
CSCO,daily,2020-06-26,106928300,2020-02-28,80188000,2020-02-27,51442900,2020-02-25,48024700,2020-02-13,47044700,2020-02-12,31686200,2020-01-17,27176200,2020-01-08,25175900,2020-01-06,22183600,2020-01-02,16708100
