Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BRO,weekly,2026-05-24,20431183,2026-05-17,22401200,2026-05-10,17853700,2026-05-03,21358300,2026-03-29,23759800,2026-03-22,17240000,2026-03-01,16796000,2026-02-15,29416500,2026-02-08,17637600,2026-01-25,20892100,2025-12-14,16791400,2025-11-02,16612200,2025-10-26,25122300,2025-09-14,17081900,2025-08-03,18417800,2025-07-27,31487500,2025-06-29,22381300,2025-06-22,27771100,2025-06-08,43640000,2021-09-12,54402000
HCSG,weekly,2026-04-26,6658900,2026-02-15,6587400,2025-12-14,6761400,2025-07-20,6913100,2025-04-20,7589700,2023-10-22,7978300,2023-07-23,7376600,2023-04-23,6618800,2023-03-12,13065300,2023-02-12,7874100,2022-07-17,7392700,2022-04-17,12277100,2022-03-13,9083100,2022-02-06,9343400,2021-10-24,9063200,2021-10-17,9250500,2021-09-12,19239400,2021-01-24,7188500,2020-03-15,11426200,2020-03-08,7136900
DAIO,weekly,2026-05-24,387090,2026-05-17,664400,2026-04-12,375000,2025-08-17,338500,2025-07-27,373500,2025-07-20,355900,2023-12-31,589300,2023-11-26,576600,2023-01-08,502200,2022-12-04,482200,2022-10-30,437600,2022-10-23,2865400,2021-10-31,704800,2021-09-12,508000,2021-09-05,3135200,2021-05-16,630700,2021-02-28,449000,2021-02-21,361800,2021-01-03,437900,2020-12-13,691600
ACIU,weekly,2026-01-11,3134900,2025-12-14,23806100,2025-11-02,3330700,2024-05-19,37841800,2023-07-02,57830600,2021-11-14,9858900,2021-11-07,3915600,2021-09-05,110087800,2021-06-13,12668200,2021-06-06,4259200,2021-02-28,3681300,2021-02-21,5885600,2021-02-14,31790600,2021-02-07,4595600,2021-01-17,4129500,2020-12-20,3351000,2020-11-08,3970700,2020-09-27,8873200,2020-08-02,3140300,2020-07-19,47113400
BPYPM,weekly,2026-04-05,686700,2025-04-06,1037000,2024-04-28,1179700,2024-03-31,592000,2024-03-17,749200,2024-02-25,690800,2024-02-18,852800,2023-12-31,722700,2023-10-01,613200,2022-01-02,734500,2021-12-05,633000,2021-10-31,2110400,2021-10-24,749300,2021-10-17,1713400,2021-09-05,6264900,2021-08-29,1446100,2021-08-22,1032100,2021-08-15,799400,2021-08-08,2477200,2021-08-01,4730800
PFGC,weekly,2026-05-24,13776911,2026-05-10,13777700,2026-04-26,13471600,2026-02-15,14494900,2026-02-08,30055500,2026-01-11,14317000,2025-08-17,12846100,2025-07-20,15675200,2022-06-26,26735800,2022-02-13,12458200,2021-09-05,41826600,2021-06-27,13604200,2021-05-23,13533600,2020-06-28,12608600,2020-05-10,13560800,2020-04-26,14146100,2020-04-19,24990400,2020-03-29,16567200,2020-03-22,28521600,2020-03-15,12771300
DDI,weekly,2026-05-24,1050197,2026-05-17,963400,2026-05-10,1407500,2026-05-03,2513200,2026-04-26,400300,2026-02-15,417100,2025-12-21,948600,2025-08-17,541500,2025-06-29,454600,2025-06-22,415300,2025-06-15,1627100,2024-12-15,497700,2024-11-17,625600,2023-01-01,409300,2021-10-10,406900,2021-10-03,747000,2021-09-26,598800,2021-09-19,1160600,2021-09-12,629100,2021-09-05,5159700
CP,weekly,2025-11-02,26493000,2025-05-11,25325000,2025-04-06,32858500,2025-01-26,25919600,2022-03-06,24985500,2022-01-23,29115300,2021-12-19,35544800,2021-12-12,55305700,2021-12-05,43144500,2021-11-28,25862900,2021-10-17,26520900,2021-09-26,25643600,2021-09-19,28632000,2021-09-12,42825300,2021-09-05,27754600,2021-08-29,69819300,2021-04-18,41939000,2021-03-21,50960000,2020-05-03,24691000,2020-03-08,29545000
XERS,weekly,2025-11-09,23980400,2025-08-10,31324900,2025-04-06,21885300,2025-03-23,22110100,2025-03-16,23428000,2024-01-14,24220000,2022-01-09,28181400,2022-01-02,62826700,2021-08-29,120708800,2021-06-27,26106000,2021-06-13,22132700,2021-06-06,38081300,2020-09-27,20907000,2020-09-06,24061100,2020-08-30,22202400,2020-08-23,29999400,2020-08-16,37016400,2020-07-19,21890000,2020-07-05,27631900,2020-06-28,23663100
CNI,weekly,2026-05-03,10880100,2026-03-22,11392500,2026-03-15,11949600,2026-02-15,10629200,2026-02-01,11095500,2025-12-07,12648200,2025-07-20,13195500,2025-04-06,11005500,2025-03-02,10279900,2022-05-08,10816800,2022-01-23,12112600,2021-10-17,10462200,2021-09-12,16575300,2021-09-05,17992900,2021-08-29,37661900,2021-06-13,11823300,2021-05-30,10212200,2021-05-23,22546900,2021-05-16,18594200,2021-04-18,14057500
TRMK,weekly,2026-05-24,3672273,2026-03-22,3030800,2026-03-01,2795400,2025-04-06,2987000,2024-11-03,2642500,2023-12-10,2969700,2023-06-11,3496900,2023-03-12,3463300,2023-01-22,3239400,2022-12-11,3104700,2022-06-12,2664000,2021-12-12,3527800,2021-09-12,2553100,2021-08-22,16537300,2020-08-16,2633700,2020-06-21,2624700,2020-06-14,4903300,2020-03-15,3544800,2020-03-08,2602300,2020-03-01,2467400
CNOBP,weekly,2025-05-18,174100,2025-05-04,108100,2024-03-03,99600,2024-02-04,156600,2023-09-03,146600,2023-07-02,92200,2023-05-07,133800,2023-04-02,322700,2023-03-26,244400,2023-03-19,297500,2022-10-09,165500,2022-02-27,98900,2021-10-03,556500,2021-09-26,171100,2021-09-19,144600,2021-09-12,139800,2021-09-05,318900,2021-08-29,109800,2021-08-22,688000,2021-08-15,402500
TVTX,weekly,2026-05-10,21245100,2026-04-19,28588500,2026-01-18,33342500,2026-01-11,12926900,2025-11-09,13246200,2025-11-02,14372300,2025-09-21,13066600,2025-09-14,23215000,2025-09-07,12858900,2025-02-16,14344600,2024-10-13,19775600,2024-09-22,14262800,2024-09-08,12512000,2023-12-10,14123600,2023-11-12,13201100,2023-09-24,27804800,2023-05-07,18640300,2023-03-05,12510300,2023-02-26,15116000,2021-08-22,39399500
BWAY,weekly,2026-05-24,1171169,2026-05-17,1321800,2026-04-12,1077600,2026-03-15,1440600,2024-01-14,1140100,2023-12-24,1091800,2023-12-10,1090900,2023-12-03,1510800,2023-11-26,1110200,2023-09-17,1071300,2023-02-19,1777100,2023-02-05,958900,2022-12-25,1333600,2022-12-18,1985900,2022-11-27,1375300,2022-09-04,6579200,2021-08-22,19516800,2021-05-02,1073000,2021-02-28,2211900,2020-08-30,989500
CUBB,weekly,2023-03-19,141000,2022-05-22,229800,2022-03-27,104000,2021-12-19,88000,2021-08-22,318700,2021-06-27,83400,2021-01-03,103100,2020-11-22,90100,2020-11-15,87000,2020-11-01,74700,2020-10-25,97400,2020-08-09,102100,2020-08-02,84300,2020-03-08,134600,2020-03-01,115400,2020-02-16,76500,2020-02-02,94200,2020-01-19,101100,2020-01-12,82600,2020-01-05,112600
TECH,weekly,2026-05-24,26557028,2026-05-17,17034200,2026-05-10,25708500,2026-03-22,13107300,2026-03-15,13588300,2026-02-01,16618300,2026-01-11,14326200,2025-11-02,13318200,2025-09-28,21191700,2025-09-14,13938600,2025-08-03,16179900,2025-07-20,13959700,2025-06-08,12537700,2025-05-25,17887000,2025-05-04,16147300,2025-04-06,17422700,2025-03-09,13960300,2023-10-29,12939300,2021-08-22,39736400,2021-05-23,14844000
NREF,weekly,2023-09-17,496900,2022-12-18,481500,2022-10-02,492800,2022-07-31,586200,2022-06-26,1333900,2022-06-19,860500,2022-06-12,520600,2022-05-29,555900,2022-05-22,520700,2022-05-15,538400,2022-05-08,512900,2022-03-20,595700,2021-08-22,1434000,2021-08-08,486800,2020-12-06,588200,2020-06-21,504400,2020-03-29,569900,2020-03-15,560600,2020-02-16,485300,2020-02-09,1151000
XOMAO,weekly,2026-05-03,92100,2025-12-07,213900,2024-09-29,82400,2022-04-03,76100,2021-09-12,134800,2021-09-05,181400,2021-08-22,99000,2021-08-15,555900,2021-08-08,202400,2021-08-01,197100,2021-07-25,70800,2021-07-11,110000,2021-07-04,106000,2021-06-27,106800,2021-06-13,70000,2021-05-30,86900,2021-05-09,143500,2021-05-02,143900,2021-04-25,141100,2021-04-18,375100
OXLCO,weekly,2026-05-24,60756,2025-12-28,108100,2025-08-31,48700,2023-12-24,137400,2022-02-20,45300,2022-01-30,39600,2022-01-23,77700,2022-01-02,62800,2021-12-26,67100,2021-12-19,40900,2021-12-12,82700,2021-11-21,48600,2021-11-14,54200,2021-09-26,42800,2021-09-19,50800,2021-09-12,102100,2021-09-05,91100,2021-08-29,90600,2021-08-22,141500,2021-08-15,553700
LITB,weekly,2025-09-07,924400,2025-04-06,1102100,2021-09-12,1521834,2021-09-05,728750,2021-08-29,1150484,2021-08-22,910299,2021-08-15,6749517,2021-06-27,670068,2021-03-21,678550,2021-02-28,894633,2021-02-21,2469184,2021-02-14,1298084,2021-02-07,844801,2020-12-13,990367,2020-08-23,4364200,2020-08-16,1569916,2020-08-09,1109200,2020-06-21,2219083,2020-04-05,953333,2020-03-29,1238750
SNT,weekly,2026-03-01,857600,2025-06-22,878500,2025-06-15,719900,2024-11-17,788400,2024-11-10,1411300,2024-06-16,687400,2023-12-17,813300,2023-10-08,2690000,2021-09-26,739300,2021-09-19,1660700,2021-09-12,774600,2021-09-05,748200,2021-08-29,1025900,2021-08-22,2175200,2021-08-15,9562700,2021-01-31,856200,2021-01-03,1062700,2020-12-27,1536400,2020-12-06,807200,2020-08-09,1037100
NUE,weekly,2025-03-16,20538200,2024-12-15,22308600,2022-04-24,21058300,2022-04-17,22029000,2022-01-30,21369100,2022-01-23,24809200,2022-01-02,21040300,2021-12-12,27006200,2021-11-28,21200900,2021-10-24,21671500,2021-09-19,22000800,2021-09-12,20421700,2021-08-08,32362800,2021-06-13,24327500,2021-05-16,24128100,2021-05-09,24527000,2021-05-02,23302500,2021-04-25,22576400,2021-03-21,21519000,2020-03-29,22631600
HOOD,weekly,2026-04-19,239059600,2026-02-08,269916700,2025-10-05,216832300,2025-09-21,346186100,2025-09-14,273596600,2025-08-24,216331400,2025-08-03,235862600,2025-07-20,260941200,2025-07-13,261939100,2025-07-06,392694500,2025-06-08,236405000,2025-05-04,260888300,2025-04-13,348143000,2025-04-06,271360200,2025-03-30,234868300,2025-03-23,239808000,2025-03-16,295471900,2025-03-09,243155400,2025-03-02,237670400,2021-08-08,442160300
GXO,weekly,2026-05-24,12667992,2026-05-10,15219500,2026-02-15,10560400,2026-02-08,9011300,2025-11-09,9176600,2025-08-10,9054000,2025-06-29,11225400,2025-06-22,10140500,2025-04-13,11736600,2025-03-16,12437400,2025-02-23,8773800,2025-02-16,17697700,2024-12-22,13073000,2024-12-08,11505700,2024-10-27,8333000,2024-10-13,14726300,2022-11-13,13630000,2022-09-18,10142500,2021-08-15,10579800,2021-08-08,18455200
SPOK,weekly,2026-05-24,1597166,2026-03-01,1751600,2025-05-04,1694200,2023-12-10,2067900,2023-09-24,1913100,2023-07-30,2164600,2023-07-16,1650800,2023-06-25,3157000,2023-05-28,1706600,2023-04-09,1931100,2023-03-19,2088900,2023-03-12,1598100,2023-03-05,1829000,2022-11-20,1621500,2022-11-13,1799000,2021-09-05,5606200,2021-08-08,7226000,2021-08-01,2493600,2021-06-27,3947100,2021-05-23,1846500
NEWT,weekly,2026-01-18,2269100,2025-05-11,2586400,2023-06-25,4802300,2023-06-18,3587800,2023-03-19,3304900,2023-03-12,2283300,2023-03-05,4676700,2022-06-19,2222300,2021-10-24,3648700,2021-09-19,2215200,2021-08-15,2137200,2021-08-08,7187300,2021-06-13,2606500,2020-04-12,2506000,2020-04-05,2654200,2020-03-29,3292300,2020-03-22,2793500,2020-03-15,2354300,2020-03-08,2571800,2020-03-01,2191700
IHD,weekly,2026-05-10,805000,2026-03-22,717400,2026-03-08,778300,2026-03-01,827300,2026-02-22,780100,2026-02-01,650600,2026-01-18,629600,2025-05-25,782100,2025-04-13,752000,2025-02-23,867900,2024-11-24,684100,2024-10-20,624600,2024-09-29,635600,2022-05-08,1015300,2022-01-09,642500,2021-08-22,736200,2021-08-08,1276700,2021-01-17,605100,2020-03-15,1054800,2020-03-01,818800
RILYK,weekly,2025-05-04,466200,2024-11-03,374800,2024-09-01,405500,2024-08-25,1145200,2024-08-18,1018600,2023-12-24,399900,2023-12-03,445800,2023-11-19,359500,2023-07-23,769900,2021-10-31,345200,2021-08-01,329200,2021-07-25,392900,2021-07-18,377600,2021-07-11,352700,2021-07-04,442100,2021-06-27,361000,2021-06-20,347100,2021-05-02,1166200,2021-04-18,375000,2021-04-04,362900
NVNO,weekly,2026-05-03,127100,2026-03-15,171500,2026-02-01,140100,2026-01-25,230500,2026-01-18,131117,2025-11-23,208466,2025-11-16,183316,2025-09-21,142165,2025-09-14,127028,2025-09-07,105311,2025-08-31,315061,2025-08-24,773593,2021-08-08,1084388,2021-04-11,168860,2021-02-28,103956,2021-02-21,141374,2021-02-14,386051,2020-12-20,185497,2020-12-13,575880,2020-08-23,544931
NAUT,weekly,2026-05-24,3477832,2026-05-17,2861700,2026-03-29,4159200,2025-11-23,2796000,2025-11-09,4815100,2025-11-02,3648300,2025-10-26,5572600,2025-09-28,3130800,2025-06-29,7607500,2022-06-26,7251100,2022-02-06,2612900,2022-01-30,2751400,2021-12-26,2882300,2021-12-19,3666300,2021-12-05,2889200,2021-09-19,4424500,2021-09-12,3239900,2021-08-15,3230700,2021-08-08,30774400,2021-02-14,17303900
OCCIO,weekly,2026-01-18,28500,2025-10-12,36800,2025-07-27,59800,2025-07-20,35700,2023-12-31,41400,2022-05-22,48200,2021-10-31,31500,2021-09-12,35800,2021-08-29,38000,2021-08-22,33500,2021-08-15,53100,2021-08-08,31100,2021-08-01,53000,2021-07-04,68400,2021-06-20,37800,2021-06-13,60900,2021-05-16,33000,2021-05-09,75900,2021-05-02,287200,2021-04-25,213600
OXSQG,weekly,2025-08-24,35300,2025-06-15,165600,2025-05-25,42500,2025-05-18,37700,2024-07-28,51500,2024-05-26,145900,2021-10-03,122800,2021-09-26,57700,2021-09-12,99100,2021-09-05,125400,2021-08-29,40400,2021-08-15,204200,2021-08-08,353100,2021-08-01,36400,2021-07-25,45300,2021-06-27,48000,2021-06-20,38300,2021-06-13,56600,2021-06-06,97100,2021-05-30,83100
TBLD,weekly,2025-07-20,778100,2024-05-26,778800,2024-05-05,835200,2024-01-21,1381900,2023-07-23,790400,2023-01-01,717100,2022-12-25,822500,2022-12-18,712500,2022-12-11,758400,2022-12-04,736000,2022-11-20,870100,2022-03-13,984300,2022-01-30,705300,2022-01-23,1535600,2022-01-02,1508200,2021-12-26,830700,2021-12-19,1530600,2021-12-12,1240800,2021-12-05,829800,2021-08-01,3211100
WTW,weekly,2026-02-15,8978800,2021-12-19,8681600,2021-12-05,8046200,2021-10-31,8486600,2021-10-10,8345700,2021-10-03,12205200,2021-09-26,12542500,2021-09-19,12276600,2021-09-12,8591400,2021-09-05,9582200,2021-08-29,9422700,2021-08-22,10432800,2021-08-15,8488700,2021-08-08,11265600,2021-08-01,24333500,2021-06-20,10723200,2020-05-03,8140400,2020-03-29,9524000,2020-03-22,8783600,2020-03-15,13802600
LKFN,weekly,2026-05-24,1424056,2026-05-17,1485800,2026-03-22,1969500,2025-12-14,1327100,2025-07-13,1414500,2025-04-20,1273600,2025-04-13,1554500,2025-04-06,1280200,2024-03-10,1558200,2023-06-18,1269500,2023-03-12,1417400,2022-01-30,1521400,2021-12-12,2513700,2021-08-01,6776500,2021-07-25,3013000,2021-03-14,1263700,2020-06-14,1372700,2020-04-12,1242300,2020-03-15,1231900,2020-03-08,1292300
ECCC,weekly,2026-05-17,104200,2026-05-10,82900,2025-12-21,126400,2024-04-28,108500,2024-03-10,80800,2022-02-27,89400,2022-01-30,83500,2022-01-23,80900,2022-01-09,90600,2021-12-12,119600,2021-12-05,85900,2021-10-31,88500,2021-10-24,93800,2021-10-17,106800,2021-09-12,103000,2021-08-01,469900,2021-07-25,345800,2021-07-04,138900,2021-06-27,82300,2021-06-20,261700
TAL,weekly,2024-10-06,90294300,2022-12-25,133435000,2022-12-18,90137700,2022-03-20,96713300,2021-11-21,103873900,2021-11-14,127694200,2021-09-19,83921000,2021-09-12,116593700,2021-09-05,135328800,2021-08-29,165081000,2021-08-15,86762900,2021-08-08,156075800,2021-08-01,602272200,2021-07-25,352962400,2021-07-18,86912600,2021-07-11,103130700,2021-06-27,84262400,2021-06-20,139901500,2021-06-13,129734900,2021-05-30,109175800
WKC,weekly,2026-05-24,7109164,2026-05-03,5839900,2026-04-26,5698000,2026-03-22,5872700,2026-01-11,6753400,2026-01-04,5797700,2025-12-14,9397800,2025-09-14,7658600,2025-03-16,6709100,2024-12-15,10795900,2024-10-27,5759500,2024-10-20,6179100,2024-09-22,6925100,2024-09-15,9827000,2024-03-10,6385500,2023-09-10,5723700,2023-06-18,12439500,2021-08-01,18050300,2020-03-15,6961100,2020-03-08,7659000
BELFB,weekly,2026-05-24,2933297,2026-05-17,2519900,2026-05-03,1191000,2026-04-12,1130400,2026-03-22,1025700,2026-02-22,1060600,2026-02-01,1052700,2025-11-16,1019100,2025-11-02,1156400,2025-07-27,1153300,2024-02-18,1679300,2023-10-15,1104700,2023-07-30,1334400,2023-06-25,1355600,2023-06-18,2505100,2023-06-04,1036700,2023-03-26,1133500,2021-08-01,3854800,2021-07-25,1582600,2021-06-20,2051400
LC,weekly,2026-05-03,29618800,2026-02-01,23743300,2025-10-26,19438700,2025-08-03,25135800,2025-02-02,25282000,2024-12-22,19914900,2024-02-04,18381300,2023-07-30,17631300,2023-01-29,19270100,2022-05-01,18889700,2022-02-06,18000000,2022-01-30,45706700,2021-12-19,17467400,2021-10-31,35776200,2021-08-01,54027400,2021-04-04,28902800,2021-03-28,22885700,2021-03-21,28910100,2021-03-14,19130300,2021-01-03,25034400
AMD,weekly,2025-10-05,737538500,2024-01-21,559873300,2022-10-09,543679900,2022-07-31,564069300,2022-05-22,597026600,2022-05-15,743529100,2022-05-08,685179400,2022-05-01,747496400,2022-03-27,545457900,2022-03-13,524883500,2022-02-27,594098900,2022-02-20,532725500,2022-02-13,610732700,2022-02-06,533187300,2022-01-30,589550400,2022-01-23,520769200,2021-08-01,780433600,2021-07-25,527380300,2020-07-19,537078300,2020-03-01,560502400
STRA,weekly,2026-05-24,2096996,2026-05-03,1668700,2026-04-26,2136700,2026-03-29,1568000,2026-03-22,1808700,2026-03-15,1711000,2026-03-08,2078900,2026-03-01,2011500,2026-01-04,1871400,2021-10-31,2005700,2021-09-12,1961100,2021-08-01,6304900,2021-07-25,2912300,2021-06-20,2020000,2021-02-28,1804200,2020-11-01,1671300,2020-09-13,1570100,2020-08-02,3004200,2020-07-26,1580100,2020-06-14,5027400
HTHT,weekly,2026-05-24,16498971,2025-11-16,16698300,2025-08-24,20122100,2025-04-13,19521900,2024-09-29,18820600,2024-02-18,16367500,2023-01-15,17309500,2022-07-03,15850200,2022-03-20,27666100,2022-03-13,19491000,2021-08-01,29705700,2020-11-22,17968900,2020-09-27,19572600,2020-09-20,16487000,2020-07-19,21337300,2020-06-21,16275400,2020-06-07,16030800,2020-03-22,23351400,2020-03-15,20053000,2020-02-02,16759900
MGRD,weekly,2025-01-05,303500,2023-01-01,260800,2022-10-16,255600,2022-02-27,224000,2022-02-20,337100,2022-02-13,391400,2022-01-30,196800,2022-01-23,229900,2022-01-02,233000,2021-12-19,193000,2021-10-17,312600,2021-10-03,268400,2021-09-26,296800,2021-09-19,299500,2021-09-12,198200,2021-09-05,193300,2021-08-22,494100,2021-08-08,854300,2021-08-01,1425100,2021-07-25,220300
EDU,weekly,2025-01-26,25969200,2022-10-30,26381600,2022-06-26,26899500,2022-06-19,84706900,2022-06-12,27551800,2022-04-24,60564300,2022-04-17,37060600,2022-04-10,31369710,2022-03-20,24513320,2021-12-12,24626050,2021-11-14,24420710,2021-10-17,26551500,2021-09-05,39642090,2021-08-29,48055590,2021-08-08,40504910,2021-08-01,139619190,2021-07-25,99713870,2021-06-20,23902390,2021-06-13,23986280,2021-05-30,27708460
DAO,weekly,2023-02-12,3414500,2022-06-12,6333400,2022-03-20,3394500,2021-09-12,3520700,2021-09-05,4338700,2021-08-01,14709600,2021-06-20,3779500,2021-04-04,3466700,2021-03-28,3208100,2021-03-14,3519100,2021-03-07,3584600,2021-02-28,5158300,2021-02-21,3732200,2021-02-14,7654400,2021-01-31,4465300,2020-11-22,4063200,2020-11-15,3296600,2020-09-20,4380800,2020-09-06,5781800,2020-02-16,4611300
AON,weekly,2026-05-24,12326072,2026-02-15,15860600,2026-02-08,10812900,2025-04-20,11528100,2024-06-16,10708800,2024-04-28,12140400,2021-11-28,10738300,2021-08-01,12541500,2021-07-25,34690400,2021-06-20,11175400,2021-06-13,18504500,2021-04-25,12088100,2021-03-21,11355000,2021-03-14,10364400,2020-12-13,10960600,2020-11-01,10968700,2020-08-09,10251100,2020-03-22,13069400,2020-03-15,15074700,2020-03-08,24094600
CYTK,weekly,2026-05-24,17706791,2026-05-17,14128700,2026-05-10,39232100,2025-12-28,13116600,2025-09-21,18662200,2025-09-07,25102000,2025-05-04,14483200,2025-04-13,14850900,2025-04-06,14737000,2024-06-09,15328100,2024-05-26,24573100,2024-03-17,31563600,2024-01-21,13365400,2024-01-14,63978600,2024-01-07,21389600,2023-12-31,37614900,2023-12-24,18909600,2022-07-03,20342600,2021-07-25,67925600,2020-10-11,37069100
SPE,weekly,2026-04-19,434000,2026-03-15,420200,2025-12-28,338000,2025-04-06,409600,2025-03-30,372900,2025-02-02,666300,2024-11-17,335700,2024-10-27,558800,2024-09-22,340800,2022-04-03,432700,2022-01-23,520100,2021-12-12,384300,2021-07-18,851600,2021-07-11,609700,2021-06-06,385000,2021-05-30,426700,2021-04-11,807400,2021-04-04,395700,2020-03-15,436900,2020-03-08,333900
STVN,weekly,2026-04-19,4378000,2026-03-29,3798300,2026-02-08,6226500,2026-02-01,4343500,2026-01-25,5643500,2024-11-10,4270000,2024-10-06,3752700,2024-07-28,4371600,2024-07-14,3911300,2024-05-19,4422100,2024-05-12,8292200,2024-03-24,4820200,2023-11-05,3870700,2021-08-29,7562000,2021-08-22,4410300,2021-08-15,5977600,2021-08-08,5717400,2021-08-01,4431100,2021-07-25,6809100,2021-07-18,12538600
TCBS,weekly,2025-07-20,45500,2025-07-13,47100,2025-03-09,45900,2024-12-15,52000,2023-12-24,70000,2023-06-11,51400,2023-05-07,47000,2023-04-30,82000,2023-04-16,48700,2021-12-26,58200,2021-11-21,64100,2021-09-26,63300,2021-09-19,91100,2021-08-29,59300,2021-08-22,49500,2021-08-15,55400,2021-08-08,55900,2021-08-01,88300,2021-07-25,178700,2021-07-18,372600
AEHR,weekly,2026-05-24,20233860,2026-05-03,15885400,2026-04-26,17631200,2026-04-19,21127000,2026-04-12,37006100,2025-10-05,18021000,2025-08-24,21852800,2025-07-06,17339000,2024-10-06,15532200,2024-07-14,25217200,2024-01-07,22006400,2023-02-26,15589000,2021-10-10,22583200,2021-10-03,32355400,2021-09-26,19736100,2021-09-19,74427200,2021-09-05,33120900,2021-08-29,15983800,2021-07-18,226683100,2021-07-11,82461800
HON,weekly,2026-05-24,36470533,2025-10-19,31289632,2025-09-14,29711714,2025-07-20,28960631,2025-04-27,29110977,2025-04-06,38588251,2025-03-02,30043489,2025-02-02,31980981,2024-12-15,33646750,2024-11-10,33382349,2024-11-03,30373990,2024-10-27,28284456,2024-10-20,30422584,2022-05-01,28993842,2021-07-18,49323237,2020-08-23,32092068,2020-03-22,32549251,2020-03-15,37840565,2020-03-08,31457378,2020-03-01,29498136
SAM,weekly,2026-05-24,2753238,2026-05-17,1964000,2025-07-27,1779500,2025-07-20,1669200,2025-02-23,1933100,2024-05-26,2457800,2024-02-25,1768900,2023-02-12,1911100,2022-01-09,1740900,2021-11-28,1976900,2021-10-17,2357500,2021-10-03,2097300,2021-09-12,1780400,2021-09-05,2207400,2021-08-22,2490100,2021-08-15,2000900,2021-08-01,2021100,2021-07-25,2616600,2021-07-18,4162800,2021-05-23,1973600
BCX,weekly,2025-04-13,3098200,2024-03-10,3620000,2024-01-21,3030400,2023-07-23,3498200,2022-07-10,3946600,2021-07-25,4079300,2021-07-18,7368400,2021-05-09,3927400,2021-03-07,5233600,2021-02-28,3972300,2021-02-14,3031900,2021-01-31,3043700,2021-01-17,5169800,2021-01-10,4948500,2020-05-03,3231100,2020-04-05,3581500,2020-03-29,4606000,2020-03-22,5499300,2020-03-15,5093100,2020-03-01,4494400
MGYR,weekly,2026-03-22,77600,2026-03-15,110700,2025-07-06,123400,2025-06-01,75900,2024-08-04,145600,2022-11-13,73500,2022-09-18,157300,2022-04-03,81800,2021-10-03,211400,2021-09-26,96500,2021-09-12,133500,2021-09-05,90900,2021-08-29,96400,2021-08-22,116900,2021-08-15,126100,2021-08-08,348000,2021-08-01,121200,2021-07-25,135200,2021-07-18,432667,2020-08-16,72528
MSEX,weekly,2026-04-19,1464900,2026-03-22,1505000,2025-11-02,1599800,2025-07-20,1706000,2025-03-23,2004500,2025-03-16,1532600,2024-12-22,1631300,2024-07-21,1986000,2024-03-10,1382500,2024-02-18,3028800,2023-05-21,2362600,2023-01-29,3653800,2022-01-30,1958700,2022-01-23,1233100,2021-12-12,1284800,2021-07-11,6111000,2021-06-20,2356100,2021-05-23,1741800,2021-02-21,2178100,2021-01-24,2124700
ARL,weekly,2024-11-10,183800,2024-10-27,103900,2024-07-14,139500,2022-06-19,158600,2022-05-22,102100,2022-05-15,115100,2022-05-08,128400,2022-05-01,152400,2022-04-24,130800,2021-09-19,191600,2021-08-29,125800,2021-08-22,120300,2021-08-08,159900,2021-08-01,336100,2021-07-25,186400,2021-07-18,618700,2021-07-11,9339000,2021-07-04,104200,2021-06-20,204800,2020-06-21,201100
COHN,weekly,2023-06-18,1759900,2021-08-22,2833300,2021-07-25,3249200,2021-07-18,1844800,2021-07-11,22690600,2021-03-07,6073800,2020-10-04,921400,2020-09-27,1174200,2020-09-13,1208100,2020-09-06,1149000,2020-08-30,1527600,2020-08-23,1483100,2020-08-16,1699400,2020-08-09,4553500,2020-08-02,1200000,2020-07-26,1163600,2020-07-05,969700,2020-06-28,1428700,2020-06-21,21262200,2020-03-08,1228200
CDZIP,weekly,2025-10-19,82000,2025-09-07,91500,2025-01-26,77200,2025-01-19,166300,2025-01-12,93600,2025-01-05,165700,2024-12-08,188600,2024-04-07,93300,2024-01-07,159900,2022-01-30,99700,2022-01-23,88000,2022-01-02,109300,2021-12-26,101600,2021-12-19,80500,2021-10-03,76100,2021-08-01,246500,2021-07-25,90400,2021-07-18,124300,2021-07-11,368400,2021-07-04,346300
ECCW,weekly,2025-12-28,60200,2025-12-21,136300,2025-07-20,54100,2023-05-07,58500,2021-08-15,60100,2021-08-08,116800,2021-08-01,144000,2021-07-25,199100,2021-07-11,105900,2021-07-04,64500,2021-06-27,89100,2021-06-20,51500,2021-05-30,114000,2021-05-16,121000,2021-05-09,220100,2021-05-02,50800,2021-04-25,115400,2021-04-18,65600,2021-04-11,152300,2021-04-04,588600
