Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
PH,122167619392.3541,monthly,2020-03-01,48360000,2020-02-01,20034400.0,,,,,,,,,,,,,,,,
TRV,69613492017.0892,monthly,2020-03-01,79789400,2020-02-01,28374900.0,,,,,,,,,,,,,,,,
TDG,74087389036.8767,monthly,2020-03-01,28394500,2020-02-01,8683800.0,,,,,,,,,,,,,,,,
NOC,71020990356.09325,monthly,2020-03-01,35857000,2020-02-01,20584700.0,,,,,,,,,,,,,,,,
CI,74807118833.67719,monthly,2020-03-01,91914100,2020-02-01,46880500.0,,,,,,,,,,,,,,,,
CAT,459471616500.0807,monthly,2020-03-01,157650200,2020-02-01,73414400.0,,,,,,,,,,,,,,,,
GS,300792501542.2654,monthly,2020-03-01,133808200,2020-02-01,61711300.0,,,,,,,,,,,,,,,,
ALL,61680630412.264114,monthly,2020-03-01,66906300,2020-02-01,35665400.0,,,,,,,,,,,,,,,,
TOL,15342330223.558737,monthly,2020-03-01,92248800,2020-02-01,49656100.0,,,,,,,,,,,,,,,,
MLM,36991876335.12035,monthly,2020-03-01,23179400,2020-02-01,13236100.0,,,,,,,,,,,,,,,,
JPM,881693237874.0941,monthly,2020-03-01,734330700,2020-02-01,240714700.0,,,,,,,,,,,,,,,,
AZO,51077140498.73705,monthly,2020-03-01,9864600,2020-02-01,5027000.0,,,,,,,,,,,,,,,,
COST,422431311586.9005,monthly,2020-03-01,125473600,2020-02-01,43434600.0,,,,,,,,,,,,,,,,
URI,70268137563.56467,monthly,2020-03-01,56476800,2020-02-01,22678500.0,,,,,,,,,,,,,,,,
LNT,19951901869.66793,monthly,2020-03-01,62593700,2020-02-01,30462700.0,,,,,,,,,,,,,,,,
KO,355514114424.84546,monthly,2020-03-01,693439800,2020-02-01,245599100.0,,,,,,,,,,,,,,,,
HAL,28578956068.88982,monthly,2020-03-01,855633600,2020-02-01,228826000.0,,,,,,,,,,,,,,,,
CW,27605024357.43179,monthly,2020-03-01,10275300,2020-02-01,4322200.0,,,,,,,,,,,,,,,,
BPOP,10699707444.74532,monthly,2020-03-01,38588000,2020-02-01,14662400.0,,,,,,,,,,,,,,,,
JLL,14616759819.364431,monthly,2020-03-01,18108600,2020-02-01,6796600.0,,,,,,,,,,,,,,,,
LOW,124746109774.579,monthly,2020-03-01,202085300,2020-02-01,87816100.0,,,,,,,,,,,,,,,,
CME,80081420701.24443,monthly,2020-03-01,78193000,2020-02-01,40484100.0,,,,,,,,,,,,,,,,
CTVA,55257910864.833374,monthly,2020-03-01,146898200,2020-02-01,89775900.0,,,,,,,,,,,,,,,,
VTR,44308582674.1759,monthly,2020-03-01,186644600,2020-02-01,53136100.0,,,,,,,,,,,,,,,,
BN,95754245581.51865,monthly,2020-03-01,248869774,2020-02-01,86749064.0,,,,,,,,,,,,,,,,
AVB,26972715814.51673,monthly,2020-03-01,33483600,2020-02-01,14439700.0,,,,,,,,,,,,,,,,
IEX,16815480384.448942,monthly,2020-03-01,20944600,2020-02-01,8203400.0,,,,,,,,,,,,,,,,
REG,14979149351.740936,monthly,2020-03-01,44071400,2020-02-01,22886200.0,,,,,,,,,,,,,,,,
RSG,66575433087.81737,monthly,2020-03-01,46943500,2020-02-01,24544900.0,,,,,,,,,,,,,,,,
HLT,75775035873.7406,monthly,2020-03-01,190763100,2020-02-01,53650900.0,,,,,,,,,,,,,,,,
AEP,75461928206.14117,monthly,2020-03-01,118911500,2020-02-01,57689000.0,,,,,,,,,,,,,,,,
ADSK,41410859067.98998,monthly,2020-03-01,74123200,2020-02-01,32482300.0,,,,,,,,,,,,,,,,
GE,384991441234.6806,monthly,2020-03-01,512354815,2020-02-01,235792796.0,,,,,,,,,,,,,,,,
AMZN,2503071719899.4946,monthly,2020-03-01,3276182000,2020-02-01,1850202000.0,,,,,,,,,,,,,,,,
CDW,17029536268.812689,monthly,2020-03-01,43687500,2020-02-01,24160300.0,,,,,,,,,,,,,,,,
EA,51466740216.93206,monthly,2020-03-01,116497800,2020-02-01,55140000.0,,,,,,,,,,,,,,,,
L,23303325428.189808,monthly,2020-03-01,45839300,2020-02-01,21644500.0,,,,,,,,,,,,,,,,
SGI,16393947311.101412,monthly,2020-03-01,187078800,2020-02-01,103214000.0,,,,,,,,,,,,,,,,
WWD,25717153762.8194,monthly,2020-03-01,25635700,2020-02-01,12867900.0,,,,,,,,,,,,,,,,
AAPL,4167977919594.3657,monthly,2020-03-01,6280072400,2020-02-01,3019279200.0,,,,,,,,,,,,,,,,
BNY,98536577105.5441,monthly,2020-03-01,206985800,2020-02-01,102113700.0,,,,,,,,,,,,,,,,
C,243105275883.05807,monthly,2020-03-01,763972700,2020-02-01,302892000.0,,,,,,,,,,,,,,,,
IQV,31901263580.37654,monthly,2020-03-01,62139900,2020-02-01,35777400.0,,,,,,,,,,,,,,,,
PG,347007841024.9673,monthly,2020-03-01,343541300,2020-02-01,149843900.0,,,,,,,,,,,,,,,,
DOV,30428091068.266808,monthly,2020-03-01,36588700,2020-02-01,18319900.0,,,,,,,,,,,,,,,,
MRSH,81437721282.1867,monthly,2020-03-01,89034000,2020-02-01,33051500.0,,,,,,,,,,,,,,,,
HON,147140598486.69385,monthly,2020-03-01,142307264,2020-02-01,64282704.0,,,,,,,,,,,,,,,,
TXRH,12921784908.526625,monthly,2020-03-01,48567600,2020-02-01,21372800.0,,,,,,,,,,,,,,,,
DIS,171549961856.8755,monthly,2020-03-01,619320800,2020-02-01,294996800.0,,,,,,,,,,,,,,,,
WM,90567378429.41504,monthly,2020-03-01,101421200,2020-02-01,41392200.0,,,,,,,,,,,,,,,,
PPG,27470195590.20686,monthly,2020-03-01,63021400,2020-02-01,35306000.0,,,,,,,,,,,,,,,,
TPR,29498529633.0,monthly,2020-03-01,148215500,2020-02-01,92843100.0,,,,,,,,,,,,,,,,
ORLY,74211437423.46489,monthly,2020-03-01,431397000,2020-02-01,289530000.0,,,,,,,,,,,,,,,,
GGG,12683287972.243353,monthly,2020-03-01,29825200,2020-02-01,14276400.0,,,,,,,,,,,,,,,,
CSCO,448417043441.5398,monthly,2020-03-01,991833100,2020-02-01,560728700.0,,,,,,,,,,,,,,,,
CHD,23594844405.30066,monthly,2020-03-01,60828800,2020-02-01,29529400.0,,,,,,,,,,,,,,,,
WMT,920670161552.411,monthly,2020-03-01,956864400,2020-02-01,397242300.0,,,,,,,,,,,,,,,,
AME,54440296565.91459,monthly,2020-03-01,60441800,2020-02-01,31634200.0,,,,,,,,,,,,,,,,
BIP,16910020669.760923,monthly,2020-03-01,35592138,2020-02-01,9922752.0,,,,,,,,,,,,,,,,
COP,129090430887.74287,monthly,2020-03-01,343213100,2020-02-01,157156000.0,,,,,,,,,,,,,,,,
XOM,565951112204.8378,monthly,2020-03-01,1171277200,2020-02-01,479874900.0,,,,,,,,,,,,,,,,
AU,41218708353.960175,monthly,2020-03-01,125140200,2020-02-01,67023300.0,,,,,,,,,,,,,,,,
ICE,70044378560.42107,monthly,2020-03-01,126974700,2020-02-01,112381200.0,,,,,,,,,,,,,,,,
CAH,55722257336.54627,monthly,2020-03-01,83305700,2020-02-01,64241000.0,,,,,,,,,,,,,,,,
DUK,100100151456.73828,monthly,2020-03-01,135526700,2020-02-01,74116600.0,,,,,,,,,,,,,,,,
WAB,45733134792.84015,monthly,2020-03-01,63699600,2020-02-01,27069600.0,,,,,,,,,,,,,,,,
PM,281740669593.3367,monthly,2020-03-01,203373000,2020-02-01,108421400.0,,,,,,,,,,,,,,,,
MGM,12585322049.555082,monthly,2020-03-01,766741700,2020-02-01,180737400.0,,,,,,,,,,,,,,,,
TKO,41260343942.806274,monthly,2020-02-01,64034200,,,,,,,,,,,,,,,,,,
