Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
SAMG,137102391.0,daily,2021-06-25,1467300,2020-06-26,245600.0,2020-05-27,163200.0,2020-04-03,99800.0,2020-03-24,74000.0,2020-03-20,55000.0,2020-03-17,52700.0,2020-03-12,40600.0,2020-02-28,33900.0,2020-02-26,28400.0
OVBC,209922194.6484449,daily,2021-06-25,546200,2021-05-26,186100.0,2021-02-04,76400.0,2020-11-10,68900.0,2020-06-19,40000.0,2020-03-20,17100.0,2020-03-09,14300.0,2020-01-13,13000.0,2020-01-06,9300.0,2020-01-02,7300.0
FSTR,468235104.40232974,daily,2021-06-25,1525100,2021-03-29,202500.0,2021-03-25,201900.0,2021-01-05,180400.0,2020-04-01,112500.0,2020-03-26,89500.0,2020-03-24,81500.0,2020-03-18,71900.0,2020-02-28,59700.0,2020-02-05,55000.0
LPX,5755468989.053677,daily,2021-06-25,15286700,2020-11-19,4801100.0,2020-06-26,3663700.0,2020-03-20,3471500.0,2020-03-18,3347800.0,2020-03-12,2546700.0,2020-03-06,2255300.0,2020-02-12,2218400.0,2020-02-11,2163500.0,2020-01-31,2039600.0
ASB,5200610379.516817,daily,2021-06-25,19851500,2021-06-18,4392700.0,2020-03-11,4213700.0,2020-03-10,2930000.0,2020-03-03,2679000.0,2020-02-28,2673700.0,2020-02-27,2580200.0,2020-01-23,2203100.0,2020-01-21,1999700.0,2020-01-17,1497000.0
CSTM,4326861294.875779,daily,2021-06-25,17210000,2021-03-11,6639100.0,2020-05-29,5951900.0,2020-02-20,5051200.0,2020-01-22,2854600.0,2020-01-16,1653700.0,2020-01-03,1420700.0,2020-01-02,667000.0,,,,
PCB,399568687.816458,daily,2021-06-25,1885500,2021-01-15,446800.0,2020-02-03,213600.0,2020-01-28,159300.0,2020-01-16,73300.0,2020-01-15,52900.0,2020-01-14,41500.0,2020-01-10,27900.0,2020-01-09,19100.0,2020-01-06,14600.0
BCBP,181792245.23661152,daily,2021-06-25,2005900,2020-04-13,250200.0,2020-03-20,124000.0,2020-03-18,110000.0,2020-03-17,82900.0,2020-03-13,77400.0,2020-03-10,70600.0,2020-02-27,69100.0,2020-01-07,66100.0,2020-01-02,34300.0
PROV,107563480.72218986,daily,2021-06-25,808200,2020-12-16,130400.0,2020-05-14,68800.0,2020-02-04,66500.0,2020-01-31,55600.0,2020-01-15,13100.0,2020-01-03,10000.0,2020-01-02,5300.0,,,,
HURC,145911525.01834062,daily,2021-06-25,890200,2021-03-24,132600.0,2020-06-26,114900.0,2020-01-22,105500.0,2020-01-03,56200.0,2020-01-02,8600.0,,,,,,,,
BPRN,258142586.5196472,daily,2021-06-25,760000,2021-04-30,102600.0,2020-06-26,55400.0,2020-03-04,51000.0,2020-01-08,16800.0,2020-01-02,7900.0,,,,,,,,
LARK,195121654.22836465,daily,2021-06-25,592802,2020-06-26,518778.0,2020-06-25,67825.0,2020-03-09,65637.0,2020-03-05,55306.0,2020-02-07,20664.0,2020-02-06,11790.0,2020-01-29,7536.0,2020-01-08,4011.0,2020-01-03,3282.0
ISTR,412152301.4419552,daily,2021-06-25,1576400,2020-03-03,222000.0,2020-02-14,37000.0,2020-02-05,32800.0,2020-01-14,21900.0,2020-01-10,10400.0,2020-01-03,8600.0,2020-01-02,5900.0,,,,
RGCO,245817018.16314936,daily,2021-06-25,1213800,2020-06-26,172200.0,2020-02-18,150800.0,2020-01-21,103800.0,2020-01-13,24900.0,2020-01-10,11000.0,2020-01-06,8900.0,2020-01-03,5900.0,2020-01-02,3800.0,,
SGA,55302882.7034401,daily,2021-06-25,571700,2021-06-21,123100.0,2021-05-11,89700.0,2020-07-01,60800.0,2020-06-26,35300.0,2020-03-10,24900.0,2020-03-03,20600.0,2020-03-02,19800.0,2020-02-28,16900.0,2020-01-21,16200.0
CHDN,6198146190.627649,daily,2021-06-25,9895200,2020-03-18,2667800.0,2020-03-12,2451200.0,2020-02-28,2053400.0,2020-02-27,1456600.0,2020-02-26,822200.0,2020-01-31,635200.0,2020-01-13,614200.0,2020-01-02,533200.0,,
FBIZ,533589822.8854101,daily,2021-06-25,1167600,2020-04-08,103500.0,2020-03-20,42000.0,2020-03-17,39200.0,2020-03-16,39100.0,2020-01-24,31300.0,2020-01-10,17800.0,2020-01-06,15000.0,2020-01-02,8200.0,,
CWBC,729910130.0640783,daily,2021-06-25,1615300,2020-03-11,313100.0,2020-03-10,145000.0,2020-01-27,137400.0,2020-01-14,62700.0,2020-01-09,23400.0,2020-01-06,19000.0,2020-01-02,14500.0,,,,
CASS,663765156.6971707,daily,2021-06-25,857800,2021-03-19,414100.0,2020-06-26,233500.0,2020-03-20,180400.0,2020-03-10,115600.0,2020-01-31,104500.0,2020-01-17,50500.0,2020-01-16,50000.0,2020-01-03,46300.0,2020-01-02,35500.0
SBFG,155309158.09859157,daily,2021-06-25,930615,2020-06-26,833805.0,2020-06-25,65625.0,2020-02-07,63840.0,2020-01-02,24780.0,,,,,,,,,,
BLDR,9587887433.32845,daily,2021-06-25,29314900,2020-08-14,20624100.0,2020-08-12,7462600.0,2020-02-21,3923300.0,2020-02-20,1857900.0,2020-02-13,1807700.0,2020-01-31,1676500.0,2020-01-27,1419600.0,2020-01-23,1395800.0,2020-01-06,1297000.0
PSTL,822921169.2358257,daily,2021-06-25,1854400,2020-07-16,1727700.0,2020-07-15,199400.0,2020-07-14,115400.0,2020-07-07,70100.0,2020-02-12,45400.0,2020-02-03,25300.0,2020-01-22,21700.0,2020-01-02,16700.0,,
QUAD,435162349.2204234,daily,2021-06-25,5933700,2020-12-15,4595200.0,2020-02-19,2550600.0,2020-01-02,606700.0,,,,,,,,,,,,
BYD,6667414667.609504,daily,2021-06-25,11424100,2020-03-20,7283900.0,2020-03-19,6042400.0,2020-03-18,5269800.0,2020-03-17,3952000.0,2020-03-12,3613200.0,2020-03-06,3488300.0,2020-02-26,3111100.0,2020-02-25,2712400.0,2020-02-21,1925500.0
CPAY,21731529531.70203,daily,2021-06-25,3339500,2020-03-12,2677000.0,2020-03-10,2659200.0,2020-03-09,2406400.0,2020-02-07,2258000.0,2020-01-07,1574300.0,2020-01-06,988200.0,2020-01-03,859100.0,2020-01-02,814000.0,,
NBN,1059277644.0492898,daily,2021-06-25,1137100,2020-07-24,303300.0,2020-03-23,174300.0,2020-03-09,134400.0,2020-02-28,54100.0,2020-02-27,39200.0,2020-02-26,26700.0,2020-01-02,26000.0,,,,
AUBN,100885239.0712401,daily,2021-06-25,308600,2020-06-26,294900.0,2020-06-25,35200.0,2020-03-19,33400.0,2020-02-18,13300.0,2020-01-22,12900.0,2020-01-14,5600.0,2020-01-06,5400.0,2020-01-03,5300.0,2020-01-02,1100.0
WNEB,291412936.1650071,daily,2021-06-25,3375900,2020-11-20,650000.0,2020-03-10,556000.0,2020-03-02,222900.0,2020-02-28,207900.0,2020-01-23,56800.0,2020-01-17,30700.0,2020-01-06,30600.0,2020-01-03,22000.0,2020-01-02,14800.0
ATLO,271208070.9375619,daily,2021-06-25,1234400,2020-12-18,125300.0,2020-01-03,101900.0,2020-01-02,2800.0,,,,,,,,,,,,
GCBC,558946656.1080459,daily,2021-06-25,806600,2020-06-26,101200.0,2020-03-12,44400.0,2020-02-28,25800.0,2020-02-24,12200.0,2020-02-11,11800.0,2020-01-07,8400.0,2020-01-06,4000.0,2020-01-03,1600.0,2020-01-02,1200.0
RBB,458115764.89830506,daily,2021-06-25,784400,2020-12-18,297200.0,2020-03-10,195700.0,2020-03-06,193300.0,2020-03-02,82500.0,2020-02-28,54200.0,2020-02-27,52100.0,2020-01-10,51700.0,2020-01-08,25400.0,2020-01-07,24800.0
FNWB,99742648.99135444,daily,2021-06-25,1295600,2020-03-23,153100.0,2020-03-20,57700.0,2020-03-11,55600.0,2020-03-06,43900.0,2020-02-19,41200.0,2020-01-13,39800.0,2020-01-10,22800.0,2020-01-09,16700.0,2020-01-08,14100.0
GCMG,2493284591.5004086,daily,2021-06-25,5637900,2020-12-18,5242300.0,2020-12-16,3788200.0,2020-12-07,3053400.0,2020-10-23,2338300.0,2020-08-26,1811200.0,2020-08-03,1782600.0,2020-04-23,1369100.0,2020-03-17,1350000.0,2020-03-13,975200.0
CGNT,608742881.5402011,daily,2021-06-25,9154800,2021-03-19,2452700.0,2021-02-18,1983100.0,2021-02-08,1851500.0,,,,,,,,,,,,
SITE,5167668927.074267,daily,2021-06-25,5533000,2020-08-04,1612900.0,2020-03-17,1099400.0,2020-02-18,1060000.0,2020-01-29,513200.0,2020-01-27,462100.0,2020-01-09,416600.0,2020-01-02,366700.0,,,,
HWBK,277449619.6813775,daily,2021-06-25,815635,2021-01-29,139635.0,2020-12-18,55594.0,2020-08-10,53647.0,2020-08-05,45319.0,2020-06-26,37207.0,2020-06-08,29095.0,2020-03-20,28122.0,2020-02-27,27689.0,2020-01-31,22497.0
PKBK,385830973.7837837,daily,2021-06-25,1445800,2020-03-19,325400.0,2020-03-17,68500.0,2020-03-16,61600.0,2020-03-12,49900.0,2020-02-06,41360.0,2020-01-23,37180.0,2020-01-02,35420.0,,,,
BEPC,5568330506.614833,daily,2021-06-25,15446300,2020-07-30,8435250.0,2020-07-28,1073250.0,2020-07-27,134400.0,2020-07-24,25350.0,,,,,,,,,,
BWFG,476556995.8197344,daily,2021-06-25,928300,2021-02-12,123900.0,2020-06-26,120700.0,2020-06-12,92800.0,2020-06-08,80100.0,2020-05-18,64400.0,2020-03-11,54300.0,2020-02-05,53000.0,2020-01-27,36400.0,2020-01-16,18100.0
FCAP,221173058.9334815,daily,2021-06-25,422900,2020-06-26,47200.0,2020-06-22,45800.0,2020-06-19,43600.0,2020-06-18,35400.0,2020-06-17,22800.0,2020-01-06,19000.0,2020-01-02,12400.0,,,,
ACNB,617011677.619113,daily,2021-06-25,1186600,2020-06-26,111500.0,2020-03-20,106300.0,2020-02-07,89000.0,2020-02-05,53400.0,2020-01-29,33000.0,2020-01-28,25600.0,2020-01-23,18400.0,2020-01-10,14500.0,2020-01-02,8300.0
MLP,395702933.6098655,daily,2021-06-25,832000,2021-05-27,200200.0,2020-06-16,165400.0,2020-04-14,127600.0,2020-02-10,110600.0,2020-02-07,39600.0,2020-01-03,18800.0,2020-01-02,6400.0,,,,
MTZ,31311102863.18978,daily,2021-06-25,8034000,2020-02-28,3969500.0,2020-02-26,1906200.0,2020-02-24,1108500.0,2020-01-28,1082100.0,2020-01-08,830300.0,2020-01-06,772100.0,2020-01-02,720500.0,,,,
WHG,188930697.61837068,daily,2021-06-25,1141200,2020-03-20,234000.0,2020-03-18,211900.0,2020-02-28,89600.0,2020-02-27,67700.0,2020-01-02,63100.0,,,,,,,,
NKSH,239834325.2750345,daily,2021-06-25,895100,2020-10-15,108400.0,2020-03-20,46400.0,2020-03-16,40500.0,2020-03-05,26400.0,2020-02-28,22900.0,2020-02-27,14300.0,2020-02-19,13300.0,2020-01-23,12800.0,2020-01-13,11700.0
WEYS,362509628.670416,daily,2021-06-25,925600,2021-03-15,115600.0,2021-03-11,73300.0,2020-03-19,63800.0,2020-03-16,45700.0,2020-02-27,42800.0,2020-01-14,25000.0,2020-01-07,21100.0,2020-01-03,16300.0,2020-01-02,10000.0
WDI,,daily,2021-06-25,5899400,,,,,,,,,,,,,,,,,,
GHC,4996045238.941521,daily,2021-06-25,460100,2020-05-15,142200.0,2020-01-30,132100.0,2020-01-23,29100.0,2020-01-10,27100.0,2020-01-09,26000.0,2020-01-03,23300.0,2020-01-02,17200.0,,,,
UNTY,597835299.0376252,daily,2021-06-25,1132400,2021-03-10,138300.0,2021-03-08,102300.0,2020-05-13,79100.0,2020-04-08,67400.0,2020-03-26,60900.0,2020-03-25,45200.0,2020-03-04,40500.0,2020-01-31,21600.0,2020-01-02,12100.0
ADV,585524130.1539192,daily,2021-06-25,13005400,2020-12-18,7745500.0,2020-09-08,6256300.0,2020-05-07,1426900.0,2020-02-18,407600.0,2020-01-09,251000.0,2020-01-08,100.0,,,,,,
KLIC,6553123271.502167,daily,2021-06-25,9533200,2020-06-30,3296900.0,2020-06-29,2009000.0,2020-06-26,1735500.0,2020-03-18,1170600.0,2020-03-13,1074800.0,2020-01-24,832300.0,2020-01-23,813500.0,2020-01-02,507100.0,,
FCPT,2807384559.514788,daily,2021-06-25,4131800,2020-06-19,3845600.0,2020-02-27,2177200.0,2020-01-27,1117500.0,2020-01-07,615100.0,2020-01-03,366700.0,2020-01-02,312200.0,,,,,,
CDP,8211238181.916999,daily,2021-06-25,13551500,2020-05-15,2619500.0,2020-03-23,2500000.0,2020-03-17,1375900.0,2020-03-12,1346900.0,2020-03-10,1198300.0,2020-03-09,1106100.0,2020-02-14,1100400.0,2020-02-07,915400.0,2020-01-06,900500.0
RVSB,106901658.5091575,daily,2021-06-25,3084100,2020-06-26,332800.0,2020-04-14,236500.0,2020-03-16,206000.0,2020-03-04,162100.0,2020-01-15,133300.0,2020-01-13,62600.0,2020-01-10,47000.0,2020-01-06,34500.0,2020-01-02,31500.0
ESRT,925950213.7003891,daily,2021-06-25,18271300,2020-06-08,10288800.0,2020-05-26,9542900.0,2020-04-29,6740500.0,2020-02-28,5185900.0,2020-02-20,3001400.0,2020-02-12,1616200.0,2020-01-13,1520000.0,2020-01-09,1252400.0,2020-01-06,1238900.0
MHH,92506009.60358056,daily,2021-06-25,538900,2020-06-26,473200.0,2020-06-15,428100.0,2020-06-12,253100.0,2020-02-27,222400.0,2020-02-24,175100.0,2020-02-06,142500.0,2020-02-05,84200.0,2020-01-14,74500.0,2020-01-13,63100.0
EML,146792443.46616855,daily,2021-06-25,695300,2021-03-31,76700.0,2020-07-24,53800.0,2020-01-27,49000.0,2020-01-21,21200.0,2020-01-13,14900.0,2020-01-09,13100.0,2020-01-08,5900.0,2020-01-06,5600.0,2020-01-02,4900.0
MRBK,237211034.2593516,daily,2021-06-25,1436200,2020-06-26,1281400.0,2020-03-09,573000.0,2020-03-06,86000.0,2020-01-14,80600.0,2020-01-06,66600.0,2020-01-02,12600.0,,,,,,
CHMG,364281999.0571774,daily,2021-06-25,585200,2021-03-02,67500.0,2020-10-26,65800.0,2020-02-07,48300.0,2020-01-23,41700.0,2020-01-13,12000.0,2020-01-02,7100.0,,,,,,
LYTS,975081378.6865672,daily,2021-06-25,3919200,2020-06-26,3061100.0,2020-04-15,1540300.0,2020-04-03,352300.0,2020-01-13,251800.0,2020-01-10,130700.0,2020-01-06,109000.0,2020-01-02,68900.0,,,,
BRID,60179393.68373495,daily,2021-06-25,230100,2021-05-12,140500.0,2021-05-11,136500.0,2020-01-23,94700.0,2020-01-13,90000.0,2020-01-09,43600.0,2020-01-08,10900.0,2020-01-07,2900.0,2020-01-03,2400.0,2020-01-02,500.0
FCFS,9313104629.318892,daily,2021-06-25,1736000,2021-01-12,1029100.0,2020-03-16,883500.0,2020-01-29,792100.0,2020-01-21,368500.0,2020-01-06,313900.0,2020-01-02,309700.0,,,,,,
CBT,4821440251.951875,daily,2021-06-25,6716400,2021-05-05,1398400.0,2020-05-12,1279100.0,2020-03-20,1089300.0,2020-02-27,923000.0,2020-02-04,712600.0,2020-01-31,522500.0,2020-01-27,445200.0,2020-01-24,325400.0,2020-01-23,324700.0
TSBK,350692317.86086553,daily,2021-06-25,1034100,2021-03-19,99100.0,2020-08-11,87700.0,2020-03-09,55100.0,2020-01-02,54100.0,,,,,,,,,,
FUNC,292680929.2389421,daily,2021-06-25,926600,2020-06-26,795600.0,2020-03-18,226300.0,2020-03-09,108300.0,2020-03-06,75000.0,2020-02-04,57100.0,2020-02-03,38900.0,2020-01-09,33700.0,2020-01-02,20800.0,,
ASC,616935509.4237287,daily,2021-06-25,4942000,2020-05-26,2317500.0,2020-05-05,1394100.0,2020-02-14,1365900.0,2020-02-11,605700.0,2020-01-31,539000.0,2020-01-27,441200.0,2020-01-09,423900.0,2020-01-08,331200.0,2020-01-07,286700.0
BSVN,471873427.6778622,daily,2021-06-25,501700,2020-03-24,479300.0,2020-03-11,238200.0,2020-01-09,111600.0,2020-01-07,44400.0,2020-01-06,2200.0,2020-01-02,1900.0,,,,,,
SF,10626140367.630894,daily,2021-06-25,13762400,2020-12-18,2307700.0,2020-09-10,2085000.0,2020-03-10,1665900.0,2020-01-30,1585800.0,2020-01-23,1292400.0,2020-01-09,957900.0,2020-01-02,704250.0,,,,
FVCB,315663778.6697513,daily,2021-06-25,1977000,2020-03-12,251625.0,2020-02-27,146625.0,2020-02-21,118000.0,2020-02-11,106250.0,2020-01-06,77500.0,2020-01-03,21750.0,2020-01-02,18875.0,,,,
RMBI,170015397.47389296,daily,2021-06-25,1689300,2020-03-20,148600.0,2020-03-19,131000.0,2020-03-06,104300.0,2020-02-28,68200.0,2020-01-02,34300.0,,,,,,,,
VAC,3478952435.814848,daily,2021-06-25,5736700,2020-03-18,1615500.0,2020-02-27,1319800.0,2020-02-26,1093000.0,2020-02-25,877700.0,2020-01-02,385300.0,,,,,,,,
AIRTP,59755615.0,daily,2021-06-23,159500,2021-06-11,125100.0,2021-05-12,43500.0,2020-12-24,20200.0,2020-01-14,9400.0,2020-01-13,1990.0,2020-01-07,1540.0,2020-01-03,1530.0,2020-01-02,550.0,,
CDRO,438329951.8454936,daily,2021-06-22,849500,2021-02-17,298500.0,2021-02-03,199100.0,2021-01-28,67800.0,2021-01-27,3600.0,,,,,,,,,,
SWBI,681193197.1835564,daily,2021-06-21,27437900,2021-06-18,20949900.0,2021-01-06,12688000.0,2020-03-06,8771472.0,2020-02-28,2695542.0,2020-01-29,1848591.0,2020-01-03,1044963.0,2020-01-02,775006.0,,,,
TWO,1305725959.449556,daily,2021-06-21,24118875,2020-06-26,11152125.0,2020-06-09,8126600.0,2020-06-08,7658700.0,2020-04-07,7061675.0,2020-04-06,6378075.0,2020-04-03,6192475.0,2020-03-25,5637100.0,2020-03-24,3377675.0,2020-03-18,3092250.0
AOMR,225477535.33218783,daily,2021-06-17,1490700,,,,,,,,,,,,,,,,,,
CRSR,920255845.7113634,daily,2021-06-14,65483400,2021-01-27,14549800.0,2020-09-23,12759300.0,,,,,,,,,,,,,,
LGL,89080724.10610464,daily,2021-06-11,428563,2021-05-18,353512.0,2020-02-19,306836.0,2020-02-18,275808.0,2020-01-22,233641.0,2020-01-03,62587.0,2020-01-02,35802.0,,,,,,
BRK-A,,daily,2021-06-10,134800,2020-08-06,41400.0,2020-03-12,1900.0,2020-03-09,1100.0,2020-02-24,700.0,2020-01-27,500.0,2020-01-02,400.0,,,,,,
DIBS,184794260.95414847,daily,2021-06-10,5481000,,,,,,,,,,,,,,,,,,
IVR,735160251.7701149,daily,2021-06-09,15177800,2020-06-08,13354980.0,2020-06-05,5379420.0,2020-06-04,3626130.0,2020-04-20,3546830.0,2020-04-09,2871080.0,2020-03-26,2845680.0,2020-02-04,2797320.0,2020-01-06,231010.0,2020-01-03,169250.0
GEO,4056651156.355949,daily,2021-06-09,188207500,2020-11-12,25474300.0,2020-11-06,8674400.0,2020-11-04,8274100.0,2020-10-22,7510900.0,2020-10-21,5613400.0,2020-08-03,5349100.0,2020-06-17,5135700.0,2020-03-11,3172600.0,2020-02-28,3053600.0
CMS,24345952104.910896,daily,2021-06-08,11047100,2021-03-19,6263000.0,2020-03-12,5920200.0,2020-03-09,5894700.0,2020-02-28,5533300.0,2020-02-27,3190000.0,2020-01-31,2939400.0,2020-01-17,2605000.0,2020-01-02,2420100.0,,
CLOV,2849367371.238004,daily,2021-06-08,735483700,2021-04-16,249097800.0,2021-04-08,76990700.0,2021-02-04,69155500.0,2020-10-06,27822300.0,2020-09-15,5531100.0,2020-06-22,2315700.0,2020-06-12,1441900.0,,,,
NEXT,1976847881.2715056,daily,2021-06-08,109151300,2021-06-07,28643600.0,2021-03-26,24257100.0,2020-09-08,7319200.0,2020-07-15,1492900.0,2020-06-26,1272300.0,2020-06-19,455800.0,2020-06-08,383500.0,2020-06-03,265200.0,2020-05-18,202400.0
PBFS,421290256.5661254,daily,2021-06-07,360400,2021-05-05,173000.0,2020-01-06,158300.0,2020-01-02,105900.0,,,,,,,,,,,,
BIIB,31894047116.82011,daily,2021-06-07,17954100,2020-11-04,14591500.0,2020-02-05,10159200.0,2020-01-16,2800000.0,2020-01-14,2112600.0,2020-01-13,1401100.0,2020-01-06,1271000.0,2020-01-02,1178300.0,,,,
SND,215788102.9191489,daily,2021-06-04,6347300,2020-10-26,3332400.0,2020-06-26,2632900.0,2020-06-08,1326500.0,2020-06-05,854700.0,2020-03-09,755800.0,2020-02-26,594600.0,2020-02-03,425200.0,2020-01-27,349200.0,2020-01-10,301700.0
DINO,12311009329.9072,daily,2021-06-03,44093600,2020-08-31,14127500.0,2020-01-29,8655500.0,2020-01-28,8197600.0,2020-01-03,3178400.0,2020-01-02,1268900.0,,,,,,,,
OGE,10232039372.051888,daily,2021-05-27,19981800,2020-05-29,5828400.0,2020-03-11,4198700.0,2020-03-03,3736300.0,2020-03-02,3574400.0,2020-02-28,3115100.0,2020-02-27,2491300.0,2020-02-25,1789400.0,2020-02-14,1676000.0,2020-01-10,1590900.0
LAND,371405900.1141177,daily,2021-05-27,2187100,2020-10-08,1441300.0,2020-06-10,508800.0,2020-03-12,330900.0,2020-01-07,301500.0,2020-01-02,141600.0,,,,,,,,
TRC,509299834.1960997,daily,2021-05-27,1228800,2020-12-18,312500.0,2020-09-18,307100.0,2020-03-20,222300.0,2020-03-16,219900.0,2020-03-12,184600.0,2020-02-28,176000.0,2020-02-06,137400.0,2020-01-06,94600.0,2020-01-03,69400.0
TITN,487481575.7838845,daily,2021-05-27,1993900,2021-02-22,984800.0,2020-11-18,845600.0,2020-10-21,575100.0,2020-05-29,550600.0,2020-05-28,461200.0,2020-02-25,396500.0,2020-01-13,306900.0,2020-01-07,224000.0,2020-01-06,143500.0
UHAL,11720404801.458649,daily,2021-05-27,2938000,2020-02-27,2089000.0,2020-02-06,1706000.0,2020-02-03,682000.0,2020-01-31,614000.0,2020-01-02,543000.0,,,,,,,,
NBXG,,daily,2021-05-26,6996400,,,,,,,,,,,,,,,,,,
JYNT,121455981.17263842,daily,2021-05-26,3465400,2021-05-25,1966900.0,2021-03-02,668100.0,2021-01-27,556700.0,2020-03-06,485700.0,2020-03-03,225200.0,2020-01-09,204000.0,2020-01-02,132700.0,,,,
INSE,216870640.5554188,daily,2021-05-26,3497300,2020-04-17,2428000.0,2020-04-13,81200.0,2020-03-19,70000.0,2020-01-16,51300.0,2020-01-08,19800.0,2020-01-07,16400.0,2020-01-03,15400.0,2020-01-02,2500.0,,
BDL,81780467.50561798,daily,2021-05-25,1544400,2020-03-13,22600.0,2020-02-20,5600.0,2020-02-12,3800.0,2020-01-28,3600.0,2020-01-27,3200.0,2020-01-17,1300.0,2020-01-10,800.0,2020-01-06,700.0,,
OTLY,274155492.0,daily,2021-05-20,2179700,,,,,,,,,,,,,,,,,,
UONE,20491832.965779465,daily,2021-05-20,8205380,2020-06-18,5807050.0,2020-06-16,4534520.0,2020-06-15,2506050.0,2020-06-04,37210.0,2020-05-11,1550.0,2020-05-08,940.0,2020-04-16,840.0,2020-02-07,780.0,2020-02-05,690.0
LPTH,824424905.8085105,daily,2021-05-19,41604500,2020-08-11,7238600.0,2020-03-09,6489400.0,2020-02-07,6216700.0,2020-02-04,532500.0,2020-02-03,193900.0,2020-01-30,128400.0,2020-01-17,111200.0,2020-01-07,96000.0,2020-01-06,84200.0
T,157866259599.24353,daily,2021-05-18,327097378,2021-05-17,227010260.0,2020-02-28,160070673.0,2020-02-27,87815227.0,2020-01-29,76732420.0,2020-01-21,57931090.0,2020-01-08,53645832.0,2020-01-06,51229797.0,2020-01-02,43165445.0,,
ULBI,103104785.21348312,daily,2021-05-18,30982600,2021-02-08,1521900.0,2020-06-26,935200.0,2020-02-19,155600.0,2020-02-06,105800.0,2020-01-10,32400.0,2020-01-06,26900.0,2020-01-02,8800.0,,,,
MPC,74169415690.0893,daily,2021-05-14,31341800,2020-06-19,25989000.0,2020-03-12,23939000.0,2020-03-05,15767100.0,2020-02-28,14192500.0,2020-02-20,13576300.0,2020-01-29,9915000.0,2020-01-03,9671100.0,2020-01-02,4497400.0,,
FLR,7491892822.771355,daily,2021-05-13,26153200,2020-06-26,13513800.0,2020-02-18,13185000.0,2020-01-14,3437500.0,2020-01-03,2199100.0,2020-01-02,1748200.0,,,,,,,,
ARRY,1095243764.306892,daily,2021-05-12,42949800,2020-10-15,33963400.0,,,,,,,,,,,,,,,,
LQDT,1218874282.5448349,daily,2021-05-12,3736500,2021-05-06,3570300.0,2020-12-09,1965700.0,2020-12-08,1896800.0,2020-08-10,1405600.0,2020-08-06,820600.0,2020-07-20,591900.0,2020-06-11,565000.0,2020-06-04,407300.0,2020-04-29,288200.0
AXR,132046408.55468749,daily,2021-05-10,133800,2020-08-07,103100.0,2020-02-20,60800.0,2020-02-14,36300.0,2020-02-07,17400.0,2020-01-03,11100.0,2020-01-02,1100.0,,,,,,
TBBK,2592576420.484736,daily,2021-05-06,16544500,2021-05-04,4815000.0,2021-03-19,1706100.0,2020-03-20,1464800.0,2020-03-19,920600.0,2020-03-18,808100.0,2020-03-17,748300.0,2020-02-26,707700.0,2020-02-04,673700.0,2020-01-31,400800.0
ELTK,62494391.35793045,daily,2021-05-06,1635700,2020-07-02,1096300.0,2020-01-09,636800.0,2020-01-08,22300.0,2020-01-06,16800.0,2020-01-03,12400.0,2020-01-02,5000.0,,,,,,
NYT,11472827714.97506,daily,2021-05-05,9448700,2021-01-27,6647000.0,2020-02-06,6460900.0,2020-02-05,3590100.0,2020-01-14,2702900.0,2020-01-08,1818600.0,2020-01-06,1170500.0,2020-01-02,1008100.0,,,,
FSBC,1035460774.5615432,daily,2021-05-05,2211300,2021-05-04,100.0,,,,,,,,,,,,,,,,
PRPO,41663642.714126304,daily,2021-05-03,16673370,2020-07-30,4860145.0,2020-05-21,674570.0,2020-04-06,151550.0,2020-01-14,67330.0,2020-01-02,11055.0,,,,,,,,
BEPH,,daily,2021-04-30,1544800,2021-04-27,821100.0,2021-04-19,421000.0,2021-04-16,381200.0,,,,,,,,,,,,
GNW,3623267327.876597,daily,2021-04-30,116040700,2020-08-31,40129800.0,2020-06-30,32500300.0,2020-03-31,20299900.0,2020-03-03,17556200.0,2020-02-05,12247200.0,2020-01-10,4847100.0,2020-01-08,4703500.0,2020-01-02,3224900.0,,
UTL,968265381.6741704,daily,2021-04-30,3033400,2021-04-28,1212100.0,2020-11-18,420600.0,2020-11-10,271100.0,2020-11-09,228600.0,2020-10-29,203700.0,2020-09-18,195600.0,2020-02-11,173700.0,2020-01-09,100300.0,2020-01-08,99900.0
G,4836020900.737622,daily,2021-04-30,30165700,2021-04-28,12478100.0,2020-03-25,6538800.0,2020-03-20,4384900.0,2020-02-07,3014300.0,2020-01-17,1391300.0,2020-01-02,1027900.0,,,,,,
ADMA,2028011364.822248,daily,2021-04-28,241794400,2020-08-24,88288900.0,2020-07-30,56647000.0,2020-03-23,14843800.0,2020-02-07,8379600.0,2020-01-09,3149600.0,2020-01-07,867400.0,2020-01-06,699200.0,2020-01-02,695400.0,,
NPCT,,daily,2021-04-28,3910700,,,,,,,,,,,,,,,,,,
SGHC,6996217231.144354,daily,2021-04-26,22804300,2021-03-02,1406600.0,2021-02-23,735800.0,2020-12-18,592600.0,2020-12-14,543900.0,2020-12-10,541000.0,2020-12-09,410400.0,2020-12-04,296400.0,2020-11-23,236100.0,,
