Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
CRTO,875715447.0,weekly,2021-02-08,11412700,2020-01-13,7454900.0,2020-01-06,1561300.0,,,,,,,,,,,,,,
MPWR,64523415193.07113,weekly,2021-02-08,12724400,2020-11-30,4621400.0,2020-03-16,2930200.0,2020-03-09,2763800.0,2020-02-03,2343500.0,2020-01-06,1738300.0,,,,,,,,
HNNA,81552707.47826087,weekly,2021-02-08,826100,2020-03-16,189200.0,2020-02-03,120400.0,2020-01-27,101800.0,2020-01-13,96700.0,2020-01-06,74500.0,,,,,,,,
HNI,2851638841.9391303,weekly,2021-02-06,10366100,2020-06-20,2783700.0,2020-06-13,2342600.0,2020-06-06,1925000.0,2020-03-14,1873200.0,2020-03-07,1544500.0,2020-02-22,1262600.0,2020-02-15,791700.0,2020-01-11,782200.0,2020-01-04,703900.0
RCMT,200225078.4492173,weekly,2021-02-06,70681100,2020-10-03,6413300.0,2020-05-30,1883500.0,2020-05-09,263800.0,2020-03-21,253300.0,2020-03-07,90200.0,2020-02-29,88600.0,2020-01-11,62400.0,2020-01-04,55000.0,,
GDEV,217805850.41235235,weekly,2021-02-01,1161680,2020-10-26,108610.0,2020-10-19,54520.0,2020-10-05,30000.0,,,,,,,,,,,,
DD,18527363737.9415,weekly,2021-01-30,443917166,2021-01-23,392737706.0,2021-01-02,191951177.0,2020-03-07,142781707.0,2020-02-29,139722268.0,2020-01-25,121803482.0,2020-01-11,87592066.0,2020-01-04,79676864.0,,,,
CPSH,109444788.66003975,weekly,2021-01-30,79764800,2021-01-09,36282400.0,2020-05-02,16699700.0,2020-01-25,5892700.0,2020-01-04,161000.0,,,,,,,,,,
AVNW,264870811.31811485,weekly,2021-01-30,5379400,2020-12-05,1486200.0,2020-11-21,1278600.0,2020-11-14,1122400.0,2020-05-09,977400.0,2020-02-22,316200.0,2020-01-25,229200.0,2020-01-04,173400.0,,,,
IFF,19492420165.746536,weekly,2021-01-30,101722500,2021-01-23,62643000.0,2021-01-09,30901200.0,2021-01-02,26885300.0,2020-03-07,12618400.0,2020-02-22,9422900.0,2020-02-08,7360200.0,2020-01-25,5588600.0,2020-01-11,5384900.0,2020-01-04,5297500.0
PRLB,1919941479.227653,weekly,2021-01-25,6004200,2020-02-03,3112900.0,2020-01-13,799200.0,2020-01-06,504500.0,,,,,,,,,,,,
GME,9763521785.907663,weekly,2021-01-25,2236962400,2021-01-18,1446274000.0,2021-01-11,1228216800.0,2020-10-05,657021600.0,2020-08-31,384608800.0,2020-06-08,157710800.0,2020-04-13,147504400.0,2020-03-23,118472000.0,2020-01-13,117899200.0,2020-01-06,78706400.0
BBW,392923468.51687497,weekly,2021-01-25,14599200,2020-04-20,2769900.0,2020-01-13,2665900.0,2020-01-06,380400.0,,,,,,,,,,,,
NVT,26347497738.77215,weekly,2021-01-25,26747400,2020-10-05,12170600.0,2020-03-16,9415600.0,2020-01-27,9395800.0,2020-01-20,5251300.0,2020-01-06,4385200.0,,,,,,,,
PRTS,50374232.53634895,weekly,2021-01-25,60222100,2020-11-09,25307000.0,2020-08-31,16936900.0,2020-08-10,13481600.0,2020-06-01,9531400.0,2020-05-04,5308100.0,2020-03-16,2465100.0,2020-01-06,1633500.0,,,,
TRVG,2470467321.0,weekly,2021-01-25,13417240,2020-11-23,3146360.0,2020-11-09,1981380.0,2020-11-02,1102200.0,2020-03-09,927440.0,2020-02-10,535020.0,2020-01-06,253420.0,,,,,,
PBF,5100278469.637739,weekly,2021-01-25,62883500,2020-09-14,44309300.0,2020-03-23,42119500.0,2020-03-16,28460000.0,2020-03-09,27796000.0,2020-03-02,18404900.0,2020-02-24,14270400.0,2020-01-27,11437000.0,2020-01-20,8529400.0,2020-01-06,7530000.0
PBH,2340658721.138406,weekly,2021-01-25,15327800,2020-03-16,8067200.0,2020-02-03,4417700.0,2020-01-13,2253000.0,2020-01-06,1682600.0,,,,,,,,,,
GTE,220999320.06633496,weekly,2021-01-25,49864700,2020-12-07,8969760.0,2020-06-08,7397900.0,2020-06-01,6716010.0,2020-04-20,3959660.0,2020-03-30,2884170.0,2020-03-16,2783230.0,2020-03-09,2073550.0,2020-02-03,1345420.0,2020-01-06,1302650.0
AUPH,2215806665.6148148,weekly,2021-01-25,70397600,2020-07-20,28964000.0,2020-03-09,12914600.0,2020-01-06,10335500.0,,,,,,,,,,,,
VINP,636821594.7471385,weekly,2021-01-25,7566700,,,,,,,,,,,,,,,,,,
GILT,893354807.1157097,weekly,2021-01-23,25546600,2021-01-16,15756000.0,2020-01-25,13573400.0,2020-01-18,1096700.0,2020-01-11,343900.0,2020-01-04,87900.0,,,,,,,,
FIZZ,3064578645.8121047,weekly,2021-01-23,26615000,2020-02-29,5519200.0,2020-01-04,3855600.0,,,,,,,,,,,,,,
TR,2946964034.370049,weekly,2021-01-23,16062554,2020-03-14,2601527.0,2020-03-07,1646750.0,2020-02-29,785873.0,2020-02-22,732544.0,2020-02-15,652323.0,2020-02-01,650121.0,2020-01-25,642122.0,2020-01-04,607692.0,,
MAC,7321802189.785713,weekly,2021-01-23,133415800,2020-06-06,61499400.0,2020-05-30,61468800.0,2020-04-04,55255500.0,2020-03-14,42958300.0,2020-02-08,35151600.0,2020-02-01,20894400.0,2020-01-25,10640600.0,2020-01-04,10598200.0,,
LGND,6084266106.923526,weekly,2021-01-23,21781405,2020-03-14,7763009.0,2020-03-07,7093115.0,2020-02-22,6655176.0,2020-02-01,3248800.0,2020-01-11,3175222.0,2020-01-04,2314892.0,,,,,,
PBI,2454198557.321143,weekly,2021-01-23,97776000,2020-08-01,82787500.0,2020-04-25,23563100.0,2020-03-14,22580200.0,2020-02-22,18301700.0,2020-02-01,17288800.0,2020-01-25,12888500.0,2020-01-18,12480800.0,2020-01-11,10767600.0,2020-01-04,10260000.0
IRM,39404169039.78238,weekly,2021-01-23,63072600,2020-11-07,32903100.0,2020-06-20,31351500.0,2020-03-07,27473900.0,2020-02-22,22587500.0,2020-02-08,16833500.0,2020-01-11,15697400.0,2020-01-04,12392100.0,,,,
NWN,2138944332.4213865,weekly,2021-01-23,5614700,2020-01-25,3521700.0,2020-01-04,1336400.0,,,,,,,,,,,,,,
KR,35594047700.0469,weekly,2021-01-23,143297700,2020-11-28,114727200.0,2020-03-14,114396100.0,2020-03-07,74403600.0,2020-02-29,71937200.0,2020-02-22,44460100.0,2020-02-15,38780000.0,2020-01-04,30428000.0,,,,
DCOM,1790566656.2844634,weekly,2021-01-23,5968400,2020-07-04,985500.0,2020-06-27,559100.0,2020-03-14,515100.0,2020-03-07,441900.0,2020-02-29,355300.0,2020-02-22,268700.0,2020-02-01,240600.0,2020-01-25,228500.0,2020-01-11,185700.0
HDSN,233902482.08258525,weekly,2021-01-23,17394600,2020-11-28,13872800.0,2020-01-04,3118200.0,,,,,,,,,,,,,,
AFBI,137744393.23281598,weekly,2021-01-18,1020146,2020-11-16,113974.0,2020-11-09,64779.0,2020-03-09,44938.0,2020-03-02,41043.0,2020-01-06,29082.0,,,,,,,,
SENS,298600950.9387755,weekly,2021-01-18,42534840,2021-01-11,13684915.0,2020-12-21,10177750.0,2020-06-08,1917025.0,2020-02-24,1245235.0,2020-02-17,1113715.0,2020-02-10,722420.0,2020-01-13,345410.0,2020-01-06,212255.0,,
HTH,2337696064.3593,weekly,2021-01-18,22757400,2020-03-16,5647500.0,2020-03-02,4663700.0,2020-01-27,3075000.0,2020-01-20,1685100.0,2020-01-13,1631400.0,2020-01-06,1463600.0,,,,,,
PAX,1773718404.4292278,weekly,2021-01-18,15585200,,,,,,,,,,,,,,,,,,
AIRG,78970109.60227272,weekly,2021-01-18,3708400,2020-06-22,1586500.0,2020-06-08,957700.0,2020-03-16,480900.0,2020-02-24,351900.0,2020-02-03,301200.0,2020-01-27,286400.0,2020-01-13,253700.0,2020-01-06,195800.0,,
TRMB,11818754013.744028,weekly,2021-01-16,61548000,2020-03-14,21666000.0,2020-03-07,14995100.0,2020-02-29,12006600.0,2020-02-22,7688600.0,2020-02-08,6344000.0,2020-01-11,4932300.0,2020-01-04,4794200.0,,,,
LMND,4521671571.041258,weekly,2021-01-11,44899800,2020-07-06,29480200.0,2020-06-29,18371900.0,,,,,,,,,,,,,,
VNT,4169088205.719789,weekly,2021-01-11,41547800,2020-10-12,37691400.0,2020-10-05,21418800.0,2020-09-21,743500.0,,,,,,,,,,,,
DAC,2239402590.334298,weekly,2021-01-11,5130500,2020-11-23,4158900.0,2020-08-03,2441900.0,2020-02-24,1291600.0,2020-02-10,1228800.0,2020-01-13,672400.0,2020-01-06,635100.0,,,,,,
NCZ,297802879.7,weekly,2021-01-11,2449700,2020-10-05,2183650.0,2020-03-16,1938850.0,2020-02-24,1117150.0,2020-01-06,548425.0,,,,,,,,,,
GM,70420047989.74022,weekly,2021-01-11,201116600,2020-03-16,151256100.0,2020-03-09,106202300.0,2020-03-02,84969400.0,2020-02-24,79554300.0,2020-02-03,77634800.0,2020-01-06,58449700.0,,,,,,
GNK,1027111084.0793178,weekly,2021-01-11,13080000,2021-01-04,4546600.0,2020-03-09,2273000.0,2020-02-24,1615000.0,2020-02-10,1477400.0,2020-02-03,1157500.0,2020-01-27,1127100.0,2020-01-20,915600.0,2020-01-06,885800.0,,
FLGT,566876457.5452675,weekly,2021-01-04,16454400,2020-12-28,12243000.0,2020-12-07,11374900.0,2020-11-09,10905800.0,2020-09-21,10166400.0,2020-08-31,9851000.0,2020-08-24,7147800.0,2020-08-17,5143700.0,2020-08-10,4496100.0,2020-08-03,4286200.0
MGNI,2682416834.289261,weekly,2021-01-04,51203500,2020-12-21,49474100.0,2020-11-16,25446600.0,2020-11-09,22439800.0,2020-06-01,19338000.0,2020-05-11,18613900.0,2020-03-30,13770000.0,2020-01-06,12128400.0,,,,
XNET,316162676.0,weekly,2021-01-04,96419200,2020-11-30,29953500.0,2020-08-03,20941500.0,2020-01-13,7295600.0,2020-01-06,5051800.0,,,,,,,,,,
DVN,48685142101.40492,weekly,2021-01-02,153013100,2020-09-26,103649400.0,2020-03-07,93578800.0,2020-02-22,58749500.0,2020-02-15,37627000.0,2020-01-04,31780600.0,,,,,,,,
AZTA,1175366461.084044,weekly,2021-01-02,19272500,2020-03-28,6227100.0,2020-03-14,4286300.0,2020-03-07,3443400.0,2020-01-25,2576600.0,2020-01-11,2154600.0,2020-01-04,1935300.0,,,,,,
CPZ,255611178.9,weekly,2020-12-28,1055700,2020-02-24,840700.0,2020-01-06,186700.0,,,,,,,,,,,,,,
KNSL,7574521308.562949,weekly,2020-12-28,4979800,2020-12-21,1684500.0,2020-03-16,1609700.0,2020-01-27,1213500.0,2020-01-06,1083100.0,,,,,,,,,,
NMCO,595435276.0,weekly,2020-12-28,2920400,2020-12-14,2432000.0,2020-03-09,1873200.0,2020-02-24,1442700.0,2020-01-20,723900.0,2020-01-06,593200.0,,,,,,,,
AUC,87869934.68307692,weekly,2020-12-28,13695061,2020-08-24,1046560.0,2020-06-22,293505.0,2020-04-20,277061.0,2020-01-27,147888.0,2020-01-13,26594.0,2020-01-06,16711.0,,,,,,
IMMR,232365170.55988023,weekly,2020-12-26,47671100,2020-07-18,7544300.0,2020-06-20,4142400.0,2020-03-07,2809400.0,2020-02-29,1842600.0,2020-02-22,1113800.0,2020-02-08,1082900.0,2020-02-01,918700.0,2020-01-04,719800.0,,
ARKR,20194479.609756097,weekly,2020-12-26,349700,2020-12-19,330300.0,2020-11-21,300600.0,2020-11-07,192100.0,2020-08-29,125200.0,2020-07-11,116000.0,2020-06-06,67100.0,2020-03-14,46000.0,2020-02-29,34800.0,2020-02-22,13900.0
AIRT,65079543.24946517,weekly,2020-12-26,2682500,2020-12-19,2463500.0,2020-03-14,137000.0,2020-03-07,35100.0,2020-01-04,14800.0,,,,,,,,,,
ATEX,1748428003.0596294,weekly,2020-12-21,3924600,2020-05-11,1689100.0,2020-04-20,1622100.0,2020-03-09,982800.0,2020-01-27,919600.0,2020-01-06,572600.0,,,,,,,,
SIF,136902860.12625062,weekly,2020-12-19,23996000,2020-05-09,18489700.0,2020-01-04,108500.0,,,,,,,,,,,,,,
ADV,585524130.1539192,weekly,2020-12-16,20118400,2020-12-09,7378500.0,2020-09-02,6380000.0,2020-05-06,1943000.0,2020-02-12,409700.0,2020-01-08,301100.0,,,,,,,,
AOUT,146110807.10393542,weekly,2020-12-14,5660300,2020-08-24,3347700.0,2020-08-17,2100.0,,,,,,,,,,,,,,
IMDX,174366915.77817535,weekly,2020-12-14,3929430,2020-10-12,1621500.0,2020-08-03,703565.0,2020-06-29,601255.0,2020-06-22,356710.0,2020-01-06,178570.0,,,,,,,,
GCMG,2493284591.5004086,weekly,2020-12-14,15784300,2020-12-07,9275600.0,2020-10-19,4079900.0,2020-08-24,4035700.0,2020-08-03,3839700.0,2020-06-01,2588400.0,2020-03-09,2519100.0,2020-01-13,1267600.0,2020-01-06,374400.0,,
FRHC,7895710452.247326,weekly,2020-12-14,7651000,2020-11-30,4075900.0,2020-11-16,3496400.0,2020-11-09,2385000.0,2020-09-21,2279300.0,2020-08-31,1720100.0,2020-08-24,1375500.0,2020-06-08,1221600.0,2020-05-25,1104500.0,2020-03-16,910000.0
ARVN,516169600.00000006,weekly,2020-12-14,38872500,2020-05-25,6663300.0,2020-05-11,5525000.0,2020-05-04,3305300.0,2020-03-16,2835600.0,2020-03-09,2340200.0,2020-02-24,1948200.0,2020-02-10,1790200.0,2020-02-03,1742400.0,2020-01-13,1279200.0
APOG,1044491180.2617704,weekly,2020-12-12,3033900,2020-09-12,2661300.0,2020-03-21,2443300.0,2020-03-14,2048500.0,2020-03-07,1640500.0,2020-02-22,1412000.0,2020-01-04,1277300.0,,,,,,
JOE,3789043260.008997,weekly,2020-12-12,4415900,2020-03-14,2738000.0,2020-03-07,2449300.0,2020-02-15,1915400.0,2020-02-01,1377200.0,2020-01-25,1081200.0,2020-01-18,944900.0,2020-01-11,937800.0,2020-01-04,751600.0,,
HEQ,,weekly,2020-12-07,731500,2020-03-23,615600.0,2020-03-16,587800.0,2020-03-09,501800.0,2020-02-24,303900.0,2020-01-13,282800.0,2020-01-06,261100.0,,,,,,
IGA,148658166.0,weekly,2020-12-07,920200,2020-03-16,748600.0,2020-03-09,641600.0,2020-02-24,479300.0,2020-01-13,371500.0,2020-01-06,249700.0,,,,,,,,
RGT,92504751.9,weekly,2020-12-07,797700,2020-04-20,747700.0,2020-03-23,534600.0,2020-03-16,347400.0,2020-03-09,325600.0,2020-02-17,201200.0,2020-01-27,197400.0,2020-01-13,98000.0,2020-01-06,47700.0,,
CAAP,4167574633.3333335,weekly,2020-11-30,23449800,2020-04-20,3207500.0,2020-04-06,2896000.0,2020-03-16,2462900.0,2020-02-24,1638700.0,2020-01-06,1514100.0,,,,,,,,
KIDS,521405395.4994903,weekly,2020-11-30,2270400,2020-06-15,1885100.0,2020-03-23,1149800.0,2020-03-16,1083300.0,2020-03-09,1018300.0,2020-03-02,855500.0,2020-01-06,726700.0,,,,,,
CTOS,2715548060.922306,weekly,2020-11-30,28762200,2020-06-22,1691100.0,2020-06-01,1480700.0,2020-05-11,887100.0,2020-01-13,404900.0,2020-01-06,197500.0,,,,,,,,
ARLO,1360881000.6386418,weekly,2020-11-30,48960600,2020-08-03,20221300.0,2020-07-27,19873900.0,2020-07-20,12119300.0,2020-02-24,7922500.0,2020-02-03,4366500.0,2020-01-06,3587700.0,,,,,,
APPN,1612879562.1100338,weekly,2020-11-30,18871900,2020-11-23,13131300.0,2020-02-17,9979400.0,2020-01-13,8542400.0,2020-01-06,4509300.0,,,,,,,,,,
JLL,14616759819.364431,weekly,2020-11-28,7060500,2020-03-07,4974700.0,2020-02-29,3064100.0,2020-02-22,2692400.0,2020-02-08,1841000.0,2020-01-11,1409200.0,2020-01-04,1048700.0,,,,,,
WRB,26532163139.868088,weekly,2020-11-28,33532875,2020-03-14,20861325.0,2020-03-07,18183825.0,2020-02-22,14156100.0,2020-02-15,12593925.0,2020-01-25,9887625.0,2020-01-11,8299575.0,2020-01-04,7733700.0,,,,
RL,24478438836.10797,weekly,2020-11-28,13805700,2020-08-01,11979300.0,2020-02-29,10556300.0,2020-02-22,8265200.0,2020-02-01,7333600.0,2020-01-25,4860700.0,2020-01-04,3774100.0,,,,,,
FRT,10871404302.468084,weekly,2020-11-28,8396600,2020-11-07,8085100.0,2020-07-25,7063000.0,2020-04-25,6954300.0,2020-03-14,5779600.0,2020-03-07,5297000.0,2020-02-22,4296600.0,2020-02-08,3398900.0,2020-01-25,2314900.0,2020-01-11,1994600.0
SDHY,,weekly,2020-11-23,2108800,,,,,,,,,,,,,,,,,,
AVPT,2308867356.4000006,weekly,2020-11-23,60450100,2020-03-16,3408900.0,2020-03-09,1025700.0,2020-01-06,550300.0,,,,,,,,,,,,
JOYY,3346861608.0,weekly,2020-11-16,54977200,2020-06-15,12810900.0,2020-03-16,11361200.0,2020-01-06,6854500.0,,,,,,,,,,,,
EDRY,63093669.39651416,weekly,2020-11-09,17808400,2020-08-03,1676300.0,2020-06-15,495500.0,2020-06-08,464200.0,2020-06-01,76400.0,2020-04-06,36400.0,2020-03-09,12300.0,2020-01-06,7100.0,,,,
CNK,3905382494.813717,weekly,2020-11-09,107788800,2020-10-05,89781400.0,2020-08-17,72125100.0,2020-03-16,63161900.0,2020-02-24,27404300.0,2020-02-17,12480000.0,2020-01-20,9118800.0,2020-01-13,9027300.0,2020-01-06,8803300.0,,
HALO,8891230663.697664,weekly,2020-11-09,32456200,2020-11-02,20227000.0,2020-03-16,15879800.0,2020-02-24,13691100.0,2020-01-13,11193600.0,2020-01-06,7041800.0,,,,,,,,
EHI,178768230.0,weekly,2020-11-09,1868800,2020-02-24,1850600.0,2020-02-17,1622700.0,2020-01-27,667300.0,2020-01-20,315500.0,2020-01-06,308600.0,,,,,,,,
ESRT,925950213.7003891,weekly,2020-11-09,31918800,2020-05-25,23055100.0,2020-05-11,22345100.0,2020-05-04,17650500.0,2020-04-27,16641700.0,2020-03-02,13626900.0,2020-02-24,10770900.0,2020-02-17,7108700.0,2020-02-10,6294800.0,2020-01-06,5231100.0
ADEA,3399253187.3206058,weekly,2020-11-09,30989696,2020-07-27,22771669.0,2020-06-15,21682415.0,2020-02-24,16680395.0,2020-01-06,11436636.0,,,,,,,,,,
MD,2026768980.2770636,weekly,2020-11-07,23931900,2020-06-20,13747400.0,2020-02-22,12414500.0,2020-02-15,9510300.0,2020-02-08,6644200.0,2020-02-01,5998300.0,2020-01-04,5133800.0,,,,,,
MTG,5887889106.421052,weekly,2020-11-07,96248300,2020-03-14,49858100.0,2020-03-07,30867100.0,2020-02-22,24724600.0,2020-02-01,22528900.0,2020-01-25,14557900.0,2020-01-18,9361600.0,2020-01-11,9249200.0,2020-01-04,8289500.0,,
FBNC,2628580210.858694,weekly,2020-11-07,8264100,2020-10-31,2112300.0,2020-07-25,1864900.0,2020-03-14,989200.0,2020-03-07,658100.0,2020-02-29,545000.0,2020-01-11,523300.0,2020-01-04,348600.0,,,,
REG,14979149351.740936,weekly,2020-11-07,13700900,2020-03-21,11167300.0,2020-03-14,10383400.0,2020-03-07,10358300.0,2020-02-22,9462100.0,2020-02-08,6019300.0,2020-01-04,4026500.0,,,,,,
PBHC,102606537.46617465,weekly,2020-11-07,177800,2020-04-11,51900.0,2020-03-21,28400.0,2020-03-07,19500.0,2020-01-04,16700.0,,,,,,,,,,
EQR,25620053766.682148,weekly,2020-11-07,29497600,2020-03-07,21186700.0,2020-02-29,11367400.0,2020-02-22,9763800.0,2020-01-25,8317900.0,2020-01-04,7531800.0,,,,,,,,
EGAN,177876528.15711948,weekly,2020-11-07,6564700,2020-10-10,2549300.0,2020-09-05,2098500.0,2020-08-29,1965300.0,2020-08-22,1764000.0,2020-06-27,1591600.0,2020-02-08,1522700.0,2020-02-01,1198000.0,2020-01-11,475900.0,2020-01-04,302800.0
KNTK,8316206948.9015,weekly,2020-11-02,26151600,2020-06-22,837270.0,2020-06-08,506220.0,2020-02-24,499270.0,2020-01-20,445330.0,2020-01-13,355160.0,2020-01-06,177280.0,,,,,,
ANET,198450331886.09973,weekly,2020-11-02,136115200,2020-03-09,114201600.0,2020-02-10,96027200.0,2020-01-27,63376000.0,2020-01-20,56448000.0,2020-01-13,55536000.0,2020-01-06,42473600.0,,,,,,
JAKK,273521421.4384152,weekly,2020-10-31,27011900,2020-10-10,17111100.0,2020-06-20,8170430.0,2020-06-06,2338730.0,2020-03-28,517030.0,2020-03-14,194960.0,2020-01-11,72640.0,2020-01-04,29890.0,,,,
SRRK,6561799934.438372,weekly,2020-10-26,108138700,2020-06-22,1430000.0,2020-06-15,749400.0,2020-06-01,731800.0,2020-04-27,730600.0,2020-03-16,702900.0,2020-03-09,683200.0,2020-01-27,664900.0,2020-01-13,575900.0,2020-01-06,537400.0
PINS,11662475215.789528,weekly,2020-10-26,262464600,2020-07-27,149647500.0,2020-01-13,122436900.0,2020-01-06,43525100.0,,,,,,,,,,,,
SSSS,308931965.40254235,weekly,2020-09-28,15315000,2020-07-13,7126000.0,2020-06-15,2948400.0,2020-02-10,2259200.0,2020-01-27,556900.0,2020-01-13,537800.0,2020-01-06,515600.0,,,,,,
PTA,,weekly,2020-10-26,2904600,,,,,,,,,,,,,,,,,,
TILE,2074928150.182484,weekly,2020-10-24,7516600,2020-03-21,4533900.0,2020-03-14,3198000.0,2020-02-22,2058000.0,2020-02-01,1458800.0,2020-01-04,1219700.0,,,,,,,,
HOG,2651708455.2333074,weekly,2020-10-24,57543100,2020-06-13,45739000.0,2020-05-23,35831400.0,2020-04-25,34220500.0,2020-03-21,22938100.0,2020-03-14,18680200.0,2020-01-25,16861400.0,2020-01-04,10179700.0,,,,
ACNT,125631180.22160669,weekly,2020-10-24,2947600,2020-06-20,1377200.0,2020-02-29,682400.0,2020-01-25,351100.0,2020-01-04,48900.0,,,,,,,,,,
HOV,870738401.9840711,weekly,2020-10-24,3202500,2020-06-06,2158900.0,2020-05-30,1727800.0,2020-04-04,1667100.0,2020-03-14,1615900.0,2020-03-07,1373300.0,2020-02-01,995300.0,2020-01-11,943500.0,2020-01-04,843400.0,,
JKS,854401113.0,weekly,2020-10-19,133440900,2020-10-12,82157100.0,2020-10-05,81724200.0,2020-09-21,40640700.0,2020-03-09,14385000.0,2020-02-10,13914300.0,2020-02-03,7322500.0,2020-01-13,5086600.0,2020-01-06,4301200.0,,
WGO,886132402.5922928,weekly,2020-10-17,9167600,2020-03-21,6443100.0,2020-03-14,6194800.0,2020-03-07,4899800.0,2020-01-11,4179900.0,2020-01-04,2605900.0,,,,,,,,
TXNM,6324705956.187685,weekly,2020-10-17,48871600,2020-03-14,7037500.0,2020-01-04,5342100.0,,,,,,,,,,,,,,
REPX,732021256.3060977,weekly,2020-10-17,5996450,2020-07-18,62000.0,2020-04-18,38075.0,2020-03-28,29175.0,2020-01-04,18092.0,,,,,,,,,,
NET,84249317036.18794,weekly,2020-10-12,78006900,2020-06-15,60526900.0,2020-05-11,36617000.0,2020-05-04,29209400.0,2020-02-17,25156600.0,2020-02-10,10699700.0,2020-01-13,4086500.0,2020-01-06,3946700.0,,,,
MDRR,22407595.807420496,weekly,2020-10-12,9117589,2020-02-24,14394.0,2020-02-03,10225.0,2020-01-06,5220.0,,,,,,,,,,,,
ELSE,27023036.53846154,weekly,2020-10-03,22711900,2020-08-08,154900.0,2020-06-13,85200.0,2020-05-23,24200.0,2020-03-07,19300.0,2020-02-08,7600.0,2020-01-11,5300.0,2020-01-04,1900.0,,,,
VRTX,124704753122.12056,weekly,2020-10-10,26895000,2020-03-14,16258500.0,2020-03-07,13363800.0,2020-02-29,9862000.0,2020-02-22,9277800.0,2020-02-01,8188900.0,2020-01-11,7538300.0,2020-01-04,6719600.0,,,,
AGO,3532412191.351341,weekly,2020-10-05,29029100,2020-03-16,10926800.0,2020-03-09,5711500.0,2020-03-02,4318500.0,2020-02-24,4097600.0,2020-01-13,2735700.0,2020-01-06,1850800.0,,,,,,
FUND,282190888.0,weekly,2020-10-03,752200,2020-03-14,640000.0,2020-03-07,552100.0,2020-02-22,521700.0,2020-01-25,262600.0,2020-01-11,261500.0,2020-01-04,182400.0,,,,,,
CFFN,1075008152.5862882,weekly,2020-10-03,35034700,2020-07-25,15110800.0,2020-03-21,4811200.0,2020-03-14,4532800.0,2020-03-07,4518900.0,2020-02-22,3141800.0,2020-01-25,2011400.0,2020-01-11,1470900.0,2020-01-04,1393600.0,,
RNST,4000919034.359021,weekly,2020-10-03,14643400,2020-09-26,4654800.0,2020-03-14,2312300.0,2020-03-07,1659800.0,2020-02-22,1645900.0,2020-01-18,1437300.0,2020-01-11,1093300.0,2020-01-04,746400.0,,,,
SSD,8641516469.339727,weekly,2020-10-03,10488400,2020-03-14,2955500.0,2020-03-07,2698600.0,2020-02-29,2349100.0,2020-02-01,1618500.0,2020-01-25,1389800.0,2020-01-11,951500.0,2020-01-04,919400.0,,,,
CVV,45252116.88590603,weekly,2020-10-03,48224500,2020-07-11,873300.0,2020-02-01,215400.0,2020-01-18,169900.0,2020-01-11,94200.0,2020-01-04,52900.0,,,,,,,,
CPSS,216985645.2631579,weekly,2020-10-03,6404900,2020-04-11,955100.0,2020-03-14,231600.0,2020-02-22,162100.0,2020-02-08,145500.0,2020-02-01,109100.0,2020-01-11,107900.0,2020-01-04,5700.0,,,,
NPKI,1318218282.531572,weekly,2020-10-03,35240600,2020-03-07,12189600.0,2020-02-22,7151700.0,2020-01-25,5295100.0,2020-01-11,5082700.0,2020-01-04,3044600.0,,,,,,,,
IDT,1425944888.982833,weekly,2020-09-28,12529600,2020-09-21,829600.0,2020-03-16,685000.0,2020-01-13,481600.0,2020-01-06,427900.0,,,,,,,,,,
GRVY,464325496.0,weekly,2020-09-28,847400,2020-09-14,603000.0,2020-07-06,417500.0,2020-01-06,369600.0,,,,,,,,,,,,
ASAN,1606653435.801252,weekly,2020-09-28,57312800,,,,,,,,,,,,,,,,,,
SBH,1379606732.0622349,weekly,2020-09-28,48304200,2020-02-03,17193500.0,2020-01-27,8209300.0,2020-01-06,7940500.0,,,,,,,,,,,,
ELLO,254989774.292903,weekly,2020-09-26,433900,2020-01-11,123700.0,2020-01-04,117900.0,,,,,,,,,,,,,,
CPK,3022199617.340122,weekly,2020-09-26,5315200,2020-06-20,1596500.0,2020-03-14,563500.0,2020-03-07,540400.0,2020-02-29,396400.0,2020-02-22,348700.0,2020-01-04,328100.0,,,,,,
GTX,6572188168.811483,weekly,2020-09-21,77544900,2020-08-31,36419900.0,2020-08-24,19461300.0,2020-07-13,9092500.0,2020-02-24,7930800.0,2020-01-13,4704700.0,2020-01-06,3199100.0,,,,,,
GLNG,5055081694.916284,weekly,2020-09-21,27443500,2020-04-06,15555900.0,2020-03-09,15212700.0,2020-02-24,12580100.0,2020-01-27,12310800.0,2020-01-20,6539000.0,2020-01-06,6250200.0,,,,,,
VTOL,1241083539.2432954,weekly,2020-09-14,5839100,2020-09-07,1699000.0,2020-08-24,1038300.0,2020-04-13,932000.0,2020-03-16,662400.0,2020-03-09,546950.0,2020-02-03,432200.0,2020-01-27,427050.0,2020-01-20,360900.0,2020-01-13,210150.0
FOXF,793012319.9525839,weekly,2020-09-14,10352500,2020-06-15,3259400.0,2020-04-13,2864600.0,2020-03-23,2569200.0,2020-03-16,2319900.0,2020-03-09,1861000.0,2020-03-02,1739600.0,2020-02-10,1094800.0,2020-01-13,991700.0,2020-01-06,751800.0
