Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
DUK,100100151456.73828,daily,2026-08-10,11795800,2026-06-18,8866200,2026-03-20,7644800,2026-03-10,8176600,2025-05-30,8078800,2025-05-13,7359400,2025-04-09,7414700,2025-04-04,8332600,2025-04-03,7427100,2023-12-15,8742700,2023-09-15,9702900,2023-06-16,8693700,2022-12-16,10623600,2021-05-10,8173900,2021-03-19,11280800,2020-09-30,18804900,2020-06-19,8089900,2020-03-20,8975700,2020-03-12,7684400,2020-02-28,7908900
MEDP,15052955689.29466,daily,2026-07-23,1177100,2026-04-23,1635700,2025-07-23,1838800,2025-07-22,4473400,2025-04-23,1419500,2025-04-22,1817200,2025-04-21,1247400,2024-10-22,1371400,2024-09-25,1208400,2024-07-24,1186500,2023-10-24,1287100,2023-06-23,3162800,2023-04-25,1326500,2022-10-26,1468300,2022-10-25,3375400,2022-09-16,1143400,2022-02-15,2262000,2022-02-04,1171300,2020-09-18,5528600,2020-07-28,2240200
AFL,61154536725.83355,daily,2025-06-27,11668000,2024-09-20,8463000,2024-02-01,9777500,2023-01-20,8969500,2022-09-16,7803100,2022-05-31,8137000,2021-09-17,7984600,2021-06-25,10797300,2021-03-19,11172400,2020-12-18,10298600,2020-11-09,7856300,2020-09-18,17653100,2020-06-19,7694300,2020-05-29,17390300,2020-05-15,10064000,2020-03-26,10739400,2020-03-25,14431000,2020-03-09,7871300,2020-03-04,7922500,2020-02-28,8935600
JAZZ,14449311234.296022,daily,2026-02-25,5594800,2026-01-06,2684900,2025-11-18,4777100,2025-11-17,6718800,2025-08-06,2571300,2025-05-07,3079400,2025-05-06,2904800,2025-04-10,2411300,2025-04-09,2649100,2025-03-21,3643800,2025-02-26,2673700,2024-09-04,4245100,2024-05-31,4967500,2023-10-20,2813200,2022-12-16,2629900,2021-08-04,2486600,2021-02-03,4114400,2020-09-18,8444200,2020-06-09,2826400,2020-06-08,2702300
TER,68387006794.28834,daily,2026-07-29,9221700,2026-06-26,11486400,2026-06-23,7671700,2026-06-18,17958200,2026-04-30,7836300,2026-04-29,13070500,2026-02-03,11795000,2025-12-19,7880500,2025-10-29,12203800,2025-09-19,9576500,2025-07-31,9399900,2025-07-30,19844300,2025-04-09,8851100,2025-04-07,7338900,2025-03-11,12239400,2025-01-30,8838600,2024-04-25,7876500,2022-01-27,17003100,2020-09-18,30212400,2020-01-23,16146800
ZM,25358722790.87065,daily,2024-08-22,22168500,2022-08-23,31475400,2022-05-24,27414900,2021-11-23,25297500,2021-08-31,34582900,2020-09-23,27051300,2020-09-18,22315700,2020-09-01,53226200,2020-08-31,23468100,2020-06-03,32390100,2020-06-02,36853400,2020-06-01,24394400,2020-04-24,43814100,2020-04-08,26243300,2020-04-06,25378900,2020-04-02,27313800,2020-03-24,22401300,2020-03-23,27681500,2020-03-06,22975700,2020-03-05,28149400
NTNX,13440334647.768215,daily,2026-02-27,23487800,2026-02-26,18126000,2025-12-19,12110500,2025-11-26,25968500,2025-09-19,36193700,2025-08-28,10909500,2024-12-12,11330200,2024-11-25,19446800,2024-05-30,15328100,2023-09-01,9705200,2022-12-16,9825700,2022-10-14,13843900,2022-09-01,21271000,2022-05-26,31357500,2021-06-18,11588100,2020-12-18,9772900,2020-08-31,11186500,2020-08-28,68037500,2020-07-17,15464300,2020-02-27,21646200
ULTA,20998128589.01693,daily,2025-12-05,3395600,2025-05-30,4594500,2025-03-14,3374100,2024-12-06,3519100,2024-10-16,3092100,2024-08-30,4999800,2024-08-16,2942800,2024-08-15,4424900,2024-05-31,3378100,2024-04-03,4214300,2023-12-01,3580100,2023-05-30,3395600,2023-05-26,6078300,2021-10-19,4169400,2021-08-26,2946100,2021-03-12,5235600,2020-11-10,3573800,2020-11-09,3557900,2020-08-28,6579300,2020-03-20,3077400
DGX,23232966589.79616,daily,2026-07-23,3758400,2025-07-23,3086500,2023-03-02,3140900,2021-11-30,3358700,2021-10-15,3432200,2021-09-17,4055800,2020-08-27,5631700,2020-04-28,4820500,2020-04-27,4460900,2020-04-24,3875000,2020-04-23,3135400,2020-04-22,3771100,2020-03-26,3309800,2020-03-17,3264400,2020-03-16,3671800,2020-03-13,3270100,2020-03-11,3101100,2020-03-10,3290800,2020-03-09,3186600,2020-03-05,3936000
LH,22260539694.22168,daily,2025-10-28,2170000,2025-07-24,2383300,2025-04-29,2268400,2023-12-15,2135800,2022-10-21,2262467,2022-06-17,2544504,2022-05-31,3070516,2022-03-02,2297969,2022-02-10,2345809,2022-01-21,2315545,2021-12-09,2860064,2020-08-27,3402488,2020-04-29,2598746,2020-04-28,2222658,2020-04-27,2932698,2020-04-22,2471638,2020-04-21,2237208,2020-03-13,2431363,2020-03-12,2226499,2020-03-11,2202055
BMRN,11403781603.016563,daily,2026-05-29,5465900,2025-12-22,5275200,2025-12-19,18520000,2025-11-24,17392200,2025-10-28,6453000,2025-10-27,5512300,2025-08-05,6989600,2025-08-04,6732300,2025-04-22,5179200,2024-09-16,10579600,2024-06-21,29232700,2024-06-10,7450400,2024-04-25,7884400,2023-11-07,5795600,2023-06-29,5882000,2021-11-19,6221600,2020-12-18,6695800,2020-08-21,6373300,2020-08-20,7297200,2020-08-19,34099100
TJX,171704218127.43686,daily,2024-05-31,26987100,2022-05-18,26649700,2022-02-23,25852500,2021-11-17,21456600,2021-05-19,16703100,2021-03-19,21044300,2020-12-18,17358700,2020-11-30,25960400,2020-11-18,16395900,2020-11-09,17552700,2020-08-20,17300400,2020-08-19,31932000,2020-05-21,23101500,2020-05-15,20593600,2020-03-31,18375300,2020-03-26,17080100,2020-03-23,21303700,2020-03-19,22567100,2020-03-18,18300900,2020-03-17,18604500
AR,10896932068.009563,daily,2022-10-19,50900200,2022-06-24,41902200,2021-02-18,28209500,2020-12-18,27646400,2020-12-10,22584400,2020-08-19,27713100,2020-08-18,59919600,2020-07-06,33561200,2020-06-26,43054600,2020-06-19,32481800,2020-05-04,24197400,2020-04-30,26664100,2020-04-21,33162200,2020-04-20,24920200,2020-03-16,28625500,2020-03-13,34974900,2020-03-12,22958600,2020-03-10,25593900,2020-03-09,36297100,2020-03-06,24061900
MGM,12585322049.555082,daily,2020-08-10,71219700,2020-06-16,40032400,2020-06-11,41227700,2020-06-10,40248200,2020-06-05,56687900,2020-06-04,57471200,2020-06-03,41459400,2020-05-27,43058700,2020-05-26,38790100,2020-04-09,40433700,2020-04-07,41110900,2020-03-26,46143400,2020-03-25,53358000,2020-03-24,52043500,2020-03-20,56192300,2020-03-19,39224100,2020-03-18,47724000,2020-03-13,41141600,2020-03-11,47127600,2020-03-10,43886300
WDC,202138838881.1901,daily,2026-06-26,23404400,2025-12-19,36269600,2025-07-31,24012700,2025-04-04,22939100,2024-10-25,23343541,2024-08-01,35572692,2024-03-01,22594591,2024-01-26,25991393,2024-01-25,31551830,2023-11-01,27729948,2023-10-31,25795325,2023-10-26,23644921,2022-05-03,29063003,2022-01-28,26371227,2021-10-29,24132314,2021-08-25,23522940,2020-10-19,22682967,2020-10-16,23054201,2020-08-06,44770849,2020-05-01,33259029
CRS,29402950827.570423,daily,2026-06-26,3133100,2026-02-03,1888400,2026-01-29,2238000,2025-12-15,2016100,2025-10-23,3932200,2025-09-19,3772200,2025-08-01,1944900,2025-07-31,2676100,2025-06-27,8630500,2025-04-09,1895200,2025-02-18,2114000,2025-01-30,2165200,2024-12-20,9792400,2024-07-25,2365200,2024-06-28,3299200,2024-05-01,2074300,2024-01-25,1885600,2023-12-15,2184400,2020-07-31,10557100,2020-07-29,1913500
BNTX,22759583490.0,daily,2026-03-10,12523200,2021-11-26,11029000,2021-11-05,11684300,2021-08-11,14583700,2021-08-10,8240500,2021-08-09,12022600,2021-08-04,13700500,2021-05-06,9970500,2021-05-05,9146800,2021-05-04,12101100,2020-12-14,10907900,2020-12-01,9619800,2020-11-30,9934800,2020-11-16,11171600,2020-11-09,14614900,2020-07-23,15899700,2020-07-22,13817800,2020-07-13,8529600,2020-07-01,9879300,2020-04-22,10852500
FE,28036559931.84774,daily,2026-04-30,16152900,2025-06-10,14783000,2025-06-09,13326900,2025-02-27,26980800,2023-05-02,16998200,2023-05-01,15462500,2022-09-16,16633700,2022-03-18,13233400,2021-02-18,18824000,2020-11-24,14354200,2020-11-20,23115000,2020-10-30,20289700,2020-07-31,16410200,2020-07-29,13114200,2020-07-28,15827800,2020-07-27,21554400,2020-07-24,38414300,2020-07-23,53410400,2020-07-22,135941100,2020-07-21,41029600
WFC,256627481070.1329,daily,2023-03-13,78806900,2021-12-17,74833400,2021-09-01,84960500,2021-08-31,73514300,2021-02-17,80157700,2021-01-15,91993100,2021-01-06,73507500,2020-11-24,80523400,2020-11-09,102118900,2020-10-14,75388100,2020-09-18,115153200,2020-07-14,118952600,2020-06-26,81172300,2020-06-11,75621300,2020-06-10,82090000,2020-06-05,107651200,2020-05-14,87965500,2020-05-13,90209900,2020-03-20,73915800,2020-03-13,78365700
TT,105640202001.84932,daily,2026-01-29,4408200,2026-01-06,4349300,2025-06-27,3822700,2025-02-25,3644800,2024-06-28,5613400,2023-11-01,3682400,2023-04-21,4199600,2023-04-12,3617100,2023-04-05,3700900,2022-07-15,4404300,2021-09-17,4398100,2021-06-25,4609000,2020-06-26,7495100,2020-05-13,4146700,2020-03-17,3582900,2020-03-12,3908500,2020-03-03,4094300,2020-02-28,4013044,2020-02-27,3623766,2020-01-29,4019618
LHX,54258402818.66942,daily,2026-08-03,3416900,2026-07-30,4208700,2026-01-13,4739000,2026-01-08,3545100,2025-07-24,3422500,2025-05-22,3696600,2025-04-09,3827100,2024-06-28,3463300,2024-02-29,3256200,2023-12-15,3294500,2023-07-27,3877900,2023-01-27,3106000,2022-02-28,3524800,2022-01-31,4447100,2021-12-17,3256300,2021-03-19,3154100,2020-12-18,3645000,2020-06-26,7173100,2020-06-19,3351500,2020-03-12,3092700
AME,54440296565.91459,daily,2026-04-30,3362300,2026-03-05,3562300,2025-12-19,3791500,2025-10-30,3522800,2025-07-31,3163300,2025-04-09,3174800,2024-08-05,3114100,2024-08-02,4082200,2024-08-01,4505900,2020-06-26,5586200,2020-03-25,3310200,2020-03-24,3162900,2020-03-20,3217800,2020-03-19,3338000,2020-03-18,3772000,2020-03-17,3188200,2020-03-12,3500000,2020-03-10,3053900,2020-03-09,3613200,2020-03-02,3211400
DCI,10260446793.1864,daily,2026-06-18,2180500,2026-03-20,2427500,2026-02-26,2749500,2026-01-30,1751600,2025-12-19,1974100,2025-09-19,2167000,2025-08-27,1851200,2025-03-21,2808200,2024-12-20,2267500,2024-12-03,1962500,2024-06-28,1838200,2024-06-04,1716300,2024-03-15,1676700,2023-06-28,1990400,2022-11-23,1881600,2021-09-17,1895100,2021-04-28,1684300,2020-11-25,1856600,2020-10-28,1925500,2020-06-26,2962400
OVV,14947378333.76975,daily,2026-03-20,17590200,2025-05-30,24051000,2025-03-21,22257000,2024-09-20,14714400,2023-06-16,43287900,2022-11-30,21331900,2022-06-24,39663200,2020-06-26,46194000,2020-06-19,26570900,2020-06-08,16051000,2020-06-05,18464300,2020-05-29,14725100,2020-04-30,18002000,2020-03-20,18936700,2020-03-16,15670000,2020-03-13,21905500,2020-03-12,18489900,2020-03-11,21406100,2020-03-10,40754600,2020-03-09,38542100
CSCO,448417043441.5398,daily,2026-08-13,61560400,2026-05-14,70932300,2026-03-20,90380800,2026-02-12,68098600,2025-12-19,84881900,2025-03-21,65935200,2024-12-20,69544600,2024-06-21,64967000,2023-11-16,79057800,2022-12-16,66125400,2022-05-31,64821200,2022-05-19,97674600,2021-12-17,62171000,2021-11-18,70834000,2021-03-19,65366800,2020-08-13,91849500,2020-06-26,106928300,2020-03-11,63594300,2020-03-09,61535300,2020-02-28,80188000
TMUS,197697164747.6837,daily,2026-03-20,13798000,2026-02-12,15729200,2026-02-11,12958000,2025-12-19,17206100,2025-04-25,13561400,2023-09-15,19544200,2023-07-21,12713200,2023-06-16,13014800,2023-06-02,37260200,2022-12-16,15119400,2022-10-28,13902800,2022-02-03,16349300,2020-08-07,13771200,2020-06-26,25367800,2020-06-25,55407300,2020-06-24,66903100,2020-06-23,22929100,2020-05-19,21394500,2020-04-02,22956100,2020-02-11,25874400
MET,55303388378.64056,daily,2023-05-12,12674800,2023-05-04,12380300,2023-03-17,13077500,2021-11-30,12405500,2021-06-18,11838900,2021-03-19,13047900,2021-03-18,13274400,2020-06-19,16568700,2020-04-23,12189800,2020-03-25,13540400,2020-03-24,12986000,2020-03-20,16243600,2020-03-18,12074700,2020-03-13,13500800,2020-03-12,13658700,2020-03-10,12698400,2020-03-09,14632700,2020-03-02,13068400,2020-02-28,13640200,2020-02-27,13487100
TDY,28922816360.38194,daily,2026-07-22,1151700,2026-07-21,1017600,2026-01-21,1003700,2025-10-22,793900,2025-07-23,1222700,2025-07-21,766500,2025-07-18,867900,2024-04-24,1097300,2023-11-30,797100,2023-05-31,925100,2023-05-25,759200,2022-07-27,868400,2022-05-31,886200,2021-09-17,1060500,2021-08-31,1234200,2021-05-13,1582000,2021-01-05,874500,2021-01-04,1452300,2020-06-19,6953100,2020-03-20,1138100
TYL,12414098227.329325,daily,2026-07-30,1735500,2026-07-29,1450600,2026-07-28,1382400,2026-06-26,1647500,2026-06-18,1775500,2026-06-10,1645400,2026-06-09,1394100,2026-05-12,3573300,2026-02-13,2141200,2026-02-12,2531000,2026-02-11,1280000,2026-02-04,1308900,2026-02-03,1536200,2025-12-19,1497400,2024-09-20,1471100,2022-05-31,1738100,2021-03-05,1277900,2021-03-04,2193700,2020-06-19,7629900,2020-05-29,1694000
KR,35594047700.0469,daily,2026-06-18,26704500,2025-06-20,36154600,2024-12-20,38443000,2022-10-13,27509100,2022-03-03,27439600,2021-12-02,26027500,2021-09-17,25839200,2021-09-10,25247300,2021-01-28,28535200,2021-01-27,40043200,2021-01-26,24965000,2021-01-25,32565400,2020-12-03,33237100,2020-11-30,34108800,2020-06-19,28994600,2020-06-18,45334700,2020-03-18,25779400,2020-03-17,25167900,2020-03-16,24770300,2020-03-05,25208100
RPRX,32381855792.411587,daily,2026-05-29,17987900,2025-12-05,10237200,2025-11-07,9329500,2025-11-05,9460200,2025-09-23,9587200,2025-09-22,10647200,2025-09-19,13871700,2025-05-30,22183600,2025-05-19,25608100,2025-03-26,10884400,2021-11-30,10729600,2021-09-17,17928200,2021-03-23,11801800,2021-03-19,22923300,2021-01-04,9950800,2020-12-18,12426100,2020-12-17,12252700,2020-06-18,11027900,2020-06-17,9318700,2020-06-16,27619300
BA,171258672390.1499,daily,2024-10-29,66387700,2020-11-18,65990700,2020-08-11,61036600,2020-06-30,65493100,2020-06-29,78499900,2020-06-19,67262100,2020-06-18,60849900,2020-06-16,76496900,2020-06-15,78612900,2020-06-12,89550100,2020-06-11,103212800,2020-06-10,90384900,2020-06-09,66688700,2020-06-08,80902800,2020-06-05,99846000,2020-06-04,67155600,2020-06-03,66486400,2020-03-26,63267300,2020-03-25,77826000,2020-03-18,61943200
APTV,12764950570.991123,daily,2026-08-05,9112500,2026-08-04,16956600,2026-05-29,8571900,2026-05-05,10166300,2026-03-20,7502200,2025-04-09,7430400,2025-03-21,9010700,2025-02-06,7232600,2024-12-20,15716000,2024-11-15,7780300,2024-10-31,18358400,2024-09-20,7778800,2024-08-01,10013900,2024-06-26,9322400,2024-05-02,7872700,2023-11-02,10208500,2020-06-11,7243700,2020-06-10,19582100,2020-06-09,7436400,2020-03-19,7382000
RCL,85320866357.76198,daily,2020-07-15,33940100,2020-06-11,29730900,2020-06-08,32661300,2020-06-05,61286500,2020-06-04,33102100,2020-05-27,31922200,2020-05-18,29372600,2020-04-29,28659800,2020-04-14,32458600,2020-04-13,34049200,2020-04-09,46241200,2020-04-08,28694300,2020-04-07,51068300,2020-04-06,33519300,2020-04-02,29239400,2020-03-27,31129200,2020-03-26,35085100,2020-03-25,32761400,2020-03-12,28866300,2020-03-10,30322600
AAL,11818952101.112692,daily,2026-07-20,165913100,2026-07-17,176770200,2026-07-16,190900600,2026-07-15,181601300,2026-07-08,176655800,2026-07-01,166690400,2026-06-25,203384600,2026-06-24,207236900,2026-06-23,166445500,2026-06-22,177578000,2026-06-15,180253100,2024-09-20,165832100,2021-01-28,319607600,2021-01-27,178529000,2020-12-03,169287200,2020-11-09,231326200,2020-06-23,204022300,2020-06-08,175418900,2020-06-05,428617100,2020-06-04,399432600
UAL,44177184911.16,daily,2020-07-23,82254200,2020-07-15,84741900,2020-07-10,80475500,2020-07-01,87861300,2020-06-19,101013900,2020-06-15,102434800,2020-06-12,98882600,2020-06-11,104768800,2020-06-10,105254900,2020-06-09,79612800,2020-06-08,89957300,2020-06-05,135585100,2020-06-04,142812800,2020-06-03,85543700,2020-05-27,89323200,2020-05-26,88220700,2020-05-19,81388000,2020-05-18,72649600,2020-05-14,74107800,2020-04-22,90534500
DAL,60817964950.91956,daily,2020-06-11,88001500,2020-06-10,90379400,2020-06-08,82137300,2020-06-05,130685400,2020-06-04,134626500,2020-05-27,92712000,2020-05-26,78557100,2020-05-19,70906400,2020-05-18,74367700,2020-05-14,88506300,2020-05-13,72264900,2020-05-04,91387100,2020-04-29,81614900,2020-04-28,83972100,2020-04-15,88092500,2020-04-13,76173000,2020-04-09,91692900,2020-04-07,98907200,2020-04-06,95093000,2020-03-25,70733900
RNR,13625093126.030376,daily,2025-09-19,1543400,2025-03-21,1416200,2025-01-29,1660800,2025-01-17,1347200,2024-10-18,1355500,2024-01-31,1486700,2023-12-15,1486000,2023-12-14,1218200,2023-11-02,1927200,2023-08-08,1346800,2023-05-25,2538500,2023-05-24,3255000,2023-05-23,1270200,2022-11-03,1279800,2021-11-30,3315600,2021-09-17,1400900,2021-05-27,2875200,2020-06-05,1566000,2020-06-04,2466500,2020-06-03,3532100
RGA,14103673236.580145,daily,2025-09-17,1452300,2025-08-01,1819800,2025-02-07,1437700,2021-08-31,4646600,2020-08-11,2146900,2020-08-05,1632600,2020-07-29,1516500,2020-07-16,2117500,2020-07-02,2045000,2020-06-26,2105500,2020-06-24,1545300,2020-06-05,1929300,2020-06-04,3595400,2020-06-03,4815000,2020-04-07,1623600,2020-03-26,1743000,2020-03-25,2021900,2020-03-24,1643900,2020-03-23,1424900,2020-03-20,1576200
WMG,14062755104.429062,daily,2026-05-08,6573100,2026-02-06,6949700,2026-02-05,8371000,2025-12-18,5579300,2025-08-07,6255100,2025-03-21,7060200,2024-11-21,7891700,2024-07-25,7960700,2024-07-24,6527600,2024-06-21,21685200,2024-06-10,6513900,2024-04-03,7247700,2023-05-10,6896000,2022-10-24,10027200,2022-01-04,7018400,2020-06-19,5628900,2020-06-09,8371400,2020-06-05,7450200,2020-06-04,13099600,2020-06-03,34950900
ECL,79829750340.9367,daily,2025-06-27,4155700,2022-11-30,4354900,2022-11-01,3674300,2022-03-18,5293200,2022-01-21,4800500,2021-05-27,4147300,2020-06-26,3866400,2020-06-15,3616200,2020-06-10,4439400,2020-06-09,9422300,2020-06-08,5622300,2020-06-05,14131100,2020-06-04,5127500,2020-06-03,27343300,2020-06-02,38401500,2020-06-01,24301200,2020-05-29,21059600,2020-05-28,14058400,2020-05-27,10254900,2020-05-26,5241700
KEYS,56166472082.20891,daily,2026-06-26,5526600,2026-05-19,4196600,2026-03-20,3873100,2026-02-24,6148100,2025-11-25,3898500,2024-12-20,4540200,2024-11-25,5733200,2024-08-21,4384100,2024-05-21,4411800,2024-03-15,3923000,2024-02-21,3981000,2023-12-15,4770700,2023-11-30,3915500,2023-08-18,7827500,2023-02-22,6279500,2020-08-21,9291400,2020-06-26,4232700,2020-05-29,9318600,2020-05-27,4926900,2020-02-25,4298900
AYI,10851037473.614738,daily,2026-06-25,1701700,2026-01-08,1294400,2025-04-04,1525000,2025-04-03,1366900,2024-12-20,1830400,2024-01-09,1240400,2023-10-04,1334700,2023-04-04,1355700,2022-04-05,1468700,2021-12-17,1257700,2021-10-06,1337900,2021-03-31,2459800,2021-01-27,1196900,2020-12-18,1323100,2020-10-08,2379800,2020-07-06,1476700,2020-06-30,1339500,2020-06-04,1238800,2020-05-29,3011100,2020-01-09,2445800
JEF,10037626403.837383,daily,2026-06-25,7269800,2026-03-24,6331400,2026-03-09,9240300,2026-03-06,7454100,2026-02-26,6521500,2026-02-18,6619000,2026-02-17,7454000,2025-10-17,7232700,2025-10-16,7667300,2025-10-13,6610200,2025-10-08,7907700,2023-03-17,15768800,2023-01-04,11247429,2022-03-18,9829157,2022-01-12,7982235,2021-07-14,6495032,2021-06-29,6129142,2020-10-06,6415641,2020-09-18,7792282,2020-05-29,18069859
AVB,26972715814.51673,daily,2026-08-14,2484400,2026-08-12,3706000,2026-06-18,2822000,2026-05-21,2509700,2026-01-22,2148800,2024-12-20,2120900,2023-02-17,2510000,2022-06-17,2294400,2021-02-04,2339900,2020-12-18,2432900,2020-11-30,2290100,2020-11-10,2680500,2020-11-09,3047800,2020-07-22,2345300,2020-06-19,3239600,2020-05-29,3918100,2020-04-21,2160700,2020-04-01,2248000,2020-03-31,2165100,2020-03-24,2236300
YUM,43109909418.66469,daily,2026-06-18,4792200,2025-11-04,5598300,2025-08-05,5141600,2025-04-10,4604500,2025-04-04,4704300,2025-02-06,5571800,2024-06-28,5819000,2024-05-01,4639900,2023-06-23,6219800,2023-05-31,7448300,2021-06-25,5229900,2020-06-26,4644300,2020-05-29,14610100,2020-03-26,4876400,2020-03-25,5180800,2020-03-24,5277100,2020-03-18,5693200,2020-03-17,6169800,2020-03-16,4975500,2020-03-12,5272000
TOL,15342330223.558737,daily,2025-06-20,5014800,2025-05-21,4775100,2025-04-09,6395500,2025-02-19,5587800,2024-09-20,5000800,2024-05-22,4951600,2022-08-24,5400500,2020-12-08,8700800,2020-08-26,5900800,2020-08-25,6806000,2020-05-28,12429400,2020-05-27,5272100,2020-03-25,5303700,2020-03-24,6469900,2020-03-23,5817200,2020-03-20,4827300,2020-03-18,7330700,2020-03-17,6868800,2020-02-27,5333400,2020-02-26,7344100
REGN,66352621821.44613,daily,2026-06-18,2609100,2026-05-18,2996600,2025-12-19,2335900,2025-06-02,2944300,2025-05-30,6313100,2025-05-08,2709200,2025-04-29,2660300,2022-09-08,3731500,2020-10-08,2355600,2020-10-05,4843300,2020-06-19,2668600,2020-05-29,6675100,2020-05-28,7869500,2020-05-27,5902600,2020-05-26,3742000,2020-03-19,2358200,2020-03-18,2529500,2020-03-17,3856500,2020-02-25,3568800,2020-02-24,2959700
BJ,11348164124.305874,daily,2026-05-22,7351700,2025-08-22,9143700,2024-08-22,6215800,2023-05-23,7856000,2022-08-18,9067600,2022-06-24,18428300,2022-05-19,8035300,2022-05-18,7203700,2022-03-03,7074500,2021-11-18,7450500,2021-05-20,8367500,2021-01-27,9053200,2020-11-19,7940000,2020-11-09,6949900,2020-08-20,7828600,2020-06-26,8655800,2020-05-22,15193600,2020-05-21,25025200,2020-03-19,6182100,2020-03-06,6177800
WST,24786707000.70161,daily,2026-04-23,2727700,2026-02-12,2175300,2026-01-23,1929300,2026-01-21,1889400,2025-12-19,2116900,2025-10-23,1898800,2025-07-24,2764800,2025-06-27,1929300,2025-04-24,2545600,2025-03-21,2640900,2025-02-19,2881000,2025-02-18,2075400,2025-02-14,5027300,2025-02-13,5219500,2024-12-20,2444400,2024-10-24,2183500,2024-07-25,3347400,2024-02-15,3178600,2022-10-27,2378300,2020-05-21,16495700
LOW,124746109774.579,daily,2024-06-28,12630400,2022-09-16,10187800,2021-12-17,10173200,2021-08-18,16992700,2021-02-24,9972300,2020-12-18,11916900,2020-12-09,11093300,2020-11-18,18087800,2020-11-09,10765200,2020-05-20,19289700,2020-03-26,10103600,2020-03-25,9907500,2020-03-20,11541400,2020-03-19,12141200,2020-03-18,11133900,2020-03-17,15323900,2020-03-16,14770800,2020-03-13,10007100,2020-02-28,9987300,2020-02-26,12739800
MRSH,81437721282.1867,daily,2026-07-29,5123500,2026-06-26,6654700,2026-05-29,5898700,2026-03-20,9676400,2026-02-09,5435500,2025-12-19,7301300,2025-10-17,5808100,2025-10-16,8749600,2025-04-07,6027200,2025-04-04,5141200,2024-06-28,6983200,2023-05-31,5349500,2022-06-24,6889800,2021-06-25,6749000,2020-05-29,7207200,2020-05-15,11085700,2020-05-14,8540600,2020-05-13,5368100,2020-03-13,5974000,2020-03-12,5559800
BLK,157094246962.63376,daily,2025-03-21,5211600,2024-12-20,2079800,2023-12-15,2703000,2023-09-15,2816100,2023-03-17,2701500,2022-11-30,2757000,2022-10-13,2345300,2022-09-16,2693900,2022-05-31,2519000,2022-05-16,2287300,2022-03-04,2160700,2022-02-10,2082100,2020-09-18,2989100,2020-05-19,2099700,2020-05-18,5587200,2020-05-15,5957000,2020-05-14,11804100,2020-05-13,9666100,2020-05-12,3499000,2020-02-28,2039300
DXCM,27065129688.21675,daily,2026-07-31,11980700,2026-05-18,13510500,2025-11-03,17887200,2025-10-31,26557700,2025-09-19,20848700,2024-10-25,14562600,2024-07-30,15509800,2024-07-29,18397300,2024-07-26,53914100,2023-10-27,14954600,2022-05-25,11797200,2021-06-25,13446400,2020-10-28,22844400,2020-05-27,11752000,2020-05-12,12266400,2020-05-11,94684000,2020-05-08,14540000,2020-05-07,15350400,2020-04-17,15599600,2020-02-14,13438400
MSI,66877958836.71565,daily,2026-05-08,3101300,2026-02-12,2748600,2025-12-19,4330600,2025-11-24,2580900,2025-05-30,3176700,2024-12-20,2508300,2024-11-25,2619900,2023-06-23,4768400,2020-08-07,2828900,2020-06-26,3932900,2020-06-19,2989600,2020-06-11,2484300,2020-06-10,2985200,2020-06-03,2766600,2020-05-13,2539400,2020-05-08,5279800,2020-05-07,2499400,2020-03-31,2817400,2020-03-20,2639600,2020-02-28,2873300
CNP,29463794851.402985,daily,2025-05-28,15079000,2024-12-20,14446700,2024-10-07,14589000,2024-09-20,16768000,2024-08-01,15523500,2021-12-17,20978300,2021-06-18,16591000,2020-12-09,15465200,2020-07-31,16893400,2020-06-19,21473000,2020-06-08,16830700,2020-06-05,14693600,2020-05-14,14667600,2020-05-12,16858200,2020-05-08,17847500,2020-05-07,27800200,2020-04-03,18401700,2020-04-02,18760800,2020-03-20,16152100,2020-03-11,16227900
LAMR,15840263260.67958,daily,2026-06-26,2898200,2025-08-08,2301600,2025-06-27,2252200,2023-12-15,1708800,2023-11-02,2007100,2021-06-25,2236400,2020-11-09,1865400,2020-06-26,2379500,2020-05-07,3964900,2020-04-29,1850100,2020-04-16,1714500,2020-04-06,1833700,2020-04-03,2093700,2020-04-02,2923700,2020-03-25,2149200,2020-03-24,3399900,2020-03-23,3143900,2020-03-18,1745500,2020-03-17,2592700,2020-03-16,1856900
LUV,25372243472.553463,daily,2026-01-29,34535300,2025-07-24,44107100,2025-03-11,41161500,2024-06-10,34733100,2024-04-25,36945300,2024-03-12,41071100,2023-07-27,33284400,2020-06-10,37974200,2020-06-05,54289300,2020-06-04,54234500,2020-05-27,44902300,2020-05-26,41232500,2020-05-19,35768200,2020-05-06,36971800,2020-05-05,36676900,2020-05-04,43447700,2020-05-01,36353800,2020-04-30,62444700,2020-04-29,101007800,2020-04-28,54153900
