Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
KC,2611872611.2382,daily,2025-04-16,11010700,2025-02-03,11322500,2024-12-27,10806100,2024-11-20,11658900,2024-10-02,10633800,2023-12-15,9764700,2023-04-03,11729300,2022-12-09,10760100,2022-05-31,17557900,2022-03-21,10786800,2022-03-18,45849900,2022-03-17,22581000,2022-03-16,68940300,2022-03-15,21580300,2022-03-14,22729700,2021-12-17,10023100,2020-11-30,10020000,2020-09-18,12242600,2020-05-11,10437000,2020-05-08,15162500
ASO,3007891041.0386124,daily,2024-06-11,6288100,2024-03-21,8668500,2023-06-23,6347800,2022-12-07,7016400,2022-09-07,6764100,2022-05-25,7171000,2022-05-18,9201900,2022-03-29,8728900,2022-03-15,23329400,2022-03-14,10514400,2021-12-10,10224000,2021-11-03,6893500,2021-09-17,8073100,2021-09-15,10205400,2021-09-09,8609700,2021-05-06,14253300,2021-04-08,7527100,2021-04-05,6230100,2021-01-28,7827600,2020-10-02,8785600
VEON,3563853263.0,daily,2022-03-29,2384796,2022-03-21,2806104,2022-03-18,6049816,2022-03-17,3117172,2022-03-16,4289864,2022-03-11,2427940,2022-03-10,2920152,2022-03-09,2028348,2022-03-08,4484328,2022-03-07,7515648,2022-03-04,12290340,2022-03-03,4750088,2022-03-02,2029716,2022-03-01,2408228,2022-02-28,1607072,2022-02-25,1696448,2022-02-24,2113836,2021-08-30,1567584,2021-08-26,1754716,2021-07-02,1767276
RRC,8852328395.528778,daily,2023-02-27,17943200,2023-02-24,21487000,2022-06-24,35465200,2022-03-01,65167500,2020-06-26,30602900,2020-06-19,29855400,2020-06-08,20191100,2020-04-14,19212000,2020-03-20,21162100,2020-03-17,24807800,2020-03-16,28393700,2020-03-13,31865600,2020-03-12,27011100,2020-03-11,19111500,2020-03-10,27209800,2020-03-09,37735700,2020-03-06,17889600,2020-02-28,25239000,2020-02-27,19653000,2020-01-24,19404900
KOD,2249069201.4948664,daily,2026-03-27,5262700,2026-03-26,13184300,2025-09-25,3395500,2025-09-22,5724200,2024-03-28,3500000,2024-01-25,3491600,2023-11-17,5160200,2023-11-03,3534600,2023-11-02,13177800,2023-07-25,4351900,2023-07-24,20508600,2022-08-08,4073900,2022-07-07,4062400,2022-06-01,4211500,2022-03-04,3610400,2022-03-01,3976400,2022-02-28,4308400,2022-02-25,4942800,2022-02-24,8760800,2022-02-23,26802500
SBLK,2777877591.677852,daily,2026-03-04,4550300,2026-02-26,4482100,2025-04-08,4890700,2025-03-13,4527700,2025-02-20,4984600,2025-02-19,7911800,2024-11-20,4506700,2022-08-30,5085800,2022-06-22,7075300,2022-06-09,4728200,2022-06-08,6700500,2022-04-25,4493300,2022-04-14,4959600,2022-02-28,5078600,2022-02-24,4998900,2022-02-22,5313200,2022-02-18,7416600,2022-02-17,9415600,2021-11-24,6839200,2021-09-20,5568400
ONB,9999332549.0,daily,2026-07-21,7931400,2026-06-26,10628500,2025-10-16,7465700,2025-10-14,9601200,2025-10-13,9984900,2025-10-01,7187000,2025-09-30,9796200,2025-09-19,13684500,2025-06-27,9049000,2025-05-23,13105700,2025-05-22,13767200,2025-03-21,7574900,2024-12-20,8198400,2024-11-25,12773400,2024-11-06,8908100,2024-04-02,8452100,2022-03-18,7607300,2022-02-18,8568800,2022-02-17,68430300,2022-02-16,12757900
UE,2948867636.6894784,daily,2026-06-26,3453300,2024-06-28,3247700,2023-12-15,2738300,2023-09-27,3783900,2023-06-16,2643700,2022-09-16,2645500,2022-02-17,24270800,2022-02-16,4281900,2020-12-09,2683600,2020-11-25,3999200,2020-11-24,2714000,2020-09-18,2830000,2020-06-19,4200300,2020-05-15,3434600,2020-04-07,2903200,2020-03-31,5099300,2020-03-30,2831800,2020-03-25,2623400,2020-03-20,3487500,2020-03-13,2835100
TX,8906479123.0,daily,2026-08-05,1618600,2026-07-22,1641600,2022-05-03,1643000,2022-02-28,1648600,2022-02-17,1712300,2022-02-16,3902500,2022-02-01,2804600,2022-01-05,2219700,2021-11-04,2132500,2021-11-03,3693200,2021-09-20,1509300,2021-08-18,1614200,2021-07-19,1491700,2021-05-11,1668400,2021-05-10,1624000,2021-05-05,1911500,2021-05-04,2390800,2021-04-26,2100200,2021-04-16,1863600,2021-04-14,1486000
PTON,2476713718.087566,daily,2026-05-26,85602100,2026-02-05,90612500,2024-10-31,114868100,2024-08-23,80437800,2024-08-22,135473800,2024-05-21,67992200,2024-02-01,84237900,2024-01-05,67999600,2023-08-23,69163200,2023-02-01,79365200,2022-08-24,83422100,2022-02-09,78117400,2022-02-08,246529100,2022-02-07,105815300,2022-01-21,108935100,2022-01-20,105119300,2021-11-16,73863000,2021-11-05,83569400,2021-05-05,84914500,2020-09-11,87398100
EEFT,2681628654.44587,daily,2026-07-30,1682000,2026-06-18,1794300,2026-02-12,1765600,2025-10-27,1768300,2025-10-23,1838900,2025-09-19,1868200,2025-08-14,4411000,2023-07-27,1561700,2023-07-26,3499600,2022-01-31,8640700,2022-01-28,1860900,2022-01-27,3087100,2020-11-09,1709600,2020-06-26,1611600,2020-06-02,1688500,2020-03-19,1712900,2020-03-18,1658100,2020-03-12,2050400,2020-03-10,1597200,2020-02-11,2468600
KBH,3898600474.51581,daily,2025-12-19,5892700,2025-03-25,5438200,2025-01-14,5900700,2023-06-22,5373600,2023-03-23,6095100,2022-09-22,5309400,2022-06-23,5746400,2022-03-24,8803400,2022-03-23,5115900,2022-01-13,19316000,2021-06-25,4872000,2021-06-24,8477200,2021-01-13,6542400,2020-11-09,5477800,2020-06-25,10796400,2020-06-24,5370600,2020-03-27,6588300,2020-03-25,6153400,2020-03-24,5001700,2020-03-19,6093700
UCB,4264632651.4475183,daily,2026-06-26,3076900,2026-06-02,1992300,2026-04-21,1807100,2026-03-20,2159100,2026-01-21,2112000,2025-04-10,1777100,2025-04-09,2290100,2025-03-25,3124400,2025-03-21,1896600,2024-12-20,2146300,2024-09-20,2435500,2023-12-15,3303600,2023-06-23,2445500,2023-03-17,2982700,2022-03-18,2747000,2022-02-18,2133100,2021-12-31,4989200,2021-12-17,3554100,2020-12-18,2923900,2020-09-18,2128900
VOYA,8263327782.604023,daily,2026-04-23,4284900,2025-05-07,3720200,2023-05-03,3894000,2023-03-17,7810800,2023-03-15,4275900,2023-03-14,3650600,2023-03-13,4237400,2023-02-08,5555500,2021-12-27,19256800,2021-12-22,7702100,2021-12-17,5154200,2021-11-30,11276300,2021-06-28,5626100,2021-03-26,4356700,2020-03-18,4122300,2020-03-12,4350200,2020-03-11,3915000,2020-03-09,4053500,2020-02-28,3633200,2020-02-24,3702200
WU,2355760645.69146,daily,2026-08-04,33744300,2026-08-03,20254800,2026-07-31,55628300,2026-07-30,21414900,2026-07-17,23216800,2026-04-24,49736800,2026-03-20,22783500,2026-02-20,20278000,2025-10-28,27847200,2025-10-24,28734100,2025-10-03,59323100,2025-07-29,21724500,2023-06-16,19769400,2023-03-17,39088000,2023-03-15,23180900,2023-02-28,61247400,2021-12-17,81610000,2020-06-02,24359200,2020-03-13,20301600,2020-02-12,20446900
ENVA,5749406783.575029,daily,2026-06-26,1136000,2025-06-27,1499200,2024-12-20,1079600,2024-06-21,974800,2023-12-15,945400,2023-10-25,1110900,2022-12-16,1551100,2022-03-18,969300,2021-12-17,2115900,2021-02-05,970700,2020-12-18,1540600,2020-10-28,1445600,2020-10-12,2111500,2020-07-29,1793300,2020-06-26,1096000,2020-06-19,1069700,2020-04-29,1253500,2020-04-28,1205300,2020-03-18,1465200,2020-02-03,1040800
FDS,8442549791.893699,daily,2026-07-28,1642600,2026-07-27,1759200,2026-07-01,1960100,2026-06-18,1732900,2026-06-12,2059000,2026-06-01,1674800,2026-04-08,1636300,2026-04-01,1689300,2026-03-31,2220800,2026-03-20,2000300,2026-02-12,2185900,2026-02-10,1825700,2026-02-05,2317600,2026-02-03,2296900,2025-12-19,2270600,2025-12-18,2253800,2025-11-24,3959800,2025-09-19,1781600,2025-09-18,2608100,2021-12-17,6373100
FBP,4077479782.836474,daily,2025-03-21,8043300,2024-12-20,4763200,2024-03-15,5177400,2023-12-15,5770100,2023-03-17,6466400,2023-03-13,4450400,2022-12-16,5793700,2022-09-16,5655900,2022-06-17,4941900,2022-04-01,8187100,2022-03-29,6491800,2022-03-18,4992000,2021-12-17,10506400,2021-09-17,9412200,2021-06-18,6474900,2021-03-19,9776800,2021-01-06,4786000,2020-12-18,5669600,2020-09-18,4459900,2020-04-02,4523800
POWI,4422495158.118264,daily,2026-06-26,2544700,2026-05-29,1898900,2026-05-28,1773700,2026-05-27,2854100,2026-05-26,3876700,2026-05-07,1756900,2026-05-04,1969200,2026-04-22,2694800,2026-04-21,2121800,2026-03-16,2180100,2026-02-06,1855400,2025-12-19,10008000,2025-11-05,1764000,2025-10-16,1993300,2025-10-15,3329700,2025-10-14,7570600,2025-10-13,7338200,2024-09-20,1855300,2022-09-16,1853300,2021-12-17,11130900
ABCB,6123617826.042242,daily,2026-06-26,1756700,2026-06-18,1381700,2026-02-27,1252700,2024-12-20,1579300,2024-09-20,1307200,2023-12-15,1780300,2023-09-15,1365800,2023-04-28,1297000,2023-03-17,1572200,2023-03-15,1360800,2023-03-14,1303300,2023-03-13,1998100,2022-09-16,1514200,2021-12-17,2401500,2021-09-17,1918300,2021-08-10,1362000,2021-06-18,1405600,2021-03-19,1748200,2020-12-18,1521200,2020-06-26,1492000
NEU,7292373245.664637,daily,2026-04-23,274800,2026-03-20,253000,2026-02-09,233000,2026-01-15,301000,2025-12-30,240100,2025-12-19,256200,2025-08-21,253400,2025-06-27,319100,2025-06-26,305900,2025-06-20,397300,2025-06-11,295400,2025-06-10,505400,2025-06-09,317300,2025-06-06,527000,2025-03-21,312000,2024-09-20,239700,2023-12-15,261100,2021-12-13,1042800,2020-03-25,283700,2020-02-26,249600
BZ,6243110816.588961,daily,2025-08-26,14594700,2025-04-04,14108900,2025-03-17,13231900,2024-12-13,14554000,2024-11-27,12449400,2024-09-30,13505800,2024-09-27,12598100,2024-09-26,20979700,2024-08-28,15907500,2024-05-31,15562700,2024-03-12,15050100,2023-06-16,13225000,2022-08-31,15455200,2022-06-29,13598900,2022-06-17,13021600,2022-03-18,19604700,2022-03-16,13702500,2022-03-14,13658400,2021-12-10,24645600,2021-06-11,16812400
TGLS,2075914219.304516,daily,2026-03-20,2373200,2025-03-21,2563600,2024-06-28,3578300,2024-06-26,2099000,2023-11-06,2031900,2023-08-08,1570000,2023-05-17,1920400,2023-03-02,1294200,2021-12-14,1657200,2021-12-13,2308800,2021-12-10,3920200,2021-12-09,11093300,2021-06-14,1358000,2021-06-02,2249100,2021-05-25,1681500,2021-05-20,1435700,2021-05-17,1367800,2021-05-11,1745200,2021-05-10,2172400,2020-10-13,1439200
HQY,7395446887.201005,daily,2026-06-26,2697200,2026-05-29,2826500,2025-09-03,3502900,2025-09-02,2802800,2025-06-04,2712400,2025-03-19,6438100,2024-11-06,2394300,2023-12-14,2619500,2023-03-13,2766600,2021-12-08,2826600,2021-12-07,8313500,2021-02-18,3184700,2021-02-17,4105300,2020-09-11,2970400,2020-07-13,2677000,2020-07-10,3322100,2020-07-09,5370200,2020-06-03,3548800,2020-03-23,2588000,2020-03-17,2755200
HGTY,4037847554.527453,daily,2025-09-19,1021300,2025-08-08,2208200,2025-08-07,947500,2024-06-27,804300,2024-06-26,975500,2023-04-06,557900,2022-12-16,835900,2022-12-01,575100,2022-11-30,721800,2022-08-25,540600,2022-08-23,938000,2022-05-25,695800,2022-05-20,708900,2022-03-25,736200,2022-03-18,1695200,2021-12-10,631700,2021-12-06,1234600,2021-12-03,2556200,2021-11-29,1041700,2021-08-18,2294100
DOCU,8632605658.81088,daily,2025-06-06,22603000,2024-12-06,19823700,2024-10-10,33210300,2023-12-15,30387600,2023-12-08,21422000,2023-06-09,32107700,2023-03-10,29047800,2022-12-09,30213500,2022-09-09,34919600,2022-06-10,41703600,2022-03-11,44966800,2021-12-08,18746100,2021-12-06,23242200,2021-12-03,76138900,2021-06-04,18401200,2020-12-04,19048100,2020-09-04,26988700,2020-09-03,31591200,2020-09-02,25428200,2020-09-01,20733100
RUM,2754752555.5128207,daily,2025-10-03,21349300,2024-12-27,16199000,2024-12-26,42734500,2024-12-24,28100700,2024-12-23,86393700,2024-07-15,17628500,2024-03-13,15873300,2024-01-26,18658400,2024-01-24,30391100,2024-01-23,89798800,2024-01-22,23577500,2022-09-19,19729100,2022-02-09,17283700,2022-02-08,27245600,2022-02-07,64343600,2021-12-08,32086400,2021-12-07,28617800,2021-12-06,77075600,2021-12-03,47535700,2021-12-02,98386100
OPLN,4545087875.0630665,daily,2026-08-12,4402300,2026-06-26,6639300,2022-02-25,19935800,2022-02-17,5273400,2021-12-01,26601200,2021-11-26,5550200,2021-09-21,4916200,2021-09-17,4905700,2021-08-04,4404100,2021-05-05,8447600,2021-05-04,5304200,2021-05-03,4955100,2021-02-18,7479000,2021-02-17,16262900,2020-08-05,4768000,2020-06-26,16938700,2020-03-11,4694700,2020-02-27,4587600,2020-02-19,5228000,2020-02-07,7012200
NWE,4515918592.230964,daily,2026-06-26,1799800,2026-03-20,1574200,2026-01-30,1451600,2025-12-19,1552900,2025-08-20,1685900,2025-08-19,1622600,2025-03-21,2667200,2024-10-23,1673600,2024-01-24,2238000,2023-12-15,1439700,2023-09-15,1817400,2023-01-31,1352300,2022-09-16,1313800,2022-03-18,1282600,2021-11-24,1335800,2021-11-23,3136800,2021-11-18,1545400,2021-11-17,2452200,2021-11-16,1549800,2021-06-25,1237100
PSNY,2763834037.0,daily,2026-05-29,1020500,2026-02-06,1494100,2026-02-05,1128000,2025-12-12,1138000,2025-12-11,870200,2025-12-10,1432500,2025-11-12,848293,2025-08-27,1215817,2024-08-26,996007,2024-08-16,830040,2024-07-08,1035323,2024-07-01,1562327,2024-06-27,858810,2024-06-17,1318447,2024-05-21,1539013,2021-11-17,969260,2021-11-16,1781963,2021-11-15,4369003,2021-11-12,1417220,2021-09-27,1447620
INDB,4110157875.1922216,daily,2026-07-17,1085700,2026-06-26,1140000,2026-06-18,1202800,2026-04-17,996100,2025-12-19,1182400,2025-09-19,1012900,2025-07-18,934100,2025-07-07,1546400,2025-06-20,920500,2025-03-21,1456400,2024-09-20,1126400,2024-06-21,1119400,2024-03-15,1303700,2023-12-15,1090100,2023-09-15,1036600,2023-06-16,979400,2023-03-17,1072600,2021-12-08,1396100,2021-11-12,4261700,2021-04-23,983900
NTCT,2973486026.1409907,daily,2026-03-20,2984800,2025-12-19,2729700,2025-09-19,2214400,2025-03-21,2239100,2024-09-20,3595800,2024-06-21,7905400,2024-06-14,2211500,2024-03-15,5434200,2024-03-11,1892000,2023-12-15,7752400,2023-10-17,3991800,2023-09-15,2198200,2023-03-17,2412500,2022-12-16,3849400,2022-09-16,6207100,2022-07-15,1830100,2022-03-18,1807100,2021-11-04,16146600,2021-11-02,2203600,2020-12-18,1785100
PENN,2928492776.364239,daily,2024-06-21,35355600,2023-08-09,49430200,2022-09-16,32296700,2021-11-04,52309500,2021-06-25,24461500,2021-03-19,30608800,2020-09-25,31492200,2020-09-18,26739700,2020-06-23,30262700,2020-06-04,25079000,2020-05-28,27515800,2020-05-27,25561200,2020-05-26,27724400,2020-05-22,27600200,2020-05-21,35813200,2020-05-20,34710800,2020-05-19,27878100,2020-05-12,26091400,2020-03-24,24792400,2020-03-20,38386500
ABG,3820019482.96518,daily,2026-07-29,660300,2026-04-28,680100,2025-04-24,682400,2025-01-30,915100,2024-12-20,658700,2024-10-28,830800,2023-09-15,812800,2023-06-16,791600,2023-03-17,693000,2023-02-02,1012700,2022-09-29,899600,2022-06-24,705600,2022-02-02,660000,2021-12-17,627900,2021-11-08,651200,2021-11-05,1039800,2021-11-04,2135100,2021-11-03,2401500,2021-06-25,857500,2020-04-01,645300
Z,7115062002.347841,daily,2026-05-29,19067200,2026-02-11,17263700,2025-02-12,15278900,2024-06-12,14071900,2024-03-15,23332700,2023-01-03,14034400,2022-05-06,14115100,2022-02-15,19912900,2022-02-14,24359700,2022-02-11,50184000,2021-12-03,22260900,2021-11-05,17879000,2021-11-04,35599900,2021-11-03,78433900,2021-11-02,19485800,2021-10-29,17376400,2021-10-18,15495400,2020-08-07,27336800,2020-05-13,14597900,2020-02-20,19299000
CAR,5881256727.454782,daily,2026-04-23,17263400,2026-04-22,12229700,2026-04-21,12294800,2021-11-02,30496200,2020-07-02,15308500,2020-06-08,13905400,2020-06-05,12477600,2020-06-04,11290900,2020-05-27,13396000,2020-05-26,11251500,2020-05-21,9611000,2020-05-20,9928000,2020-05-18,12052100,2020-05-14,12475000,2020-05-13,10310600,2020-04-29,14269600,2020-03-23,10660100,2020-03-20,9751300,2020-03-19,10362500,2020-03-18,12204000
DJT,2054997378.8725212,daily,2025-12-19,69464300,2025-12-18,100543400,2024-11-08,103635400,2024-11-07,80926800,2024-11-06,176214200,2024-11-05,169088200,2024-11-04,120921600,2024-11-01,75601100,2024-10-31,98041900,2024-10-30,119386100,2024-10-29,167348300,2024-10-28,110354400,2024-10-25,56483600,2024-10-16,57721000,2024-10-15,99366100,2024-10-14,59222400,2024-07-15,80789400,2021-10-25,65128600,2021-10-22,133395800,2021-10-21,498782500
COCO,4209773159.607874,daily,2026-07-23,2806700,2026-06-26,3390300,2026-04-30,4623300,2026-04-29,5754000,2026-03-24,9318900,2026-03-23,2740500,2026-02-20,2518900,2026-02-18,4800000,2025-11-17,2648000,2025-10-29,3883100,2025-09-18,4039600,2025-03-26,2932900,2025-02-26,2806800,2024-01-22,2483500,2023-10-31,2716700,2023-08-02,4025800,2023-05-24,2753500,2021-12-17,3386500,2021-11-15,8663100,2021-10-21,9664500
KRG,5935635115.942089,daily,2026-08-06,5007700,2026-08-04,6999700,2026-07-15,4338200,2026-07-06,3834000,2026-06-30,7004800,2026-06-18,6668000,2026-05-07,4715300,2026-04-28,4565800,2025-12-19,5690300,2025-04-09,4132700,2025-02-14,3816900,2025-02-13,5673500,2024-12-20,4303400,2024-11-06,3792700,2024-02-14,5052400,2024-02-13,3840600,2023-12-15,4094700,2022-03-18,3930900,2021-10-21,38464300,2021-10-19,5218900
PTGX,7838269703.94096,daily,2025-10-13,5941400,2025-10-10,7065300,2025-03-10,5227800,2024-07-02,12663200,2023-07-03,7774400,2023-04-05,5424500,2023-03-10,4704800,2023-03-08,5083400,2023-03-07,22971500,2022-09-16,4922200,2022-06-17,5310500,2022-04-26,8015600,2022-04-14,4877100,2021-10-12,4749600,2021-10-11,45683600,2021-09-21,8137800,2021-09-20,13324800,2021-09-17,12499000,2020-05-11,4887300,2020-05-08,35328400
XENE,5774799846.526241,daily,2026-07-09,2587200,2026-07-08,4764000,2026-06-26,8840000,2026-05-28,2419800,2026-03-13,3850000,2026-03-12,2870200,2026-03-11,5546200,2026-03-10,3758100,2026-03-09,11518100,2025-08-05,2361800,2025-06-27,13152800,2025-05-30,2455500,2025-05-13,6760500,2023-11-30,2691400,2023-11-27,3379800,2022-06-23,4521000,2021-10-06,15992000,2021-10-05,24931100,2021-10-04,63786400,2020-01-10,2663900
JXN,7444378988.389515,daily,2025-03-21,8558600,2024-03-15,6087900,2023-09-15,5087900,2023-08-31,13045200,2023-08-29,4518300,2023-01-06,6292700,2022-06-24,12015500,2022-05-11,4460600,2021-12-21,4279400,2021-12-17,10751400,2021-12-06,5104500,2021-11-10,5106600,2021-09-29,4555200,2021-09-28,4744200,2021-09-24,4745400,2021-09-23,5527100,2021-09-22,8743100,2021-09-21,9939100,2021-09-20,15028400,2021-09-15,7906800
AN,6412560897.060139,daily,2023-07-21,2710300,2023-02-17,2962700,2022-12-16,2277500,2022-09-29,2165900,2022-04-21,2227200,2021-12-17,2752900,2021-11-17,2213600,2021-10-21,3368800,2021-09-17,5629200,2021-08-16,2653800,2021-07-21,2079600,2021-07-20,2815000,2021-07-19,3501300,2020-12-18,2105300,2020-10-21,2395500,2020-07-23,3333500,2020-04-09,2372300,2020-04-06,2309500,2020-03-20,2132300,2020-02-11,2791900
NOV,6696858819.855331,daily,2026-06-18,11288900,2026-02-05,11337400,2025-10-28,13062400,2025-03-21,25543800,2025-02-05,13471300,2024-12-20,23128100,2024-07-26,10995000,2024-02-08,21573100,2024-02-02,14725500,2023-04-27,12432200,2022-03-08,17163400,2022-03-07,21025700,2022-02-24,10976400,2022-02-04,15176500,2021-09-17,89460700,2021-06-23,17572400,2021-03-05,12804400,2020-11-30,33977700,2020-09-18,10853000,2020-07-28,16335600
ASTH,2206958014.991034,daily,2026-07-01,1701100,2026-06-30,1274100,2026-06-26,1964200,2026-03-02,2436400,2026-01-27,1839500,2025-12-19,1780500,2025-11-07,1204100,2025-08-08,1809100,2023-12-15,1470500,2022-12-16,2213800,2021-12-17,1318200,2021-11-15,2426600,2021-09-20,1273200,2021-09-17,6954600,2021-09-07,1195800,2021-07-21,1229000,2021-06-25,2547000,2021-06-14,3650000,2021-06-11,1841700,2020-09-18,1199400
TRMK,2730432352.307725,daily,2026-06-26,1516000,2026-03-20,1221800,2025-12-19,1297300,2025-09-19,1223200,2025-03-21,1083500,2024-09-20,1075600,2023-12-15,1604300,2023-09-15,1142000,2023-06-16,1225200,2023-06-15,1483600,2023-03-17,1180500,2023-01-25,1576100,2022-12-16,1848900,2021-12-17,1544700,2021-09-17,1227600,2021-08-27,13076900,2021-08-26,1045900,2021-08-25,2121300,2020-08-21,1384200,2020-06-19,3115000
M,6828465744.63502,daily,2023-12-11,67584600,2021-12-17,71518000,2021-11-18,90789900,2021-08-19,138751200,2021-01-27,79658800,2021-01-25,68719700,2020-11-23,72355900,2020-09-03,80572100,2020-09-02,85252400,2020-06-16,68668200,2020-06-11,70748300,2020-06-10,74256600,2020-06-09,133196400,2020-06-08,70444000,2020-06-05,76114500,2020-06-04,78157800,2020-06-03,65946700,2020-05-28,73751800,2020-05-27,98034300,2020-04-03,99550100
TVTX,5472632326.506014,daily,2026-08-05,6308500,2026-06-18,6587100,2026-05-07,10827600,2026-04-14,14944900,2026-01-13,20137100,2025-10-31,6250500,2025-09-10,12491400,2025-05-16,5966300,2025-02-11,6409800,2024-10-09,5699300,2024-09-06,7893800,2024-06-21,5853000,2023-12-05,6107000,2023-09-22,7450600,2023-09-21,17327600,2023-06-16,5011000,2023-05-02,9267500,2023-02-21,8915300,2023-02-17,5278500,2021-08-16,31010800
HCC,4291743649.206693,daily,2026-06-26,2676100,2026-05-01,2600400,2025-11-06,3326400,2025-07-22,2652800,2025-07-02,2632500,2025-06-30,2494700,2025-06-20,2543100,2025-04-09,2428700,2025-04-04,2363400,2025-03-21,3096400,2024-06-21,2953700,2024-03-15,3345200,2023-12-15,3494200,2023-09-15,2793500,2023-08-03,2457600,2022-07-28,2606000,2021-08-13,4126300,2021-06-18,3666800,2021-02-25,2782500,2020-03-17,3092000
HAPN,2318553533.487544,daily,2026-04-28,13357200,2026-01-29,8969100,2025-10-23,9909500,2025-07-30,10108000,2025-01-29,11163700,2024-10-24,8594900,2023-07-27,8278000,2023-01-26,9276500,2022-04-28,7990500,2022-01-28,8237700,2022-01-27,23526400,2021-10-29,7888300,2021-10-28,18968600,2021-07-30,8154800,2021-07-29,41561900,2021-03-29,17146500,2021-03-26,11881400,2021-03-16,8601200,2021-03-12,7996400,2020-12-31,19792900
TAL,4953290950.0,daily,2025-04-24,42827700,2024-09-30,40151200,2023-03-14,44536500,2021-11-08,56203200,2021-09-07,54055300,2021-09-01,37689500,2021-08-24,62737300,2021-08-23,37111100,2021-08-03,48716500,2021-08-02,39028500,2021-07-30,42709700,2021-07-29,81661100,2021-07-28,149363600,2021-07-27,129869300,2021-07-26,198668500,2021-07-23,265087900,2021-07-09,43001400,2021-06-17,46922900,2021-06-16,38421300,2021-05-24,39404900
EDU,7361246175.539711,daily,2025-01-21,12336300,2022-06-16,12899600,2022-06-15,29661800,2022-06-14,22460100,2022-04-22,13378600,2022-04-21,11959300,2022-04-20,11954700,2022-04-18,11660300,2022-04-14,13104300,2022-04-13,12834500,2022-04-08,13039700,2021-11-08,12034360,2021-09-01,12311480,2021-08-24,23340100,2021-08-02,12651260,2021-07-29,12423070,2021-07-28,29560140,2021-07-27,34217420,2021-07-26,57128820,2021-07-23,80673160
IMNM,2260477721.639176,daily,2026-06-26,4334400,2026-03-31,4211400,2026-03-20,5731000,2025-12-23,4021600,2025-12-19,7344300,2025-12-18,3602200,2025-12-17,10767900,2025-12-15,12946800,2025-09-26,5885300,2025-09-24,3868500,2025-09-12,5212400,2025-06-30,5083000,2025-03-31,6316800,2025-03-21,4326400,2025-01-30,4885300,2024-06-28,8618900,2024-02-14,3889100,2023-06-29,11626700,2021-07-20,21212700,2021-02-18,8863800
AEHR,2887723341.1317945,daily,2026-07-15,12943500,2026-04-08,10804600,2025-10-07,8444200,2025-08-25,10612000,2024-10-11,9397200,2024-07-17,12180100,2024-01-10,9469500,2023-03-02,10686000,2023-01-06,9178200,2022-10-07,8778500,2021-10-08,18748200,2021-09-27,9126100,2021-09-24,65110300,2021-09-07,21555900,2021-07-22,15762900,2021-07-21,32807300,2021-07-20,32760800,2021-07-19,139700300,2021-07-16,78224400,2020-12-03,9391600
STVN,4870385785.848831,daily,2026-04-13,1837500,2026-03-27,1627300,2026-02-04,2093500,2026-01-23,2619600,2024-11-05,1990500,2024-10-24,1647800,2024-08-29,1555200,2024-07-25,2313100,2024-07-12,1621700,2024-05-10,2410900,2024-05-09,4692300,2024-03-22,3460200,2021-08-26,2596700,2021-08-23,2761300,2021-08-17,1798600,2021-08-13,4298100,2021-08-04,2270500,2021-07-21,1846600,2021-07-19,2699900,2021-07-16,12538600
BTU,2863518135.9590545,daily,2025-04-09,24450000,2024-01-22,29167800,2022-11-03,19326900,2022-04-28,26915300,2022-03-08,19629100,2022-03-07,32778600,2022-03-04,30961400,2022-03-03,24834700,2022-03-02,21822300,2022-02-25,18856500,2022-02-24,21131000,2022-02-10,18780700,2021-10-20,19259300,2021-10-19,22452200,2021-10-18,22257000,2021-10-04,18132300,2021-07-07,45548100,2021-05-18,24176900,2021-05-17,44749700,2020-12-28,18184000
CVSA,4339959224.620651,daily,2026-03-20,1597500,2026-01-29,1516600,2025-11-24,1682700,2025-11-03,1884900,2025-10-31,3507400,2025-05-09,1962600,2024-12-20,2115500,2024-06-21,2304800,2024-02-01,1682100,2024-01-31,2306000,2024-01-30,5703400,2023-12-15,3802000,2023-09-15,2203000,2022-12-16,2323300,2022-06-24,1685500,2022-06-17,1875100,2022-02-09,1934800,2021-07-06,10894000,2021-07-02,2160900,2020-11-20,2239900
LPX,5755468989.053677,daily,2025-11-05,3349800,2024-05-08,3971000,2024-03-15,5314200,2023-08-02,3689000,2022-09-16,4157500,2021-12-17,3802200,2021-09-17,3507100,2021-07-15,3389800,2021-06-25,15286700,2021-06-18,4346200,2021-06-14,4285700,2021-06-11,3669100,2021-05-12,4112800,2021-05-10,3358200,2021-05-05,3554600,2020-11-19,4801100,2020-06-26,3663700,2020-06-19,3376100,2020-03-20,3471500,2020-03-18,3347800
