Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
FRPH,486541554.0784954,weekly,2026-08-10,490862,2026-08-03,695400,2026-07-27,486279,2026-06-22,541900,2026-05-11,732000,2026-03-23,419500,2026-03-16,630900,2026-01-31,434500,2025-12-13,443500,2025-11-22,536700,2025-11-08,408300,2025-11-01,518400,2023-05-27,1100600,2021-07-10,531600,2020-11-28,852600,2020-06-20,402200,2020-05-30,692400,2020-05-23,1505200,2020-05-16,554200,2020-05-09,414800
NBR,1222289996.1722336,weekly,2025-08-16,4226000,2025-07-26,3368500,2025-06-21,3364600,2025-03-15,3916200,2020-08-15,3269400,2020-08-08,3351600,2020-08-01,4529800,2020-07-18,4797200,2020-07-11,4970900,2020-07-04,4325800,2020-06-20,5038200,2020-06-13,4071400,2020-06-06,7681400,2020-05-30,6584500,2020-05-23,8405600,2020-05-16,8236400,2020-05-09,5257900,2020-05-02,4018000,2020-04-25,5790700,2020-04-18,3844678
ELMD,343291470.83146065,weekly,2026-07-06,1040000,2026-02-09,980700,2025-06-23,1324500,2025-02-10,902500,2024-11-11,949500,2021-06-21,1324300,2020-10-05,1203300,2020-08-31,802900,2020-08-24,1032400,2020-08-17,794900,2020-07-13,879800,2020-07-06,842000,2020-06-22,1330200,2020-05-18,1426600,2020-05-11,2521600,2020-05-04,1513000,2020-04-13,1164000,2020-03-23,965800,2020-02-24,925700,2020-02-17,1323900
RM,377902240.3863344,weekly,2026-08-10,536157,2026-08-03,688100,2026-07-27,658074,2021-09-13,550400,2021-06-21,721500,2021-05-31,543000,2021-05-17,545500,2020-12-07,583300,2020-08-03,492200,2020-06-22,505000,2020-06-01,643700,2020-05-25,532000,2020-05-18,707800,2020-05-11,1278100,2020-05-04,693600,2020-04-27,778700,2020-04-20,520800,2020-04-13,672100,2020-03-23,518500,2020-03-16,532300
TRST,955173065.641725,weekly,2026-08-10,740128,2026-06-22,776500,2026-06-15,780300,2026-03-16,1125400,2026-01-31,732600,2025-12-13,1027700,2025-09-13,736900,2025-08-23,770900,2024-12-14,1161100,2023-12-09,1127900,2023-04-29,809800,2023-03-11,1043700,2022-12-10,904200,2021-12-11,937400,2021-09-11,773600,2021-08-14,743100,2021-03-13,759820,2020-12-12,800260,2020-05-09,1342500,2020-03-07,831320
BLMN,767960132.0427747,weekly,2026-08-03,20807300,2026-05-04,26930300,2026-03-16,28169100,2025-08-04,26615300,2025-05-05,18826500,2025-02-24,22001100,2021-11-01,33747500,2020-10-19,23678000,2020-08-31,22876600,2020-07-20,18717500,2020-06-22,20983100,2020-06-15,18787000,2020-06-08,25588000,2020-06-01,25182400,2020-05-25,19108200,2020-05-11,24052900,2020-05-04,37960500,2020-04-27,18976300,2020-03-23,23610700,2020-03-16,20827600
CARS,600957527.214567,weekly,2026-03-16,19842900,2026-03-09,8867700,2026-03-02,9662200,2026-02-23,10097900,2021-11-29,22877100,2020-10-12,15975800,2020-08-03,10814500,2020-07-27,11582900,2020-06-15,7951100,2020-06-08,7896500,2020-06-01,8460000,2020-05-18,8108900,2020-05-11,9425500,2020-05-04,38498700,2020-04-13,9124700,2020-03-30,9962700,2020-03-23,14120100,2020-03-16,9360200,2020-03-02,8715500,2020-02-24,11980300
HFRO,403359320.0,weekly,2024-12-30,2838900,2024-07-15,3328600,2024-01-08,2842900,2024-01-01,4651500,2022-09-26,2783800,2021-07-12,3559300,2021-06-28,3067200,2021-06-21,4974300,2021-06-14,5080800,2021-01-04,2844500,2020-12-14,2773200,2020-12-07,2732700,2020-11-30,3047100,2020-09-28,2882700,2020-08-03,3038500,2020-07-27,3000000,2020-04-27,6689200,2020-04-20,3257300,2020-03-30,3398000,2020-03-16,2835200
NAT,1238741383.8019168,weekly,2026-06-22,45213200,2026-03-02,43741100,2022-09-24,35676600,2022-09-03,34003900,2022-05-28,34674700,2022-05-21,58938900,2022-05-07,45077400,2022-04-30,36584100,2022-04-23,65474400,2022-04-16,96331400,2022-04-09,33803900,2022-04-02,51926800,2022-02-26,48834500,2020-06-06,36179000,2020-05-16,50183100,2020-05-09,42777300,2020-05-02,83820400,2020-04-25,277395400,2020-04-18,95751100,2020-03-28,36949900
HLX,1306516344.0778031,weekly,2024-09-28,19537300,2023-12-16,19347900,2023-12-09,26907900,2022-10-22,23215200,2022-07-23,22094100,2022-03-05,19434000,2020-09-12,21335200,2020-08-08,18174200,2020-07-18,30998000,2020-06-06,28245600,2020-05-30,28063200,2020-05-23,26590300,2020-05-16,24082900,2020-05-09,20098700,2020-05-02,23325700,2020-04-25,42140600,2020-04-18,24783200,2020-04-11,26120500,2020-04-04,35427800,2020-03-28,18053400
FET,572222943.4411466,weekly,2026-08-03,1730000,2026-07-27,1389631,2026-06-22,1218600,2026-06-15,1232300,2026-02-23,2125900,2026-02-16,1649300,2026-02-02,1294500,2023-06-19,1567100,2023-03-13,1292500,2020-08-03,1180635,2020-07-27,1353015,2020-07-06,1366450,2020-06-22,1243050,2020-06-08,2895055,2020-06-01,1598535,2020-05-18,1321190,2020-05-11,1629425,2020-04-27,2672430,2020-04-20,4763070,2020-04-13,1904220
TK,935377074.6846848,weekly,2024-11-30,6832800,2023-03-18,8255500,2023-03-11,9120400,2023-03-04,10487400,2023-02-25,11157300,2022-11-05,6912600,2021-10-02,10791000,2021-06-19,11073000,2021-02-06,7765900,2020-06-20,16459300,2020-06-13,9224200,2020-06-06,8572600,2020-05-30,6820900,2020-05-16,6656900,2020-04-25,13922500,2020-04-18,26569300,2020-03-28,8129500,2020-03-21,7064800,2020-03-07,9844400,2020-02-22,7923100
GAM,1463118558.0,weekly,2026-03-16,263900,2026-01-10,316700,2026-01-03,257300,2024-11-16,344400,2024-07-06,387600,2023-01-28,317600,2022-09-24,307400,2022-05-07,320700,2022-04-30,341600,2020-11-07,258600,2020-04-25,406000,2020-04-18,482200,2020-04-11,615000,2020-04-04,364400,2020-03-28,570800,2020-03-21,593300,2020-03-14,513000,2020-03-07,454100,2020-02-29,340900,2020-02-22,465600
CIM,1143441102.127691,weekly,2023-12-11,8569167,2022-10-03,8121400,2022-09-26,10202734,2022-06-13,8723933,2020-08-03,7968234,2020-07-06,7934399,2020-06-22,17839701,2020-06-15,9197333,2020-06-08,11485067,2020-06-01,11593400,2020-05-25,8307333,2020-05-11,8111434,2020-05-04,9292099,2020-04-27,13482000,2020-04-20,8498034,2020-04-13,14089633,2020-04-06,27428732,2020-03-30,8448567,2020-03-23,12341133,2020-03-16,11983667
TRTX,654027455.3106685,weekly,2026-07-27,6177149,2025-12-15,5967500,2025-04-07,8835000,2024-09-30,7031600,2024-02-19,7205600,2020-11-09,7153000,2020-06-22,7955500,2020-06-15,11237700,2020-06-08,8662800,2020-06-01,6963500,2020-05-18,7807800,2020-05-11,8473600,2020-05-04,6117100,2020-04-27,11567400,2020-04-20,8711600,2020-04-13,14406800,2020-04-06,32556000,2020-03-30,12373100,2020-03-23,19558800,2020-03-16,8838400
GLRE,554874714.7425374,weekly,2025-12-15,1949900,2022-05-09,1687600,2021-05-03,1695300,2021-03-22,2394200,2021-03-08,1745000,2021-01-04,1789400,2020-12-14,1716500,2020-12-07,2230500,2020-11-30,1955100,2020-11-09,2287100,2020-06-22,2049300,2020-06-15,2105300,2020-06-08,2062800,2020-05-18,2320600,2020-04-13,2489700,2020-04-06,2571200,2020-03-16,2368300,2020-03-09,1910400,2020-03-02,1898000,2020-01-06,2369600
NAN,358477326.0,weekly,2026-07-27,634839,2025-12-27,617000,2025-09-06,647500,2025-04-05,631100,2025-02-01,583000,2024-12-14,838700,2024-11-30,683800,2024-09-07,615800,2023-12-23,622600,2023-12-16,612900,2023-11-04,712500,2023-09-23,597300,2022-12-24,650400,2022-12-17,1041900,2022-12-10,630800,2022-12-03,730300,2022-11-26,643900,2020-03-21,744100,2020-03-14,1223700,2020-03-07,613900
ADAM,854579119.0996785,weekly,2023-12-11,12059300,2022-06-13,11289700,2020-06-15,11323800,2020-06-08,19080700,2020-06-01,18271500,2020-05-25,12045900,2020-05-18,10651850,2020-05-11,12742575,2020-04-27,13081575,2020-04-20,10708800,2020-04-13,20741175,2020-04-06,35800900,2020-03-30,16429125,2020-03-23,42071425,2020-03-16,31752900,2020-03-09,15474200,2020-03-02,11113050,2020-02-24,14737975,2020-02-10,23265975,2020-01-06,17353100
PRSU,1495960587.1645756,weekly,2026-06-22,2613200,2025-08-04,2447600,2025-07-28,1788800,2025-06-23,1948000,2025-03-17,1839500,2025-03-10,1728500,2024-10-21,2139500,2020-11-09,1951600,2020-09-21,2075800,2020-08-24,2444200,2020-07-06,1803500,2020-06-22,2267300,2020-06-08,2814000,2020-06-01,2436600,2020-05-25,1752600,2020-05-18,2110700,2020-05-11,2027300,2020-03-23,2962600,2020-03-16,2904000,2020-03-02,2028600
EOI,779852334.0,weekly,2026-04-27,699500,2026-04-06,792900,2025-12-15,1328100,2025-12-01,826900,2025-04-07,889900,2024-09-30,724300,2024-03-11,758300,2022-09-26,701700,2022-08-22,1111200,2022-04-25,889000,2021-01-11,933000,2020-12-28,736900,2020-05-11,708100,2020-04-27,763100,2020-04-06,752400,2020-03-30,1215900,2020-03-23,2369400,2020-03-16,1937300,2020-03-09,1626200,2020-02-24,1287300
LADR,1325194713.6755164,weekly,2026-07-27,9344632,2026-06-22,7584800,2026-04-06,8761900,2024-09-16,7889000,2023-03-13,9116000,2022-10-03,8347100,2020-06-15,8782400,2020-06-08,11820600,2020-06-01,9042300,2020-05-25,8043100,2020-05-11,9045800,2020-05-04,10873900,2020-04-27,13341000,2020-04-20,10186400,2020-04-13,15815000,2020-04-06,33439800,2020-03-30,27347300,2020-03-23,36765900,2020-03-16,24058100,2020-03-09,7898700
NBB,458264932.0,weekly,2024-12-30,930700,2024-09-16,889100,2024-09-09,738500,2023-12-25,798800,2023-05-22,874500,2022-12-19,676300,2022-10-24,700300,2022-08-01,780300,2022-06-13,771500,2022-05-09,786000,2022-04-18,682500,2022-02-21,694400,2022-01-03,739800,2020-04-13,663900,2020-03-30,792300,2020-03-23,1712300,2020-03-16,1119300,2020-03-09,1502100,2020-03-02,827900,2020-02-24,888400
ETV,1699952800.0,weekly,2025-04-07,2494900,2025-03-31,2002500,2023-04-24,2750200,2022-12-26,2152100,2022-09-26,2661900,2022-05-09,2586000,2022-01-31,2241000,2022-01-24,4245200,2022-01-17,2095300,2022-01-10,2068800,2020-04-20,2232700,2020-04-13,2625000,2020-04-06,2006600,2020-03-30,2529900,2020-03-23,6203600,2020-03-16,4683100,2020-03-09,5196400,2020-03-02,3054200,2020-02-24,4800700,2020-01-13,2154300
QQQX,1394005140.0,weekly,2026-03-09,1368600,2025-04-07,1801300,2025-03-31,1645000,2025-03-03,1285100,2022-09-12,1303000,2022-06-13,1259600,2022-04-25,1473100,2022-01-24,1329300,2022-01-17,1291400,2020-08-31,1830900,2020-06-08,1283800,2020-06-01,1294400,2020-04-27,1308900,2020-04-20,1426000,2020-04-13,1240200,2020-03-30,1321400,2020-03-23,2117900,2020-03-16,1985900,2020-03-09,1783800,2020-02-24,1777800
KRO,751296859.2202111,weekly,2026-08-10,2611833,2026-08-03,3971800,2026-03-23,2481400,2026-03-16,2313900,2026-03-09,2422800,2025-12-15,2647400,2025-12-08,2430100,2025-08-11,3647700,2024-07-15,3200100,2024-02-26,3146700,2023-02-27,2416700,2022-12-12,2356300,2022-10-03,2321000,2022-09-26,2373400,2022-09-12,2360100,2020-06-29,2580200,2020-03-30,2408900,2020-03-23,5234300,2020-03-16,2549100,2020-03-09,3005400
LDP,606010528.0,weekly,2025-04-07,783200,2025-03-31,855300,2024-07-22,745200,2024-02-26,933000,2023-12-25,766400,2023-12-18,878200,2023-12-11,836200,2023-07-17,840500,2023-03-27,720500,2023-03-13,699500,2022-12-26,1096800,2022-12-12,976000,2022-11-28,783700,2022-06-13,751600,2022-01-24,992100,2020-03-30,916300,2020-03-23,1495100,2020-03-16,1444900,2020-03-09,987800,2020-02-24,927400
MFA,996659098.9158876,weekly,2025-04-05,22940500,2023-01-07,19228400,2022-06-11,17468300,2020-07-04,22655300,2020-06-27,17374125,2020-06-20,33722150,2020-06-13,40331475,2020-06-06,61558650,2020-05-30,51603225,2020-05-23,17250750,2020-05-16,19234700,2020-05-09,20951100,2020-05-02,18036975,2020-04-25,30783350,2020-04-18,26753925,2020-04-11,53455875,2020-04-04,92831350,2020-03-28,52903750,2020-03-21,179494125,2020-03-14,17609250
LEO,401776305.0,weekly,2026-08-10,1959722,2026-08-03,1805100,2026-07-27,1396632,2026-07-06,1660400,2026-05-04,1392500,2025-12-06,1811000,2025-11-29,1956700,2025-04-19,1562400,2025-04-05,1773800,2023-12-23,2619100,2023-12-16,1675000,2023-11-25,2258900,2023-11-11,2003200,2022-12-24,1393600,2022-11-26,1671600,2022-01-22,1387200,2020-03-28,1409700,2020-03-21,2902200,2020-03-14,2642600,2020-03-07,2117400
BJRI,1258073105.7930057,weekly,2026-07-27,4489891,2026-06-22,5018100,2025-10-25,3759400,2025-07-26,4647800,2025-04-26,4416600,2024-07-20,4384300,2021-11-27,3881900,2020-07-18,4449000,2020-07-11,3794400,2020-05-30,3695900,2020-05-16,3727800,2020-05-02,4199200,2020-04-25,4820900,2020-04-18,3805900,2020-04-11,4449500,2020-04-04,5238200,2020-03-28,4713400,2020-03-21,9677200,2020-03-14,9271200,2020-02-22,3649000
BTO,765324816.0,weekly,2024-07-13,554400,2023-04-29,1047600,2023-03-18,589800,2023-03-11,1076400,2020-11-07,624800,2020-07-25,548700,2020-07-18,559000,2020-07-11,614500,2020-06-06,600900,2020-05-30,782500,2020-05-23,572400,2020-05-16,539900,2020-05-09,621200,2020-04-25,637100,2020-04-11,722100,2020-04-04,660600,2020-03-28,593600,2020-03-21,1613300,2020-03-14,899000,2020-03-07,905100
DIN,467575524.7597766,weekly,2025-04-05,5438100,2025-03-29,5341200,2025-03-01,5069100,2024-09-28,4352700,2024-09-14,6742600,2020-07-25,5047900,2020-06-20,4834300,2020-06-13,4935400,2020-06-06,6080800,2020-05-30,5621900,2020-05-16,4634700,2020-05-09,4963800,2020-04-25,8171800,2020-04-18,5581200,2020-04-11,6548700,2020-04-04,7767100,2020-03-28,5525800,2020-03-21,10941600,2020-03-14,7969700,2020-03-07,5674300
AOD,1072385820.0,weekly,2026-03-23,3946400,2026-03-09,3692300,2026-03-02,5000700,2026-01-12,3380100,2025-12-29,3301000,2025-11-03,3382500,2025-04-07,4577500,2025-01-13,6854600,2024-12-02,3743400,2024-07-15,4725200,2023-07-17,3470500,2023-01-16,3261200,2022-09-19,4665200,2021-12-06,3250200,2021-07-12,3711500,2021-01-04,3947300,2020-03-23,4549500,2020-03-16,7739600,2020-03-09,3724100,2020-02-24,3849100
BDJ,1666821900.0,weekly,2024-01-29,3837300,2023-12-18,4320500,2023-09-25,4146800,2023-08-28,3882400,2022-12-26,4555700,2022-09-26,3892400,2022-02-28,4345700,2022-01-24,4646800,2022-01-17,4131400,2021-02-22,3901300,2020-11-16,5108800,2020-09-21,4111400,2020-08-31,4038800,2020-04-27,4012500,2020-04-06,4019800,2020-03-30,5145400,2020-03-23,7716400,2020-03-16,9307800,2020-03-09,6989500,2020-02-24,6041800
NFJ,1430556144.0,weekly,2025-04-07,1806800,2024-07-15,2313500,2024-01-15,2229700,2023-03-20,1868400,2022-12-26,1889300,2022-12-19,2799800,2022-09-26,2511900,2022-06-13,2267600,2022-05-02,1766600,2022-03-14,1932900,2021-07-12,3549900,2021-03-01,2010100,2021-01-04,2626100,2020-11-09,1732700,2020-04-13,1932600,2020-03-30,2248500,2020-03-23,3195700,2020-03-16,4180100,2020-03-09,3155000,2020-02-24,1925400
BTZ,947243675.0,weekly,2026-03-09,2713900,2026-01-12,2599300,2025-04-07,2756500,2024-07-15,2721100,2024-01-15,2735700,2023-11-06,2871500,2023-01-09,2379600,2022-12-26,2349000,2022-06-13,2622100,2022-02-14,2512600,2022-01-17,2556700,2021-07-12,2437600,2020-03-30,2931900,2020-03-23,4873800,2020-03-16,6057400,2020-03-09,4009400,2020-02-24,3188300,2020-02-10,3359800,2020-01-27,2447800,2020-01-06,2615100
PMT,939169459.6241674,weekly,2026-07-27,10639770,2026-06-22,10515600,2026-01-26,10170000,2025-12-15,9561700,2024-05-20,10606400,2022-12-12,9421200,2022-10-10,9681700,2022-10-03,9747100,2022-06-13,16104300,2020-06-22,9712400,2020-06-15,10022000,2020-06-08,13571800,2020-05-11,10524400,2020-05-04,9488500,2020-04-06,13291400,2020-03-30,15717400,2020-03-23,24995300,2020-03-16,27487200,2020-03-09,9959400,2020-02-24,9824000
CHW,558174856.0,weekly,2026-07-27,1781628,2026-07-06,1649900,2026-04-06,1565800,2025-10-06,1528200,2025-04-07,1871000,2025-03-31,2174000,2024-09-09,2421700,2024-04-08,1613800,2024-04-01,1774700,2022-10-03,1615200,2022-08-08,1636200,2022-07-11,1970200,2020-10-05,1977900,2020-06-08,1577000,2020-04-06,1760600,2020-03-30,1796900,2020-03-23,3625800,2020-03-16,3688900,2020-03-09,2602600,2020-02-24,2588800
NKX,650047802.0,weekly,2026-07-27,1071380,2026-04-06,1247900,2026-03-30,1153500,2026-03-23,1136300,2025-09-08,1254700,2025-06-09,1128400,2025-06-02,1259800,2025-04-07,999200,2023-12-18,949500,2023-11-06,1114700,2023-10-30,1151900,2022-12-12,928200,2022-11-28,1103100,2022-11-14,975200,2022-06-13,956200,2022-04-18,1027300,2021-02-22,929900,2020-03-23,1007300,2020-03-16,1753600,2020-03-09,1692100
FFC,772773516.0,weekly,2025-04-07,1155900,2025-03-31,1140700,2024-08-19,1281600,2024-07-15,1777700,2024-01-15,1229300,2023-12-11,1295100,2023-03-13,1526900,2022-09-26,1687900,2022-02-07,1495400,2022-01-24,1826000,2021-01-11,1253000,2020-04-20,1358400,2020-04-13,1758300,2020-04-06,1383000,2020-03-30,1728500,2020-03-23,2576200,2020-03-16,3437500,2020-03-09,2235100,2020-03-02,1244900,2020-02-24,1964500
CCD,712970045.0,weekly,2026-04-06,731200,2025-04-07,650000,2024-09-30,701600,2024-04-01,717200,2024-03-11,841000,2024-03-04,697200,2022-09-12,748700,2022-07-18,678400,2022-06-13,643800,2022-04-04,819800,2022-03-28,776600,2021-03-01,819800,2021-02-22,779300,2020-11-09,688000,2020-06-08,696700,2020-03-30,659900,2020-03-23,856900,2020-03-16,1148300,2020-03-09,1120000,2020-02-24,1105000
STK,942615072.0,weekly,2026-07-27,485258,2026-06-08,634500,2025-11-17,491200,2025-04-07,560600,2021-05-10,544700,2021-01-04,487400,2020-06-15,632300,2020-06-08,498200,2020-05-11,659100,2020-05-04,580800,2020-04-27,640300,2020-04-20,517300,2020-04-13,609800,2020-04-06,759100,2020-03-30,573400,2020-03-23,760500,2020-03-16,962700,2020-03-09,836900,2020-03-02,695000,2020-02-24,877700
EOS,1126523010.0,weekly,2026-07-27,1145845,2025-04-07,1070000,2025-03-31,1351900,2025-03-24,985100,2025-03-10,1035500,2025-02-03,1159800,2022-10-24,1103900,2022-09-26,1229500,2022-03-07,1053800,2022-01-24,1380400,2022-01-17,1201800,2022-01-10,971400,2020-04-13,1332800,2020-04-06,1351200,2020-03-30,1506600,2020-03-23,2259900,2020-03-16,2479100,2020-03-09,1961100,2020-03-02,1375900,2020-02-24,1670500
NXRT,732764044.7645551,weekly,2026-08-03,1809300,2026-07-27,1525269,2026-06-22,1842800,2026-06-15,2324700,2026-03-16,1725900,2026-02-23,1717900,2025-12-15,1884100,2025-07-28,1401300,2023-12-11,1603900,2020-09-14,1926100,2020-06-22,1846400,2020-06-15,2115800,2020-05-11,1563900,2020-04-13,1469500,2020-03-30,2510500,2020-03-23,2976500,2020-03-16,3184000,2020-03-09,1448700,2020-02-24,1736300,2020-01-06,1872200
MFIC,816312752.1765305,weekly,2026-08-03,5253800,2026-04-13,6079900,2026-04-06,6336300,2026-03-30,5198200,2026-03-23,7330500,2026-03-16,7090700,2026-03-09,7689100,2026-03-02,7066600,2026-02-23,9037200,2025-04-07,5121600,2025-03-10,6296200,2024-07-29,5349400,2020-05-18,5959200,2020-04-13,6163600,2020-04-06,7643500,2020-03-30,5388700,2020-03-23,7391000,2020-03-16,9338800,2020-03-09,9208500,2020-02-24,5591600
ETJ,543798544.0,weekly,2025-04-07,1997900,2022-12-26,1680900,2022-12-19,2088700,2022-03-07,1773200,2022-01-24,2023900,2020-09-21,1824200,2020-08-31,1722900,2020-06-08,1909200,2020-05-11,1697900,2020-05-04,1749500,2020-04-27,1845900,2020-04-20,1703500,2020-04-13,2050500,2020-04-06,2185600,2020-03-30,2325000,2020-03-23,2909800,2020-03-16,4500200,2020-03-09,2765700,2020-03-02,2096000,2020-02-24,3728100
ETG,1750061167.0,weekly,2026-04-27,1690100,2025-04-07,1736500,2022-12-19,1310300,2022-10-03,1382800,2022-09-26,1260200,2022-07-18,1243900,2022-01-24,1182400,2021-07-12,1686800,2021-01-04,1516000,2020-10-26,1283200,2020-06-08,1536700,2020-04-27,1241100,2020-04-13,1214500,2020-04-06,1588300,2020-03-30,1917000,2020-03-23,3242600,2020-03-16,3764900,2020-03-09,2902400,2020-03-02,1529400,2020-02-24,2382100
FFA,434741175.0,weekly,2025-04-07,683000,2025-03-31,397700,2023-03-27,344600,2023-02-27,351400,2022-12-26,298300,2022-11-07,338700,2022-10-03,383200,2022-09-26,444400,2022-06-27,541300,2021-06-28,337400,2021-04-05,304600,2021-01-04,433700,2020-12-07,338000,2020-06-08,325300,2020-06-01,362200,2020-03-30,401200,2020-03-23,472900,2020-03-16,801900,2020-03-09,370200,2020-02-24,325900
ETO,495248382.0,weekly,2022-08-15,740800,2022-08-01,508000,2022-04-25,600300,2022-03-14,545800,2022-01-24,514300,2021-09-06,481200,2021-05-10,423700,2021-04-05,471600,2021-03-22,470200,2020-12-14,500500,2020-11-09,399200,2020-06-08,425200,2020-04-13,466300,2020-04-06,455700,2020-03-30,425700,2020-03-23,1006600,2020-03-16,1091700,2020-03-09,815500,2020-03-02,553800,2020-02-24,861900
RNP,967778081.0,weekly,2026-06-08,1201200,2026-01-12,1161600,2025-12-15,1452600,2025-12-08,1315500,2023-11-27,1105400,2023-10-30,1263600,2023-10-02,1168200,2022-12-12,1253900,2022-10-03,1308200,2021-01-04,1403500,2020-06-08,1368400,2020-06-01,1281900,2020-04-13,1380900,2020-04-06,1460400,2020-03-30,1771500,2020-03-23,2690900,2020-03-16,3570500,2020-03-09,2110200,2020-03-02,1095600,2020-02-24,1803500
ISD,426803200.0,weekly,2025-04-07,1013400,2025-01-13,1180800,2024-07-15,1028000,2024-01-08,962100,2023-10-30,1033000,2023-10-23,968000,2023-03-13,1128200,2022-12-19,1104200,2022-12-12,997100,2022-07-11,1818000,2021-07-12,1482500,2021-06-21,948900,2020-04-13,1140300,2020-04-06,1090200,2020-03-30,1189500,2020-03-23,2667300,2020-03-16,3594300,2020-03-09,2144400,2020-03-02,1245300,2020-02-24,2234500
AVK,568193769.0,weekly,2026-01-12,2020500,2025-07-14,1154900,2025-04-07,1448100,2024-11-25,1120400,2024-11-18,1517600,2024-11-11,1623300,2024-10-21,1080900,2024-10-14,1156800,2024-09-30,1392200,2024-09-23,1333600,2024-09-16,1716471,2024-09-09,1294020,2024-07-15,2165020,2021-03-01,1224389,2021-02-22,1857842,2020-03-23,1819022,2020-03-16,2352139,2020-03-09,1669080,2020-03-02,1339927,2020-02-24,1983752
CII,1091900000.0,weekly,2026-07-27,936407,2025-12-29,1115300,2025-12-01,1016900,2025-11-17,893200,2025-04-07,1449500,2025-03-31,938000,2025-03-03,964700,2024-12-16,827300,2024-09-30,787200,2022-12-26,1092100,2022-01-24,1027100,2020-05-11,901800,2020-04-20,1068400,2020-04-06,834600,2020-03-30,1167300,2020-03-23,1913600,2020-03-16,2415600,2020-03-09,1619400,2020-03-02,1011800,2020-02-24,1610200
HPS,457343662.0,weekly,2025-07-14,628200,2024-04-08,570100,2023-12-18,686200,2023-12-11,631500,2023-11-27,554600,2023-11-13,720000,2023-11-06,888900,2022-01-24,559500,2021-01-11,721200,2020-10-26,598200,2020-06-08,587100,2020-04-20,679900,2020-04-13,789900,2020-04-06,764400,2020-03-30,1095000,2020-03-23,1328500,2020-03-16,1547400,2020-03-09,1131200,2020-03-02,687400,2020-02-24,1326200
DFP,417976790.0,weekly,2025-09-08,570900,2023-06-26,754300,2023-03-27,749200,2023-03-20,647300,2023-03-13,830900,2022-12-26,607200,2022-12-19,621400,2022-12-12,611200,2022-09-26,577900,2022-07-04,775800,2022-06-20,611000,2022-01-24,663300,2020-09-21,596700,2020-04-27,778400,2020-04-13,623700,2020-03-30,610500,2020-03-23,1122900,2020-03-16,1345200,2020-03-09,1038000,2020-02-24,779000
ETW,1010377800.0,weekly,2026-01-12,3670500,2025-04-21,3036100,2025-04-07,3996500,2025-03-31,3246400,2024-09-30,2865400,2024-09-09,2540000,2024-07-15,2660000,2023-10-30,2650000,2022-05-09,3537600,2020-11-02,3082400,2020-06-01,2820300,2020-05-18,2882500,2020-04-13,2874400,2020-04-06,2889300,2020-03-30,3268300,2020-03-23,6634700,2020-03-16,6836500,2020-03-09,4202500,2020-03-02,2737100,2020-02-24,4293200
BOE,673474698.0,weekly,2025-04-07,1371600,2023-10-23,2082000,2023-01-23,1395800,2023-01-16,1431200,2023-01-09,1642200,2022-12-26,1404900,2022-09-26,1903100,2022-07-11,1442300,2022-01-24,1534700,2022-01-17,1562700,2021-06-14,1261800,2021-03-15,1878500,2020-08-17,1241600,2020-04-06,1477200,2020-03-30,1391900,2020-03-23,2211700,2020-03-16,3395200,2020-03-09,2225800,2020-03-02,1437500,2020-02-24,2037100
WSBF,367560744.71754205,weekly,2026-06-22,729200,2023-05-29,1089400,2022-12-12,669200,2022-06-20,695700,2022-06-13,742800,2022-05-09,653500,2022-05-02,688900,2022-04-25,1045800,2021-12-13,691300,2021-06-21,670700,2021-03-15,738200,2021-03-08,685900,2020-04-27,713300,2020-04-13,756000,2020-03-30,1229900,2020-03-23,1113200,2020-03-16,1372700,2020-03-09,1283900,2020-03-02,887600,2020-02-24,830400
NMFC,663055805.2695651,weekly,2026-03-16,7875300,2026-03-09,8232700,2026-03-02,9038700,2026-02-23,9566000,2026-02-09,6120600,2026-02-02,8307900,2026-01-26,6590800,2025-12-15,7119400,2025-09-29,6132100,2025-09-15,6134500,2024-11-04,6005900,2024-03-11,7932000,2020-04-13,7642600,2020-04-06,9501600,2020-03-30,8522500,2020-03-23,11595800,2020-03-16,13781000,2020-03-09,10307400,2020-03-02,7297200,2020-02-24,7632100
BGR,377006322.0,weekly,2026-02-02,1907500,2022-03-07,1272300,2021-02-22,1756600,2021-02-08,1503800,2021-01-04,1310400,2020-12-07,1267000,2020-06-08,1379600,2020-04-27,1537600,2020-04-20,1461900,2020-04-13,1372000,2020-04-06,1318900,2020-03-30,1832400,2020-03-23,1578300,2020-03-16,2376900,2020-03-09,2114900,2020-03-02,1658800,2020-02-24,2073900,2020-01-27,1851900,2020-01-13,1290800,2020-01-06,1921000
