Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ROIV,24505542371.77072,weekly,2024-03-25,104072400,2023-10-23,79570000.0,2023-09-25,66337500.0,2023-06-19,55188000.0,2023-03-20,28617300.0,2023-03-13,23506300.0,2023-01-30,17538800.0,2023-01-02,16905800.0,2022-12-12,15529900.0,2021-05-03,14224100.0
MO,123221272715.38986,weekly,2024-03-16,117056500,2021-04-17,114393300.0,2020-03-21,96615800.0,2020-03-14,90707400.0,2020-03-07,89201800.0,2020-02-22,83559300.0,2020-01-25,52795000.0,2020-01-11,41607900.0,2020-01-04,31442500.0,,
LIN,240375974934.5677,weekly,2024-03-09,47649600,2021-06-19,33911000.0,2020-03-07,27469400.0,2020-02-29,17979600.0,2020-02-22,16715500.0,2020-02-01,11480800.0,2020-01-04,8615500.0,,,,,,
BMY,117459939252.7821,weekly,2024-03-09,194786200,2020-06-13,120477300.0,2020-03-07,113452300.0,2020-02-22,87992900.0,2020-01-11,83552000.0,2020-01-04,73257400.0,,,,,,,,
DECK,14521391710.559702,weekly,2024-03-09,45562800,2021-06-19,32401800.0,2020-01-25,28646400.0,2020-01-18,13951800.0,2020-01-11,12984600.0,2020-01-04,12690600.0,,,,,,,,
CMI,94642559697.31429,weekly,2024-03-09,51523000,2024-03-02,39744700.0,2024-02-24,14377000.0,2023-03-11,12330000.0,2020-03-07,11625700.0,2020-02-22,9060000.0,2020-02-01,8974300.0,2020-01-25,7055600.0,2020-01-11,6317800.0,2020-01-04,5941300.0
CINF,28474733873.726223,weekly,2024-03-09,14311000,2023-03-11,13781300.0,2020-04-25,11591000.0,2020-03-14,7127200.0,2020-03-07,6940700.0,2020-02-22,6830800.0,2020-02-08,3594700.0,2020-02-01,3397100.0,2020-01-04,2925200.0,,
ITW,77020172004.97,weekly,2024-03-09,17798400,2020-03-14,15846300.0,2020-03-07,14222400.0,2020-02-29,10973700.0,2020-02-22,10074000.0,2020-01-25,8311000.0,2020-01-11,6336800.0,2020-01-04,6321700.0,,,,
XEL,51333688573.29505,weekly,2024-03-02,63170800,2024-02-24,56754000.0,2020-03-14,39523100.0,2020-03-07,37633300.0,2020-02-29,26558400.0,2020-02-22,22160500.0,2020-01-04,18697800.0,,,,,,
ALB,15767862592.674934,weekly,2024-03-02,46885800,2023-10-28,26659400.0,2021-01-30,18049100.0,2020-02-01,14565900.0,2020-01-11,13935700.0,2020-01-04,7728300.0,,,,,,,,
AMH,12266093913.217184,weekly,2024-02-26,85002300,2020-03-09,37539100.0,2020-03-02,19890200.0,2020-02-24,12833200.0,2020-02-10,9011900.0,2020-01-27,8282600.0,2020-01-06,8122900.0,,,,,,
PNW,13097908569.343027,weekly,2024-02-24,16329300,2021-11-27,12765600.0,2021-10-09,10441500.0,2020-03-14,9963000.0,2020-02-29,7263800.0,2020-02-22,6565800.0,2020-01-25,5801400.0,2020-01-11,5006600.0,2020-01-04,4225100.0,,
DOC,15223343727.001884,weekly,2024-02-24,101673200,2023-10-28,52295100.0,2023-03-11,44718400.0,2020-03-07,41054000.0,2020-02-22,25729200.0,2020-01-25,17797400.0,2020-01-11,15830600.0,2020-01-04,12361200.0,,,,
PANW,247922996901.84927,weekly,2024-02-19,177805600,2023-06-12,156693400.0,2020-02-24,139036200.0,2020-01-06,29539800.0,,,,,,,,,,,,
SMCI,19813719747.319126,weekly,2024-02-12,1107603000,2024-02-05,686669000.0,2024-01-29,672780000.0,2024-01-22,523704000.0,2024-01-15,363063000.0,2023-08-07,308091000.0,2023-07-17,185616000.0,2023-05-22,168688000.0,2023-05-01,162769000.0,2022-12-19,151688000.0
ARM,369963430908.0,weekly,2024-02-12,283552100,2023-09-11,205287600.0,,,,,,,,,,,,,,,,
PLTR,270728468331.46265,weekly,2024-02-05,1204844400,2021-02-15,964540100.0,2020-11-23,610582800.0,2020-09-28,517900300.0,,,,,,,,,,,,
APD,61858468529.065735,weekly,2024-02-03,22076100,2020-11-07,14677200.0,2020-03-14,10649700.0,2020-03-07,10295900.0,2020-02-29,8170300.0,2020-02-22,7828500.0,2020-02-01,6926100.0,2020-01-04,6491900.0,,,,
WEC,38712496668.415474,weekly,2024-01-27,24698000,2020-03-14,21872300.0,2020-03-07,15839900.0,2020-02-29,11654200.0,2020-02-22,11011300.0,2020-01-25,9267300.0,2020-01-11,8229800.0,2020-01-04,6070000.0,,,,
ROK,53057649463.57413,weekly,2024-01-27,11550600,2020-03-07,10385400.0,2020-02-29,6819600.0,2020-02-22,6427000.0,2020-01-25,5565400.0,2020-01-04,3840000.0,,,,,,,,
ADM,37009443377.18317,weekly,2024-01-20,109509700,2020-03-07,32696900.0,2020-02-22,24160400.0,2020-01-25,22094000.0,2020-01-11,15879700.0,2020-01-04,14834900.0,,,,,,,,
O,58858927005.94585,weekly,2024-01-20,78791400,2023-10-28,78562100.0,2021-10-23,74180676.0,2020-02-22,31931730.0,2020-01-25,17472276.0,2020-01-04,9416381.0,,,,,,,,
WDC,202138838881.1901,weekly,2024-01-20,106650469,2023-10-28,92021133.0,2020-08-01,77207501.0,2020-04-25,71558953.0,2020-03-21,60309749.0,2020-03-14,58374597.0,2020-03-07,52732532.0,2020-01-25,44887010.0,2020-01-04,41610070.0,,
NXT,16219316123.170612,weekly,2024-01-01,47982000,2023-06-26,21528200.0,2023-02-06,19486500.0,,,,,,,,,,,,,,
P,22989126276.882133,weekly,2024-01-01,75999400,2023-02-27,61306300.0,2020-08-24,46094200.0,2020-02-24,33456100.0,2020-01-06,16774400.0,,,,,,,,,,
UBER,155112643725.11832,weekly,2023-12-11,508275000,2020-03-16,355722500.0,2020-02-03,259358900.0,2020-01-06,158920600.0,,,,,,,,,,,,
EQH,12010159099.81752,weekly,2023-12-11,76553400,2023-03-13,37053600.0,2020-03-02,34351100.0,2020-02-24,28748700.0,2020-01-13,23196700.0,2020-01-06,17593400.0,,,,,,,,
AVGO,1736611896901.1675,weekly,2023-12-11,448588000,2020-03-16,395072000.0,2020-03-09,284030000.0,2020-02-24,171238000.0,2020-01-06,154435000.0,,,,,,,,,,
SUN,13620711327.580343,weekly,2023-12-11,17013900,2020-03-16,8694800.0,2020-03-09,7016400.0,2020-02-24,3728200.0,2020-02-03,1999300.0,2020-01-13,1885100.0,2020-01-06,1154200.0,,,,,,
AEE,32745251025.899235,weekly,2023-12-09,21684500,2020-05-09,16500700.0,2020-03-14,15926400.0,2020-03-07,15365800.0,2020-02-22,14333100.0,2020-02-15,8116300.0,2020-01-11,8071600.0,2020-01-04,6178100.0,,,,
JCI,84440002309.50856,weekly,2023-12-09,65291800,2020-03-21,55885500.0,2020-03-07,53714200.0,2020-02-29,45824500.0,2020-02-22,42510300.0,2020-01-25,30060000.0,2020-01-11,23963900.0,2020-01-04,23347200.0,,,,
JBL,37833242629.64393,weekly,2023-12-09,39874100,2023-11-25,18606600.0,2023-08-26,17134100.0,2020-03-14,16319800.0,2020-03-07,13602900.0,2020-01-25,8819800.0,2020-01-04,5914900.0,,,,,,
CCEP,45026477411.97189,weekly,2023-12-09,41428300,2020-03-21,23830000.0,2020-03-14,15329200.0,2020-03-07,11226700.0,2020-02-22,7984400.0,2020-02-08,5437500.0,2020-01-04,4953700.0,,,,,,
VMI,11041513498.414877,weekly,2023-12-09,1671800,2023-10-21,1420800.0,2021-02-13,1396700.0,2020-06-13,1211900.0,2020-03-14,1113900.0,2020-03-07,1002500.0,2020-02-22,882400.0,2020-02-15,644900.0,2020-01-11,484700.0,2020-01-04,467800.0
EVRG,20103042283.409992,weekly,2023-12-02,27692200,2020-08-01,25950400.0,2020-01-18,19873500.0,2020-01-11,13657600.0,2020-01-04,10179800.0,,,,,,,,,,
CG,14902941790.310265,weekly,2023-11-27,68474100,2020-06-15,31740600.0,2020-03-16,24587300.0,2020-03-09,18859000.0,2020-02-24,16705200.0,2020-02-03,15962200.0,2020-01-27,12382100.0,2020-01-06,11741000.0,,,,
PEG,41649702157.83783,weekly,2023-11-25,31821500,2020-03-14,30736200.0,2020-03-07,30131300.0,2020-02-22,22691900.0,2020-01-04,14531300.0,,,,,,,,,,
ATO,29239346368.83987,weekly,2023-11-25,15543000,2023-05-27,10230200.0,2021-12-04,8892400.0,2020-03-14,8365200.0,2020-03-07,7364300.0,2020-02-29,6892900.0,2020-01-25,6598400.0,2020-01-04,3981500.0,,,,
ARW,11001468307.754662,weekly,2023-11-25,10800400,2020-03-14,5841500.0,2020-03-07,4425700.0,2020-02-22,3972100.0,2020-02-01,3915700.0,2020-01-04,2852800.0,,,,,,,,
WPC,16451509969.29898,weekly,2023-11-25,50838200,2020-06-13,17536084.0,2020-03-28,11642055.0,2020-03-14,9457523.0,2020-03-07,5788967.0,2020-02-22,5717907.0,2020-01-04,3755953.0,,,,,,
BURL,20189972530.875736,weekly,2023-11-06,18376800,2023-08-21,12904700.0,2022-08-22,11606300.0,2020-03-16,10866100.0,2020-03-09,6789200.0,2020-03-02,6353300.0,2020-02-24,4580800.0,2020-01-13,3885500.0,2020-01-06,3065300.0,,
TOST,15706400279.521923,weekly,2023-11-06,100576600,2023-02-13,86153400.0,2022-06-13,59742500.0,2022-05-09,49321600.0,2022-02-14,37056800.0,2022-01-24,26801900.0,2021-12-13,25517100.0,2021-09-20,22762900.0,,,,
NEM,102623842713.48946,weekly,2023-11-04,174429200,2023-10-21,122117800.0,2022-07-23,107892800.0,2020-03-07,70037400.0,2020-02-22,68735200.0,2020-01-04,42018600.0,,,,,,,,
MTZ,31311102863.18978,weekly,2023-10-28,14703900,2020-03-07,14186800.0,2020-02-22,9655600.0,2020-01-25,4013400.0,2020-01-04,3643200.0,,,,,,,,,,
LSCC,19011210011.76283,weekly,2023-10-28,33777100,2021-04-17,32757800.0,2020-02-08,17257200.0,2020-01-11,16998300.0,2020-01-04,10360600.0,,,,,,,,,,
SMTC,13949387898.621124,weekly,2023-10-14,35213500,2022-12-10,19662000.0,2022-08-27,12897400.0,2022-07-30,7485800.0,2020-03-07,6108500.0,2020-02-22,3428300.0,2020-01-25,2157400.0,2020-01-04,1698600.0,,,,
HUBB,27320254839.400497,weekly,2023-10-14,14346427,2022-11-26,5556517.0,2022-10-15,3860396.0,2022-09-17,3821249.0,2021-02-20,2621700.0,2020-06-20,2597437.0,2020-03-07,2474578.0,2020-02-29,2443505.0,2020-02-22,2285683.0,2020-02-01,2054553.0
DVA,13933967377.444317,weekly,2023-10-07,16638500,2020-03-07,13825800.0,2020-02-22,10736500.0,2020-02-08,9024200.0,2020-01-04,6321100.0,,,,,,,,,,
VLTO,22040076915.80589,weekly,2023-10-02,31491300,,,,,,,,,,,,,,,,,,
NEE,184701213885.7149,weekly,2023-09-30,173377600,2020-03-07,122194000.0,2020-02-29,76623200.0,2020-02-22,71001200.0,2020-02-15,52686800.0,2020-02-01,44475200.0,2020-01-18,39074800.0,2020-01-11,37798000.0,2020-01-04,30191600.0,,
NI,23530878550.657185,weekly,2023-09-30,51812600,2022-01-22,46336400.0,2021-04-10,41653700.0,2020-02-22,37304400.0,2020-01-04,17732100.0,,,,,,,,,,
OKE,56211533046.70443,weekly,2023-09-23,91554600,2020-03-07,69037300.0,2020-02-22,25936000.0,2020-01-25,11236900.0,2020-01-04,8800000.0,,,,,,,,,,
ABNB,87729727724.71666,weekly,2023-09-11,105569000,2020-12-07,97428300.0,,,,,,,,,,,,,,,,
GLPI,12994218060.53884,weekly,2023-09-11,46955500,2020-03-16,30750600.0,2020-03-09,12985000.0,2020-03-02,10918300.0,2020-02-24,8549500.0,2020-01-06,5989900.0,,,,,,,,
FNF,12572348474.184126,weekly,2023-09-11,47362487,2020-05-25,34661593.0,2020-03-16,26222486.0,2020-02-10,22851805.0,2020-02-03,14518390.0,2020-01-13,6993727.0,2020-01-06,6267911.0,,,,,,
BX,140962735107.22894,weekly,2023-09-11,143649000,2020-03-16,71172300.0,2020-03-09,56329500.0,2020-02-24,42871700.0,2020-01-27,26416800.0,2020-01-20,21878700.0,2020-01-13,19641400.0,2020-01-06,17446400.0,,,,
GMED,11701209636.901949,weekly,2023-08-28,41483500,2023-02-06,23437100.0,2020-06-22,13953500.0,2020-05-18,12974500.0,2020-03-16,9519600.0,2020-03-09,7830200.0,2020-03-02,5595600.0,2020-02-24,4507600.0,2020-01-06,3664100.0,,
KVUE,36729764025.62447,weekly,2023-08-21,847282900,2023-08-14,446903700.0,2023-08-07,173807500.0,2023-05-01,88296200.0,,,,,,,,,,,,
JNJ,613021903888.567,weekly,2023-08-19,416106300,2023-08-12,359363600.0,2023-08-05,182208900.0,2023-07-29,93878500.0,2020-03-14,93578200.0,2020-03-07,85933500.0,2020-02-22,63598700.0,2020-01-18,37573000.0,2020-01-04,32875300.0,,
SE,54517248612.0,weekly,2023-08-14,106020700,2022-02-28,97277000.0,2022-02-14,68845100.0,2022-01-24,63792300.0,2022-01-03,58751200.0,2020-05-18,52266600.0,2020-03-09,34301300.0,2020-03-02,33913300.0,2020-02-24,32259200.0,2020-02-17,24818300.0
TPR,29498529633.0,weekly,2023-08-07,55717900,2020-09-14,48546500.0,2020-03-16,43253000.0,2020-03-09,32868800.0,2020-02-24,30630100.0,2020-02-03,29675100.0,2020-01-27,20908600.0,2020-01-06,15725100.0,,,,
COR,55669760089.36086,weekly,2023-08-05,19563300,2022-11-05,18943000.0,2020-03-07,18215800.0,2020-02-22,12083800.0,2020-01-25,7814800.0,2020-01-11,7043400.0,2020-01-04,4552800.0,,,,,,
CNA,13082899721.757135,weekly,2023-07-29,5946700,2022-09-24,4061700.0,2022-09-10,2765600.0,2020-05-16,2521100.0,2020-03-21,2462800.0,2020-03-14,2296700.0,2020-02-22,2203000.0,2020-02-08,1467800.0,2020-01-11,780000.0,2020-01-04,662000.0
ORI,10041732921.427391,weekly,2023-07-29,21802600,2020-04-25,19931100.0,2020-03-14,16982900.0,2020-03-07,15825500.0,2020-02-29,11884400.0,2020-01-25,11107900.0,2020-01-18,8725700.0,2020-01-04,6491200.0,,,,
PAG,11980172416.420149,weekly,2023-07-29,7609600,2022-09-24,4442800.0,2020-03-14,4204100.0,2020-03-07,2485500.0,2020-02-01,2000900.0,2020-01-11,1598100.0,2020-01-04,1545300.0,,,,,,
SIMO,10916119492.0,weekly,2023-07-24,32746200,2022-05-02,12760500.0,2022-04-25,7815600.0,2021-02-01,5966300.0,2020-05-18,4728300.0,2020-03-09,2615800.0,2020-02-24,2579500.0,2020-02-03,1901400.0,2020-01-27,1407000.0,2020-01-06,1398800.0
EXR,31522245462.998573,weekly,2023-07-17,32301100,2023-04-03,22547300.0,2020-03-30,11424200.0,2020-03-16,11185000.0,2020-03-09,8488300.0,2020-02-24,7272400.0,2020-01-13,5856800.0,2020-01-06,4349800.0,,,,
VZ,194330518390.5557,weekly,2023-07-15,297133100,2020-03-14,188344500.0,2020-03-07,178695100.0,2020-02-22,126444900.0,2020-02-08,80295400.0,2020-01-04,77235400.0,,,,,,,,
ELS,12456608625.734152,weekly,2023-07-15,43640000,2020-03-14,12096400.0,2020-03-07,7071900.0,2020-02-22,5362000.0,2020-01-04,4559700.0,,,,,,,,,,
PGR,131090029676.71246,weekly,2023-07-08,31454700,2020-03-14,30631300.0,2020-03-07,29688400.0,2020-01-25,22272200.0,2020-01-04,20688700.0,,,,,,,,,,
BWXT,18131455149.056988,weekly,2023-06-12,19392400,2021-11-29,10224500.0,2020-03-09,7328500.0,2020-02-24,6210400.0,2020-01-06,2572000.0,,,,,,,,,,
CCK,12361411364.635033,weekly,2023-06-10,27557900,2022-10-22,24424500.0,2020-03-14,12732700.0,2020-03-07,11580600.0,2020-02-29,8820200.0,2020-02-01,7581400.0,2020-01-04,6166100.0,,,,,,
XYL,27679407690.814533,weekly,2023-05-22,41488500,2023-01-23,24011500.0,2020-02-03,11993100.0,2020-01-13,6067700.0,2020-01-06,4721400.0,,,,,,,,,,
EG,14068495445.506851,weekly,2023-05-13,4679700,2021-05-22,3583700.0,2020-03-14,3314000.0,2020-03-07,2738200.0,2020-02-22,2411300.0,2020-01-18,1555200.0,2020-01-04,1149700.0,,,,,,
TSN,20207273193.836506,weekly,2023-05-06,58212900,2023-02-04,34038700.0,2020-03-14,33343200.0,2020-03-07,20469400.0,2020-02-29,19826300.0,2020-02-22,19179100.0,2020-02-01,17890600.0,2020-01-11,15064100.0,2020-01-04,13406800.0,,
AXON,37466266376.1488,weekly,2023-05-01,21783800,2020-06-22,12951300.0,2020-06-01,12642100.0,2020-05-04,6293500.0,2020-03-16,5434000.0,2020-02-24,5277900.0,2020-01-06,4528900.0,,,,,,
CFG,29770889238.154545,weekly,2023-05-01,87210600,2023-03-13,83668900.0,2022-04-04,73099600.0,2020-03-16,53630000.0,2020-03-09,52589500.0,2020-03-02,43797900.0,2020-02-24,37205400.0,2020-01-27,26180900.0,2020-01-13,24183300.0,2020-01-06,16335400.0
FHN,12140723015.759,weekly,2023-04-29,193456600,2022-02-26,192534400.0,2020-06-27,81281400.0,2020-03-07,59439900.0,2020-02-29,43693000.0,2020-02-22,43366500.0,2020-01-11,28527400.0,2020-01-04,20338800.0,,,,
STT,46527303705.224655,weekly,2023-04-15,29919100,2023-03-11,27538700.0,2020-03-07,26299800.0,2020-02-22,25185100.0,2020-01-11,19193400.0,2020-01-04,12347900.0,,,,,,,,
ASND,16264761841.217793,weekly,2023-04-03,15494500,2022-05-09,7209800.0,2022-03-21,5310100.0,2022-03-14,4222300.0,2021-08-23,3485400.0,2020-07-06,2648500.0,2020-04-20,2531500.0,2020-01-06,1367400.0,,,,
FCNCA,23832236270.20852,weekly,2023-03-25,3332300,2022-01-01,2527800.0,2020-08-08,867500.0,2020-03-14,313400.0,2020-03-07,305700.0,2020-02-22,285600.0,2020-01-04,240900.0,,,,,,
XYZ,46317200517.505394,weekly,2023-03-20,228023400,2022-05-09,160223100.0,2022-02-28,138395300.0,2022-02-21,131440600.0,2020-03-16,129023900.0,2020-02-24,91057200.0,2020-01-27,54873300.0,2020-01-06,43616600.0,,,,
PRU,37562749571.16696,weekly,2023-03-13,38115500,2020-03-09,37283400.0,2020-03-02,21786900.0,2020-02-24,18434000.0,2020-01-06,10749500.0,,,,,,,,,,
ALLY,14458693177.887089,weekly,2023-03-13,82700900,2020-03-16,58364000.0,2020-02-17,39818000.0,2020-01-20,27955900.0,2020-01-06,20117700.0,,,,,,,,,,
FIS,19936029151.68859,weekly,2023-03-13,67715800,2022-10-31,66684400.0,2020-03-16,43953100.0,2020-03-09,32755700.0,2020-02-24,26093400.0,2020-02-10,21827200.0,2020-01-06,16764900.0,,,,,,
BG,21446762707.335182,weekly,2023-03-13,54741000,2020-05-04,12367900.0,2020-03-16,11172800.0,2020-03-09,10724800.0,2020-02-10,9543500.0,2020-01-27,5562300.0,2020-01-06,4417700.0,,,,,,
ARMK,14741175810.373491,weekly,2023-03-13,84236808,2020-03-16,68261665.0,2020-03-09,49931744.0,2020-01-13,25096062.0,2020-01-06,13500427.0,,,,,,,,,,
WMS,11841711677.898363,weekly,2023-03-13,16195800,2023-01-30,9983600.0,2021-06-21,9510300.0,2020-08-03,3809300.0,2020-03-16,3761400.0,2020-03-09,3528300.0,2020-03-02,3028600.0,2020-02-17,2463100.0,2020-02-10,1861600.0,2020-02-03,1745400.0
PFG,23275335575.7611,weekly,2023-03-13,26582300,2020-03-09,18814600.0,2020-03-02,12298800.0,2020-02-24,9100500.0,2020-01-27,8015400.0,2020-01-13,8003500.0,2020-01-06,4962500.0,,,,,,
PODD,10961134759.594007,weekly,2023-03-13,24668400,2020-02-24,7502000.0,2020-01-13,2779900.0,2020-01-06,2695400.0,,,,,,,,,,,,
BAC,410750638723.9905,weekly,2023-03-11,742777800,2020-03-21,684406400.0,2020-03-07,675316600.0,2020-02-29,627714500.0,2020-02-22,543106300.0,2020-01-11,283945500.0,2020-01-04,201237600.0,,,,,,
EWBC,17736906737.120777,weekly,2023-03-11,29155000,2020-03-14,21179500.0,2020-03-07,16042500.0,2020-02-29,11910400.0,2020-02-22,10981900.0,2020-01-11,8253800.0,2020-01-04,4536100.0,,,,,,
TFC,62904442193.06216,weekly,2023-03-11,237325800,2020-03-07,66157600.0,2020-02-29,54107800.0,2020-02-22,39658900.0,2020-01-25,36806600.0,2020-01-04,31908000.0,,,,,,,,
FITB,51034405183.797554,weekly,2023-03-11,195310500,2020-06-13,65564500.0,2020-03-14,65376400.0,2020-03-07,65060000.0,2020-02-29,48638300.0,2020-02-22,38007200.0,2020-01-25,29129300.0,2020-01-18,24290600.0,2020-01-11,22615400.0,2020-01-04,22117900.0
TROW,23627179023.10476,weekly,2023-03-11,19906000,2020-03-14,18089400.0,2020-03-07,14721000.0,2020-02-29,12041000.0,2020-02-22,10217800.0,2020-01-25,7791400.0,2020-01-11,5717600.0,2020-01-04,4207300.0,,,,
DY,14662857953.652176,weekly,2023-03-11,8319700,2020-02-22,7685200.0,2020-01-11,2047300.0,2020-01-04,1285500.0,,,,,,,,,,,,
KEY,25106114690.20163,weekly,2023-03-11,390158600,2023-03-04,113413200.0,2020-03-07,100934300.0,2020-02-29,89112300.0,2020-02-22,63790700.0,2020-01-25,53934400.0,2020-01-18,47802800.0,2020-01-11,47622400.0,2020-01-04,43006500.0,,
SCHW,157687419911.98535,weekly,2023-03-11,478712400,2020-10-03,155647800.0,2020-02-29,133941700.0,2020-02-22,100907800.0,2020-01-11,49444700.0,2020-01-04,44878900.0,,,,,,,,
USB,94550579689.55788,weekly,2023-03-11,206773300,2020-03-07,94407600.0,2020-02-22,68396400.0,2020-01-11,44983300.0,2020-01-04,27563900.0,,,,,,,,,,
PNC,98379319740.07324,weekly,2023-03-11,47373000,2020-03-07,26832700.0,2020-02-29,16374800.0,2020-02-22,16366700.0,2020-01-11,16150700.0,2020-01-04,9064700.0,,,,,,,,
FICO,27429971859.917618,weekly,2023-03-11,6603300,2020-03-14,3017600.0,2020-03-07,2302400.0,2020-02-22,1851400.0,2020-01-25,1257100.0,2020-01-04,1205200.0,,,,,,,,
ZION,10169928159.955286,weekly,2023-03-11,75410800,2020-03-07,42023400.0,2020-02-29,25061700.0,2020-02-22,14232400.0,2020-01-18,13985300.0,2020-01-11,9359700.0,2020-01-04,8173300.0,,,,,,
MTB,34745557545.79068,weekly,2023-03-11,25377200,2022-03-26,19654700.0,2022-01-15,10691800.0,2020-11-07,8526700.0,2020-03-07,8470500.0,2020-02-29,6958900.0,2020-02-22,6243200.0,2020-01-18,4854000.0,2020-01-11,2898700.0,2020-01-04,2149800.0
WTFC,10879998741.764084,weekly,2023-03-11,9058500,2020-04-04,6232700.0,2020-03-14,5224800.0,2020-03-07,3915800.0,2020-02-29,2912600.0,2020-01-18,2845000.0,2020-01-11,1713600.0,2020-01-04,1362000.0,,,,
ALL,61680630412.264114,weekly,2023-03-11,20628200,2022-01-29,20174100.0,2021-03-13,19856400.0,2020-03-14,16529700.0,2020-03-07,15703900.0,2020-02-29,13248200.0,2020-02-22,12817700.0,2020-02-01,8844200.0,2020-01-11,8746300.0,2020-01-04,7497900.0
FWONA,22995480370.186115,weekly,2023-03-06,5967986,2020-03-09,2701726.0,2020-02-24,1344649.0,2020-01-20,567982.0,2020-01-13,467714.0,2020-01-06,288169.0,,,,,,,,
RS,19693499124.08793,weekly,2023-02-25,7320700,2020-03-14,4853100.0,2020-03-07,3839700.0,2020-02-29,3492300.0,2020-02-22,3417600.0,2020-02-15,3358600.0,2020-01-11,2071500.0,2020-01-04,1815300.0,,,,
GGG,12683287972.243353,weekly,2023-02-25,14090600,2020-01-25,9877700.0,2020-01-18,2994300.0,2020-01-04,2697700.0,,,,,,,,,,,,
W,12469709182.262938,weekly,2023-01-23,66215500,2020-05-04,40623800.0,2020-03-23,32397300.0,2020-03-16,30007300.0,2020-02-24,23360300.0,2020-02-10,14147500.0,2020-01-13,11800400.0,2020-01-06,9431900.0,,,,
PCAR,63512225398.7952,weekly,2023-01-21,29778900,2021-09-11,27659550.0,2020-03-14,25356900.0,2020-03-07,25182750.0,2020-02-22,21178500.0,2020-01-25,20014050.0,2020-01-04,12615750.0,,,,,,
MDGL,11819482742.616243,weekly,2022-12-19,16277600,2022-12-12,2799800.0,2022-01-31,2764100.0,2021-01-25,1985500.0,2020-05-11,1697500.0,2020-03-16,1432100.0,2020-03-09,1121200.0,2020-02-24,925500.0,2020-01-27,924000.0,2020-01-13,916100.0
STLD,35402796298.19175,weekly,2022-12-17,47579000,2022-01-22,21078200.0,2020-03-07,19934800.0,2020-02-29,15699800.0,2020-02-22,14221000.0,2020-01-25,12045800.0,2020-01-18,11970300.0,2020-01-04,11272600.0,,,,
TWLO,29075320013.354366,weekly,2022-10-31,64382000,2020-05-04,59053400.0,2020-02-03,32750300.0,2020-01-06,18039700.0,,,,,,,,,,,,
ACGL,34079461016.317825,weekly,2022-10-29,117121300,2021-02-20,26942800.0,2020-03-21,21020600.0,2020-03-14,20521800.0,2020-03-07,11669200.0,2020-01-25,10174900.0,2020-01-04,6626400.0,,,,,,
META,1396767312604.5378,weekly,2022-10-24,513033000,2022-01-31,375523700.0,2021-10-25,221901000.0,2020-05-18,183866200.0,2020-03-16,183359800.0,2020-03-09,153135600.0,2020-01-27,140541200.0,2020-01-06,70208500.0,,,,
GNRC,16401991559.48726,weekly,2022-10-17,26028300,2020-02-10,23185600.0,2020-01-27,2863700.0,2020-01-06,2823300.0,,,,,,,,,,,,
TRGP,58514077728.21493,weekly,2022-10-10,59171900,2021-06-07,56298700.0,2020-03-16,49079600.0,2020-03-09,48508300.0,2020-02-24,16587100.0,2020-02-17,13030400.0,2020-01-06,11880100.0,,,,,,
LRCX,474078986060.7951,weekly,2022-10-08,204992000,2020-03-14,176210000.0,2020-03-07,145425000.0,2020-02-22,140994000.0,2020-01-25,119135000.0,2020-01-11,77509000.0,2020-01-04,72337000.0,,,,,,
PCG,38274667783.10305,weekly,2022-09-24,522255800,2020-06-20,261209700.0,2020-03-21,101017500.0,2020-01-11,80616600.0,2020-01-04,35426600.0,,,,,,,,,,
EQT,32962693015.11908,weekly,2022-09-24,137449600,2021-09-25,108016300.0,2020-03-07,100430700.0,2020-02-29,68654200.0,2020-02-22,67068300.0,2020-02-01,52081300.0,2020-01-25,44961400.0,2020-01-11,43838100.0,2020-01-04,36896000.0,,
INVH,18094517130.46473,weekly,2022-09-12,126946900,2022-09-05,39462800.0,2022-02-21,37261500.0,2020-03-16,35839600.0,2020-03-09,35650500.0,2020-02-24,27169000.0,2020-01-20,16545700.0,2020-01-06,16146400.0,,,,
FDX,76003408795.89421,weekly,2022-09-10,42661500,2020-09-12,42107300.0,2020-08-08,31348500.0,2020-06-27,30823900.0,2020-03-14,26089900.0,2020-03-07,21790900.0,2020-02-29,18682900.0,2020-02-22,18032600.0,2020-02-01,14815200.0,2020-01-25,14746400.0
NLY,16817214426.82181,weekly,2022-09-10,128597525,2022-05-14,77200325.0,2020-03-14,53040725.0,2020-03-07,35495950.0,2020-02-22,35137175.0,2020-02-08,15878525.0,2020-02-01,13420750.0,2020-01-04,11296475.0,,,,
OKTA,21600779001.3396,weekly,2022-08-29,76388900,2022-03-21,31630900.0,2021-03-01,21793200.0,2020-03-16,17706500.0,2020-03-09,13884000.0,2020-03-02,13081300.0,2020-02-24,10142500.0,2020-01-06,6941700.0,,,,
MMM,85542247056.44008,weekly,2022-08-27,191345648,2022-08-20,151547552.0,2020-03-14,44002633.0,2020-02-29,42025886.0,2020-02-22,40415711.0,2020-01-25,34353186.0,2020-01-11,15935743.0,2020-01-04,14088163.0,,,,
