Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ALCO,310076627.1807378,daily,2026-06-26,165400,2025-06-27,240600,2025-04-08,138200,2025-01-07,215700,2025-01-06,845000,2023-09-15,210900,2023-03-17,135500,2022-12-20,140900,2022-12-16,138400,2022-12-14,228100,2022-12-07,157800,2022-12-06,183400,2022-08-04,354900,2022-06-27,145000,2022-06-24,921500,2022-04-18,204300,2022-03-23,134500,2022-03-08,132200,2022-01-26,130800,2021-06-25,741200
CBL,1653378381.9462326,daily,2026-07-01,520400,2026-06-26,895000,2026-06-22,526700,2026-05-27,617500,2026-03-20,585700,2025-06-27,545900,2024-12-20,616100,2024-10-11,1095300,2024-10-09,825200,2024-09-20,1037800,2024-06-28,528500,2024-02-01,530000,2023-09-15,683400,2023-06-23,662800,2023-02-02,581200,2023-01-17,842700,2022-09-16,1219100,2022-06-24,3600200,2022-05-31,1233200,2022-03-24,695400
FBRT,634944774.0291263,daily,2026-08-12,3092300,2026-07-30,2299100,2026-07-29,2141200,2026-06-29,1924300,2026-06-26,1899700,2026-06-18,3087000,2026-03-24,1843800,2026-03-20,3066900,2026-02-17,2042300,2026-02-13,2069000,2026-02-12,4779900,2025-12-19,2820900,2024-12-20,1822300,2022-06-24,8209500,2022-06-21,2485200,2022-06-17,13743900,2022-06-16,3020300,2022-06-15,2715400,2022-06-06,1824900,2021-12-17,3524000
TCMD,683003526.8457143,daily,2026-06-26,1284800,2026-02-18,1828500,2025-11-05,1281100,2025-11-04,3549900,2025-11-03,1171600,2025-05-06,1941000,2025-02-19,1367400,2025-02-06,1240600,2024-06-28,1200100,2024-02-20,1494100,2023-11-07,1749300,2023-06-23,1422400,2023-05-09,1296400,2023-02-24,1282700,2022-06-17,4963500,2022-05-26,2133000,2022-02-23,1458400,2021-12-17,1576000,2021-12-03,1563400,2021-10-19,1619800
YELP,1319776890.0523558,daily,2026-06-26,4411100,2026-02-13,4608800,2024-12-20,2974300,2024-02-16,2967000,2023-05-23,3353400,2022-11-04,2967200,2022-08-05,3189200,2022-06-17,12611000,2022-02-11,3029400,2021-08-06,3075900,2021-02-10,4027900,2021-02-09,3344800,2021-01-06,3328800,2021-01-04,3227400,2020-12-28,3821400,2020-11-09,6190200,2020-11-06,3441800,2020-08-07,6333300,2020-04-09,3065600,2020-02-14,5258600
EYE,1511000304.409091,daily,2026-08-12,6226600,2026-06-18,5083600,2026-05-14,5372300,2026-05-13,13323100,2025-11-05,5000400,2025-09-19,5650900,2025-05-14,5121700,2025-05-08,5681100,2025-05-07,11381400,2024-08-28,8568800,2024-08-07,8845800,2024-07-05,5660400,2023-07-27,8414700,2023-03-02,6573200,2023-03-01,14082300,2022-06-15,19952800,2022-06-14,9159100,2022-05-10,7167900,2020-05-08,11551000,2020-05-07,9964800
GASS,303435228.38518524,daily,2024-05-28,1176200,2023-08-21,887000,2023-08-07,904900,2023-06-20,1339400,2023-06-16,1283800,2023-05-24,1109000,2022-10-19,876900,2022-10-17,970700,2022-07-06,1418700,2022-06-16,895400,2022-06-15,1055700,2022-06-14,2136000,2022-06-13,1011600,2022-06-09,1044900,2022-06-08,1023000,2022-06-07,1279500,2022-06-06,1109700,2022-03-25,869300,2021-09-23,1629800,2020-08-21,2044600
CDRE,1199184570.890625,daily,2026-08-06,1633800,2026-06-26,1076000,2026-06-18,1450500,2026-05-13,937300,2026-05-12,1520100,2026-03-12,984700,2026-03-11,1349400,2025-08-06,1566400,2025-05-07,972800,2024-09-20,1343900,2024-06-28,1847300,2024-05-08,959900,2024-03-15,1795000,2023-12-15,1394400,2023-06-06,912600,2022-06-24,1531600,2022-06-13,1418400,2022-06-10,3206400,2021-12-17,1396000,2021-11-04,1674600
NOAH,728547067.38267,daily,2025-09-04,821800,2025-09-02,1838100,2025-06-10,795200,2024-08-29,781000,2024-05-30,1144800,2024-03-15,1860600,2022-09-16,1191400,2022-05-31,4062500,2021-07-02,767500,2020-08-26,769600,2020-07-09,993700,2020-07-08,823200,2020-07-06,1129700,2020-06-19,1113500,2020-04-07,980500,2020-03-27,1066800,2020-03-24,1041800,2020-03-18,1067700,2020-03-06,832400,2020-02-19,778800
BKSY,918819544.668583,daily,2026-05-18,4126000,2026-05-11,4542100,2026-05-07,5321500,2026-04-08,4263000,2026-04-02,4101800,2025-11-20,4151100,2025-10-07,5578200,2025-07-22,5006600,2025-07-18,10238800,2025-06-23,5198100,2025-06-20,4608400,2025-02-19,4322000,2025-02-18,4116200,2025-01-28,7991900,2025-01-24,4252700,2022-06-21,6879700,2022-05-31,6812975,2022-05-27,4961925,2022-05-26,7196313,2022-05-25,19075850
CTRN,492460584.7783707,daily,2026-06-25,988400,2024-08-27,1060700,2024-06-28,1455900,2023-06-23,1306100,2022-11-29,1295300,2022-08-24,1034200,2022-06-17,1072000,2022-05-25,1054300,2022-05-24,1992100,2022-05-20,1022000,2022-05-18,1069400,2022-05-10,925900,2022-04-01,1000600,2022-03-18,1214200,2022-03-15,1331400,2022-01-10,988700,2021-11-30,939600,2021-06-25,912700,2021-05-25,966600,2020-06-30,1069600
GYRE,701264890.2263242,daily,2026-06-26,854100,2025-09-19,603100,2025-06-27,1052300,2025-06-02,609700,2025-05-27,1976700,2025-05-23,2106400,2025-03-19,543800,2025-03-18,747500,2024-06-28,942000,2023-12-15,643700,2023-06-21,1077787,2023-02-28,2380460,2023-01-13,1203287,2022-09-21,856347,2022-06-29,1708020,2022-05-26,683167,2022-05-25,2051807,2022-05-24,3302347,2022-05-23,16045927,2021-12-17,530533
AOSL,1316602192.434792,daily,2026-06-18,2927900,2026-05-26,1806400,2026-05-07,2246100,2026-05-06,2752200,2026-05-01,1720200,2026-04-24,1664100,2026-04-22,2067500,2026-04-20,2494500,2025-02-07,2231900,2024-12-16,2695600,2024-12-04,1673300,2024-12-03,2870300,2024-11-22,1790900,2024-11-21,1788000,2022-05-18,5137100,2022-05-13,2296400,2022-03-31,1910500,2022-03-23,1769500,2022-03-22,1786500,2021-11-30,1887000
IQI,530953352.0,daily,2026-04-02,408000,2026-03-30,414200,2025-09-05,621600,2025-08-26,474700,2025-07-18,445300,2025-04-09,453300,2024-12-30,467800,2024-11-06,395400,2024-10-08,412500,2023-12-26,438000,2023-11-28,431500,2022-12-30,453800,2022-10-04,399600,2022-05-17,781300,2022-04-19,453800,2020-03-23,470200,2020-03-20,498000,2020-03-19,465300,2020-03-18,547000,2020-03-12,572400
CGEM,1130828017.445887,daily,2026-06-26,2725200,2026-06-18,3117300,2026-05-04,2303100,2025-12-08,2930800,2025-11-25,2696400,2025-11-24,5130400,2025-10-09,3474500,2025-10-08,4922300,2024-09-20,2970400,2024-06-28,3444700,2024-06-21,2315300,2024-06-17,2603200,2024-04-29,2703000,2024-04-26,4747700,2024-04-16,3354400,2023-06-16,2890600,2022-05-12,14668600,2021-12-17,2623100,2021-03-19,2558200,2021-01-08,4054300
ZYME,1776810870.656289,daily,2025-11-18,3658900,2025-11-17,11163600,2023-06-23,7460000,2023-06-16,3738900,2022-12-22,3547700,2022-12-21,8143800,2022-12-20,3434900,2022-12-19,7206200,2022-10-31,4159700,2022-10-26,3731600,2022-10-20,2969900,2022-10-19,11146800,2022-06-30,5755300,2022-05-31,3481600,2022-05-03,4266500,2022-05-02,7496700,2022-04-29,36641400,2022-04-05,3069700,2022-01-27,4549900,2021-01-28,3360900
TDOC,1514504813.538559,daily,2026-07-30,26313800,2026-02-26,21753700,2025-10-03,23579500,2025-06-24,20991200,2025-06-23,27239300,2025-02-27,21303300,2025-02-19,27990700,2025-02-14,20865000,2024-08-01,20202000,2024-06-28,31542800,2024-02-21,29878200,2023-07-26,38572800,2023-04-18,24549700,2022-07-28,26372900,2022-05-03,19268900,2022-05-02,23166600,2022-04-29,33765300,2022-04-28,87443900,2022-02-28,19878000,2020-08-05,27423400
SKYH,723189056.3434452,daily,2025-06-27,1404200,2024-06-28,1524200,2023-02-28,1546800,2022-05-19,1940300,2022-05-12,1904500,2022-05-11,2461900,2022-05-10,5807500,2022-05-09,3337400,2022-05-06,6265400,2022-04-29,1502900,2022-04-27,3007200,2022-04-26,19974200,2022-04-25,16487400,2022-04-22,14347800,2022-04-21,4797600,2022-03-02,5531700,2022-03-01,2423500,2022-02-23,1581400,2022-02-22,7101000,2022-02-18,19692800
HPK,857971493.6458782,daily,2026-05-07,1893000,2026-04-08,1558700,2026-03-30,1577400,2026-03-13,1919400,2026-03-12,2816000,2026-03-09,1667600,2026-03-05,1785300,2026-03-03,1934700,2026-03-02,1695500,2026-01-22,2286600,2025-08-12,1566200,2023-09-15,1718800,2023-07-20,1563000,2023-07-19,3414400,2022-04-25,1734800,2022-04-14,3842600,2022-04-13,5808900,2020-03-17,2390200,2020-03-13,2609600,2020-03-09,3428200
HNRG,826195722.695317,daily,2026-08-10,2316300,2026-05-07,2989700,2026-05-06,2678800,2026-05-05,2415800,2026-03-26,2745300,2026-03-13,2471600,2025-11-11,2069500,2025-05-23,2098800,2025-05-13,2790700,2025-04-09,2521100,2025-01-27,2152200,2024-11-13,2719700,2024-08-07,2905600,2023-06-23,3102800,2022-04-18,3920700,2022-04-14,3298800,2022-04-13,7557900,2021-10-08,2183500,2021-07-14,2180600,2020-06-26,2572300
PRG,1847423112.234969,daily,2025-12-19,2472900,2023-12-15,2476300,2023-04-26,2572300,2022-06-17,4046400,2022-06-16,3182900,2022-04-05,12266100,2022-03-31,3095700,2021-12-07,3988100,2021-12-06,2712900,2021-12-03,2485400,2021-11-03,2426800,2020-12-18,3201200,2020-07-29,4904640,2020-03-23,2808142,2020-03-20,2642375,2020-03-17,3556218,2020-02-28,2521409,2020-02-24,2543221,2020-02-20,6047445,2020-02-04,3432305
NEO,1845100814.8543332,daily,2026-07-29,8431100,2026-07-17,10766500,2026-06-26,7125200,2026-06-17,13956700,2026-04-29,10801500,2026-04-17,8821800,2025-10-28,8763100,2025-10-16,7488400,2025-10-15,7941500,2025-10-13,9449400,2025-10-10,8546600,2025-10-02,9687500,2025-08-29,9453500,2025-07-30,8285800,2025-07-29,11695500,2025-04-30,9770300,2025-04-29,13171900,2022-06-24,8265200,2022-04-07,11199100,2022-03-29,20137400
IRMD,1201094030.2090125,daily,2026-08-04,227300,2026-07-31,308100,2026-07-08,275900,2026-06-26,322700,2026-06-04,319300,2026-05-21,332300,2026-05-01,346300,2025-11-04,230800,2024-06-28,260800,2024-02-01,484600,2022-04-29,249200,2022-03-29,580500,2022-03-28,277700,2022-03-17,283700,2022-01-24,250700,2021-11-29,443000,2021-11-24,457900,2021-07-14,304600,2021-07-13,530700,2020-06-26,287400
DRTS,957545924.6410028,daily,2026-07-06,1624000,2026-06-30,2240800,2026-06-04,1477000,2026-06-03,3237500,2026-06-01,1968300,2026-05-29,1454400,2026-05-11,4924800,2026-05-04,1571600,2025-12-09,1925700,2023-08-18,1924900,2022-06-10,2202900,2022-04-05,2077500,2022-03-28,2321500,2022-03-25,2121300,2022-03-24,10877000,2022-03-23,5309300,2022-01-26,1502100,2022-01-25,3253900,2021-09-29,1605300,2021-07-08,2514600
ESOA,353414342.23850274,daily,2026-02-20,654500,2026-02-19,1030600,2026-02-11,695800,2026-02-10,1492100,2025-07-17,638500,2025-06-27,1670300,2025-05-20,750200,2025-05-13,1226400,2025-04-09,872200,2025-02-11,796100,2024-12-16,755900,2024-12-02,714900,2024-08-20,716600,2024-08-13,1246200,2024-05-13,715900,2024-01-29,823300,2022-03-28,963200,2022-03-25,2645100,2022-03-24,19749500,2022-03-23,1867400
UAN,1157163819.435144,daily,2026-03-12,360400,2025-11-11,436400,2025-11-07,501700,2024-03-19,290700,2023-05-11,471400,2023-03-02,283100,2023-03-01,274500,2023-02-24,290000,2023-02-22,299100,2022-04-25,460600,2022-03-24,273500,2022-03-11,299500,2022-03-10,393400,2022-03-09,286500,2022-03-08,408000,2022-03-07,767200,2022-03-04,507400,2022-03-03,406700,2022-01-18,283300,2021-03-15,371300
EMD,616763544.0,daily,2024-01-19,1853600,2022-03-15,893300,2022-03-07,1278200,2022-03-04,4362600,2022-02-23,1602700,2022-01-20,1000300,2021-07-16,840500,2020-07-16,783600,2020-04-09,1071500,2020-03-25,829100,2020-03-24,862100,2020-03-23,1316700,2020-03-20,965400,2020-03-19,919500,2020-03-18,1465400,2020-03-12,862200,2020-03-09,721700,2020-02-28,910900,2020-01-07,1173000,2020-01-03,1356600
GSL,1357350423.9335785,daily,2024-03-04,2723900,2022-08-30,2538400,2022-06-08,1901900,2022-05-09,2013400,2022-04-12,1766500,2022-04-11,2720400,2022-04-06,1912700,2022-04-05,1905600,2022-04-04,3176800,2022-04-01,2116100,2022-03-03,1877500,2022-03-02,3415800,2022-02-10,1942300,2022-02-01,2544600,2021-10-04,2109800,2021-09-14,1774300,2021-06-09,1752600,2021-04-09,2242300,2021-02-12,2148100,2021-01-22,3086500
SBR,1066624916.1182158,daily,2025-02-27,189400,2024-12-23,243700,2024-01-05,207200,2023-12-13,169600,2023-11-03,228200,2023-05-31,303700,2023-02-28,193300,2023-02-27,177600,2023-02-15,183200,2022-06-23,201700,2022-06-17,276200,2022-06-16,281600,2022-06-14,182900,2022-06-13,221700,2022-03-02,194800,2022-03-01,234800,2022-02-28,327500,2022-02-25,188300,2022-01-07,201400,2020-10-15,227800
UPBD,1191523806.9959676,daily,2026-07-31,4170000,2026-06-26,3479600,2026-03-20,2238600,2025-10-30,2446700,2025-07-31,2075200,2023-09-15,2840300,2022-12-16,2707300,2022-09-30,4229900,2022-06-24,3535700,2022-06-17,2842600,2022-05-09,2130600,2022-05-05,2480700,2022-02-25,2239700,2022-02-24,5792500,2021-12-17,2329600,2021-11-05,2028600,2021-11-04,2501000,2021-06-25,2720300,2021-06-18,3441200,2020-08-21,2384300
AMPL,983077977.2884616,daily,2026-08-06,4631800,2026-07-01,8560700,2026-06-01,4583000,2026-05-29,5760800,2026-05-08,4387000,2026-05-07,8075100,2026-02-23,4276000,2026-02-20,4368800,2026-02-19,4521000,2026-02-18,5002300,2025-11-06,5313400,2025-10-31,4493600,2025-08-07,4769100,2025-05-12,5009900,2025-02-20,4087700,2022-06-24,7287600,2022-02-22,4630400,2022-02-18,15290700,2022-02-17,20105300,2021-09-28,11534500
XPEL,1360685806.2594988,daily,2026-03-20,1002500,2025-10-28,906400,2025-09-19,941600,2025-04-24,1153500,2024-08-08,1382700,2024-05-03,1283200,2024-05-02,2287300,2023-11-08,931800,2023-10-19,1743200,2023-02-28,1384200,2022-09-16,881500,2022-02-14,4433700,2022-02-11,2853200,2021-03-11,974800,2020-11-13,895100,2020-11-11,865700,2020-10-07,978700,2020-08-12,2096200,2020-06-26,2373300,2020-01-22,924000
BWMX,665176474.2352941,daily,2026-07-27,417400,2026-01-20,483400,2025-07-28,403100,2025-05-27,360000,2023-10-27,346700,2023-08-28,335600,2022-09-06,392000,2022-06-30,516300,2022-03-08,334000,2022-03-07,367300,2022-02-16,357000,2022-02-15,339200,2022-02-14,932200,2022-02-11,1138400,2022-01-24,337500,2022-01-20,669900,2021-06-30,704200,2021-02-19,478700,2020-08-03,392400,2020-07-31,659600
MSB,324720237.8439425,daily,2025-09-25,317800,2025-02-20,338100,2025-01-28,291700,2025-01-27,325200,2024-09-11,284400,2022-10-17,371700,2022-03-18,377100,2022-02-14,391000,2022-02-11,1323100,2022-01-26,270500,2022-01-25,338800,2022-01-24,302900,2021-10-29,428300,2021-10-28,333100,2021-10-26,373700,2021-10-25,660500,2021-10-22,871300,2020-07-14,258300,2020-04-14,310800,2020-01-15,336500
GT,1966080240.6708076,daily,2026-08-06,18073600,2026-07-02,54338800,2026-06-26,18489400,2026-05-11,25610600,2026-02-10,23665200,2025-11-05,18343700,2025-11-04,22892700,2025-08-08,28626600,2025-04-03,21856300,2025-02-14,21666500,2024-08-01,21527800,2024-02-13,21880500,2023-08-03,20164300,2023-05-11,35515500,2022-03-07,17370300,2022-02-14,25664000,2022-02-11,56662000,2021-02-22,31047600,2020-06-26,32787100,2020-02-11,23006400
NVCT,721229282.5525656,daily,2026-07-01,899300,2026-06-30,3139700,2026-06-26,1277600,2026-06-24,1283300,2025-07-23,1728200,2025-06-27,1872100,2024-11-14,1713700,2024-06-28,922900,2023-06-23,981200,2022-04-06,1066900,2022-02-25,974600,2022-02-22,8963700,2022-02-18,1312100,2022-02-17,13083000,2022-02-14,1212300,2022-02-11,903500,2022-02-09,1775500,2022-02-08,9731800,2022-02-07,43338700,2022-02-04,1477500
LDP,606010528.0,daily,2025-04-04,467600,2024-12-31,262500,2024-07-23,376600,2024-02-26,410700,2023-12-29,288100,2023-07-21,363700,2023-03-20,275700,2022-12-30,392000,2022-12-29,418200,2022-07-15,320700,2022-06-15,278300,2022-01-25,545100,2021-12-06,297300,2020-03-31,348200,2020-03-26,274700,2020-03-23,507400,2020-03-19,392800,2020-03-18,411400,2020-03-12,284400,2020-02-28,276800
ETV,1699952800.0,daily,2025-04-08,857900,2025-04-04,861700,2023-04-25,1679100,2022-01-25,982000,2022-01-24,1863900,2020-05-13,889300,2020-04-17,845000,2020-03-27,1721000,2020-03-26,918500,2020-03-25,1083000,2020-03-24,1097600,2020-03-23,1383500,2020-03-19,892500,2020-03-18,1266100,2020-03-17,1008300,2020-03-13,1313700,2020-03-12,1762200,2020-03-11,911100,2020-02-28,1364700,2020-02-27,1235900
AIO,959254238.0,daily,2026-01-09,516100,2025-04-07,293000,2025-04-04,338000,2024-06-20,317900,2024-02-06,291900,2023-12-12,330900,2023-09-22,364100,2022-06-13,321300,2022-01-24,349300,2022-01-10,1041500,2021-12-23,300300,2021-05-13,517600,2021-01-11,303800,2020-11-23,311700,2020-08-27,302800,2020-07-29,332500,2020-03-26,386000,2020-03-19,304900,2020-03-12,321000,2020-03-02,480800
VALU,364975826.4534213,daily,2022-04-22,56600,2022-03-11,39300,2022-03-01,44500,2022-01-28,55300,2022-01-27,48600,2022-01-26,39800,2022-01-21,55200,2022-01-19,47300,2022-01-18,50700,2022-01-13,36900,2022-01-12,41900,2022-01-10,69500,2022-01-06,54200,2021-12-15,37600,2021-11-24,37300,2021-11-22,56500,2021-11-19,44400,2021-11-09,54300,2021-11-05,49800,2021-10-07,44700
ECPG,1942930121.3772032,daily,2025-05-08,1544400,2025-02-28,1318500,2025-02-27,1769600,2023-03-01,2566400,2022-08-04,2336300,2022-07-12,1382100,2022-01-13,1342800,2022-01-06,3039700,2021-12-17,1353900,2021-12-06,1431000,2021-01-22,1456500,2021-01-08,2000200,2021-01-07,1284400,2020-11-03,1429900,2020-09-09,1474600,2020-08-06,1352800,2020-03-25,1403800,2020-03-20,1788200,2020-03-19,1715000,2020-03-18,1601600
IMMX,710475787.2469137,daily,2026-07-20,3919500,2026-07-07,4242900,2026-06-26,7137100,2026-06-18,7434800,2026-05-21,5932600,2025-12-08,7037100,2025-05-22,4040300,2023-05-22,5030700,2022-12-14,59661700,2022-06-02,42409100,2022-05-20,111650900,2022-02-01,9892100,2022-01-27,9961500,2022-01-12,45987200,2022-01-10,7224100,2022-01-06,5865100,2022-01-05,33596100,2022-01-04,62790100,2022-01-03,148554800,2021-12-17,8719300
MTRX,390216492.4746744,daily,2026-03-20,2801800,2025-09-10,1039100,2024-09-10,1138000,2024-06-28,4067000,2024-03-15,1472400,2023-09-28,1129300,2022-06-24,3841400,2022-05-17,929400,2022-05-10,958300,2022-03-18,1930100,2022-03-08,1002900,2022-03-07,1191200,2022-01-31,1841400,2021-12-30,6303000,2021-12-29,2746600,2021-12-20,1305200,2021-12-17,1330900,2021-01-13,1303200,2020-12-18,1289800,2020-02-06,1018500
FTK,801693045.3589392,daily,2026-08-06,1058600,2026-08-05,1552400,2025-09-19,1539400,2025-08-13,1340700,2025-07-01,1175600,2025-06-30,1295000,2025-06-27,2875400,2025-06-24,1035500,2025-05-14,1355100,2025-05-13,1210500,2025-05-07,1283500,2024-12-26,1661100,2024-08-08,1044300,2022-02-22,1155317,2022-02-18,5261467,2022-02-17,3148917,2021-12-31,2324267,2021-12-30,3110133,2021-12-29,6681450,2021-12-28,6660050
INNV,1464595693.4492753,daily,2026-06-26,1324800,2026-02-04,2079900,2022-09-14,1136400,2022-02-10,1293800,2022-01-10,1363200,2021-12-29,1264900,2021-12-28,3645400,2021-12-27,4535000,2021-12-23,14188300,2021-11-10,1064800,2021-09-29,1067700,2021-09-28,1071600,2021-09-27,1748900,2021-09-24,3232900,2021-09-23,3631900,2021-09-22,3754900,2021-06-25,2706400,2021-03-10,2438500,2021-03-05,1334400,2021-03-04,8916100
SBSI,1043690049.41076,daily,2026-07-27,432600,2026-06-26,616200,2026-03-20,410400,2025-12-19,414500,2025-09-19,510500,2024-12-20,799200,2024-09-20,647400,2023-12-15,479700,2023-09-15,528900,2023-06-16,581300,2023-03-17,962100,2022-09-16,616300,2021-12-17,1001600,2021-09-17,720000,2021-06-25,508800,2021-03-19,654500,2020-09-18,405000,2020-06-19,449000,2020-04-29,874600,2020-03-18,399200
PFBC,1403826703.9688752,daily,2026-06-18,301800,2026-03-20,388100,2025-09-19,345800,2025-06-27,301400,2025-06-20,316700,2025-04-25,296400,2025-03-21,284900,2024-06-28,347700,2024-03-15,555100,2023-12-15,320500,2023-06-16,286600,2023-04-19,325300,2023-03-13,293200,2022-12-16,335000,2021-12-17,628600,2021-03-29,319100,2020-12-18,576700,2020-05-15,315700,2020-03-20,321100,2020-02-21,447100
XPRO,1619284587.3524354,daily,2026-06-26,3731500,2026-02-19,3282900,2025-12-19,5694700,2025-07-30,3952900,2025-07-29,6398900,2025-06-27,3201400,2024-12-18,3732000,2024-10-28,3089400,2024-10-24,3188200,2024-09-20,5783700,2024-07-26,5364100,2024-07-09,4081300,2024-06-28,3526800,2023-10-26,3384600,2023-09-15,5809000,2023-01-13,3616600,2022-09-16,3193700,2022-06-24,4333800,2021-12-27,4959800,2021-12-17,7179900
CET,1539814023.0,daily,2026-04-15,115800,2026-02-04,127600,2025-04-10,120500,2024-08-30,239900,2024-08-02,271300,2024-07-26,112200,2024-03-22,168600,2024-01-08,183900,2022-01-19,128700,2022-01-12,113900,2021-12-29,151500,2021-12-15,121200,2021-12-13,312800,2021-12-10,150000,2020-04-07,115100,2020-03-19,116000,2020-03-18,165300,2020-03-17,163900,2020-03-16,121900,2020-03-13,148100
ARDX,1371013093.069307,daily,2023-10-18,58533400,2023-06-23,32979600,2023-03-03,53178000,2022-12-29,35214900,2022-11-18,82050600,2022-11-17,129644400,2022-11-14,33979200,2022-04-25,42626600,2021-12-10,31903500,2021-12-09,58095400,2021-12-07,34975900,2021-12-06,72581300,2021-12-03,146647500,2021-12-02,166267700,2021-12-01,257732700,2021-11-30,48619000,2021-07-30,83731700,2021-07-22,35484400,2021-07-20,140815600,2021-07-19,35846000
AGRO,1357942746.2086022,daily,2026-03-30,3439100,2026-03-20,3166600,2026-03-19,4399800,2026-03-18,5807200,2026-03-17,4536100,2026-03-12,3180000,2026-03-10,3187100,2025-12-12,7216200,2025-12-11,3350200,2025-03-27,4393500,2024-08-13,5102800,2024-08-12,4300100,2024-07-31,7917800,2022-03-14,3198500,2022-03-11,3858500,2022-03-10,4395300,2021-11-30,14949200,2021-05-27,11231800,2021-05-25,3550700,2020-03-18,3963000
DAKT,943002947.881295,daily,2026-06-26,1928600,2026-02-09,1801500,2025-09-10,2217900,2025-05-30,2066600,2025-05-29,2267200,2025-03-05,1853100,2024-12-04,2046300,2024-06-28,2021800,2024-06-26,3568100,2024-02-28,1835100,2023-12-05,2171600,2023-09-06,2312700,2023-07-12,2190700,2023-06-23,4881000,2022-12-13,1691000,2022-12-09,1478500,2022-12-07,4328900,2022-06-24,5493400,2021-11-15,8133400,2021-11-10,2038500
MRAM,509984793.0975274,daily,2026-06-01,4776300,2026-05-29,5722200,2026-05-27,5707700,2026-05-26,7527300,2026-05-22,6309300,2026-05-20,4078100,2026-05-19,4587200,2026-05-18,5669600,2026-05-15,4435200,2026-05-14,6934000,2026-05-13,15669700,2026-05-12,14008400,2026-05-11,28028300,2026-05-08,6266600,2026-05-01,4693400,2026-04-30,14317300,2021-11-16,6100300,2021-11-15,18406300,2021-11-12,92870200,2020-05-08,20892800
PSFE,380296263.95173454,daily,2025-11-14,2409000,2025-11-13,3165100,2024-03-07,2287700,2023-11-14,2385500,2023-08-15,3005700,2022-06-24,3400300,2022-03-18,2151258,2021-12-08,2721042,2021-11-18,2625408,2021-11-16,2088342,2021-11-15,2550458,2021-11-12,6682900,2021-11-11,21514700,2021-08-16,3616192,2021-06-25,4772892,2020-12-14,2950892,2020-12-11,2385250,2020-12-09,2761883,2020-12-08,4424092,2020-12-07,6809925
PUBM,587508083.5056473,daily,2026-08-07,3285800,2025-11-11,7449300,2025-08-12,3779600,2024-08-09,4047600,2024-02-27,3941200,2023-08-09,3514000,2022-08-09,3152900,2022-06-24,5833400,2022-03-01,3179100,2021-11-30,4888000,2021-11-17,3372300,2021-11-15,3861600,2021-11-11,3321600,2021-11-10,11276500,2021-11-09,3260000,2021-06-24,3317400,2021-06-16,3183000,2021-06-09,5804600,2021-06-08,3424800,2020-12-09,8608200
NRDS,597452979.1633373,daily,2026-05-15,2163800,2026-05-11,3171200,2026-05-07,2458900,2026-02-26,2368100,2026-02-25,1969100,2025-12-02,2042000,2025-08-08,2328000,2025-02-21,3531100,2025-02-20,4263900,2024-10-30,5561100,2024-09-10,2212000,2023-10-30,2503300,2023-10-27,7682700,2023-05-03,3142000,2023-02-16,1987800,2023-02-15,3680500,2022-11-03,2995700,2022-06-24,3233500,2021-11-05,2129300,2021-11-04,14260600
ANIP,1921993135.6928437,daily,2026-08-07,1020100,2026-05-08,1307700,2026-03-12,993600,2026-01-12,1082700,2026-01-09,1279000,2025-10-28,2088000,2025-08-15,1063500,2025-08-13,1245500,2025-08-12,1427300,2025-08-11,1671200,2025-08-08,2104100,2025-04-28,1089000,2024-12-20,1066300,2024-09-20,1287200,2024-08-08,2134100,2024-08-07,1630200,2023-05-12,1192000,2022-03-15,1093100,2021-11-04,1477300,2021-11-01,4244200
MEGI,788520155.25,daily,2026-03-23,498800,2025-12-23,496200,2025-07-18,1080600,2025-03-10,706300,2025-01-02,496000,2024-12-31,478100,2024-12-30,517700,2023-11-09,691000,2023-04-12,474500,2023-01-12,473600,2022-12-30,494400,2022-12-29,477500,2022-12-28,476600,2022-12-21,591500,2022-12-20,691800,2022-12-19,497100,2022-01-21,872600,2021-10-29,694500,2021-10-28,689200,2021-10-27,5438200
RPC,848502598.9473684,daily,2026-03-23,1913900,2026-03-16,2578800,2026-03-12,1856800,2025-06-27,3767800,2025-06-26,3066900,2025-06-25,2524600,2025-03-21,1686000,2025-02-12,1790100,2024-11-25,2822300,2024-11-21,1761200,2024-11-20,2971800,2024-11-11,1752000,2024-06-28,2317300,2024-03-01,3332600,2024-02-02,2312700,2024-02-01,3415300,2024-01-08,3796500,2024-01-05,2045300,2023-06-23,5875000,2021-10-21,6070400
