Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
ANET,198450331886.09973,monthly,2025-04-01,264701600,2025-03-01,229782800,2025-02-01,229818900,2024-05-01,249054800,2024-03-01,224813200,2024-02-01,242885600,2023-08-01,274872400,2023-06-01,297824000,2023-05-01,375358800,2023-03-01,274908000,2021-11-01,236300400,2020-11-01,271332800,2020-10-01,227435200.0,2020-09-01,248764800.0,2020-08-01,292043200.0,2020-06-01,240686400.0,2020-05-01,271352000.0,2020-04-01,256043200.0,2020-03-01,413214400.0,2020-02-01,278273600.0
USFD,21649990604.60528,monthly,2026-03-01,58007400,2026-01-01,53454000,2025-07-01,50541000,2025-05-01,50808400,2025-03-01,54954300,2025-02-01,52797000,2023-05-01,60585900,2023-03-01,88908700,2021-12-01,55800200,2021-08-01,63450900,2021-03-01,55438300,2020-11-01,66686600,2020-10-01,51928100.0,2020-09-01,53066100.0,2020-08-01,53068800.0,2020-07-01,71888500.0,2020-06-01,106217100.0,2020-05-01,90727700.0,2020-04-01,95517700.0,2020-03-01,132822100.0
T,157866259599.24353,monthly,2025-10-01,1441913000,2023-07-01,1286010600,2022-10-01,1188340400,2022-04-01,1346823217,2022-03-01,1210104223,2022-02-01,1300035599,2022-01-01,1828521981,2021-12-01,1834795096,2021-11-01,1278172519,2021-10-01,1339836364,2021-06-01,1032169347,2021-05-01,1665976094,2021-04-01,1058549388.0,2021-03-01,1398177232.0,2021-01-01,1224161530.0,2020-12-01,1284157530.0,2020-10-01,1248679758.0,2020-06-01,1170276053.0,2020-04-01,1117249324.0,2020-03-01,1883263293.0
SRE,61623362485.11292,monthly,2026-03-01,78909200,2026-01-01,85560000,2025-12-01,73911700,2025-11-01,78655800,2025-09-01,100723100,2025-06-01,82643500,2025-05-01,78237200,2025-04-01,104658100,2025-03-01,114950500,2025-02-01,114547200,2025-01-01,100901000,2024-05-01,75376700,2023-11-01,86787000.0,2022-03-01,96423800.0,2022-01-01,76337000.0,2021-06-01,83615000.0,2021-03-01,79836600.0,2021-01-01,81936200.0,2020-06-01,100294400.0,2020-03-01,142952800.0
FAST,54072448000.08952,monthly,2026-04-01,154573100,2026-03-01,181628000,2026-01-01,191098200,2025-10-01,158418300,2025-04-01,189488000,2025-03-01,154830600,2024-04-01,177570800,2024-01-01,204900800,2023-10-01,187688800,2023-07-01,157107200,2022-10-01,170122800,2022-03-01,163341000,2021-03-01,181279600.0,2020-09-01,163342600.0,2020-07-01,193214200.0,2020-06-01,178616800.0,2020-05-01,170595600.0,2020-04-01,211227200.0,2020-03-01,359943400.0,2020-02-01,157631600.0
YUM,43109909418.66469,monthly,2025-12-01,46812100,2025-11-01,45752000,2025-08-01,45805300,2025-04-01,58140500,2025-03-01,44810200,2025-02-01,46899700,2024-09-01,43156200,2024-08-01,41801000,2024-05-01,42962100,2024-04-01,44489300,2024-03-01,41796900,2024-02-01,44332800,2022-11-01,42584000.0,2022-03-01,46118300.0,2022-02-01,42848600.0,2021-03-01,43217400.0,2020-06-01,52180000.0,2020-05-01,63120800.0,2020-04-01,58796100.0,2020-03-01,88784600.0
DTE,32125810635.79877,monthly,2026-01-01,33031100,2025-12-01,36407600,2025-07-01,33468500,2025-04-01,36141400,2025-03-01,33825800,2024-11-01,32727600,2023-11-01,33837600,2023-10-01,35038300,2023-06-01,37414700,2023-03-01,32984000,2022-11-01,34151100,2022-10-01,47601400,2020-11-01,31280738.0,2020-10-01,33869026.0,2020-07-01,30245681.0,2020-06-01,35167523.0,2020-05-01,32767698.0,2020-04-01,32980847.0,2020-03-01,65320958.0,2020-02-01,31764720.0
CLX,11794667924.597672,monthly,2026-05-01,58154184,2026-04-01,52408700,2026-03-01,48971000,2026-01-01,45840600,2025-12-01,49834800,2025-11-01,48181100,2025-09-01,42800500,2025-08-01,38448400,2025-07-01,38859200,2025-06-01,37723300,2025-05-01,39077100,2023-11-01,39270000,2023-10-01,43489500.0,2022-02-01,38845800.0,2021-02-01,37874300.0,2020-11-01,37653300.0,2020-06-01,38753700.0,2020-05-01,39270200.0,2020-04-01,44129300.0,2020-03-01,81433200.0
EXPD,21022059323.9572,monthly,2025-11-01,35347100,2025-05-01,33058700,2025-04-01,33561900,2025-03-01,35440500,2024-06-01,29535000,2024-05-01,32612600,2023-11-01,32068300,2023-05-01,31913800,2023-03-01,31018300,2023-01-01,29139400,2022-11-01,41748400,2022-09-01,34291500,2022-05-01,36002700.0,2022-04-01,31296700.0,2022-03-01,31355100.0,2021-05-01,30919700.0,2020-05-01,29923800.0,2020-04-01,31614800.0,2020-03-01,55609800.0,2020-02-01,31730200.0
KEYS,56166472082.20891,monthly,2026-03-01,34901600,2025-11-01,28085100,2024-11-01,32216100,2024-08-01,36211800,2024-05-01,28057100,2024-02-01,29442200,2023-12-01,32787700,2023-11-01,32882600,2023-08-01,39189100,2023-05-01,28336400,2023-02-01,27666700,2022-01-01,28710400,2021-01-01,34060100.0,2020-12-01,27806600.0,2020-09-01,32498500.0,2020-08-01,40357600.0,2020-06-01,45388800.0,2020-05-01,44454500.0,2020-03-01,56174900.0,2020-02-01,40262100.0
AWK,25909819072.106155,monthly,2026-05-01,27169033,2026-04-01,40133600,2026-03-01,41335100,2026-01-01,29833200,2025-12-01,40414700,2025-11-01,40279200,2025-10-01,33804200,2025-08-01,33037700,2025-05-01,30607700,2025-04-01,35105600,2025-03-01,36246300,2025-02-01,29330600,2024-05-01,31192300.0,2024-04-01,32059700.0,2024-03-01,33228600.0,2024-02-01,33216300.0,2023-10-01,29261200.0,2023-03-01,39388400.0,2021-03-01,34263400.0,2020-03-01,45718000.0
TXT,15862152052.142826,monthly,2026-03-01,36103300,2026-01-01,39892700,2025-12-01,31947600,2025-10-01,34501900,2025-09-01,30224800,2025-07-01,41596600,2025-06-01,30426600,2025-04-01,35801900,2025-03-01,35585800,2024-04-01,30197500,2023-10-01,31332500,2023-09-01,31980900,2023-03-01,33938100.0,2022-12-01,32208400.0,2022-10-01,29671000.0,2020-06-01,43226800.0,2020-05-01,35785700.0,2020-04-01,37070400.0,2020-03-01,64767800.0,2020-02-01,38687100.0
WEC,38712496668.415474,monthly,2026-03-01,45881000,2026-01-01,44421700,2025-12-01,45265300,2025-10-01,49903400,2025-09-01,45767700,2025-08-01,45041400,2025-06-01,44251100,2025-05-01,45971200,2025-04-01,47237200,2025-03-01,54721800,2025-02-01,44068700,2024-10-01,47830400,2024-08-01,56682200.0,2024-07-01,42359000.0,2024-05-01,49956100.0,2024-02-01,42235900.0,2024-01-01,59155900.0,2023-12-01,42181400.0,2023-10-01,43812000.0,2020-03-01,68611600.0
A,38413567391.17585,monthly,2026-03-01,51993200,2025-12-01,44354000,2025-05-01,48347200,2025-04-01,52819500,2025-03-01,44878900,2024-11-01,44594100,2024-06-01,56307600,2023-11-01,46230900,2023-10-01,46915400,2023-08-01,41877200,2023-06-01,51386600,2023-05-01,46206000,2022-05-01,45551500.0,2022-04-01,43916800.0,2022-03-01,46251400.0,2022-02-01,42312800.0,2020-05-01,47807100.0,2020-04-01,44109700.0,2020-03-01,70839900.0,2020-02-01,43628100.0
JCI,84440002309.50856,monthly,2026-01-01,122565900,2025-12-01,112076300,2025-08-01,106195400,2025-07-01,106114700,2025-05-01,104719600,2024-08-01,103071500,2024-05-01,145532500,2024-03-01,110152500,2024-02-01,110262800,2024-01-01,140774700,2023-12-01,152324200,2022-05-01,129447700,2021-03-01,115599700.0,2020-11-01,128609300.0,2020-07-01,111004900.0,2020-06-01,138961900.0,2020-05-01,110310100.0,2020-04-01,122467600.0,2020-03-01,219500100.0,2020-02-01,114217800.0
MAS,16132703096.781109,monthly,2026-04-01,71251800,2026-03-01,56631400,2025-12-01,52576600,2025-11-01,51291400,2025-09-01,49642300,2025-07-01,50000500,2025-04-01,62772100,2024-07-01,48998800,2024-03-01,50287800,2022-06-01,53454600,2022-04-01,48295100,2022-03-01,60235200,2022-01-01,49659500.0,2021-06-01,54600000.0,2020-07-01,49163800.0,2020-06-01,72794800.0,2020-05-01,68628800.0,2020-04-01,84983400.0,2020-03-01,112873400.0,2020-02-01,68842300.0
BAC,410750638723.9905,monthly,2025-04-01,1359333800,2023-10-01,1225398800,2023-03-01,2061004500,2022-05-01,1107801400,2022-03-01,1312818500,2022-01-01,1225178700,2021-12-01,1060922000,2021-07-01,1060522600,2021-03-01,1378848200,2021-01-01,1085862900,2020-11-01,1286428200,2020-10-01,1296966100,2020-09-01,1290916600.0,2020-08-01,1145115700.0,2020-07-01,1388503300.0,2020-06-01,1801797500.0,2020-05-01,1447488500.0,2020-04-01,1636723300.0,2020-03-01,2826499000.0,2020-02-01,1072992000.0
EMR,80368743472.2684,monthly,2025-08-01,77324500,2025-04-01,72605500,2025-03-01,71779800,2024-05-01,70789000,2023-11-01,74577800,2023-04-01,71220900,2023-03-01,78397400,2023-02-01,70706800,2023-01-01,76172200,2022-12-01,70843300,2022-11-01,79517500,2022-10-01,69615000,2022-05-01,72311100.0,2022-03-01,86278500.0,2022-02-01,69163700.0,2021-03-01,74302500.0,2020-06-01,73048200.0,2020-05-01,76518100.0,2020-04-01,94309800.0,2020-03-01,167836000.0
ABT,163939377254.45776,monthly,2026-05-01,189927743,2026-04-01,261554900,2026-03-01,271427100,2026-01-01,238696600,2025-10-01,149463300,2025-07-01,166985500,2025-05-01,138240900,2025-04-01,162718300,2025-03-01,159824400,2025-01-01,145481700,2024-07-01,168901900,2024-03-01,131190200,2023-10-01,154058000.0,2022-10-01,154040800.0,2022-01-01,155539600.0,2021-06-01,197860400.0,2020-06-01,141992200.0,2020-05-01,143620300.0,2020-04-01,235185700.0,2020-03-01,311358400.0
ETR,53073662455.85682,monthly,2026-05-01,68401201,2025-04-01,91436100,2025-03-01,102272000,2025-02-01,69167000,2025-01-01,82467400,2024-11-01,77641200,2024-10-01,74718800,2024-09-01,83948200,2024-08-01,71180600,2024-06-01,67343200,2024-05-01,76988000,2024-04-01,72415800,2023-11-01,75729800.0,2023-10-01,79443800.0,2023-08-01,71660800.0,2023-06-01,82374600.0,2021-09-01,76069400.0,2021-08-01,69761400.0,2021-03-01,78016800.0,2020-03-01,106306000.0
DLR,67821371770.95719,monthly,2026-04-01,45866100,2025-12-01,44125900,2025-04-01,51266800,2025-03-01,55203100,2025-02-01,48319100,2025-01-01,48302700,2024-11-01,45624200,2024-05-01,54088900,2024-02-01,50538800,2023-08-01,45813500,2023-07-01,56569400,2023-06-01,72460100,2023-05-01,63385200.0,2023-04-01,56842000.0,2023-03-01,65348400.0,2022-10-01,53081900.0,2020-06-01,62550400.0,2020-04-01,52449500.0,2020-03-01,142278500.0,2020-02-01,48969100.0
V,633499281870.2192,monthly,2024-08-01,190346800,2024-06-01,178526100,2022-05-01,171890700,2022-03-01,189035000,2022-02-01,171774200,2022-01-01,224953600,2021-12-01,189052700,2021-11-01,303953900,2021-09-01,175607200,2021-03-01,228907800,2021-02-01,197048100,2021-01-01,198372600,2020-12-01,178596000.0,2020-10-01,172165200.0,2020-09-01,176322600.0,2020-06-01,192243200.0,2020-05-01,189859400.0,2020-04-01,263788900.0,2020-03-01,417986300.0,2020-02-01,199936300.0
MA,440926039848.9146,monthly,2026-01-01,86864600,2022-03-01,97738600,2022-02-01,91492500,2022-01-01,115507500,2021-12-01,90416600,2021-11-01,133119000,2021-10-01,89789300,2021-09-01,86582600,2021-03-01,103397100,2021-02-01,80667800,2021-01-01,94859600,2020-11-01,77343400,2020-10-01,83276200.0,2020-09-01,78129000.0,2020-07-01,81675000.0,2020-06-01,90096500.0,2020-05-01,89116300.0,2020-04-01,140482900.0,2020-03-01,213426300.0,2020-02-01,106284500.0
CB,132430958010.01244,monthly,2025-12-01,41617400,2025-10-01,44818100,2025-07-01,47730600,2025-04-01,41763300,2025-03-01,42059500,2024-01-01,42379000,2023-06-01,43222100,2023-03-01,46992100,2022-03-01,43166500,2022-02-01,46072500,2021-08-01,41490900,2021-06-01,41578400,2021-05-01,49918900.0,2021-03-01,56440500.0,2020-11-01,44462200.0,2020-10-01,42860000.0,2020-06-01,56962700.0,2020-05-01,73291000.0,2020-04-01,63783600.0,2020-03-01,77981300.0
EG,14068495445.506851,monthly,2025-12-01,8311200,2025-11-01,8716000,2025-10-01,8631700,2025-09-01,8076200,2025-06-01,8023700,2025-05-01,9954000,2025-03-01,9504300,2025-02-01,8536900,2025-01-01,8255900,2024-11-01,9376800,2024-10-01,10800400,2024-02-01,9048300,2023-12-01,8622500.0,2023-11-01,8948000.0,2023-06-01,8260100.0,2023-05-01,11904000.0,2021-05-01,8256000.0,2020-06-01,10264300.0,2020-05-01,10751900.0,2020-03-01,11913800.0
ULTA,20998128589.01693,monthly,2025-03-01,27094500,2024-12-01,21775200,2024-10-01,25018600,2024-09-01,25297000,2024-08-01,35099200,2024-05-01,20889000,2024-04-01,23098700,2023-06-01,21652400,2023-05-01,28356200,2022-08-01,22892700,2022-05-01,21834400,2021-03-01,26685800,2020-12-01,22267200.0,2020-11-01,24947500.0,2020-08-01,28490000.0,2020-07-01,22586400.0,2020-06-01,31852300.0,2020-05-01,24844700.0,2020-04-01,24604700.0,2020-03-01,38556400.0
HCA,86890212619.03552,monthly,2025-07-01,34738800,2025-04-01,36765200,2025-01-01,34546400,2024-07-01,34286000,2022-10-01,37108600,2022-07-01,35878200,2022-06-01,50792400,2022-05-01,40629100,2022-04-01,46436300,2022-03-01,36574300,2022-01-01,35054600,2021-03-01,38418100,2020-11-01,35363700.0,2020-09-01,35916000.0,2020-07-01,51890400.0,2020-06-01,60588400.0,2020-05-01,60762800.0,2020-04-01,62591700.0,2020-03-01,98315100.0,2020-02-01,35829000.0
MELI,84922849068.02347,monthly,2026-05-01,12608921,2025-10-01,13185400,2023-08-01,12936800,2022-11-01,14142100,2022-10-01,14000900,2022-09-01,13302100,2022-08-01,14950400,2022-06-01,14395700,2022-05-01,17224900,2022-03-01,14715500,2022-02-01,14435000,2022-01-01,16587800,2021-12-01,16569900.0,2021-11-01,14006800.0,2021-03-01,15699400.0,2021-01-01,12812600.0,2020-05-01,12972300.0,2020-04-01,13002100.0,2020-03-01,17970900.0,2020-02-01,16501100.0
VLO,77015451759.48239,monthly,2026-03-01,110142700,2023-05-01,101115900,2023-04-01,89125400,2023-03-01,115483300,2022-06-01,156482600,2022-05-01,114978800,2022-04-01,88667700,2022-03-01,115866700,2021-07-01,98407000,2021-06-01,89783000,2021-03-01,95470000,2020-12-01,92570600,2020-11-01,124226900.0,2020-10-01,118102800.0,2020-09-01,99338000.0,2020-07-01,90743400.0,2020-06-01,102962600.0,2020-05-01,95451800.0,2020-04-01,123408500.0,2020-03-01,192397000.0
LLY,1137736553855.2617,monthly,2025-11-01,87069500,2025-10-01,78563800,2025-08-01,140434800,2025-05-01,107206000,2025-04-01,84268200,2025-01-01,77095400,2024-11-01,99593100,2024-08-01,79125600,2024-02-01,76662600,2023-03-01,80114100,2021-06-01,95317300,2021-03-01,96128300,2021-01-01,114161400.0,2020-12-01,81389500.0,2020-11-01,90577000.0,2020-10-01,87150100.0,2020-09-01,80098900.0,2020-06-01,98004400.0,2020-04-01,79568600.0,2020-03-01,150278300.0
PH,122167619392.3541,monthly,2026-03-01,19675900,2025-04-01,21359400,2025-03-01,20998700,2023-05-01,18952400,2023-03-01,24099500,2023-02-01,19673500,2022-11-01,20702600,2022-10-01,19870100,2021-08-01,25064400,2021-06-01,20460400,2021-03-01,21301400,2021-02-01,20843300,2020-11-01,22274900.0,2020-08-01,18925600.0,2020-07-01,20135100.0,2020-06-01,29859100.0,2020-05-01,29681200.0,2020-04-01,33372800.0,2020-03-01,48360000.0,2020-02-01,20034400.0
TRV,69613492017.0892,monthly,2026-04-01,30250800,2026-03-01,32763000,2026-01-01,35726400,2025-04-01,33407500,2025-03-01,30975100,2024-04-01,32343900,2024-02-01,33989700,2024-01-01,34249900,2023-10-01,33927200,2023-03-01,40264800,2022-03-01,33403600,2022-01-01,33974500,2021-11-01,30318900.0,2021-03-01,35161200.0,2020-10-01,35626300.0,2020-09-01,30387200.0,2020-06-01,48721700.0,2020-05-01,40121800.0,2020-04-01,42230800.0,2020-03-01,79789400.0
TDG,74087389036.8767,monthly,2026-04-01,7780000,2026-03-01,9061800,2025-09-01,7687200,2025-08-01,9041300,2023-02-01,7943500,2022-06-01,7102400,2022-05-01,9370700,2022-03-01,8859400,2021-11-01,8631600,2021-06-01,7171300,2020-11-01,7707400,2020-10-01,8635600,2020-09-01,9562500.0,2020-08-01,9408700.0,2020-07-01,8559500.0,2020-06-01,15049600.0,2020-05-01,15879500.0,2020-04-01,18799000.0,2020-03-01,28394500.0,2020-02-01,8683800.0
NOC,71020990356.09325,monthly,2026-01-01,23819900,2025-05-01,20982900,2025-04-01,30688300,2025-03-01,22806400,2024-05-01,20895500,2024-04-01,25404000,2024-01-01,22418600,2023-10-01,23613600,2023-01-01,29611900,2022-11-01,21349000,2022-10-01,22886100,2022-03-01,29339600,2021-06-01,20725000.0,2021-03-01,25661100.0,2021-02-01,22553900.0,2021-01-01,24788400.0,2020-10-01,23760700.0,2020-07-01,22610000.0,2020-06-01,22328000.0,2020-03-01,35857000.0
CI,74807118833.67719,monthly,2025-11-01,47103000,2025-10-01,43497000,2024-12-01,52059500,2023-12-01,49534200,2023-11-01,46304800,2023-03-01,45088200,2022-11-01,44653100,2022-09-01,43985300,2022-08-01,42906400,2021-11-01,46186000,2021-09-01,46631700,2021-08-01,48888600,2021-06-01,43990100.0,2021-03-01,46705600.0,2020-11-01,49019600.0,2020-09-01,45259000.0,2020-07-01,43108500.0,2020-04-01,46350300.0,2020-03-01,91914100.0,2020-02-01,46880500.0
CAT,459471616500.0807,monthly,2025-10-01,73497500,2025-04-01,76918600,2023-06-01,71071500,2023-03-01,76608800,2022-06-01,71106800,2022-03-01,93122200,2022-01-01,89950100,2021-11-01,71055500,2021-10-01,72026300,2021-09-01,77956500,2021-08-01,72473000,2021-06-01,103303100,2021-03-01,81841600.0,2020-10-01,75741300.0,2020-09-01,74833100.0,2020-06-01,84155400.0,2020-05-01,84708000.0,2020-04-01,116563800.0,2020-03-01,157650200.0,2020-02-01,73414400.0
GS,300792501542.2654,monthly,2025-04-01,74597700,2025-03-01,63323500,2023-03-01,71663200,2023-01-01,72602300,2022-04-01,60544400,2022-03-01,68146100,2022-01-01,86070200,2021-06-01,61458900,2021-04-01,64000400,2021-03-01,69663600,2021-01-01,73466400,2020-11-01,61139000,2020-10-01,71860700.0,2020-09-01,79074100.0,2020-07-01,84411600.0,2020-06-01,77455700.0,2020-05-01,68838500.0,2020-04-01,84992100.0,2020-03-01,133808200.0,2020-02-01,61711300.0
ALL,61680630412.264114,monthly,2025-03-01,44029400,2024-03-01,41863700,2023-06-01,43172500,2023-05-01,43331400,2023-03-01,54984300,2022-10-01,49734900,2022-03-01,52103700,2022-02-01,56725600,2022-01-01,45311400,2021-12-01,44696300,2021-11-01,55459900,2021-05-01,46571100,2021-03-01,58431900.0,2020-11-01,42461900.0,2020-09-01,41924300.0,2020-07-01,49041500.0,2020-06-01,43068700.0,2020-05-01,42654800.0,2020-04-01,49336100.0,2020-03-01,66906300.0
TOL,15342330223.558737,monthly,2025-04-01,42730900,2025-03-01,38924400,2025-02-01,39730900,2023-08-01,40317300,2023-06-01,38426900,2022-09-01,42282000,2022-03-01,41157200,2022-01-01,46867400,2021-12-01,41758500,2021-03-01,39814000,2021-01-01,42533700,2020-12-01,50778800,2020-09-01,51160900.0,2020-08-01,47004200.0,2020-07-01,43092000.0,2020-06-01,53769400.0,2020-05-01,62024700.0,2020-04-01,63665000.0,2020-03-01,92248800.0,2020-02-01,49656100.0
MLM,36991876335.12035,monthly,2026-03-01,13290100,2025-04-01,10995700,2025-03-01,14659400,2025-02-01,11568300,2024-08-01,10981700,2024-07-01,11576400,2022-05-01,11928800,2022-01-01,10768000,2021-03-01,12243100,2021-01-01,13689300,2020-12-01,10663200,2020-11-01,10854700,2020-10-01,14966800.0,2020-09-01,13796000.0,2020-07-01,12950900.0,2020-06-01,14709400.0,2020-05-01,13944100.0,2020-04-01,17500500.0,2020-03-01,23179400.0,2020-02-01,13236100.0
JPM,881693237874.0941,monthly,2023-03-01,458474400,2022-10-01,318197200,2022-05-01,313630400,2022-04-01,303650400,2022-03-01,390796800,2022-02-01,288730100,2022-01-01,373950200,2021-06-01,356723300,2021-04-01,288694200,2021-03-01,399416900,2021-01-01,318582400,2020-11-01,333803100,2020-10-01,325366100.0,2020-09-01,390701400.0,2020-08-01,319706000.0,2020-07-01,432613400.0,2020-06-01,536015600.0,2020-05-01,497858600.0,2020-04-01,531938200.0,2020-03-01,734330700.0
AZO,51077140498.73705,monthly,2026-05-01,4136686,2026-04-01,4277400,2023-06-01,4843800,2022-05-01,4869000,2022-03-01,4687200,2021-06-01,4248700,2021-05-01,4157000,2021-03-01,6343600,2021-02-01,4415200,2021-01-01,4966200,2020-12-01,6743000,2020-11-01,5183200,2020-10-01,4133500.0,2020-09-01,4848900.0,2020-07-01,4036700.0,2020-06-01,5164600.0,2020-05-01,5648900.0,2020-04-01,6325100.0,2020-03-01,9864600.0,2020-02-01,5027000.0
COST,422431311586.9005,monthly,2026-01-01,55387500,2025-12-01,63750300,2025-10-01,53322000,2025-09-01,50816100,2025-04-01,58246300,2025-03-01,55504500,2023-12-01,54551500,2022-12-01,54987400,2022-06-01,54370600,2022-05-01,80773600,2022-03-01,59731500,2022-01-01,57966700,2021-12-01,60742500.0,2021-03-01,92432000.0,2020-12-01,55504500.0,2020-09-01,58593900.0,2020-06-01,62699600.0,2020-05-01,60875800.0,2020-04-01,74411200.0,2020-03-01,125473600.0
URI,70268137563.56467,monthly,2025-04-01,17978400,2023-10-01,18479200,2023-06-01,20341900,2023-05-01,19535900,2023-04-01,20844900,2023-03-01,25447200,2022-06-01,16669400,2022-05-01,18847800,2022-01-01,17817200,2021-06-01,19382500,2021-03-01,17526600,2020-11-01,20780300,2020-10-01,19169800.0,2020-09-01,16646400.0,2020-07-01,20121500.0,2020-06-01,34522700.0,2020-05-01,26552900.0,2020-04-01,40018900.0,2020-03-01,56476800.0,2020-02-01,22678500.0
LNT,19951901869.66793,monthly,2026-05-01,41926822,2026-04-01,39492200,2026-03-01,48286400,2026-01-01,46425500,2025-12-01,39297100,2025-11-01,42057800,2025-10-01,47350300,2025-08-01,42340700,2025-07-01,41866400,2025-05-01,50587400,2025-04-01,43441100,2025-03-01,46541400,2024-11-01,40407200.0,2024-01-01,47737400.0,2023-11-01,41191400.0,2023-03-01,41922500.0,2022-10-01,43799700.0,2022-05-01,51877300.0,2021-03-01,42027600.0,2020-03-01,62593700.0
KO,355514114424.84546,monthly,2026-03-01,371623600,2026-01-01,369850400,2025-10-01,360044100,2025-09-01,389551900,2025-04-01,408239600,2025-03-01,422860900,2024-12-01,391133900,2023-10-01,387937700,2022-05-01,459881800,2022-03-01,426922600,2022-02-01,396000700,2022-01-01,407891700,2021-12-01,426786000.0,2021-03-01,452188000.0,2021-01-01,457208200.0,2020-07-01,369294100.0,2020-06-01,399229500.0,2020-05-01,382765600.0,2020-04-01,395209600.0,2020-03-01,693439800.0
HAL,28578956068.88982,monthly,2026-04-01,305096200,2026-03-01,413399900,2026-01-01,341416000,2025-10-01,327162300,2025-09-01,292818100,2025-07-01,347242100,2025-06-01,318139000,2025-05-01,319309300,2025-04-01,320395600,2025-03-01,291156700,2022-10-01,276585900,2022-03-01,358893800,2022-01-01,276561900.0,2020-10-01,339967300.0,2020-09-01,294181900.0,2020-07-01,370895600.0,2020-06-01,466462100.0,2020-05-01,482016800.0,2020-04-01,797877600.0,2020-03-01,855633600.0
CW,27605024357.43179,monthly,2026-03-01,7071700,2025-10-01,5725600,2025-08-01,6912800,2025-07-01,5792400,2025-06-01,7898500,2025-05-01,6948000,2025-03-01,5777300,2025-02-01,7203700,2025-01-01,5851500,2024-10-01,5997700,2024-08-01,5756900,2022-03-01,7348300,2021-03-01,5845800.0,2020-11-01,6758800.0,2020-09-01,6919500.0,2020-08-01,6463500.0,2020-07-01,6123200.0,2020-06-01,8131100.0,2020-05-01,5705700.0,2020-03-01,10275300.0
BPOP,10699707444.74532,monthly,2025-10-01,13932700,2025-04-01,16506300,2025-03-01,15462100,2024-10-01,12634900,2023-04-01,13582900,2023-03-01,28869600,2022-10-01,16103000,2022-06-01,13489300,2022-03-01,21804500,2022-01-01,16410200,2021-06-01,13875400,2021-05-01,13596600,2021-03-01,15250100.0,2020-08-01,13000700.0,2020-07-01,12494800.0,2020-06-01,16781700.0,2020-05-01,17804600.0,2020-04-01,22139700.0,2020-03-01,38588000.0,2020-02-01,14662400.0
JLL,14616759819.364431,monthly,2026-04-01,9016700,2026-03-01,10183500,2025-08-01,9990800,2025-07-01,9204200,2025-06-01,9886300,2025-04-01,8933300,2023-10-01,9443900,2023-05-01,10013900,2022-11-01,9274600,2022-06-01,10149800,2021-06-01,9143000,2021-02-01,10281800,2020-12-01,10346900.0,2020-11-01,16287000.0,2020-10-01,8786700.0,2020-08-01,8846100.0,2020-06-01,8469900.0,2020-05-01,8879000.0,2020-04-01,9713800.0,2020-03-01,18108600.0
LOW,124746109774.579,monthly,2022-09-01,83742000,2022-08-01,85783500,2022-06-01,83521700,2022-05-01,92954300,2022-04-01,82993700,2022-03-01,102436100,2022-01-01,84263000,2021-08-01,92311500,2021-06-01,84601100,2021-05-01,89800200,2021-03-01,102104800,2020-12-01,112753000,2020-11-01,119732000.0,2020-09-01,86104100.0,2020-08-01,84474800.0,2020-06-01,108753500.0,2020-05-01,134518500.0,2020-04-01,132098400.0,2020-03-01,202085300.0,2020-02-01,87816100.0
CME,80081420701.24443,monthly,2026-04-01,49956800,2026-03-01,49305000,2025-10-01,42439700,2025-07-01,46780100,2025-06-01,54577700,2025-05-01,45644000,2025-04-01,64038500,2025-03-01,60280000,2024-12-01,48550500,2024-09-01,46254600,2024-07-01,50066900,2024-06-01,46625100,2024-01-01,43611000.0,2023-03-01,46829500.0,2022-12-01,43718800.0,2022-11-01,45786200.0,2021-03-01,42303000.0,2020-06-01,51464100.0,2020-04-01,42610000.0,2020-03-01,78193000.0
CTVA,55257910864.833374,monthly,2026-03-01,96541400,2025-10-01,113534400,2025-09-01,100086800,2025-08-01,90105400,2025-06-01,94613900,2024-02-01,88733500,2023-12-01,102078400,2023-09-01,98223000,2023-08-01,92670800,2022-06-01,99682100,2022-05-01,118277600,2022-03-01,115334100,2020-10-01,92663800.0,2020-09-01,91357100.0,2020-08-01,116067300.0,2020-06-01,105559900.0,2020-05-01,89422700.0,2020-04-01,92750300.0,2020-03-01,146898200.0,2020-02-01,89775900.0
VTR,44308582674.1759,monthly,2026-05-01,71009927,2026-04-01,90000500,2026-03-01,67451600,2025-12-01,68116100,2025-11-01,59156200,2025-09-01,61403200,2025-06-01,77373600,2025-05-01,66802900,2025-04-01,68597600,2025-03-01,72839500,2024-12-01,62954600,2024-09-01,66887800,2022-03-01,62300800.0,2020-11-01,60333800.0,2020-09-01,62179100.0,2020-07-01,66062700.0,2020-06-01,102457300.0,2020-05-01,89649400.0,2020-04-01,84729700.0,2020-03-01,186644600.0
