Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
VEON,3563853263.0,weekly,2025-06-07,2117100,2022-04-02,2741908,2022-03-26,4878328,2022-03-19,7441724,2022-03-12,15646048,2022-03-05,19376416,2022-02-26,23085444,2022-02-19,4911484,2021-10-02,2121184,2021-08-28,4819580,2021-08-21,5633860,2021-07-10,2114100,2021-06-26,4993912,2021-06-19,2925604,2021-06-05,2561588,2020-09-12,2424796,2020-06-13,2980516,2020-03-07,2312040,2020-02-29,2209336,2020-02-15,2181268
BCC,2851072439.812437,weekly,2026-07-13,2850300,2026-05-11,2909500,2026-05-04,3294200,2026-03-16,2996900,2026-03-09,3023200,2026-02-23,3591400,2025-12-15,3360900,2025-12-08,2821900,2025-11-03,3532400,2025-03-17,3715800,2024-12-16,3236800,2024-09-16,4225700,2022-06-13,3364300,2022-02-21,4704400,2022-01-31,3582600,2021-11-01,2851900,2021-07-12,3270500,2021-06-14,2844200,2021-05-10,3217600,2021-02-22,3193300
SBLK,2777877591.677852,weekly,2026-03-02,14162300,2025-04-07,14323900,2025-03-10,16597400,2025-02-17,19936100,2024-12-02,15320700,2022-11-14,14025600,2022-08-29,16358000,2022-08-22,20234100,2022-08-15,14827600,2022-06-20,18304100,2022-06-06,18759100,2022-05-30,14376100,2022-05-23,17995100,2022-02-28,18591800,2022-02-21,17742400,2022-02-14,23062900,2022-02-07,14546200,2022-01-03,14167000,2021-11-22,14144900,2021-11-15,16970400
UE,2948867636.6894784,weekly,2026-06-22,9316300,2025-07-28,8752700,2025-04-07,9774300,2024-02-12,8024400,2023-12-11,8057900,2023-09-25,10037500,2023-03-13,8027900,2022-02-14,32010100,2020-12-14,8862900,2020-12-07,8512500,2020-11-23,7692600,2020-06-15,9084600,2020-05-11,9304900,2020-04-27,8597100,2020-04-20,7676700,2020-04-06,7428000,2020-03-30,13610600,2020-03-23,10439100,2020-03-16,11964300,2020-03-09,9702700
ONB,9999332549.0,weekly,2026-07-27,27689717,2026-07-20,25157500,2026-07-13,21574300,2026-07-06,21431700,2026-06-22,27478900,2025-10-25,22157200,2025-10-18,22606900,2025-10-11,40845700,2025-10-04,28161600,2025-09-27,31525800,2025-09-13,26442300,2025-07-19,22289300,2025-06-21,21768100,2025-05-17,33763100,2025-01-11,22095400,2024-11-23,24539300,2024-03-30,28013300,2023-07-22,23603600,2023-03-11,26338600,2022-02-12,96923200
PTON,2476713718.087566,weekly,2026-02-02,163510000,2024-11-04,147711800,2024-10-28,216825500,2024-08-19,257480300,2024-05-20,144982800,2024-01-29,168455100,2023-01-30,190694100,2022-08-22,193280900,2022-05-09,154544300,2022-02-07,493975100,2022-01-24,160774700,2022-01-17,269586700,2021-11-15,148647400,2021-05-10,140454700,2021-05-03,209382400,2020-11-09,142988100,2020-09-28,151328400,2020-09-21,230288500,2020-09-14,221003800,2020-09-07,206050400
EEFT,2681628654.44587,weekly,2026-07-27,6539734,2026-02-09,5283000,2025-12-13,5520700,2025-11-15,5340400,2025-11-01,5534000,2025-10-25,5896700,2025-10-18,5142100,2025-09-13,5978800,2025-08-09,7297800,2023-07-22,6901400,2022-02-26,4937700,2022-01-29,11726100,2022-01-22,6262200,2020-05-30,4915000,2020-03-21,5148700,2020-03-14,7082300,2020-03-07,6495000,2020-02-29,5576600,2020-02-22,5725500,2020-02-08,5382600
KBH,3898600474.51581,weekly,2026-06-22,13952700,2025-06-21,14227800,2025-01-11,14437700,2023-06-17,15277200,2023-03-18,17693600,2022-09-17,15558600,2022-06-18,15303300,2022-04-09,15445100,2022-03-19,21364100,2022-01-08,32731000,2021-06-19,20798100,2021-01-09,17173000,2020-09-19,15419300,2020-06-20,23992200,2020-04-04,14952700,2020-03-28,19445900,2020-03-21,26800600,2020-03-14,21618500,2020-03-07,15493600,2020-01-04,15570100
CALX,2268736426.15767,weekly,2026-07-27,7916849,2026-07-20,10165800,2026-06-22,9454100,2026-04-20,11330000,2026-02-02,9188300,2026-01-26,10560900,2025-04-21,11231500,2024-11-18,9227300,2024-03-11,15073400,2024-01-29,13929600,2023-10-23,10690400,2023-04-17,9124700,2022-01-03,15519000,2021-12-27,8415700,2021-01-25,7922500,2020-12-14,7996800,2020-10-19,11505200,2020-08-31,8781000,2020-07-27,8125400,2020-07-20,11294500
VOYA,8263327782.604023,weekly,2026-04-20,9238300,2023-05-01,13210200,2023-03-27,9313600,2023-03-20,11568400,2023-03-13,22652700,2023-03-06,10689300,2023-02-06,12501000,2022-01-03,9624900,2021-12-27,24050200,2021-12-20,13890300,2021-12-13,11663300,2021-11-29,21804500,2021-11-15,9441100,2021-06-28,11131300,2020-03-23,12611600,2020-03-16,17535300,2020-03-09,18925200,2020-03-02,12966000,2020-02-24,14522200,2020-01-06,10429600
HQY,7395446887.201005,weekly,2026-01-12,8471600,2025-09-01,10377900,2025-06-02,9753000,2025-04-07,7652300,2025-03-24,7400200,2025-03-17,13352000,2023-12-11,7520400,2023-03-13,8661800,2022-12-12,6924600,2021-12-13,7315000,2021-12-06,15163500,2021-03-15,6909900,2021-02-15,9807000,2021-01-25,6910400,2020-09-07,6990900,2020-07-06,11150100,2020-06-01,7809300,2020-03-23,6866500,2020-03-16,9830500,2020-03-09,7221100
TGLS,2075914219.304516,weekly,2026-03-16,4940300,2026-03-09,3358400,2026-03-02,3126600,2025-11-10,3346900,2025-05-12,3484400,2025-03-17,4407100,2024-06-24,7428000,2023-11-06,3941200,2023-08-28,3180200,2023-08-14,3125900,2023-08-07,5170200,2023-05-22,3338700,2023-05-15,4908700,2021-12-13,6386100,2021-12-06,16450100,2021-06-14,3681800,2021-05-31,4711700,2021-05-24,5593500,2021-05-17,5314100,2021-05-10,5052000
OPLN,4545087875.0630665,weekly,2022-02-21,27569700,2022-02-14,16800700,2021-11-29,40158400,2021-11-01,13631300,2021-09-20,16787800,2021-05-10,14896200,2021-05-03,24740600,2021-03-08,18434800,2021-03-01,14594600,2021-02-22,16701600,2021-02-15,28235900,2020-08-03,16079700,2020-06-22,25955200,2020-06-01,14527200,2020-05-25,13762900,2020-03-23,15411300,2020-03-09,17268300,2020-02-24,15866300,2020-02-17,13670000,2020-02-03,14961800
AAMI,2572412966.9628787,weekly,2026-06-15,4738500,2022-03-14,7753500,2022-02-07,4956100,2022-01-31,5606100,2021-12-27,9041800,2021-12-20,6066900,2021-12-13,7403200,2021-12-06,17073900,2021-11-29,21740400,2021-11-15,8408400,2021-11-08,7057400,2021-11-01,10717500,2021-10-25,6363900,2021-04-05,4770100,2020-07-27,6989400,2020-07-06,4776300,2020-06-29,6352700,2020-06-22,13569000,2020-06-15,20499900,2020-03-16,5498800
HGTY,4037847554.527453,weekly,2025-09-15,1800900,2025-08-04,3312000,2024-06-24,2608400,2022-11-28,2190300,2022-10-24,1411500,2022-10-10,1431300,2022-10-03,1439900,2022-09-12,1456700,2022-08-29,1429900,2022-08-22,2253200,2022-05-23,2162800,2022-05-16,1523400,2022-03-28,1668500,2022-03-14,2717100,2022-03-07,1449500,2021-12-20,1732700,2021-12-13,1819900,2021-12-06,2952400,2021-11-29,4063100,2021-08-16,2839000
PSNY,2763834037.0,weekly,2026-03-02,1721100,2026-02-23,1796400,2026-02-02,3269700,2025-12-08,3860743,2025-11-10,2229866,2025-08-25,1853618,2024-09-16,1710354,2024-09-02,1662433,2024-08-26,2878370,2024-08-19,2571500,2024-08-12,2258380,2024-07-15,1958137,2024-07-08,2951470,2024-07-01,3503960,2024-06-24,3004640,2024-06-17,2989727,2024-05-20,3781206,2021-11-15,8254603,2021-11-08,2899324,2021-09-27,2027146
NWE,4515918592.230964,weekly,2026-06-22,3719800,2026-06-08,3909400,2026-03-16,3297600,2026-02-02,4024200,2026-01-26,4219300,2025-12-15,4520000,2025-12-08,3416900,2025-08-18,4926000,2025-03-17,4654900,2025-03-10,3398200,2024-12-16,3848500,2024-10-21,3646900,2024-01-22,4332600,2023-09-11,3248300,2022-09-12,3323900,2021-12-13,3524100,2021-11-29,3604200,2021-11-22,5810300,2021-11-15,6313400,2020-03-16,3302100
INDB,4110157875.1922216,weekly,2026-07-27,2518118,2026-07-13,2417200,2026-06-22,2826000,2026-06-15,2236300,2026-04-13,2225900,2026-01-24,2278100,2025-12-13,2575300,2025-09-13,2580600,2025-07-26,2295700,2025-07-12,2555700,2025-07-05,3378600,2025-04-05,2411300,2025-03-15,2969900,2024-09-14,2665100,2024-06-15,2457700,2024-03-09,2690800,2024-01-27,2724600,2023-12-09,2309000,2023-03-11,3285500,2021-11-06,6107400
TX,8906479123.0,weekly,2026-08-03,5210600,2022-02-28,5528400,2022-02-14,7580900,2022-01-31,6471900,2022-01-03,5702200,2021-11-29,4471500,2021-11-01,9357300,2021-09-20,4532300,2021-08-16,5678900,2021-08-02,5216800,2021-07-26,4895500,2021-07-05,4610200,2021-06-14,5173300,2021-05-24,4614000,2021-05-17,4736600,2021-05-10,6294200,2021-05-03,7983400,2021-04-26,5226200,2021-04-12,4685700,2021-03-01,4580000
Z,7115062002.347841,weekly,2026-02-09,42690000,2024-08-05,35064900,2024-03-18,35985400,2023-12-11,38252200,2023-10-30,36951400,2022-05-23,33944400,2022-05-16,34726100,2022-05-02,36206300,2022-02-14,63693600,2022-02-07,75641900,2021-11-29,46023600,2021-11-15,34280700,2021-11-08,36908200,2021-11-01,160175300,2021-10-25,35741100,2021-10-18,33504700,2020-08-03,42248600,2020-05-11,39401200,2020-03-16,35422500,2020-02-17,37746600
ABG,3820019482.96518,weekly,2026-07-27,2128745,2026-04-27,2406600,2025-07-28,1993000,2025-03-31,1999500,2025-01-27,1781500,2023-06-12,1769900,2023-03-13,2255700,2023-01-30,2477900,2022-09-26,1825800,2022-04-04,1940800,2022-03-07,1941600,2022-02-28,1798900,2022-02-14,1880100,2022-01-31,1918400,2021-11-29,1763100,2021-11-01,6354400,2021-01-25,1799200,2020-03-30,1757500,2020-03-23,1984000,2020-03-16,2570200
NTCT,2973486026.1409907,weekly,2026-03-16,5805200,2025-12-13,4766700,2025-09-13,4432400,2025-07-05,4316800,2024-09-14,5476900,2024-06-15,12295600,2024-06-08,5585000,2024-06-01,4657800,2024-03-16,5073600,2024-03-09,10379700,2024-01-20,4408200,2023-12-09,12140000,2023-10-14,7709600,2023-03-11,4289900,2022-12-10,5359800,2022-09-10,10331600,2022-07-09,5641000,2022-05-07,4297700,2021-10-30,21324900,2020-03-14,4989000
OMF,6982690695.202538,weekly,2026-03-16,15896800,2026-02-02,11035500,2025-04-07,10313800,2023-03-13,10884300,2022-10-24,10115100,2022-09-19,10467700,2022-07-25,9853700,2022-06-13,9781100,2022-05-09,10943200,2021-11-29,12305300,2021-10-25,17155500,2021-10-18,11643500,2021-08-09,10436000,2021-07-26,10513300,2021-04-26,14484300,2021-03-01,9403100,2021-02-15,9557300,2021-02-08,14448500,2020-04-06,9443000,2020-03-16,14238500
KRG,5935635115.942089,weekly,2026-08-03,21678600,2026-07-27,14879959,2026-07-13,13405300,2026-07-06,12690700,2026-06-08,12242500,2026-04-27,12793600,2026-02-23,13395100,2026-01-05,12866300,2025-12-15,13318200,2025-09-15,12528000,2025-04-28,15016000,2025-04-07,16089000,2025-02-10,17350800,2024-12-16,12360400,2024-07-29,12716400,2024-02-12,17561800,2023-12-11,12141600,2023-11-13,13796500,2022-12-12,12568200,2021-10-18,51364000
IDA,8470810793.748545,weekly,2026-08-10,3123185,2026-07-27,2974657,2026-06-29,3020800,2026-06-22,3576400,2026-06-08,2909000,2026-05-18,3095400,2026-04-27,2847700,2026-01-24,2820500,2025-11-29,3169700,2025-09-27,3041000,2025-07-19,2905400,2025-05-24,2831000,2025-05-10,3591300,2025-05-03,3864900,2024-11-02,2995500,2024-06-08,2833400,2024-03-09,3159700,2023-11-04,3117500,2021-10-09,4778700,2021-04-10,3231000
XENE,5774799846.526241,weekly,2026-07-06,12064500,2026-06-22,14735700,2026-06-08,6301600,2026-06-01,6659100,2026-05-25,7906000,2026-04-27,6299800,2026-03-23,6556100,2026-03-16,7568700,2026-03-09,27542600,2026-03-02,5957200,2026-01-05,7380800,2025-08-11,6265700,2025-08-04,6464800,2025-06-23,17251300,2025-05-26,6366700,2025-05-12,11498400,2025-04-07,7737200,2023-11-27,8134100,2022-06-20,7309700,2021-10-04,108043900
JXN,7444378988.389515,weekly,2025-03-17,13797500,2024-03-11,10996300,2023-12-11,8112300,2023-09-11,10159900,2023-08-28,23224100,2023-05-08,8883700,2023-03-13,9668200,2023-02-27,12749100,2023-01-02,8949100,2022-06-20,17167500,2022-06-13,9563000,2022-05-09,13876200,2021-12-20,9369100,2021-12-13,20779300,2021-12-06,13456500,2021-11-08,10695400,2021-10-04,11197400,2021-09-27,17445100,2021-09-20,43983100,2021-09-13,18316500
AN,6412560897.060139,weekly,2023-02-11,6299300,2022-10-01,6716700,2022-09-24,6450500,2022-04-16,6861600,2022-04-02,6874100,2021-12-11,7369700,2021-10-16,7502800,2021-09-25,6325100,2021-09-18,7565900,2021-09-11,10551100,2021-08-14,8353400,2021-07-31,6502600,2021-07-17,10534800,2020-10-17,7554800,2020-07-25,7065400,2020-07-18,8090800,2020-04-04,7506100,2020-03-21,6680100,2020-03-14,7368600,2020-02-08,6890900
NOV,6696858819.855331,weekly,2026-01-31,35802300,2025-10-25,36117000,2025-03-15,44760400,2025-02-01,34301300,2024-12-14,45611700,2024-02-03,49362600,2024-01-27,36257700,2023-04-22,34577100,2022-03-05,60543300,2022-01-29,38637100,2021-09-11,113475800,2021-06-19,39685600,2021-03-13,38713000,2021-02-27,34423800,2020-11-28,58165200,2020-10-24,36450300,2020-09-26,34567700,2020-07-25,47657300,2020-07-18,37715700,2020-03-07,37820100
TRMK,2730432352.307725,weekly,2026-07-27,3484892,2026-06-22,3034800,2026-03-16,3030800,2026-02-23,2795400,2025-04-05,2987000,2024-11-02,2642500,2023-12-09,2969700,2023-06-10,3496900,2023-03-11,3463300,2023-01-21,3239400,2022-12-10,3104700,2022-06-11,2664000,2021-12-11,3527800,2021-09-11,2553100,2021-08-21,16537300,2020-08-15,2633700,2020-06-20,2624700,2020-06-13,4903300,2020-03-14,3544800,2020-03-07,2602300
TVTX,5472632326.506014,weekly,2026-08-03,14772200,2026-06-22,13369700,2026-05-04,21245100,2026-04-13,28588500,2026-01-12,33342500,2026-01-05,12926900,2025-11-03,13246200,2025-10-27,14372300,2025-09-15,13066600,2025-09-08,23215000,2025-09-01,12858900,2025-02-10,14344600,2024-10-07,19775600,2024-09-16,14262800,2023-12-04,14123600,2023-11-06,13201100,2023-09-18,27804800,2023-05-01,18640300,2023-02-20,15116000,2021-08-16,39399500
GXO,5774288516.859273,weekly,2026-08-03,14342900,2026-07-27,8850313,2026-05-04,15219500,2026-02-09,10560400,2026-02-02,9011300,2025-11-03,9176600,2025-08-04,9054000,2025-06-23,11225400,2025-06-16,10140500,2025-04-07,11736600,2025-03-10,12437400,2025-02-17,8773800,2025-02-10,17697700,2024-12-16,13073000,2024-12-02,11505700,2024-10-07,14726300,2022-11-07,13630000,2022-09-12,10142500,2021-08-09,10579800,2021-08-02,18455200
TAL,4953290950.0,weekly,2024-09-30,90294300,2022-12-19,133435000,2022-12-12,90137700,2022-03-14,96713300,2021-11-15,103873900,2021-11-08,127694200,2021-09-13,83921000,2021-09-06,116593700,2021-08-30,135328800,2021-08-23,165081000,2021-08-09,86762900,2021-08-02,156075800,2021-07-26,602272200,2021-07-19,352962400,2021-07-12,86912600,2021-07-05,103130700,2021-06-21,84262400,2021-06-14,139901500,2021-06-07,129734900,2021-05-24,109175800
HAPN,2318553533.487544,weekly,2026-04-27,29618800,2026-01-26,23743300,2025-10-20,19438700,2025-07-28,25135800,2025-01-27,25282000,2024-12-16,19914900,2024-01-29,18381300,2023-07-24,17631300,2023-01-23,19270100,2022-04-25,18889700,2022-01-31,18000000,2022-01-24,45706700,2021-12-13,17467400,2021-10-25,35776200,2021-07-26,54027400,2021-03-29,28902800,2021-03-22,22885700,2021-03-15,28910100,2021-03-08,19130300,2020-12-28,25034400
EDU,7361246175.539711,weekly,2025-01-20,25969200,2022-10-24,26381600,2022-06-20,26899500,2022-06-13,84706900,2022-06-06,27551800,2022-04-18,60564300,2022-04-11,37060600,2022-04-04,31369710,2022-03-14,24513320,2021-12-06,24626050,2021-11-08,24420710,2021-10-11,26551500,2021-08-30,39642090,2021-08-23,48055590,2021-08-02,40504910,2021-07-26,139619190,2021-07-19,99713870,2021-06-14,23902390,2021-06-07,23986280,2021-05-24,27708460
AEHR,2887723341.1317945,weekly,2026-08-10,18382595,2026-07-13,27512500,2026-04-27,15885400,2026-04-20,17631200,2026-04-13,21127000,2026-04-06,37006100,2025-10-04,18021000,2025-08-23,21852800,2025-07-05,17339000,2024-07-13,25217200,2024-01-06,22006400,2023-02-25,15589000,2021-10-09,22583200,2021-10-02,32355400,2021-09-25,19736100,2021-09-18,74427200,2021-09-04,33120900,2021-08-28,15983800,2021-07-17,226683100,2021-07-10,82461800
STVN,4870385785.848831,weekly,2026-04-13,4378000,2026-03-23,3798300,2026-02-02,6226500,2026-01-26,4343500,2026-01-19,5643500,2024-11-04,4270000,2024-09-30,3752700,2024-07-22,4371600,2024-07-08,3911300,2024-05-13,4422100,2024-05-06,8292200,2024-03-18,4820200,2023-10-30,3870700,2021-08-23,7562000,2021-08-16,4410300,2021-08-09,5977600,2021-08-02,5717400,2021-07-26,4431100,2021-07-19,6809100,2021-07-12,12538600
CVSA,4339959224.620651,weekly,2026-01-24,4191000,2025-11-22,3697000,2025-11-01,5661900,2025-10-25,4983900,2025-05-10,3476100,2025-05-03,4546200,2024-12-14,3825600,2024-01-27,11213700,2023-12-09,6151700,2023-09-09,4158900,2022-06-11,4766500,2022-02-12,3820600,2022-02-05,4495500,2021-10-30,3680600,2021-07-03,12196400,2021-01-23,3570600,2020-11-14,3715400,2020-09-12,3747200,2020-03-14,4267400,2020-03-07,3750100
BLDR,9587887433.32845,weekly,2026-07-27,19480928,2026-05-25,17120100,2026-04-27,17481000,2024-05-06,19650000,2023-12-11,35064600,2023-06-12,18765100,2023-05-29,19659900,2022-09-12,17045700,2022-06-13,24394000,2022-05-16,17419000,2022-05-09,17480400,2021-12-13,19617200,2021-12-06,18101500,2021-06-21,39835100,2021-06-07,21217700,2021-05-10,17586500,2021-01-04,17330500,2020-12-28,22369700,2020-08-24,23223200,2020-08-10,37858600
VAC,3478952435.814848,weekly,2026-03-02,4266300,2026-02-23,4811800,2025-12-15,7182100,2025-11-17,4221300,2025-11-10,4497600,2025-11-03,4758600,2025-06-23,7337200,2025-04-21,4440500,2023-12-11,4855700,2023-11-27,5309900,2023-10-30,4829200,2023-07-31,4205400,2022-12-05,4457200,2022-06-13,4323700,2021-06-21,7853400,2021-02-22,4782200,2020-04-06,4304200,2020-03-23,5802500,2020-03-16,6500000,2020-02-24,4240800
BEPC,5568330506.614833,weekly,2026-08-10,11413024,2026-08-03,10978200,2026-07-27,11479427,2026-07-20,11898200,2026-06-22,8427100,2026-05-04,10899800,2026-04-27,13230200,2026-03-23,9137400,2026-03-09,8106500,2025-10-27,8003400,2025-04-07,7911500,2025-03-31,8467000,2024-10-21,9248700,2024-04-29,8141700,2023-09-25,8288300,2021-06-21,18948000,2021-02-15,9368100,2021-02-08,11905300,2020-08-03,10594350,2020-07-27,13287600
LPX,5755468989.053677,weekly,2026-05-04,10384900,2024-05-04,10123100,2024-03-09,9985000,2022-06-11,11370400,2021-07-17,9874500,2021-07-10,13005400,2021-06-19,23024100,2021-06-12,16996900,2021-06-05,13505200,2021-05-15,10803900,2021-05-08,15856300,2021-05-01,14374400,2021-04-24,10170700,2021-04-17,12193800,2021-02-20,10679000,2020-11-14,12078300,2020-03-21,11439000,2020-03-14,13982800,2020-03-07,10471000,2020-02-08,9863700
KLIC,6553123271.502167,weekly,2026-08-03,6043200,2026-07-27,8519747,2026-06-22,10948200,2026-05-04,6657200,2026-01-31,7053600,2022-07-30,6242300,2022-03-12,6607400,2022-01-29,6004700,2021-12-11,9909500,2021-12-04,8720200,2021-11-13,9963100,2021-10-30,5835100,2021-10-16,7672100,2021-10-09,6486600,2021-09-18,5964500,2021-07-31,6310400,2021-06-19,14121700,2021-05-01,6971500,2020-11-14,7049000,2020-06-27,6901800
ASB,5200610379.516817,weekly,2026-06-22,13027100,2026-06-15,11637300,2026-03-23,12062400,2026-03-16,13425600,2026-03-09,12099700,2026-03-02,15307000,2026-01-31,13692500,2026-01-24,12565400,2026-01-03,13865800,2025-12-13,14215200,2025-04-19,11912500,2024-11-16,14591600,2024-11-09,14692900,2024-11-02,11678800,2023-09-09,12347300,2023-04-29,13017900,2023-03-18,14108800,2023-03-11,25932000,2021-06-19,26352800,2020-03-07,14390100
CBT,4821440251.951875,weekly,2026-08-03,4040300,2026-06-22,5079700,2026-01-31,3846300,2026-01-24,3315500,2025-12-13,3642700,2025-12-06,3468800,2025-11-01,4020100,2025-05-03,3915200,2024-12-14,3249300,2024-11-02,3252200,2024-09-21,3236300,2024-08-03,3590500,2022-12-10,3317400,2022-09-10,3382700,2022-02-05,4558200,2022-01-29,3533600,2021-06-19,8578200,2020-05-09,3409300,2020-03-14,3425700,2020-03-07,3378900
GHC,4996045238.941521,weekly,2025-10-25,225200,2025-10-11,229700,2025-10-04,304900,2025-09-13,356500,2025-07-26,288400,2025-06-21,353600,2025-06-14,365800,2025-06-07,336300,2021-06-19,570300,2020-07-18,281100,2020-06-20,269300,2020-05-16,217700,2020-05-09,379200,2020-04-18,226200,2020-03-21,217600,2020-03-14,249700,2020-03-07,251500,2020-02-29,252900,2020-02-22,236000,2020-01-25,233100
CDP,8211238181.916999,weekly,2026-06-22,9605300,2026-04-27,6697400,2026-02-16,6772700,2026-02-09,7302200,2026-01-31,7538300,2026-01-24,7287900,2026-01-03,8225300,2025-08-30,6981600,2025-03-08,7251800,2024-11-16,6947700,2024-11-09,8008000,2024-09-14,6580000,2024-02-03,7828200,2024-01-27,7334100,2023-09-02,11251700,2022-06-11,7178400,2022-05-14,6861900,2021-06-26,8482000,2021-06-19,17307100,2020-03-21,9269500
CHDN,6198146190.627649,weekly,2026-08-03,6213600,2026-07-27,10240445,2026-06-22,7167800,2026-06-15,6104900,2026-05-04,5712700,2026-04-20,8410800,2026-03-09,6223700,2026-03-02,6329900,2026-02-23,7122000,2025-10-18,6587600,2025-07-19,5581000,2025-04-26,6250600,2025-04-19,8467500,2021-06-19,11841000,2020-05-23,5492400,2020-04-25,5564600,2020-03-28,5613600,2020-03-21,5492200,2020-03-14,9953200,2020-03-07,7814200
CLOV,2849367371.238004,weekly,2023-06-19,110399700,2022-03-07,143746700,2022-02-21,123923800,2021-11-29,124659100,2021-11-15,194025700,2021-09-06,332612400,2021-08-09,275729100,2021-07-19,147570400,2021-07-12,162229200,2021-07-05,170801100,2021-06-28,198254900,2021-06-21,491384700,2021-06-14,254794100,2021-06-07,1530931300,2021-04-26,192974400,2021-04-19,327239800,2021-04-12,274636600,2021-04-05,116298500,2021-03-01,133908200,2021-02-01,165778300
GEO,4056651156.355949,weekly,2025-08-02,29710900,2025-05-03,30031100,2024-11-09,30942600,2024-11-02,54327100,2023-02-11,32615800,2022-11-26,22217200,2022-08-13,47362400,2022-01-29,26967200,2021-06-26,22409900,2021-06-12,43877200,2021-06-05,231245500,2021-05-22,23447300,2021-04-10,21874000,2021-04-03,52038500,2021-03-13,24761100,2021-02-20,36276400,2021-02-13,39314200,2021-01-23,63905500,2020-11-07,42670700,2020-10-31,29536500
PVLA,2125752862.665933,weekly,2026-06-22,2171500,2026-06-08,1661700,2026-06-01,1353600,2026-05-04,1421400,2026-03-30,1531400,2026-03-16,1491700,2026-03-09,1428100,2026-03-02,1413000,2026-02-23,3999700,2026-02-09,1342000,2026-02-05,1621000,2026-01-29,1819300,2025-12-18,1888900,2025-12-11,2090600,2025-11-20,1717400,2025-11-13,1540300,2025-07-17,1696300,2025-06-26,1451300,2024-07-18,5949500,2021-05-20,6005532
FLR,7491892822.771355,weekly,2026-05-04,23120800,2025-11-03,23679700,2025-10-20,22017600,2025-10-13,26219400,2025-09-15,23444100,2025-08-04,29883800,2025-07-28,39038300,2025-06-23,23327200,2025-06-16,24177300,2025-06-09,28708200,2025-02-17,23787200,2024-11-04,26504400,2021-05-10,45900100,2021-02-22,26254300,2020-06-22,23066800,2020-04-27,23271100,2020-03-23,22039600,2020-03-16,32834000,2020-02-24,34506300,2020-02-17,32511100
TBBK,2592576420.484736,weekly,2026-02-02,4395600,2026-01-05,4623700,2025-12-15,4393800,2025-11-03,4584900,2025-07-28,4417000,2025-07-21,6650800,2025-07-14,4730900,2025-04-07,6309000,2025-03-31,4493600,2024-10-21,4403300,2024-09-16,5096600,2024-07-22,4565500,2024-07-15,5122900,2024-04-29,4519600,2024-03-18,7083300,2024-03-11,6085400,2024-03-04,5148800,2023-03-13,5349100,2021-05-03,24465500,2020-03-16,4512600
ADMA,2028011364.822248,weekly,2026-05-04,67284900,2026-04-13,40421200,2026-03-30,29292100,2026-03-23,117276900,2024-10-07,41051800,2024-09-23,30751700,2024-09-16,69674900,2024-09-09,30405100,2022-12-05,30060400,2022-06-20,35973200,2021-10-18,29083800,2021-09-06,63983800,2021-08-16,46892900,2021-04-26,269267300,2021-04-19,29119600,2020-12-07,35175100,2020-08-31,29207300,2020-08-24,119125700,2020-08-03,36050800,2020-07-27,80053700
G,4836020900.737622,weekly,2026-07-27,13706446,2026-06-22,15428000,2026-06-15,12651500,2026-05-11,21902500,2026-05-04,17149700,2026-04-27,16953600,2026-04-13,14169000,2026-03-16,12743000,2026-02-23,12907000,2026-02-09,14431700,2026-02-02,20864200,2025-11-03,18653000,2025-08-04,13673000,2025-05-05,16463800,2023-12-11,14307100,2023-05-08,13965300,2021-04-26,49519900,2021-02-22,13082600,2020-03-23,18218200,2020-03-16,13057000
SGHC,6996217231.144354,weekly,2026-08-03,16476000,2026-06-22,19533800,2026-06-08,24114900,2026-05-11,31508500,2026-05-04,17098000,2026-04-27,15572400,2026-04-20,16621100,2026-04-13,24157600,2026-02-23,22943500,2026-02-09,19968400,2025-11-03,22844900,2025-10-27,15690700,2025-09-29,14653600,2025-09-15,26212200,2025-09-08,23490400,2025-09-01,15258700,2023-06-19,19738000,2021-11-08,19144400,2021-10-25,25622400,2021-04-26,34011000
GNW,3623267327.876597,weekly,2025-07-28,48078600,2025-06-16,56782900,2025-05-19,48351100,2025-04-07,48724300,2021-05-10,40869300,2021-05-03,45689500,2021-04-26,175279800,2021-02-22,44983500,2021-02-15,47323900,2021-02-08,71119500,2021-02-01,43973300,2021-01-04,85463200,2020-09-14,48932200,2020-08-31,79199400,2020-06-29,50914600,2020-06-15,43904600,2020-03-30,45424900,2020-03-23,48728400,2020-03-16,56306600,2020-03-02,49980700
