Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
IPI,464648515.9575597,weekly,2022-03-21,5495000,2022-03-07,4758500.0,2022-02-28,3375300.0,2020-12-28,2474500.0,2020-08-17,1341600.0,2020-08-10,1073370.0,2020-04-27,531140.0,2020-01-13,523200.0,2020-01-06,389390.0,,
DRTS,957545924.6410028,weekly,2022-03-21,18731800,2022-01-24,6619200.0,2021-07-05,2813200.0,2021-06-28,855100.0,2021-03-22,746400.0,2021-03-15,210200.0,2021-03-08,140600.0,,,,,,
UAN,1157163819.435144,weekly,2022-03-07,2154600,2022-02-28,1519300.0,2020-11-30,704600.0,2020-11-23,589320.0,2020-11-16,338200.0,2020-03-16,310890.0,2020-03-09,197650.0,2020-01-13,164900.0,2020-01-06,64640.0,,
BBDC,865925985.7862407,weekly,2022-03-07,7559600,2021-03-15,3666600.0,2020-03-16,3052300.0,2020-03-09,1507100.0,2020-03-02,1405100.0,2020-02-24,1226300.0,2020-01-27,622000.0,2020-01-06,592900.0,,,,
INVA,1739672179.4582438,weekly,2022-02-28,11873300,2022-02-14,10441300.0,2022-02-07,10139600.0,2020-12-14,7675200.0,2020-03-23,7634300.0,2020-02-24,5525600.0,2020-02-10,4855500.0,2020-01-20,2948000.0,2020-01-13,2693800.0,2020-01-06,2132300.0
EMD,616763544.0,weekly,2022-02-28,5595700,2020-03-16,4347300.0,2020-03-09,2893300.0,2020-02-24,2783500.0,2020-01-06,2657200.0,,,,,,,,,,
XPEL,1360685806.2594988,weekly,2022-02-14,5820300,2022-02-07,3512000.0,2020-11-09,3497900.0,2020-06-22,3417700.0,2020-01-20,1986500.0,2020-01-06,859500.0,,,,,,,,
AMPL,983077977.2884616,weekly,2022-02-14,38670200,2021-09-27,18193200.0,,,,,,,,,,,,,,,,
BWMX,665176474.2352941,weekly,2022-02-08,2655800,2022-01-18,1502700.0,2020-07-28,1052100.0,2020-01-21,395800.0,2020-01-07,311000.0,,,,,,,,,,
GT,1966080240.6708076,weekly,2022-02-05,75394000,2021-02-20,63075000.0,2020-03-14,58896800.0,2020-02-08,45681000.0,2020-02-01,19407000.0,2020-01-25,17403100.0,2020-01-11,13043200.0,2020-01-04,12591800.0,,,,
BST,1697460800.0,weekly,2022-01-24,1649000,2021-07-12,1607400.0,2020-03-23,1496951.0,2020-03-16,1463150.0,2020-02-24,1413258.0,2020-01-27,511161.0,2020-01-13,467138.0,2020-01-06,440119.0,,,,
AIO,959254238.0,weekly,2022-01-10,1847200,2020-03-23,1183400.0,2020-03-16,1159500.0,2020-03-09,1037800.0,2020-03-02,942200.0,2020-02-24,739600.0,2020-01-13,529900.0,2020-01-06,285100.0,,,,
VALU,364975826.4534213,weekly,2022-01-08,199200,2022-01-01,139400.0,2021-11-06,131600.0,2021-09-18,114800.0,2021-09-11,78500.0,2021-08-14,73300.0,2020-03-28,61300.0,2020-02-22,53700.0,2020-01-11,44100.0,2020-01-04,25200.0
FTK,801693045.3589392,weekly,2021-12-27,19221367,2020-06-22,1551350.0,2020-05-18,1094501.0,2020-03-09,840418.0,2020-03-02,738666.0,2020-02-24,513950.0,2020-01-06,436400.0,,,,,,
MTRX,390216492.4746744,weekly,2021-12-25,10848000,2021-01-09,3017300.0,2020-12-12,2216400.0,2020-02-01,2041200.0,2020-01-11,575200.0,2020-01-04,488800.0,,,,,,,,
INNV,1464595693.4492753,weekly,2021-12-20,15009000,2021-09-20,11919100.0,2021-03-01,10250500.0,,,,,,,,,,,,,,
UFCS,1348231568.4626122,weekly,2021-12-11,1262200,2021-02-20,866700.0,2020-12-12,826300.0,2020-10-31,667500.0,2020-09-12,644100.0,2020-03-14,542200.0,2020-02-29,350700.0,2020-02-22,341500.0,2020-01-11,340900.0,2020-01-04,260100.0
CET,1539814023.0,weekly,2021-12-11,704200,2020-03-14,660200.0,2020-03-07,364300.0,2020-02-29,191200.0,2020-02-22,180100.0,2020-01-25,112900.0,2020-01-04,85500.0,,,,,,
PFBC,1403826703.9688752,weekly,2021-12-11,1262000,2020-03-14,1219400.0,2020-01-11,832100.0,2020-01-04,400800.0,,,,,,,,,,,,
AGRO,1357942746.2086022,weekly,2021-11-29,22129900,2021-05-24,19151900.0,2020-03-16,8616600.0,2020-03-09,3341000.0,2020-01-06,1515500.0,,,,,,,,,,
ARDX,1371013093.069307,weekly,2021-11-29,620659300,2021-07-19,261386400.0,2021-04-12,29124800.0,2021-04-05,11463500.0,2021-03-22,8345700.0,2020-12-14,8197200.0,2020-09-14,6402400.0,2020-06-15,5973500.0,2020-03-16,5946900.0,2020-02-10,5440000.0
RSKD,744857869.8940936,weekly,2021-11-15,17909800,2021-07-26,12757200.0,,,,,,,,,,,,,,,,
DAKT,943002947.881295,weekly,2021-11-13,10378900,2021-11-06,3571400.0,2021-03-06,2664100.0,2020-12-12,2535300.0,2020-03-21,2107500.0,2020-03-14,1594600.0,2020-02-22,1576000.0,2020-01-04,740900.0,,,,
PUBM,587508083.5056473,weekly,2021-11-08,22367700,2021-06-07,15229500.0,2020-12-07,10889000.0,,,,,,,,,,,,,,
TCBX,676624573.6684015,weekly,2021-11-08,1789500,,,,,,,,,,,,,,,,,,
MRAM,509984793.0975274,weekly,2021-11-08,93511100,2020-05-04,21218500.0,2020-03-09,2651500.0,2020-03-02,1071400.0,2020-02-10,811700.0,2020-01-20,562300.0,2020-01-13,510900.0,2020-01-06,181200.0,,,,
PSFE,380296263.95173454,weekly,2021-11-08,30838692,2020-12-07,18165550.0,2020-11-02,1051401.0,2020-10-26,291191.0,2020-10-19,127800.0,2020-10-12,45901.0,2020-10-05,4275.0,,,,,,
ANIP,1921993135.6928437,weekly,2021-11-01,6736300,2020-06-01,1252300.0,2020-03-02,890000.0,2020-02-24,614800.0,2020-01-06,611400.0,,,,,,,,,,
CDRO,438329951.8454936,weekly,2021-11-01,1786200,2021-06-21,1048600.0,2021-02-22,599100.0,2021-02-01,397100.0,2021-01-25,97600.0,,,,,,,,,,
NRDS,597452979.1633373,weekly,2021-11-01,16389900,,,,,,,,,,,,,,,,,,
MEGI,788520155.25,weekly,2021-10-25,6821900,,,,,,,,,,,,,,,,,,
MSB,324720237.8439425,weekly,2021-10-23,1993100,2021-10-16,1061300.0,2020-04-11,820000.0,2020-03-14,747100.0,2020-01-11,623500.0,2020-01-04,280000.0,,,,,,,,
TREE,567608725.1143757,weekly,2021-10-18,5040900,2020-11-16,4489800.0,2020-11-02,1916100.0,2020-03-30,1820200.0,2020-02-24,1598000.0,2020-02-03,516700.0,2020-01-06,507500.0,,,,,,
CVLG,1132946216.964856,weekly,2021-10-16,5528200,2020-05-23,3150400.0,2020-03-14,3068400.0,2020-01-25,2974400.0,2020-01-18,2013800.0,2020-01-04,1976800.0,,,,,,,,
SLVM,1563219590.3995943,weekly,2021-10-04,10591300,2021-09-27,9820800.0,2021-09-20,18900.0,,,,,,,,,,,,,,
TBPH,908879449.8142612,weekly,2021-09-13,26310400,2021-08-23,20523800.0,2020-02-10,5794400.0,2020-02-03,1869700.0,2020-01-27,1760000.0,2020-01-06,1317900.0,,,,,,,,
SB,650671812.3136364,weekly,2021-09-13,23001600,2021-05-03,15579800.0,2021-04-26,9557100.0,2021-03-15,6752300.0,2021-02-15,5942000.0,2021-02-08,5321500.0,2021-02-01,4751100.0,2021-01-11,3640400.0,2021-01-04,2824200.0,2020-03-16,2642300.0
CHSCP,327662400.0,weekly,2021-09-13,314200,2020-06-15,307400.0,2020-03-16,256100.0,2020-03-09,194800.0,2020-02-24,168700.0,2020-01-06,110300.0,,,,,,,,
ARKO,864951899.5397038,weekly,2021-09-13,15974900,2020-12-21,13903300.0,2020-03-16,5200300.0,2020-01-06,1579700.0,,,,,,,,,,,,
HCSG,1668765002.3237412,weekly,2021-09-11,19239400,2020-03-14,11426200.0,2020-03-07,7136900.0,2020-02-08,4270500.0,2020-01-25,3196100.0,2020-01-04,2580500.0,,,,,,,,
DDI,558962782.0,weekly,2021-08-30,5159700,,,,,,,,,,,,,,,,,,
XERS,1327617452.8310812,weekly,2021-08-23,120708800,2021-05-31,38081300.0,2020-08-10,37016400.0,2020-06-29,27631900.0,2020-06-22,23663100.0,2020-02-10,10188100.0,2020-01-06,2864100.0,,,,,,
NEWT,423937559.6396396,weekly,2021-08-02,7187300,2020-03-23,3292300.0,2020-03-16,2793500.0,2020-03-02,2571800.0,2020-02-24,2191700.0,2020-01-27,1306900.0,2020-01-06,1148200.0,,,,,,
WKC,1731705689.673812,weekly,2021-07-31,18050300,2020-03-07,7659000.0,2020-02-22,3760300.0,2020-02-15,1870300.0,2020-01-11,1862600.0,2020-01-04,1685600.0,,,,,,,,
LKFN,1561583533.8319273,weekly,2021-07-31,6776500,2021-07-24,3013000.0,2020-06-13,1372700.0,2020-03-07,1292300.0,2020-02-22,784200.0,2020-01-25,498600.0,2020-01-11,343900.0,2020-01-04,226200.0,,,,
STRA,1783027762.9878604,weekly,2021-07-31,6304900,2020-06-13,5027400.0,2020-03-14,1185900.0,2020-02-22,832000.0,2020-01-11,646400.0,2020-01-04,425900.0,,,,,,,,
DAO,1315539796.0,weekly,2021-07-26,14709600,2021-02-08,7654400.0,2020-08-31,5781800.0,2020-02-10,4611300.0,2020-02-03,1623700.0,2020-01-06,364500.0,,,,,,,,
TBLD,679139121.7,weekly,2021-07-26,3211100,,,,,,,,,,,,,,,,,,
SAM,1998027339.2544253,weekly,2021-07-17,4162800,2021-05-22,1973600.0,2020-06-20,1508200.0,2020-02-15,1416700.0,2020-02-08,776900.0,2020-02-01,754500.0,2020-01-11,697400.0,2020-01-04,606500.0,,,,
BCX,833282433.0,weekly,2021-07-12,7368400,2020-03-16,5499300.0,2020-03-09,5093100.0,2020-02-24,4494400.0,2020-01-13,2244200.0,2020-01-06,1730600.0,,,,,,,,
IRMD,1201094030.2090125,weekly,2021-07-12,1152400,2020-06-22,544000.0,2020-03-30,395400.0,2020-02-03,378000.0,2020-01-06,265000.0,,,,,,,,,,
ARL,347268926.79351217,weekly,2021-07-10,9339000,2021-06-19,204800.0,2020-06-20,201100.0,2020-06-13,66500.0,2020-03-14,56000.0,2020-03-07,17600.0,2020-02-22,12200.0,2020-01-11,10500.0,2020-01-04,5300.0,,
MSEX,1033277786.3173324,weekly,2021-07-10,6111000,2021-06-19,2356100.0,2021-02-20,2178100.0,2021-01-23,2124700.0,2020-03-14,632400.0,2020-03-07,524300.0,2020-02-29,374500.0,2020-01-04,371900.0,,,,
QFIN,1834309245.9865105,weekly,2021-07-05,43378600,2021-03-15,28956000.0,2021-02-08,25636800.0,2020-07-20,18499500.0,2020-07-06,10564300.0,2020-06-15,7811500.0,2020-04-27,5004200.0,2020-03-30,4872600.0,2020-03-09,3878900.0,2020-02-03,3187500.0
DMAC,352935900.4308943,weekly,2021-06-28,8044100,2020-11-23,2438400.0,2020-08-03,1165300.0,2020-06-15,1142900.0,2020-05-11,1109500.0,2020-02-24,573400.0,2020-02-17,551700.0,2020-02-10,283500.0,2020-01-13,266700.0,2020-01-06,119000.0
EVCM,1647410962.6739128,weekly,2021-06-28,12526400,,,,,,,,,,,,,,,,,,
TATT,607091470.7110604,weekly,2021-06-26,39450500,2021-01-02,31723900.0,2020-09-19,18815900.0,2020-09-05,238900.0,2020-08-15,140300.0,2020-07-04,57300.0,2020-04-04,18900.0,2020-03-14,18200.0,2020-02-22,12400.0,2020-01-04,11400.0
FVCB,315663778.6697513,weekly,2021-06-21,2361250,2020-03-09,409000.0,2020-02-24,325625.0,2020-02-17,204500.0,2020-01-06,196625.0,,,,,,,,,,
ISTR,412152301.4419552,weekly,2021-06-21,1924500,2020-03-16,438300.0,2020-03-02,302200.0,2020-02-10,93900.0,2020-02-03,91200.0,2020-01-27,64400.0,2020-01-13,50800.0,2020-01-06,35300.0,,,,
PCB,399568687.816458,weekly,2021-06-21,2303200,2021-05-17,598100.0,2020-08-10,538500.0,2020-02-03,511700.0,2020-01-27,278700.0,2020-01-13,210500.0,2020-01-06,87100.0,,,,,,
PKBK,385830973.7837837,weekly,2021-06-21,1686600,2020-03-16,574800.0,2020-03-09,170900.0,2020-02-03,135520.0,2020-01-27,129030.0,2020-01-20,116600.0,2020-01-06,76230.0,,,,,,
FBIZ,533589822.8854101,weekly,2021-06-21,1442200,2021-06-14,299500.0,2021-06-07,270800.0,2020-04-06,203800.0,2020-03-16,164400.0,2020-03-09,98600.0,2020-02-24,82600.0,2020-01-27,73700.0,2020-01-13,64000.0,2020-01-06,63000.0
BWFG,476556995.8197344,weekly,2021-06-21,1103700,2020-06-08,268400.0,2020-05-18,198400.0,2020-03-09,192700.0,2020-02-03,118500.0,2020-01-27,67000.0,2020-01-13,63200.0,2020-01-06,51600.0,,,,
PLBC,410005134.005943,weekly,2021-06-21,779400,2020-06-22,665500.0,2020-06-15,88800.0,2020-06-08,80900.0,2020-04-13,77500.0,2020-03-02,68600.0,2020-02-24,56300.0,2020-02-10,33500.0,2020-01-27,24600.0,2020-01-13,19400.0
BSVN,471873427.6778622,weekly,2021-06-21,606300,2020-03-23,523600.0,2020-03-09,353800.0,2020-01-06,167700.0,,,,,,,,,,,,
QUAD,435162349.2204234,weekly,2021-06-21,8021000,2020-12-14,6111700.0,2020-02-17,4887000.0,2020-01-06,2181000.0,,,,,,,,,,,,
NBN,1059277644.0492898,weekly,2021-06-19,1486900,2020-07-18,507800.0,2020-03-21,425100.0,2020-03-14,352400.0,2020-03-07,340600.0,2020-02-22,169000.0,2020-01-11,78200.0,2020-01-04,68500.0,,,,
LYTS,975081378.6865672,weekly,2021-06-19,5329800,2020-06-20,3953500.0,2020-04-11,2146200.0,2020-03-14,1049200.0,2020-02-22,989200.0,2020-02-01,789600.0,2020-01-25,565900.0,2020-01-11,546700.0,2020-01-04,409200.0,,
ACNB,617011677.619113,weekly,2021-06-19,1441400,2020-03-14,251100.0,2020-02-01,236700.0,2020-01-25,106300.0,2020-01-18,42300.0,2020-01-11,39200.0,2020-01-04,39000.0,,,,,,
SWBI,681193197.1835564,weekly,2021-06-19,50615200,2020-06-13,31548339.0,2020-05-30,22075369.0,2020-03-14,14163076.0,2020-03-07,14014893.0,2020-02-29,13421246.0,2020-02-22,7783103.0,2020-01-25,5244331.0,2020-01-04,3735431.0,,
MLP,395702933.6098655,weekly,2021-06-19,1049100,2020-06-13,318500.0,2020-05-09,300900.0,2020-03-14,279300.0,2020-02-08,185700.0,2020-02-01,80500.0,2020-01-25,50600.0,2020-01-04,35900.0,,,,
TSBK,350692317.86086553,weekly,2021-06-19,1224200,2021-03-13,235600.0,2020-08-08,231700.0,2020-03-07,175300.0,2020-02-22,105900.0,2020-01-11,94800.0,2020-01-04,46000.0,,,,,,
GCBC,558946656.1080459,weekly,2021-06-19,954600,2020-03-14,156400.0,2020-03-07,129800.0,2020-02-22,63600.0,2020-02-08,22600.0,2020-01-11,18600.0,2020-01-04,18000.0,,,,,,
CASS,663765156.6971707,weekly,2021-06-19,1092100,2021-03-13,672000.0,2020-03-14,541600.0,2020-03-07,467500.0,2020-02-29,236900.0,2020-01-25,233400.0,2020-01-11,212600.0,2020-01-04,200000.0,,,,
WEYS,362509628.670416,weekly,2021-06-19,1214200,2021-03-13,337700.0,2021-03-06,275500.0,2020-03-14,222400.0,2020-03-07,132400.0,2020-02-22,127400.0,2020-01-11,86300.0,2020-01-04,71900.0,,,,
CHMG,364281999.0571774,weekly,2021-06-19,720200,2021-02-27,122400.0,2020-10-24,97700.0,2020-05-30,82600.0,2020-03-14,79700.0,2020-03-07,67100.0,2020-02-01,61100.0,2020-01-18,51300.0,2020-01-11,39800.0,2020-01-04,26500.0
THFF,923524629.6090896,weekly,2021-06-19,1230100,2020-06-20,707200.0,2020-03-14,513600.0,2020-03-07,430600.0,2020-02-22,315200.0,2020-02-08,178800.0,2020-01-04,150900.0,,,,,,
UNTY,597835299.0376252,weekly,2021-06-19,1355800,2021-03-06,387100.0,2020-05-02,214700.0,2020-04-04,172200.0,2020-03-21,169800.0,2020-03-07,118100.0,2020-02-29,96400.0,2020-02-22,69900.0,2020-02-01,42400.0,2020-01-11,40100.0
CRSR,920255845.7113634,weekly,2021-06-14,96359700,2021-01-25,36698500.0,2020-11-30,27995500.0,2020-10-19,22842200.0,2020-09-21,19894000.0,,,,,,,,,,
PBFS,421290256.5661254,weekly,2021-06-07,411600,2020-08-31,306100.0,2020-03-16,286700.0,2020-01-06,231300.0,,,,,,,,,,,,
NEXT,1976847881.2715056,weekly,2021-06-07,153069700,2021-03-22,29403600.0,2020-09-14,16060200.0,2020-09-07,10371200.0,2020-06-22,2475000.0,2020-06-15,1132000.0,2020-06-08,1014300.0,2020-06-01,802500.0,2020-05-18,559000.0,2020-03-02,433100.0
NMM,1960446113.010899,weekly,2021-05-24,4881300,2021-04-05,4657500.0,2021-03-22,2900100.0,2021-03-01,2397800.0,2021-02-01,1796300.0,2021-01-11,1667600.0,2020-07-27,1354800.0,2020-04-27,1226800.0,2020-03-09,1027700.0,2020-02-10,700000.0
TRC,509299834.1960997,weekly,2021-05-22,1968700,2020-12-12,959100.0,2020-03-14,909200.0,2020-03-07,773900.0,2020-02-22,581200.0,2020-01-04,399000.0,,,,,,,,
YALA,775513964.0,weekly,2021-05-17,23500500,2021-01-25,23255100.0,2020-11-30,21181800.0,2020-09-28,16842100.0,,,,,,,,,,,,
LPTH,824424905.8085105,weekly,2021-05-15,46759600,2020-08-08,12324900.0,2020-08-01,8766500.0,2020-03-07,8526900.0,2020-02-01,7496100.0,2020-01-25,330700.0,2020-01-04,300500.0,,,,,,
LQDT,1218874282.5448349,weekly,2021-05-10,6577200,2020-12-07,5351100.0,2020-10-05,3740700.0,2020-08-10,2916400.0,2020-06-15,2056900.0,2020-06-08,1589000.0,2020-06-01,1372700.0,2020-04-27,1105500.0,2020-03-16,989800.0,2020-03-02,982400.0
MCFT,621879313.0713729,weekly,2021-05-10,4489600,2021-05-03,3864000.0,2020-09-07,3721800.0,2020-03-23,3354900.0,2020-02-03,1803600.0,2020-01-27,1097800.0,2020-01-06,913000.0,,,,,,
FSBC,1035460774.5615432,weekly,2021-05-03,2618000,,,,,,,,,,,,,,,,,,
RSVR,659900206.6369047,weekly,2021-04-26,3214300,2021-04-12,2503700.0,2021-03-01,1828400.0,2021-02-22,1119600.0,2021-02-08,1052000.0,2021-01-25,545300.0,2021-01-11,492700.0,2021-01-04,137600.0,,,,
PANL,446129788.5,weekly,2021-04-26,7263300,2021-04-19,4170900.0,2021-03-15,2456300.0,2020-06-22,1132500.0,2020-06-08,254300.0,2020-04-20,208800.0,2020-03-16,180600.0,2020-03-09,122000.0,2020-02-24,75600.0,2020-01-20,55400.0
UTL,968265381.6741704,weekly,2021-04-24,4818800,2020-11-14,888400.0,2020-11-07,816800.0,2020-03-14,576700.0,2020-03-07,574900.0,2020-01-04,407400.0,,,,,,,,
NPCE,561524020.2176039,weekly,2021-04-19,4688400,,,,,,,,,,,,,,,,,,
TIPT,667244538.152425,weekly,2021-04-19,12781300,2021-03-15,1851100.0,2020-12-14,772200.0,2020-04-27,571900.0,2020-03-16,343300.0,2020-03-09,240300.0,2020-02-24,159500.0,2020-02-03,148300.0,2020-01-06,103600.0,,
KRT,633249509.068211,weekly,2021-04-12,2134400,,,,,,,,,,,,,,,,,,
IGIC,1150741925.0574975,weekly,2021-04-05,6978200,2020-02-24,1340100.0,2020-02-17,896500.0,2020-01-13,701600.0,2020-01-06,458900.0,,,,,,,,,,
CIX,335063905.0,weekly,2021-04-03,233600,2021-03-13,173800.0,2021-03-06,142200.0,2021-02-20,93900.0,2021-02-13,84100.0,2020-09-12,78000.0,2020-03-07,74900.0,2020-02-29,12300.0,2020-02-22,11700.0,2020-01-11,8700.0
OI,1488538672.8521276,weekly,2021-03-27,38889000,2020-03-07,26930000.0,2020-01-04,16996400.0,,,,,,,,,,,,,,
FNKO,324398995.18584067,weekly,2021-03-22,76690100,2020-02-03,15730000.0,2020-01-06,6117100.0,,,,,,,,,,,,,,
SVRA,1209070614.0464346,weekly,2021-03-15,177483300,2021-03-08,8463900.0,2021-02-22,7611600.0,2020-01-06,6213400.0,,,,,,,,,,,,
IMTX,1276599322.1627295,weekly,2021-03-15,41349500,2020-06-15,2637700.0,2020-06-01,2422700.0,2020-05-11,1212500.0,2020-05-04,1001200.0,2020-04-20,581800.0,2020-03-16,515100.0,2020-01-20,376900.0,2020-01-06,14200.0,,
EPC,1277374331.9905846,weekly,2021-03-15,16535800,2020-02-10,9946600.0,2020-02-03,7248200.0,2020-01-06,3266600.0,,,,,,,,,,,,
NGL,1989539735.905059,weekly,2021-03-15,43583100,2021-01-18,30323300.0,2020-03-16,24439500.0,2020-03-09,22059400.0,2020-03-02,13186600.0,2020-02-24,11076200.0,2020-02-03,6912400.0,2020-01-06,5324100.0,,,,
MBI,331580593.4022801,weekly,2021-03-06,15668100,2020-09-12,10279900.0,2020-03-14,8245500.0,2020-03-07,5109100.0,2020-02-22,4994800.0,2020-01-04,4323200.0,,,,,,,,
THW,519238863.00000006,weekly,2021-03-01,3240000,2020-03-16,1669900.0,2020-02-24,1667400.0,2020-01-06,898800.0,,,,,,,,,,,,
ZVRA,799235929.2214662,weekly,2021-03-01,89577300,2021-01-25,31213500.0,2021-01-11,5857100.0,2020-05-18,3586400.0,2020-03-02,2148269.0,2020-01-06,998800.0,,,,,,,,
SSYS,704029634.9303721,weekly,2021-02-27,28569700,2021-01-02,17171700.0,2020-06-20,12381300.0,2020-05-30,6742600.0,2020-03-14,6467700.0,2020-02-22,6262400.0,2020-01-25,3920000.0,2020-01-11,3150800.0,2020-01-04,2367800.0,,
GUT,578813416.0,weekly,2021-02-27,3264014,2020-03-14,2554022.0,2020-03-07,1567934.0,2020-02-22,1561469.0,2020-02-08,889029.0,2020-02-01,638890.0,2020-01-11,568814.0,2020-01-04,520285.0,,,,
MTUS,829642111.1398911,weekly,2021-02-22,59218500,2020-03-09,3042700.0,2020-02-24,1555500.0,2020-01-06,1502200.0,,,,,,,,,,,,
RFMZ,328261657.4,weekly,2021-02-22,1662100,,,,,,,,,,,,,,,,,,
CNNE,636697922.9032259,weekly,2021-02-15,12087300,2020-06-29,9361100.0,2020-06-15,9354500.0,2020-06-08,7745100.0,2020-03-16,6308000.0,2020-03-02,2707400.0,2020-02-24,2478200.0,2020-02-03,2052300.0,2020-01-06,1922500.0,,
EOLS,469544384.9510489,weekly,2021-02-15,36039600,2020-07-06,16091700.0,2020-05-18,15421300.0,2020-01-06,6227500.0,,,,,,,,,,,,
QUIK,337705649.6844107,weekly,2021-02-13,15090800,2021-02-06,4155100.0,2020-06-13,1516100.0,2020-01-04,1084500.0,,,,,,,,,,,,
OPFI,1337076183.179487,weekly,2021-02-08,20274600,2021-01-18,2297000.0,2021-01-04,1556300.0,2020-12-07,1525900.0,2020-11-16,954000.0,,,,,,,,,,
DSP,772644920.232939,weekly,2021-02-08,15444600,,,,,,,,,,,,,,,,,,
COLL,1186752039.3963835,weekly,2021-02-08,14581600,2020-02-10,11499200.0,2020-02-03,4647100.0,2020-01-06,2230900.0,,,,,,,,,,,,
CRTO,875715447.0,weekly,2021-02-08,11412700,2020-01-13,7454900.0,2020-01-06,1561300.0,,,,,,,,,,,,,,
PRLB,1919941479.227653,weekly,2021-01-25,6004200,2020-02-03,3112900.0,2020-01-13,799200.0,2020-01-06,504500.0,,,,,,,,,,,,
BBW,392923468.51687497,weekly,2021-01-25,14599200,2020-04-20,2769900.0,2020-01-13,2665900.0,2020-01-06,380400.0,,,,,,,,,,,,
VINP,636821594.7471385,weekly,2021-01-25,7566700,,,,,,,,,,,,,,,,,,
GILT,893354807.1157097,weekly,2021-01-23,25546600,2021-01-16,15756000.0,2020-01-25,13573400.0,2020-01-18,1096700.0,2020-01-11,343900.0,2020-01-04,87900.0,,,,,,,,
DCOM,1790566656.2844634,weekly,2021-01-23,5968400,2020-07-04,985500.0,2020-06-27,559100.0,2020-03-14,515100.0,2020-03-07,441900.0,2020-02-29,355300.0,2020-02-22,268700.0,2020-02-01,240600.0,2020-01-25,228500.0,2020-01-11,185700.0
PAX,1773718404.4292278,weekly,2021-01-18,15585200,,,,,,,,,,,,,,,,,,
GNK,1027111084.0793178,weekly,2021-01-11,13080000,2021-01-04,4546600.0,2020-03-09,2273000.0,2020-02-24,1615000.0,2020-02-10,1477400.0,2020-02-03,1157500.0,2020-01-27,1127100.0,2020-01-20,915600.0,2020-01-06,885800.0,,
FLGT,566876457.5452675,weekly,2021-01-04,16454400,2020-12-28,12243000.0,2020-12-07,11374900.0,2020-11-09,10905800.0,2020-09-21,10166400.0,2020-08-31,9851000.0,2020-08-24,7147800.0,2020-08-17,5143700.0,2020-08-10,4496100.0,2020-08-03,4286200.0
XNET,316162676.0,weekly,2021-01-04,96419200,2020-11-30,29953500.0,2020-08-03,20941500.0,2020-01-13,7295600.0,2020-01-06,5051800.0,,,,,,,,,,
AZTA,1175366461.084044,weekly,2021-01-02,19272500,2020-03-28,6227100.0,2020-03-14,4286300.0,2020-03-07,3443400.0,2020-01-25,2576600.0,2020-01-11,2154600.0,2020-01-04,1935300.0,,,,,,
NMCO,595435276.0,weekly,2020-12-28,2920400,2020-12-14,2432000.0,2020-03-09,1873200.0,2020-02-24,1442700.0,2020-01-20,723900.0,2020-01-06,593200.0,,,,,,,,
ATEX,1748428003.0596294,weekly,2020-12-21,3924600,2020-05-11,1689100.0,2020-04-20,1622100.0,2020-03-09,982800.0,2020-01-27,919600.0,2020-01-06,572600.0,,,,,,,,
ADV,585524130.1539192,weekly,2020-12-16,20118400,2020-12-09,7378500.0,2020-09-02,6380000.0,2020-05-06,1943000.0,2020-02-12,409700.0,2020-01-08,301100.0,,,,,,,,
ARVN,516169600.00000006,weekly,2020-12-14,38872500,2020-05-25,6663300.0,2020-05-11,5525000.0,2020-05-04,3305300.0,2020-03-16,2835600.0,2020-03-09,2340200.0,2020-02-24,1948200.0,2020-02-10,1790200.0,2020-02-03,1742400.0,2020-01-13,1279200.0
APOG,1044491180.2617704,weekly,2020-12-12,3033900,2020-09-12,2661300.0,2020-03-21,2443300.0,2020-03-14,2048500.0,2020-03-07,1640500.0,2020-02-22,1412000.0,2020-01-04,1277300.0,,,,,,
KIDS,521405395.4994903,weekly,2020-11-30,2270400,2020-06-15,1885100.0,2020-03-23,1149800.0,2020-03-16,1083300.0,2020-03-09,1018300.0,2020-03-02,855500.0,2020-01-06,726700.0,,,,,,
ARLO,1360881000.6386418,weekly,2020-11-30,48960600,2020-08-03,20221300.0,2020-07-27,19873900.0,2020-07-20,12119300.0,2020-02-24,7922500.0,2020-02-03,4366500.0,2020-01-06,3587700.0,,,,,,
APPN,1612879562.1100338,weekly,2020-11-30,18871900,2020-11-23,13131300.0,2020-02-17,9979400.0,2020-01-13,8542400.0,2020-01-06,4509300.0,,,,,,,,,,
ESRT,925950213.7003891,weekly,2020-11-09,31918800,2020-05-25,23055100.0,2020-05-11,22345100.0,2020-05-04,17650500.0,2020-04-27,16641700.0,2020-03-02,13626900.0,2020-02-24,10770900.0,2020-02-17,7108700.0,2020-02-10,6294800.0,2020-01-06,5231100.0
SSSS,308931965.40254235,weekly,2020-09-28,15315000,2020-07-13,7126000.0,2020-06-15,2948400.0,2020-02-10,2259200.0,2020-01-27,556900.0,2020-01-13,537800.0,2020-01-06,515600.0,,,,,,
