Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
MU,1276967111827.1174,daily,2024-09-26,107965900,2024-03-21,89554100.0,2021-08-12,72492400.0,2020-03-26,62450700.0,2020-03-25,54091000.0,2020-01-07,49908200.0,2020-01-02,20173200.0,,,,,,
ERIE,11116812831.49117,daily,2024-09-20,5408500,2023-08-07,4114700.0,2023-06-23,1815000.0,2021-11-30,734200.0,2020-03-25,673600.0,2020-03-18,339800.0,2020-02-28,319200.0,2020-02-27,151000.0,2020-01-08,146400.0,2020-01-06,132800.0
CNH,13676653729.410795,daily,2024-09-20,133033200,2023-11-30,82922400.0,2023-06-23,77561700.0,2023-02-02,16767100.0,2022-02-24,14071700.0,2022-02-22,11327200.0,2022-02-09,10388600.0,2022-02-08,9978100.0,2022-01-05,9522700.0,2022-01-04,9016200.0
DELL,258981801547.26395,daily,2024-09-20,75332800,2024-05-31,67192800.0,2024-03-01,62169000.0,2020-07-16,50015945.0,2020-06-24,31476453.0,2020-05-29,23420102.0,2020-02-28,16947084.0,2020-02-27,11049984.0,2020-02-07,9318084.0,2020-02-05,7337587.0
FN,18803087801.096497,daily,2024-09-20,7225100,2024-02-06,2782400.0,2023-08-22,2106400.0,2023-05-26,1514600.0,2023-05-25,1151500.0,2022-02-01,1080200.0,2020-08-18,833600.0,2020-03-17,814900.0,2020-02-04,639700.0,2020-01-22,410100.0
GD,93760849565.57014,daily,2024-09-20,7899200,2020-03-12,5116200.0,2020-02-28,3827400.0,2020-02-27,2809100.0,2020-02-25,2780100.0,2020-01-31,2365700.0,2020-01-21,2074800.0,2020-01-06,1957000.0,2020-01-03,1662200.0,2020-01-02,1472100.0
MDT,103658063107.9732,daily,2024-09-20,25452900,2021-12-17,22561600.0,2021-12-15,18546500.0,2020-03-25,16273700.0,2020-03-13,13456400.0,2020-02-18,12050300.0,2020-02-12,7629200.0,2020-01-31,6067800.0,2020-01-14,5694200.0,2020-01-08,5482800.0
PLTR,270728468331.46265,daily,2024-09-20,450290500,2024-02-06,420501900.0,2020-09-30,338584400.0,,,,,,,,,,,,,,
ALGM,10785431848.48421,daily,2024-09-20,19368900,2024-07-25,14986900.0,2022-12-16,11192200.0,2020-10-29,11098400.0,,,,,,,,,,,,
IEX,16815480384.448942,daily,2024-09-20,3999200,2020-05-15,2239500.0,2020-03-26,1468000.0,2020-03-24,1354000.0,2020-03-19,1286100.0,2020-03-13,1185500.0,2020-03-12,1103600.0,2020-03-02,1001400.0,2020-02-28,979200.0,2020-01-30,864400.0
CB,132430958010.01244,daily,2024-09-20,9796600,2021-03-19,6915700.0,2020-11-30,5984100.0,2020-05-21,5550400.0,2020-05-15,5508000.0,2020-03-13,5280200.0,2020-02-28,3792900.0,2020-02-05,3119400.0,2020-01-23,2514000.0,2020-01-10,2363000.0
DLTR,23804666411.01075,daily,2024-09-04,30925200,2021-09-29,26441400.0,2021-08-26,18546900.0,2020-05-28,13547000.0,2020-01-21,9623800.0,2020-01-08,5911500.0,2020-01-06,3431600.0,2020-01-02,2191500.0,,,,
NU,64014092097.13242,daily,2024-08-30,561757400,2023-06-23,166408400.0,2022-05-18,120935300.0,2022-05-17,100275200.0,2021-12-09,90160800.0,,,,,,,,,,
DG,26362308727.908302,daily,2024-08-29,41655000,2023-08-31,19302000.0,2023-06-01,18281100.0,2021-03-18,12324900.0,2020-05-29,8138800.0,2020-03-12,6710500.0,2020-02-28,3858700.0,2020-02-27,3596000.0,2020-01-08,3208400.0,2020-01-07,2832000.0
SMCI,19813719747.319126,daily,2024-08-28,369735000,2024-02-16,340383000.0,2024-02-15,252406000.0,2024-01-19,231125000.0,2023-08-09,114567000.0,2022-12-21,84309000.0,2020-06-26,65827000.0,2020-06-19,42842000.0,2020-06-17,16733000.0,2020-06-15,15439000.0
PDD,104334965008.0,daily,2024-08-26,103174600,2022-03-16,79707700.0,2022-03-15,56774300.0,2021-08-24,42178200.0,2020-08-21,40084700.0,2020-05-22,25121000.0,2020-03-11,19546600.0,2020-02-24,15338200.0,2020-02-21,11399000.0,2020-02-10,11215600.0
JD,30551629477.82305,daily,2024-08-21,86065300,2022-03-16,60081300.0,2022-03-10,55348100.0,2020-03-02,45794500.0,2020-01-27,22995500.0,2020-01-02,22688700.0,,,,,,,,
SBUX,119212619124.95346,daily,2024-08-13,157215500,2024-05-01,66610700.0,2022-05-04,30199700.0,2020-03-18,28770600.0,2020-03-12,25170600.0,2020-02-28,19108600.0,2020-01-29,17678700.0,2020-01-28,11922400.0,2020-01-27,11066500.0,2020-01-09,9443500.0
BROS,11839703215.67117,daily,2024-08-08,25332900,2022-05-12,24331100.0,2021-09-15,15620700.0,,,,,,,,,,,,,,
SCI,10468818102.605942,daily,2024-08-01,4161200,2022-08-03,3899600.0,2020-03-13,3371800.0,2020-03-12,2925200.0,2020-03-10,2357800.0,2020-02-28,2097100.0,2020-02-05,1554800.0,2020-02-04,1409000.0,2020-01-08,1098800.0,2020-01-06,766500.0
WWD,25717153762.8194,daily,2024-07-30,3027800,2022-03-18,2606200.0,2020-04-06,2540500.0,2020-03-12,2308400.0,2020-01-13,2223500.0,2020-01-07,525600.0,2020-01-02,373900.0,,,,,,
BN,95754245581.51865,daily,2024-07-26,25174950,2024-06-26,24891000.0,2024-06-24,23725050.0,2020-03-23,22900569.0,2020-03-18,17756713.0,2020-03-12,17517080.0,2020-02-28,14545062.0,2020-02-27,9810686.0,2020-02-24,6574090.0,2020-02-18,4790711.0
EW,52271123603.36871,daily,2024-07-25,45982100,2022-10-28,18719700.0,2020-01-31,12421500.0,2020-01-23,9834300.0,2020-01-08,4319400.0,2020-01-02,4137000.0,,,,,,,,
LINE,10013118592.672142,daily,2024-07-25,14243000,,,,,,,,,,,,,,,,,,
SW,24562568620.35653,daily,2024-07-08,67456700,2021-02-23,165000.0,2020-12-09,106200.0,2020-09-30,30400.0,2020-04-24,29900.0,2020-03-30,2100.0,2020-03-20,2000.0,2020-02-10,1900.0,2020-02-03,1100.0,2020-01-06,700.0
A,38413567391.17585,daily,2024-06-28,9817600,2021-06-25,8445100.0,2020-11-24,5559900.0,2020-05-22,5063100.0,2020-03-12,5055000.0,2020-03-11,4985900.0,2020-02-19,4741300.0,2020-01-17,3718300.0,2020-01-06,1993200.0,2020-01-02,1410500.0
PR,15674034618.629902,daily,2024-06-28,79792400,2020-04-23,49428700.0,2020-04-22,40354600.0,2020-03-09,33753800.0,2020-03-06,14796200.0,2020-01-03,12346800.0,2020-01-02,4800700.0,,,,,,
RSG,66575433087.81737,daily,2024-06-28,4550500,2023-05-31,4090500.0,2022-05-31,3575800.0,2020-06-19,3528500.0,2020-02-28,3320300.0,2020-02-27,1922600.0,2020-01-29,1800700.0,2020-01-15,1717700.0,2020-01-02,1688500.0,,
NKE,60346158405.57458,daily,2024-06-28,129967000,2022-09-30,48176100.0,2021-06-25,46285400.0,2020-09-23,37822700.0,2020-03-25,27053200.0,2020-03-13,21859600.0,2020-03-12,21534800.0,2020-02-28,16552400.0,2020-02-27,12825700.0,2020-01-27,9841400.0
MTD,25537357357.976383,daily,2024-06-28,681500,2023-11-21,489100.0,2023-11-20,472800.0,2021-06-18,464100.0,2020-03-26,460700.0,2020-02-07,423400.0,2020-01-06,187900.0,2020-01-02,150300.0,,,,
RIVN,19700328962.337826,daily,2024-06-26,261980400,2023-07-07,232047300.0,2023-03-07,128729000.0,2021-11-10,103679500.0,,,,,,,,,,,,
KKR,80925288045.23355,daily,2024-06-21,145539500,2020-06-26,32113300.0,2020-03-18,10613400.0,2020-01-31,9965700.0,2020-01-30,4495000.0,2020-01-27,4322200.0,2020-01-09,4061500.0,2020-01-08,3036500.0,2020-01-02,2899000.0,,
ILMN,26712014621.35913,daily,2024-06-21,36257766,2023-11-10,9334548.0,2020-09-21,7549118.0,2020-09-17,5516145.0,2020-08-07,4385859.0,2020-02-11,3627298.0,2020-01-30,3421287.0,2020-01-13,2404286.0,2020-01-03,1383791.0,2020-01-02,836689.0
GDDY,11195252693.36547,daily,2024-06-21,32950700,2023-09-15,23570400.0,2021-08-05,5949300.0,2020-03-27,5549600.0,2020-02-14,4947100.0,2020-01-10,2301100.0,2020-01-02,1630400.0,,,,,,
CRWD,178472855608.39038,daily,2024-06-21,52256000,2022-11-30,38648000.0,2020-09-02,32009800.0,2020-01-06,21725400.0,2020-01-03,11165600.0,2020-01-02,4428300.0,,,,,,,,
MNST,94260424183.00156,daily,2024-06-05,36709500,2024-06-03,26613800.0,2024-05-31,20482800.0,2020-03-10,16962000.0,2020-02-28,14429200.0,2020-02-27,14253000.0,2020-02-04,11572000.0,2020-02-03,9039000.0,2020-01-10,8936400.0,2020-01-07,6735600.0
HAS,12073400369.401508,daily,2024-05-31,14545000,2023-01-31,8146900.0,2023-01-27,7005800.0,2020-07-27,5159500.0,2020-02-11,4045500.0,2020-01-15,1972000.0,2020-01-14,1646800.0,2020-01-10,1096200.0,2020-01-02,1043200.0,,
CRM,129705032108.9287,daily,2024-05-30,66763300,2020-08-26,63253400.0,2020-08-25,27096500.0,2020-05-29,19588900.0,2020-02-26,13923100.0,2020-02-25,11361100.0,2020-01-06,8836200.0,2020-01-02,5189300.0,,,,
ASTS,27731500787.387222,daily,2024-05-29,109899300,2024-05-16,76045600.0,2022-03-09,53428400.0,2021-06-30,44067100.0,2021-06-08,20956700.0,2020-12-16,13301200.0,2020-03-12,1618300.0,2020-03-10,748700.0,2020-03-06,300200.0,2020-02-13,264300.0
AAON,10384766500.94597,daily,2024-05-07,13640200,2024-05-06,3259600.0,2024-05-03,2042900.0,2023-02-28,1987800.0,2020-03-11,1897500.0,2020-02-28,824550.0,2020-02-27,697800.0,2020-02-26,337350.0,2020-02-25,318150.0,2020-02-04,313650.0
VST,55125962540.77451,daily,2024-05-07,86269000,2023-09-15,53404100.0,2021-02-26,29798900.0,2020-02-28,12553900.0,2020-02-11,9173400.0,2020-01-16,6538100.0,2020-01-08,5776900.0,2020-01-06,4901400.0,2020-01-02,3934900.0,,
CVS,133130253515.96274,daily,2024-05-01,65673500,2023-08-17,44490100.0,2020-11-17,34429700.0,2020-11-06,24526900.0,2020-02-28,23726000.0,2020-02-27,22059900.0,2020-02-26,16872600.0,2020-02-25,15062300.0,2020-02-12,13500800.0,2020-01-24,10126000.0
VIK,46070183896.101456,daily,2024-05-01,35017400,,,,,,,,,,,,,,,,,,
RMD,29053346544.59129,daily,2024-04-26,4330800,2023-05-31,3374300.0,2020-08-06,2215000.0,2020-03-20,1948000.0,2020-03-17,1943900.0,2020-03-12,1269500.0,2020-03-02,1258700.0,2020-02-28,1247600.0,2020-01-31,1157500.0,2020-01-16,725300.0
MSCI,40393081512.04165,daily,2024-04-23,3661100,2020-03-12,1793400.0,2020-03-10,1593500.0,2020-02-28,1394200.0,2020-02-24,1127300.0,2020-02-21,1101800.0,2020-02-20,850300.0,2020-01-31,784300.0,2020-01-30,616100.0,2020-01-02,543300.0
ULS,19964827489.13075,daily,2024-04-12,14953800,,,,,,,,,,,,,,,,,,
GL,13922481457.160032,daily,2024-04-11,36577500,2020-05-15,2836500.0,2020-03-18,1512500.0,2020-02-28,1402400.0,2020-01-02,837100.0,,,,,,,,,,
GEV,280858076095.10614,daily,2024-04-02,18246100,2024-03-27,4960400.0,,,,,,,,,,,,,,,,
SNX,21405736015.08792,daily,2024-04-02,6752700,2024-03-28,5434800.0,2020-06-26,5278000.0,2020-01-10,4026000.0,2020-01-09,1157000.0,2020-01-06,880600.0,2020-01-02,527600.0,,,,,,
SOLV,13772584611.587526,daily,2024-04-01,14094900,2024-03-28,2869600.0,2024-03-27,454600.0,2024-03-26,353600.0,,,,,,,,,,,,
ROIV,24505542371.77072,daily,2024-03-28,65648400,2023-10-23,40653700.0,2023-06-22,24503400.0,2023-04-17,13555800.0,2023-03-17,11173600.0,2021-12-17,9288600.0,2021-05-03,8111500.0,2021-03-04,1406500.0,2021-02-19,869700.0,2021-01-13,635600.0
RDDT,32137459206.48045,daily,2024-03-21,48705500,,,,,,,,,,,,,,,,,,
NDAQ,44428888675.70483,daily,2024-03-20,18274300,2023-06-12,16708800.0,2021-01-15,8262600.0,2020-09-29,7978200.0,2020-02-21,7581600.0,2020-01-29,3825300.0,2020-01-08,3501000.0,2020-01-03,2164800.0,2020-01-02,1923900.0,,
ITW,77020172004.97,daily,2024-03-15,11556400,2021-03-19,6863100.0,2020-06-19,4293200.0,2020-03-12,3807900.0,2020-03-09,3172300.0,2020-01-31,3070500.0,2020-01-17,2144900.0,2020-01-06,1587300.0,2020-01-03,1400800.0,2020-01-02,1257500.0
CF,16238615382.767088,daily,2024-03-15,16560700,2022-03-07,9925200.0,2020-07-31,8099900.0,2020-03-10,6353500.0,2020-02-18,5994100.0,2020-02-14,5653800.0,2020-01-22,5417700.0,2020-01-17,2871600.0,2020-01-02,2653500.0,,
BMY,117459939252.7821,daily,2024-03-15,123585300,2020-06-19,54134700.0,2020-05-15,35224400.0,2020-01-14,30560500.0,2020-01-13,19243300.0,2020-01-08,18527000.0,2020-01-07,15551700.0,2020-01-02,13163700.0,,,,
ZION,10169928159.955286,daily,2024-03-15,37419600,2023-03-13,26129900.0,2020-11-30,12464100.0,2020-03-13,10178300.0,2020-03-09,9843600.0,2020-03-06,5930900.0,2020-03-05,5762900.0,2020-03-02,5006700.0,2020-01-22,4964000.0,2020-01-21,3193600.0
DECK,14521391710.559702,daily,2024-03-15,36642600,2021-06-25,24804000.0,2020-01-31,15122400.0,2020-01-30,4557000.0,2020-01-21,4034400.0,2020-01-08,3392400.0,2020-01-07,2517600.0,2020-01-03,1890600.0,2020-01-02,1627200.0,,
AIT,12458321212.765556,daily,2024-03-15,7231300,2021-06-25,1233700.0,2020-06-26,802500.0,2020-05-15,599000.0,2020-03-20,524200.0,2020-03-17,465800.0,2020-03-02,463000.0,2020-02-21,422700.0,2020-01-23,414700.0,2020-01-22,270300.0
MO,123221272715.38986,daily,2024-03-15,45230800,2021-04-20,43950300.0,2021-03-19,37178900.0,2020-03-23,24246000.0,2020-02-28,23998100.0,2020-02-24,18907800.0,2020-01-30,17717800.0,2020-01-17,11468200.0,2020-01-02,8717200.0,,
LIN,240375974934.5677,daily,2024-03-15,33347400,2022-06-24,23958800.0,2021-06-25,23412000.0,2020-03-16,7079300.0,2020-03-13,6386900.0,2020-03-12,6340400.0,2020-03-10,5604100.0,2020-02-28,5555300.0,2020-02-27,3685500.0,2020-02-05,2970400.0
CINF,28474733873.726223,daily,2024-03-15,10787300,2023-03-17,7773400.0,2020-06-19,6750100.0,2020-04-28,3936400.0,2020-02-28,2197100.0,2020-02-27,1742400.0,2020-02-26,1182500.0,2020-01-31,976600.0,2020-01-08,884500.0,2020-01-02,801100.0
CMI,94642559697.31429,daily,2024-03-11,18342800,2024-03-07,11888100.0,2024-03-06,7133600.0,2023-03-17,6126600.0,2022-03-18,3453600.0,2021-06-18,2973900.0,2020-02-04,2826200.0,2020-01-31,2721300.0,2020-01-17,2181500.0,2020-01-07,1437200.0
ALB,15767862592.674934,daily,2024-03-05,19347700,2023-04-21,8800100.0,2021-02-04,8388900.0,2020-01-31,5676000.0,2020-01-14,3835800.0,2020-01-13,2668000.0,2020-01-08,2029500.0,2020-01-02,1620800.0,,,,
AMH,12266093913.217184,daily,2024-02-29,53186700,2022-05-31,16950400.0,2022-01-20,13967400.0,2020-03-12,8115900.0,2020-03-11,8103200.0,2020-03-09,7605200.0,2020-03-03,4927100.0,2020-02-28,4227500.0,2020-01-22,3068400.0,2020-01-06,1993400.0
XEL,51333688573.29505,daily,2024-02-29,22782200,2021-10-15,15991200.0,2021-04-16,12014700.0,2020-03-09,9885200.0,2020-02-28,7762100.0,2020-01-10,5295900.0,2020-01-08,4828900.0,2020-01-02,2915400.0,,,,
DOC,15223343727.001884,daily,2024-02-29,66006500,2020-05-29,21765800.0,2020-03-13,9763600.0,2020-03-12,9149800.0,2020-03-11,8169000.0,2020-02-21,8038100.0,2020-01-02,5490200.0,,,,,,
NET,84249317036.18794,daily,2024-02-09,33191900,2023-04-28,33129500.0,2020-10-12,27061500.0,2020-06-17,16244300.0,2020-06-15,12592200.0,2020-05-08,12436000.0,2020-02-20,10976200.0,2020-02-19,7996700.0,2020-02-14,4739900.0,2020-02-13,1715500.0
APD,61858468529.065735,daily,2024-02-05,7998200,2021-02-04,6284200.0,2020-11-12,4849000.0,2020-11-11,4733200.0,2020-07-08,2793000.0,2020-07-07,2682600.0,2020-03-18,2582200.0,2020-03-09,2393700.0,2020-02-28,2353600.0,2020-01-17,1857000.0
WEC,38712496668.415474,daily,2024-01-31,12843000,2020-03-17,5748600.0,2020-03-16,4106600.0,2020-03-13,3546700.0,2020-03-09,3482700.0,2020-02-28,3200700.0,2020-02-27,2306400.0,2020-01-31,2253600.0,2020-01-28,2211800.0,2020-01-17,2038800.0
ROK,53057649463.57413,daily,2024-01-31,6466200,2022-05-03,4018500.0,2020-05-15,3215900.0,2020-03-24,2545600.0,2020-03-12,2491800.0,2020-03-09,2230900.0,2020-03-02,1649800.0,2020-02-28,1585800.0,2020-02-24,1502400.0,2020-01-31,1250400.0
EVRG,20103042283.409992,daily,2024-01-31,11112100,2020-08-04,10402100.0,2020-01-21,7841000.0,2020-01-16,3348100.0,2020-01-10,3331400.0,2020-01-08,2016500.0,2020-01-02,2008000.0,,,,,,
SOFI,22935411840.54797,daily,2024-01-29,286380900,2022-01-20,268936000.0,2022-01-19,186755800.0,2021-11-11,72680100.0,2021-10-11,69669600.0,2021-01-07,64877000.0,2021-01-04,1371400.0,,,,,,
O,58858927005.94585,daily,2024-01-22,45785700,2021-10-29,45300982.0,2020-06-19,15117149.0,2020-02-27,12251491.0,2020-01-31,6917909.0,2020-01-28,3353587.0,2020-01-10,2507141.0,2020-01-09,2061936.0,2020-01-02,2061523.0,,
P,22989126276.882133,daily,2024-01-04,51113300,2023-03-02,31299800.0,2020-08-26,22362300.0,2020-02-27,9344800.0,2020-02-25,6103500.0,2020-02-20,5760600.0,2020-01-02,5410600.0,,,,,,
NTES,73997349030.85446,daily,2023-12-22,21217600,2020-06-11,15086500.0,2020-06-10,8340000.0,2020-03-16,7904000.0,2020-03-03,7587000.0,2020-03-02,7088000.0,2020-01-02,6872000.0,,,,,,
EQH,12010159099.81752,daily,2023-12-15,51597100,2023-03-17,15695600.0,2021-11-30,9476600.0,2021-05-25,9320600.0,2021-02-25,8629100.0,2020-03-03,8056000.0,2020-02-28,7719600.0,2020-02-27,7303900.0,2020-01-17,5665000.0,2020-01-13,5276300.0
CCEP,45026477411.97189,daily,2023-12-15,30108900,2020-03-25,10565900.0,2020-03-19,5000800.0,2020-03-13,3256300.0,2020-03-12,2620900.0,2020-02-28,2606100.0,2020-02-27,1954700.0,2020-02-20,1691500.0,2020-01-07,1367200.0,2020-01-02,759900.0
EXC,48500065356.42352,daily,2023-12-15,38846600,2022-02-02,29696500.0,2021-05-19,21836290.0,2020-02-28,20859797.0,2020-01-22,12269182.0,2020-01-17,10607953.0,2020-01-07,9501775.0,2020-01-06,7783203.0,2020-01-03,7550611.0,2020-01-02,7026544.0
JBL,37833242629.64393,daily,2023-12-15,27702500,2023-11-29,9292500.0,2023-08-31,7858500.0,2020-09-18,4806400.0,2020-03-13,4389900.0,2020-03-12,3212900.0,2020-03-11,2351000.0,2020-01-31,2304100.0,2020-01-30,2097900.0,2020-01-06,1596000.0
RMBS,12406554872.989248,daily,2023-12-15,21389000,2023-08-01,9339100.0,2022-03-18,4531900.0,2020-01-29,4241500.0,2020-01-28,1942300.0,2020-01-23,1349200.0,2020-01-09,1241200.0,2020-01-06,641700.0,2020-01-03,422300.0,2020-01-02,270700.0
SUN,13620711327.580343,daily,2023-12-15,13301300,2022-12-16,2425100.0,2020-03-18,2247900.0,2020-03-16,2236700.0,2020-03-12,1921700.0,2020-03-09,1807600.0,2020-02-28,1019500.0,2020-02-27,1005700.0,2020-02-25,694200.0,2020-02-20,600300.0
UBER,155112643725.11832,daily,2023-12-15,364261200,2022-05-04,115601800.0,2022-02-10,113915000.0,2020-02-07,112325800.0,2020-02-06,52699300.0,2020-01-21,48746700.0,2020-01-08,43944400.0,2020-01-07,30119600.0,2020-01-06,21204700.0,2020-01-02,20578900.0
ROP,34141352898.978817,daily,2023-12-15,8038300,2022-04-29,2822200.0,2021-02-17,1517100.0,2020-10-28,1514600.0,2020-10-27,1415000.0,2020-03-24,1257000.0,2020-03-09,1142400.0,2020-02-28,1086400.0,2020-02-21,955400.0,2020-01-30,808800.0
AEE,32745251025.899235,daily,2023-12-14,7698200,2020-05-15,6531000.0,2020-02-28,4615000.0,2020-02-26,2840800.0,2020-02-25,2612800.0,2020-01-22,2366300.0,2020-01-16,2065900.0,2020-01-15,1732400.0,2020-01-02,1460900.0,,
ARW,11001468307.754662,daily,2023-11-30,7110600,2023-05-31,2398700.0,2022-05-31,2389700.0,2020-03-20,2108800.0,2020-02-28,1410300.0,2020-02-06,918900.0,2020-02-04,906500.0,2020-01-17,798200.0,2020-01-08,768800.0,2020-01-07,630600.0
ATO,29239346368.83987,daily,2023-11-30,10055800,2023-05-31,6839700.0,2020-01-31,3787700.0,2020-01-27,1026800.0,2020-01-21,925500.0,2020-01-02,906900.0,,,,,,,,
L,23303325428.189808,daily,2023-11-30,6165200,2021-09-17,5592500.0,2020-06-19,4982900.0,2020-05-15,4071300.0,2020-03-20,3513800.0,2020-02-28,3377400.0,2020-02-27,1911700.0,2020-02-26,1616300.0,2020-02-05,1405200.0,2020-01-21,1155200.0
PEG,41649702157.83783,daily,2023-11-30,18266200,2022-11-30,10096100.0,2020-03-13,7933100.0,2020-03-12,7155800.0,2020-02-28,6031800.0,2020-02-27,5723000.0,2020-02-21,4165300.0,2020-01-07,4094400.0,2020-01-06,3605300.0,2020-01-03,2992200.0
CG,14902941790.310265,daily,2023-11-29,42543500,2023-11-28,13640500.0,2020-06-19,11545100.0,2020-01-02,11275800.0,,,,,,,,,,,,
GM,70420047989.74022,daily,2023-11-29,85193700,2021-08-04,67667200.0,2021-01-19,64144000.0,2021-01-12,63889300.0,2020-09-08,52000000.0,2020-03-18,39591100.0,2020-03-09,28350600.0,2020-02-28,20827000.0,2020-02-05,19050400.0,2020-01-31,18631400.0
WPC,16451509969.29898,daily,2023-11-29,34714900,2023-11-28,8404200.0,2020-06-19,7871706.0,2020-05-29,5473581.0,2020-03-31,3734512.0,2020-03-19,3418818.0,2020-02-28,2077633.0,2020-02-24,1020081.0,2020-01-10,946161.0,2020-01-08,837118.0
NEM,102623842713.48946,daily,2023-11-07,98183700,2023-10-26,59217300.0,2022-07-25,36693000.0,2021-03-19,31287400.0,2020-05-29,23789800.0,2020-02-28,20171200.0,2020-02-24,14746600.0,2020-02-20,12255900.0,2020-01-06,10416400.0,2020-01-03,9148900.0
BURL,20189972530.875736,daily,2023-11-06,12991200,2022-08-25,6205800.0,2022-05-20,4005800.0,2022-03-03,3809400.0,2021-08-26,2782600.0,2020-03-18,2736900.0,2020-03-17,2044800.0,2020-03-05,1908400.0,2020-03-04,1296900.0,2020-01-16,1208600.0
SMTC,13949387898.621124,daily,2023-10-19,23292100,2022-12-16,14578300.0,2022-09-01,6145800.0,2022-08-03,2139600.0,2021-06-03,2077100.0,2020-09-18,1765300.0,2020-03-12,1632200.0,2020-03-10,1235400.0,2020-02-28,1025900.0,2020-02-19,922400.0
ONTO,16112934989.892168,daily,2023-10-17,9552200,2023-10-16,2188800.0,2020-12-18,1172600.0,2020-06-19,1051000.0,2020-03-23,813800.0,2020-03-17,720100.0,2020-02-07,670700.0,2020-01-31,533900.0,2020-01-03,491600.0,2020-01-02,339000.0
HUBB,27320254839.400497,daily,2023-10-17,11191392,2022-11-30,3336907.0,2022-10-25,1250285.0,2020-06-26,1086751.0,2020-02-21,822976.0,2020-02-04,674944.0,2020-02-03,413970.0,2020-01-31,345503.0,2020-01-27,321198.0,2020-01-21,314503.0
DVA,13933967377.444317,daily,2023-10-11,8587600,2022-06-21,6007600.0,2020-02-11,3517400.0,2020-01-24,2203900.0,2020-01-06,1668500.0,2020-01-02,1310700.0,,,,,,,,
H,18613865615.788845,daily,2023-10-11,9321500,2021-09-23,5612900.0,2020-03-19,4448300.0,2020-03-18,4375300.0,2020-03-17,4278500.0,2020-03-12,3074100.0,2020-03-11,2556800.0,2020-03-05,2061900.0,2020-02-25,1728800.0,2020-02-24,1511500.0
VLTO,22040076915.80589,daily,2023-10-05,15351900,2023-10-04,8358300.0,,,,,,,,,,,,,,,,
NEE,184701213885.7149,daily,2023-10-02,54022800,2020-03-12,31668400.0,2020-02-28,27468400.0,2020-02-19,21134800.0,2020-01-21,11486400.0,2020-01-17,9354000.0,2020-01-14,8252800.0,2020-01-02,7884800.0,,,,
OKE,56211533046.70443,daily,2023-09-25,59253300,2020-06-12,31498500.0,2020-03-09,18613800.0,2020-02-28,7515600.0,2020-02-27,7202200.0,2020-02-25,5339300.0,2020-01-31,3381500.0,2020-01-30,2782400.0,2020-01-21,2469200.0,2020-01-14,2308400.0
CART,11154514869.812822,daily,2023-09-19,39495900,,,,,,,,,,,,,,,,,,
ABNB,87729727724.71666,daily,2023-09-15,74788500,2020-12-10,70447500.0,,,,,,,,,,,,,,,,
RBC,19941665230.006813,daily,2023-09-15,4376000,2023-06-23,3690400.0,2021-09-22,2864000.0,2021-09-21,1935600.0,2021-06-25,910900.0,2020-05-20,419400.0,2020-03-25,336900.0,2020-03-20,336000.0,2020-02-28,315900.0,2020-02-27,189300.0
FNF,12572348474.184126,daily,2023-09-15,37413716,2021-03-19,11115786.0,2020-05-28,10414019.0,2020-05-27,9269104.0,2020-02-07,8749277.0,2020-02-04,2019669.0,2020-01-06,1670997.0,2020-01-03,1303343.0,2020-01-02,1068558.0,,
GLPI,12994218060.53884,daily,2023-09-15,37749200,2022-08-31,15155400.0,2020-03-17,8147700.0,2020-03-16,6261000.0,2020-03-13,4118700.0,2020-03-12,2929000.0,2020-03-06,2502400.0,2020-03-02,2411800.0,2020-02-27,2343000.0,2020-01-07,1856100.0
BX,140962735107.22894,daily,2023-09-15,117475900,2021-06-25,37994700.0,2020-03-17,18713600.0,2020-03-12,17469200.0,2020-02-28,12953900.0,2020-02-27,10451400.0,2020-01-30,8556100.0,2020-01-24,7476500.0,2020-01-16,5922200.0,2020-01-10,4975400.0
ALLY,14458693177.887089,daily,2023-09-15,43181700,2023-01-20,33633300.0,2020-02-19,18718500.0,2020-01-21,9166300.0,2020-01-06,4640300.0,2020-01-02,3089400.0,,,,,,,,
ARM,369963430908.0,daily,2023-09-14,130534500,,,,,,,,,,,,,,,,,,
ROL,20832931918.13902,daily,2023-09-07,22378800,2022-01-26,10402900.0,2020-05-15,10401300.0,2020-03-17,6031950.0,2020-01-10,5502750.0,2020-01-02,2978700.0,,,,,,,,
GMED,11701209636.901949,daily,2023-08-31,20919900,2023-02-09,15332700.0,2020-06-26,8660200.0,2020-05-21,7410600.0,2020-03-17,2249900.0,2020-03-13,2183000.0,2020-03-12,1866500.0,2020-03-10,1786200.0,2020-03-06,1490200.0,2020-01-09,1410600.0
KVUE,36729764025.62447,daily,2023-08-24,372341300,2023-08-21,178017500.0,2023-08-15,105996500.0,2023-08-14,89481200.0,2023-05-04,77004200.0,,,,,,,,,,
