Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TDAY,1224962566.549118,weekly,2025-10-27,31304400,2023-06-12,45640000,2023-06-05,21760100,2020-12-28,26895800,2020-11-16,22075300,2020-06-15,17965300,2020-06-08,37644100,2020-06-01,68915400,2020-05-18,23409300,2020-05-11,29794500,2020-05-04,20972300,2020-04-27,30350300,2020-04-20,20176300,2020-04-13,20839900,2020-04-06,44995300,2020-03-30,22163600,2020-03-16,21103400,2020-03-09,20973900,2020-03-02,18231500,2020-02-24,20338500
WMG,14062755104.429062,weekly,2026-07-27,16058716,2026-05-11,16673600,2026-05-04,18886900,2026-02-23,15187800,2026-02-02,24258300,2025-12-15,19547300,2025-11-17,14968100,2025-08-04,16935500,2024-11-18,15026800,2024-07-29,14284100,2024-07-22,19804800,2024-06-17,29357700,2024-06-10,17201800,2024-04-01,13901600,2023-05-08,19862400,2022-10-24,18146200,2022-05-09,14488900,2022-05-02,16385100,2020-06-08,20900400,2020-06-01,55500700
NMRK,2710840236.235686,weekly,2026-07-27,10446350,2026-06-22,9809300,2026-04-27,9707300,2026-03-23,10527100,2026-03-16,9966000,2026-03-02,10264300,2026-02-09,10588000,2025-07-28,12442100,2024-10-07,10083700,2022-12-12,9842800,2022-06-20,12262500,2022-06-13,12932000,2022-05-09,13583600,2022-05-02,10991300,2022-02-21,9760200,2020-10-05,10654900,2020-06-01,17285000,2020-04-06,11541400,2020-03-30,11834500,2020-03-16,16525000
NMIH,3085978246.2614417,weekly,2025-04-28,6161200,2023-10-02,5866300,2021-12-13,7599800,2021-05-03,6180600,2021-02-22,6348000,2020-08-03,6443700,2020-07-06,6120300,2020-06-22,8034800,2020-06-15,8374500,2020-06-08,9814800,2020-06-01,19440100,2020-05-18,6079300,2020-05-04,6025400,2020-04-20,5913800,2020-04-13,5843100,2020-04-06,7606600,2020-03-30,6076700,2020-03-23,7570200,2020-03-16,9314800,2020-02-10,8545100
RGR,611143220.6916472,weekly,2025-12-13,4803400,2025-12-06,1820400,2025-09-13,1796100,2022-12-10,2049600,2021-03-13,1785300,2021-01-02,3162700,2020-12-12,1863400,2020-11-07,2102800,2020-10-31,3093200,2020-10-24,2255200,2020-08-29,1876400,2020-08-22,2102800,2020-08-08,2292200,2020-08-01,1920700,2020-07-25,1946700,2020-06-06,2025500,2020-05-30,4809000,2020-05-09,2032100,2020-05-02,2357000,2020-03-14,2482800
ECL,79829750340.9367,weekly,2026-03-16,9850000,2025-03-15,9693300,2025-03-08,10016100,2024-02-10,10170500,2022-11-26,9911900,2022-10-29,14135900,2022-03-19,10185600,2022-03-12,14807900,2022-01-22,9991500,2020-06-13,10791800,2020-06-06,23842500,2020-05-30,109304600,2020-05-23,50614600,2020-05-16,14186300,2020-03-28,10997700,2020-03-21,12987200,2020-03-14,12437000,2020-03-07,11654800,2020-02-29,10205600,2020-02-22,9850500
PPC,6806946706.819946,weekly,2026-07-27,11330890,2026-06-22,8867100,2026-04-27,8783500,2025-11-01,10806000,2025-10-25,11640200,2025-10-04,12722000,2025-09-20,9964400,2025-09-13,8984600,2025-04-26,10069300,2025-03-15,15667600,2025-02-08,9330200,2024-12-14,10235400,2024-09-28,11931300,2024-09-21,12737100,2024-09-14,15428100,2022-03-05,8853200,2022-02-26,9892000,2022-02-12,12457000,2021-08-07,10256600,2020-05-30,19099100
WERN,2564066310.104739,weekly,2026-07-27,12867875,2026-06-22,7054500,2026-04-27,7194800,2026-03-09,6588800,2026-02-09,8494100,2026-01-31,10601300,2026-01-10,6857700,2025-10-25,11051800,2025-10-18,6966700,2025-10-11,9347900,2025-07-26,7590300,2025-04-26,9773800,2025-04-05,6604500,2024-06-15,15407900,2022-04-02,8211900,2020-10-24,6631900,2020-07-25,7500000,2020-06-13,6710000,2020-06-06,11660100,2020-05-30,17574600
RNR,13625093126.030376,weekly,2025-07-19,3939600,2025-04-19,3740200,2025-03-15,3507700,2025-01-25,4403000,2025-01-11,3564300,2024-12-14,4302400,2024-10-05,3928200,2024-01-27,3921700,2023-12-09,4063900,2023-10-28,5311100,2023-05-20,8624400,2022-10-29,3661900,2022-09-24,3615100,2022-01-29,3979600,2021-11-27,5395900,2021-05-22,5276700,2021-05-08,3445700,2020-06-06,3705000,2020-05-30,8669100,2020-03-21,3379400
CAKE,3993709694.3711576,weekly,2026-07-27,14800951,2025-10-25,13714100,2025-02-22,14922500,2021-07-24,14917700,2021-01-23,13751600,2020-06-27,13890200,2020-06-20,20557800,2020-06-13,22100100,2020-06-06,25166100,2020-05-30,34889800,2020-05-23,16205900,2020-05-09,17649200,2020-05-02,19123900,2020-04-25,21925800,2020-04-18,17898800,2020-04-11,15626500,2020-04-04,19742800,2020-03-28,18644400,2020-03-21,29500400,2020-03-14,22137400
SPG,73576326936.00226,weekly,2020-11-14,52905900,2020-11-07,62157100,2020-08-08,49595800,2020-07-04,33365800,2020-06-27,34319600,2020-06-20,42127500,2020-06-13,50586700,2020-06-06,67254300,2020-05-30,72368100,2020-05-23,36013800,2020-05-16,34612300,2020-05-09,58180000,2020-04-25,54093400,2020-04-18,34506300,2020-04-11,32097300,2020-04-04,32419800,2020-03-28,34523500,2020-03-21,40326800,2020-03-14,48122700,2020-03-07,33075300
PLMR,3347968996.897488,weekly,2026-06-22,2041900,2026-05-04,2377900,2026-02-09,2005100,2025-09-15,2015300,2025-08-04,4408600,2025-05-05,2085000,2025-04-07,2320500,2020-12-14,2402000,2020-12-07,2016000,2020-11-16,2137600,2020-11-09,2168500,2020-10-05,5130200,2020-09-14,2348500,2020-06-22,2205600,2020-06-01,2140200,2020-05-25,6051400,2020-04-20,2087100,2020-03-16,2325900,2020-01-13,2325400,2020-01-06,3514200
ESEA,468124500.3775254,weekly,2022-02-14,1333711,2021-11-15,1406344,2021-10-11,1377709,2021-09-20,1780944,2021-09-13,1739280,2021-06-07,2525840,2021-05-10,1774307,2021-05-03,1267714,2020-11-30,1549277,2020-11-16,1909375,2020-11-09,1429695,2020-10-05,1985327,2020-08-17,2922315,2020-08-10,1822853,2020-08-03,6687972,2020-07-13,1642682,2020-06-15,1891063,2020-06-01,1819534,2020-05-25,14498390,2020-02-10,1460420
ESNT,5898704586.193694,weekly,2026-06-22,6693000,2025-03-17,6127900,2022-01-24,6179000,2021-05-10,6416100,2021-03-01,6110400,2020-07-13,6165500,2020-07-06,5804400,2020-06-22,8360900,2020-06-15,7129500,2020-06-08,11075600,2020-06-01,15421200,2020-05-25,30263000,2020-05-18,5831500,2020-05-11,6552200,2020-04-20,7103100,2020-04-13,8469800,2020-04-06,8349800,2020-03-30,6122600,2020-03-23,9525600,2020-03-16,11915200
KEYS,56166472082.20891,weekly,2026-05-18,11255300,2026-02-23,18348500,2024-11-18,10779900,2024-08-19,10735800,2024-08-05,10967300,2023-12-11,13719000,2023-08-21,11627100,2023-08-14,13092900,2023-02-20,12407900,2021-01-25,11734800,2020-08-24,10831800,2020-08-17,16999600,2020-06-15,10896600,2020-06-01,12519400,2020-05-25,20672600,2020-03-23,10806700,2020-03-16,14741000,2020-03-09,13772000,2020-03-02,12646600,2020-02-24,17624600
KTB,4603634781.005757,weekly,2026-08-10,5725856,2026-05-04,5851900,2026-03-02,7973200,2025-12-15,6164700,2025-08-04,6101100,2025-03-17,6087300,2025-02-24,6813900,2024-03-11,8197300,2020-10-26,5953800,2020-07-27,6196600,2020-06-01,11174800,2020-05-25,22299100,2020-05-18,8139700,2020-05-11,7355300,2020-05-04,8611500,2020-04-27,9127300,2020-04-13,6725900,2020-04-06,7081500,2020-03-30,9332800,2020-03-23,6721400
REGN,66352621821.44613,weekly,2025-11-15,7609700,2025-10-25,7043000,2025-09-27,6919100,2025-05-31,10245600,2025-05-24,8954200,2025-05-10,6951400,2025-05-03,7983900,2025-04-26,8311800,2025-04-05,7247300,2022-09-03,7280100,2021-02-20,6474200,2020-10-03,11071500,2020-05-30,6807700,2020-05-23,24189200,2020-03-28,7198400,2020-03-21,7528200,2020-03-14,12697500,2020-03-07,7094900,2020-02-29,7285300,2020-02-22,12512300
YUM,43109909418.66469,weekly,2026-07-27,14551147,2026-07-13,16251500,2026-01-31,14622200,2025-11-01,17636500,2025-08-02,15506800,2025-04-05,20471300,2025-03-29,13989400,2025-02-01,14882000,2024-04-27,15826100,2024-03-09,13794200,2023-05-27,14623900,2022-02-12,14028500,2020-12-12,14141900,2020-05-23,26947300,2020-04-04,15473800,2020-03-28,17418300,2020-03-21,23857200,2020-03-14,25810700,2020-03-07,19050200,2020-02-22,15399800
FRPH,486541554.0784954,weekly,2026-08-10,490862,2026-08-03,695400,2026-07-27,486279,2026-06-22,541900,2026-05-11,732000,2026-03-23,419500,2026-03-16,630900,2026-01-31,434500,2025-12-13,443500,2025-11-22,536700,2025-11-08,408300,2025-11-01,518400,2023-05-27,1100600,2021-07-10,531600,2020-11-28,852600,2020-06-20,402200,2020-05-30,692400,2020-05-23,1505200,2020-05-16,554200,2020-05-09,414800
KIM,17459953052.151257,weekly,2026-06-08,43590800,2026-02-23,45029400,2025-04-05,42513400,2023-12-23,38331900,2023-12-09,42334400,2022-02-26,66646500,2021-07-31,68031900,2021-04-17,39469200,2020-11-07,53831500,2020-07-25,42551700,2020-06-06,39521000,2020-05-30,42242500,2020-05-23,69976100,2020-05-16,47175700,2020-05-09,54299100,2020-04-25,44204400,2020-04-18,40622700,2020-03-28,46744900,2020-03-21,39104200,2020-03-14,48577900
NBR,1222289996.1722336,weekly,2025-08-16,4226000,2025-07-26,3368500,2025-06-21,3364600,2025-03-15,3916200,2020-08-15,3269400,2020-08-08,3351600,2020-08-01,4529800,2020-07-18,4797200,2020-07-11,4970900,2020-07-04,4325800,2020-06-20,5038200,2020-06-13,4071400,2020-06-06,7681400,2020-05-30,6584500,2020-05-23,8405600,2020-05-16,8236400,2020-05-09,5257900,2020-05-02,4018000,2020-04-25,5790700,2020-04-18,3844678
BJ,11348164124.305874,weekly,2025-11-17,19226800,2025-08-18,18795400,2025-04-07,16817800,2025-03-03,16274700,2023-05-22,23054200,2022-08-15,19813100,2022-06-20,24715100,2022-05-16,23638200,2022-02-28,15616200,2021-11-15,15940100,2021-05-17,20534600,2021-03-01,17139100,2021-01-25,24482100,2020-11-16,23475600,2020-08-17,22124600,2020-06-22,16270700,2020-05-18,50364000,2020-03-16,24649700,2020-03-09,17564000,2020-03-02,20794200
HP,3377666077.700676,weekly,2025-08-02,16652200,2025-06-07,15527100,2025-05-17,14937000,2025-02-01,16397800,2024-01-27,16295100,2021-06-19,18774800,2020-06-13,14611000,2020-05-30,14905600,2020-05-23,14265300,2020-05-16,45747600,2020-05-02,15160700,2020-04-25,35196900,2020-04-18,18083700,2020-04-11,14250300,2020-03-28,15201100,2020-03-21,16820900,2020-03-14,23545700,2020-03-07,25195000,2020-02-29,14286500,2020-01-25,25874300
WST,24786707000.70161,weekly,2026-07-27,5627524,2026-06-22,5370200,2026-04-20,6977400,2026-02-09,7033500,2026-01-31,6473700,2026-01-17,6665500,2025-07-19,6859200,2025-04-19,7549100,2025-04-05,5804900,2025-03-15,5800200,2025-03-08,5457600,2025-02-22,6617200,2025-02-15,8639700,2025-02-08,11993900,2024-10-19,5283000,2024-07-20,7333100,2024-02-10,5984900,2022-11-12,5546600,2022-10-22,6397300,2020-05-16,19746100
PENN,2928492776.364239,weekly,2024-06-15,62752700,2023-08-05,100073900,2021-10-30,82008900,2021-03-13,63408000,2020-09-26,54235200,2020-09-19,73484600,2020-09-12,78717300,2020-08-08,58310600,2020-08-01,54939900,2020-07-11,51119300,2020-06-20,83849200,2020-06-06,68654500,2020-05-30,88013400,2020-05-23,95828400,2020-05-16,145430700,2020-05-09,103441300,2020-04-25,53583900,2020-03-28,50527900,2020-03-21,90142300,2020-03-14,102598300
DPZ,9918978162.26822,weekly,2026-06-22,6273300,2026-04-27,9029900,2026-03-16,5712900,2026-03-09,5800300,2026-02-23,6727300,2024-10-07,6467400,2024-07-22,6113100,2024-07-15,6852000,2023-02-27,6151500,2023-02-20,7699700,2022-10-10,7042600,2021-07-19,6167600,2021-02-22,6001900,2020-10-05,8933800,2020-07-13,5720300,2020-05-11,13578400,2020-04-20,6064100,2020-03-16,6597100,2020-02-24,7934500,2020-02-17,8704500
YETI,3879583625.362927,weekly,2026-08-10,18049000,2025-11-03,15878000,2025-08-04,17782800,2025-07-21,19595400,2025-05-12,17520700,2025-05-05,17747500,2025-04-07,15340200,2025-02-10,15981100,2024-11-04,19642900,2024-05-06,18717800,2024-02-12,17882000,2023-11-06,14594400,2021-06-21,14489000,2021-01-18,24387000,2020-05-11,26830100,2020-04-13,21655400,2020-03-09,15346600,2020-02-24,14936300,2020-02-17,16801300,2020-02-10,14816900
ELMD,343291470.83146065,weekly,2026-07-06,1040000,2026-02-09,980700,2025-06-23,1324500,2025-02-10,902500,2024-11-11,949500,2021-06-21,1324300,2020-10-05,1203300,2020-08-31,802900,2020-08-24,1032400,2020-08-17,794900,2020-07-13,879800,2020-07-06,842000,2020-06-22,1330200,2020-05-18,1426600,2020-05-11,2521600,2020-05-04,1513000,2020-04-13,1164000,2020-03-23,965800,2020-02-24,925700,2020-02-17,1323900
DXCM,27065129688.21675,weekly,2026-07-27,44783139,2026-05-18,38357200,2026-01-12,38485400,2025-11-10,37662500,2025-11-03,58406100,2025-10-27,49839600,2025-09-22,38341900,2025-09-15,45669700,2025-04-07,34370900,2024-10-21,34812100,2024-08-05,39256700,2024-07-29,63863800,2024-07-22,73046200,2023-10-23,34192300,2022-05-23,35360800,2020-10-26,56254000,2020-05-11,126044000,2020-05-04,44861200,2020-04-13,37021200,2020-03-16,36359200
RM,377902240.3863344,weekly,2026-08-10,536157,2026-08-03,688100,2026-07-27,658074,2021-09-13,550400,2021-06-21,721500,2021-05-31,543000,2021-05-17,545500,2020-12-07,583300,2020-08-03,492200,2020-06-22,505000,2020-06-01,643700,2020-05-25,532000,2020-05-18,707800,2020-05-11,1278100,2020-05-04,693600,2020-04-27,778700,2020-04-20,520800,2020-04-13,672100,2020-03-23,518500,2020-03-16,532300
BLK,157094246962.63376,weekly,2026-06-22,6484800,2026-03-09,6550600,2025-07-12,6175300,2025-04-05,7486400,2025-03-15,8974700,2023-12-09,5889300,2023-03-11,6483900,2022-11-26,6182200,2022-09-10,6300000,2022-05-14,7321000,2022-05-07,6231700,2022-02-05,6091900,2020-09-12,6284300,2020-05-16,10823600,2020-05-09,31625800,2020-03-21,7335800,2020-03-14,8105200,2020-03-07,7599000,2020-02-29,6525500,2020-02-22,6413200
MRSH,81437721282.1867,weekly,2026-07-27,19690063,2026-05-09,16437400,2026-04-18,17609700,2026-03-21,16479900,2026-03-14,20030800,2026-02-21,16661100,2026-02-07,22414600,2026-01-31,15961000,2026-01-24,17303500,2025-12-13,18611000,2025-10-25,18250100,2025-10-11,22346400,2025-07-26,16850400,2025-04-05,16753100,2022-01-22,18858900,2020-05-09,30568300,2020-03-21,18871600,2020-03-14,21458200,2020-03-07,23493200,2020-02-29,18754800
CMT,210656584.1055953,weekly,2023-12-23,522700,2023-12-09,534400,2023-12-02,607000,2023-11-25,455100,2023-11-11,806200,2023-11-04,1159700,2023-09-30,748900,2023-09-23,830300,2023-08-12,614900,2023-08-05,483700,2023-06-17,1167600,2023-05-06,438400,2023-03-25,464400,2023-03-18,499800,2021-10-30,418200,2021-06-26,434700,2021-06-19,581500,2020-09-12,415100,2020-05-09,2000500,2020-04-18,873300
BCO,3874722792.015024,weekly,2026-07-27,3911433,2026-05-11,3352600,2026-03-16,3287400,2026-03-02,4447600,2026-02-23,4664800,2021-10-30,4892600,2020-11-14,4431500,2020-11-07,3466300,2020-09-19,3492800,2020-07-25,6526100,2020-07-18,3346100,2020-07-04,3408200,2020-06-20,4057800,2020-06-13,3337200,2020-06-06,3541100,2020-05-30,3820100,2020-05-09,7073200,2020-05-02,5096800,2020-03-14,3964400,2020-02-01,3471300
TRST,955173065.641725,weekly,2026-08-10,740128,2026-06-22,776500,2026-06-15,780300,2026-03-16,1125400,2026-01-31,732600,2025-12-13,1027700,2025-09-13,736900,2025-08-23,770900,2024-12-14,1161100,2023-12-09,1127900,2023-04-29,809800,2023-03-11,1043700,2022-12-10,904200,2021-12-11,937400,2021-09-11,773600,2021-08-14,743100,2021-03-13,759820,2020-12-12,800260,2020-05-09,1342500,2020-03-07,831320
WFC,256627481070.1329,weekly,2023-03-11,266779200,2021-08-28,233845400,2021-01-09,276470500,2021-01-02,225247900,2020-11-07,254019200,2020-10-10,234653100,2020-09-12,310194600,2020-07-18,228255900,2020-07-11,319566600,2020-06-20,263742800,2020-06-13,245531000,2020-06-06,329544200,2020-05-30,293564100,2020-05-09,334796800,2020-05-02,254942500,2020-04-11,242167000,2020-03-21,233473000,2020-03-14,294522900,2020-03-07,284938700,2020-02-29,225008100
UNFI,2973305408.757853,weekly,2025-09-27,12076000,2025-06-07,12090300,2024-09-28,12679800,2023-12-09,18861800,2023-09-23,10702900,2023-06-10,10413500,2023-03-04,10361100,2021-09-25,17480000,2021-06-05,12672600,2021-03-06,15721400,2021-01-23,17100800,2021-01-09,10296900,2020-12-12,13333000,2020-12-05,14671700,2020-09-26,20292900,2020-06-06,19172900,2020-05-09,38843600,2020-03-21,12792700,2020-03-14,25450500,2020-03-07,11785000
BLMN,767960132.0427747,weekly,2026-08-03,20807300,2026-05-04,26930300,2026-03-16,28169100,2025-08-04,26615300,2025-05-05,18826500,2025-02-24,22001100,2021-11-01,33747500,2020-10-19,23678000,2020-08-31,22876600,2020-07-20,18717500,2020-06-22,20983100,2020-06-15,18787000,2020-06-08,25588000,2020-06-01,25182400,2020-05-25,19108200,2020-05-11,24052900,2020-05-04,37960500,2020-04-27,18976300,2020-03-23,23610700,2020-03-16,20827600
CARS,600957527.214567,weekly,2026-03-16,19842900,2026-03-09,8867700,2026-03-02,9662200,2026-02-23,10097900,2021-11-29,22877100,2020-10-12,15975800,2020-08-03,10814500,2020-07-27,11582900,2020-06-15,7951100,2020-06-08,7896500,2020-06-01,8460000,2020-05-18,8108900,2020-05-11,9425500,2020-05-04,38498700,2020-04-13,9124700,2020-03-30,9962700,2020-03-23,14120100,2020-03-16,9360200,2020-03-02,8715500,2020-02-24,11980300
TNL,4871382744.931795,weekly,2026-04-20,7104700,2023-07-24,5932900,2022-10-24,6185400,2022-09-26,6514400,2021-07-26,7539100,2020-07-20,7583700,2020-06-22,7883200,2020-06-15,8777700,2020-06-08,7812400,2020-06-01,7730900,2020-05-25,6565100,2020-05-18,6579900,2020-05-04,6986700,2020-04-27,10536700,2020-04-13,9157000,2020-04-06,7418100,2020-03-30,6031600,2020-03-23,8566600,2020-03-16,9827600,2020-03-09,9343000
HFRO,403359320.0,weekly,2024-12-30,2838900,2024-07-15,3328600,2024-01-08,2842900,2024-01-01,4651500,2022-09-26,2783800,2021-07-12,3559300,2021-06-28,3067200,2021-06-21,4974300,2021-06-14,5080800,2021-01-04,2844500,2020-12-14,2773200,2020-12-07,2732700,2020-11-30,3047100,2020-09-28,2882700,2020-08-03,3038500,2020-07-27,3000000,2020-04-27,6689200,2020-04-20,3257300,2020-03-30,3398000,2020-03-16,2835200
TNK,2355435824.892288,weekly,2021-06-21,5347200,2020-08-10,5748300,2020-06-29,5926500,2020-06-22,10111300,2020-06-15,9243200,2020-06-08,7384500,2020-06-01,6338100,2020-05-25,6846800,2020-05-18,10118500,2020-05-11,5983000,2020-05-04,7801800,2020-04-27,12674000,2020-04-20,12021900,2020-04-13,6532600,2020-04-06,6484800,2020-03-30,10222700,2020-03-23,6330000,2020-03-16,6124800,2020-03-09,8442400,2020-02-24,5395700
PCTY,5694410945.26672,weekly,2026-08-10,4504075,2026-08-03,5691300,2026-07-27,4673759,2026-07-06,4408700,2026-06-22,4991900,2026-05-11,4400000,2026-05-04,5528600,2026-04-06,5597900,2026-03-02,4225200,2026-02-23,5620900,2026-02-09,6859800,2026-02-02,7296200,2025-11-03,5989100,2024-08-26,5473700,2024-04-29,4950400,2024-02-05,4898100,2023-10-30,6340500,2022-11-28,4147100,2020-04-27,12963100,2020-03-30,4264100
CPA,6466568870.687214,weekly,2023-08-14,6004300,2023-08-07,4192800,2023-07-17,6623800,2023-07-10,4705900,2022-05-09,4035800,2022-03-07,4878100,2021-11-29,4428300,2020-11-09,5428200,2020-08-03,4022100,2020-07-13,5633300,2020-06-08,5669100,2020-06-01,5812100,2020-05-25,4032800,2020-05-04,6752000,2020-04-27,15462700,2020-04-20,4051100,2020-04-13,4046400,2020-03-23,4569700,2020-03-16,6193900,2020-03-09,4168200
DHT,2842384955.566925,weekly,2026-06-22,28383900,2026-03-23,24170200,2026-03-16,27683600,2026-03-09,35316500,2026-03-02,47175900,2026-02-23,30597900,2021-02-08,24706100,2020-08-24,24361700,2020-08-10,24018000,2020-05-18,24137100,2020-05-04,37456700,2020-04-27,47212200,2020-04-20,41928300,2020-04-06,26319500,2020-03-30,46019700,2020-03-23,31149800,2020-03-09,40622600,2020-02-03,26779000,2020-01-27,24547400,2020-01-13,22931200
LH,22260539694.22168,weekly,2026-07-27,6342550,2025-11-08,7505900,2025-10-25,8001200,2025-07-19,6516700,2022-10-22,7026718,2022-06-11,6871558,2022-04-23,8246475,2022-02-26,7049417,2022-02-05,7257773,2021-12-11,6558092,2021-07-31,7131130,2020-08-22,7628390,2020-05-09,6501988,2020-04-25,11433273,2020-04-18,10025300,2020-03-28,6326689,2020-03-21,7213540,2020-03-14,9351111,2020-03-07,10626388,2020-02-29,8632805
LUV,25372243472.553463,weekly,2025-12-06,81287600,2025-07-19,93713500,2025-04-26,87002100,2025-04-05,93323400,2025-03-29,80731000,2025-03-08,112559600,2024-04-20,76212900,2024-03-09,88409900,2023-07-22,76530200,2020-11-07,76190300,2020-09-12,76095400,2020-06-20,90787000,2020-06-13,107152300,2020-06-06,151517000,2020-05-30,178857200,2020-05-23,130619100,2020-05-16,129890600,2020-05-09,102505400,2020-05-02,160752700,2020-04-25,268184700
SM,6314980945.717195,weekly,2026-03-02,38058500,2026-02-23,47557400,2026-02-16,37784300,2026-01-31,51085000,2026-01-24,58394600,2021-01-02,41471600,2020-12-12,41413500,2020-12-05,53707300,2020-11-28,45094200,2020-11-14,57892900,2020-09-12,46651000,2020-06-06,40746300,2020-05-30,41505700,2020-05-02,41208100,2020-04-25,111590100,2020-04-18,44045600,2020-04-11,60437500,2020-04-04,45904300,2020-03-14,46038400,2020-03-07,85870500
NEN,207664615.0,weekly,2025-11-15,22900,2025-10-25,18000,2022-12-10,34600,2022-12-03,28600,2022-02-12,26400,2021-11-13,19500,2021-11-06,18700,2021-10-02,25100,2021-02-06,18800,2021-01-23,23900,2020-11-14,41200,2020-08-29,19300,2020-05-16,41600,2020-05-09,22100,2020-05-02,45700,2020-04-25,53500,2020-04-18,24900,2020-04-11,23800,2020-04-04,26600,2020-03-21,18500
NAT,1238741383.8019168,weekly,2026-06-22,45213200,2026-03-02,43741100,2022-09-24,35676600,2022-09-03,34003900,2022-05-28,34674700,2022-05-21,58938900,2022-05-07,45077400,2022-04-30,36584100,2022-04-23,65474400,2022-04-16,96331400,2022-04-09,33803900,2022-04-02,51926800,2022-02-26,48834500,2020-06-06,36179000,2020-05-16,50183100,2020-05-09,42777300,2020-05-02,83820400,2020-04-25,277395400,2020-04-18,95751100,2020-03-28,36949900
DGX,23232966589.79616,weekly,2026-02-09,8690700,2025-07-19,11775900,2025-04-05,10743200,2025-01-25,9122900,2023-10-21,8649100,2023-02-25,9011900,2022-01-29,8931700,2021-11-27,9062600,2021-10-09,9098300,2021-09-11,8922900,2020-08-29,11201100,2020-08-22,11355400,2020-07-11,9755800,2020-04-25,16050100,2020-04-18,14982600,2020-03-28,11039900,2020-03-21,12966800,2020-03-14,14684400,2020-03-07,15650200,2020-02-29,12499900
UBSI,6367673313.004546,weekly,2026-06-22,7556400,2026-03-16,6445000,2025-12-13,6598100,2025-06-21,6556200,2025-04-05,6184400,2025-03-15,6587000,2025-02-22,6137300,2023-12-09,7123500,2023-07-29,14322400,2023-07-22,6674600,2023-06-10,6228400,2023-04-22,7323400,2023-03-11,11165200,2022-07-23,6471100,2022-04-23,7928300,2021-11-27,6737900,2020-10-24,8686500,2020-04-25,15159000,2020-03-14,7462900,2020-03-07,6679500
HLX,1306516344.0778031,weekly,2024-09-28,19537300,2023-12-16,19347900,2023-12-09,26907900,2022-10-22,23215200,2022-07-23,22094100,2022-03-05,19434000,2020-09-12,21335200,2020-08-08,18174200,2020-07-18,30998000,2020-06-06,28245600,2020-05-30,28063200,2020-05-23,26590300,2020-05-16,24082900,2020-05-09,20098700,2020-05-02,23325700,2020-04-25,42140600,2020-04-18,24783200,2020-04-11,26120500,2020-04-04,35427800,2020-03-28,18053400
CHRD,6563921917.869016,weekly,2020-11-09,104248600,2020-10-12,134179100,2020-10-05,314715400,2020-09-28,405703100,2020-09-14,190259700,2020-08-03,181395700,2020-06-22,208550000,2020-06-15,235038800,2020-06-08,578711800,2020-06-01,324267700,2020-05-18,144153000,2020-05-11,122023300,2020-05-04,132087500,2020-04-27,346596000,2020-04-20,672570600,2020-04-13,107282200,2020-04-06,109013700,2020-03-30,119512500,2020-03-16,122616000,2020-03-09,218987300
FET,572222943.4411466,weekly,2026-08-03,1730000,2026-07-27,1389631,2026-06-22,1218600,2026-06-15,1232300,2026-02-23,2125900,2026-02-16,1649300,2026-02-02,1294500,2023-06-19,1567100,2023-03-13,1292500,2020-08-03,1180635,2020-07-27,1353015,2020-07-06,1366450,2020-06-22,1243050,2020-06-08,2895055,2020-06-01,1598535,2020-05-18,1321190,2020-05-11,1629425,2020-04-27,2672430,2020-04-20,4763070,2020-04-13,1904220
EXEL,13766717176.594591,weekly,2026-03-02,21703900,2025-10-20,24478900,2025-07-28,38194200,2025-06-23,26734800,2025-05-12,34572900,2024-10-28,20553500,2023-10-23,22441200,2023-06-12,20989700,2023-03-20,23592300,2023-03-13,20577300,2023-02-27,20874500,2022-06-13,20634700,2022-05-16,29096600,2021-06-28,32683100,2020-04-20,42104500,2020-03-16,24889200,2020-03-09,22003100,2020-02-24,22295500,2020-02-10,21997600,2020-01-13,24320600
STNG,3756943301.662603,weekly,2023-05-01,10632500,2021-01-25,10946200,2020-10-26,10936200,2020-08-31,10603500,2020-08-24,10089800,2020-08-10,11176400,2020-07-20,10139100,2020-06-22,9917600,2020-06-08,10714100,2020-06-01,10375000,2020-05-18,13620300,2020-05-11,18264600,2020-05-04,25661800,2020-04-27,25153700,2020-04-20,27595100,2020-03-30,13370100,2020-03-16,10314100,2020-03-09,16422700,2020-02-24,10208300,2020-01-27,11011300
DKL,2698817946.700495,weekly,2026-08-10,2992583,2026-06-15,1211700,2025-05-12,1180600,2025-04-07,1798300,2025-03-17,1866200,2025-01-27,1325700,2024-12-16,2349500,2024-11-04,1373500,2024-10-07,2364500,2024-08-05,1216300,2024-06-17,1358900,2024-03-04,1361800,2023-08-07,2793100,2022-09-12,3031000,2021-02-22,1682900,2020-05-04,1522200,2020-04-27,2879500,2020-04-20,5785600,2020-03-16,1378700,2020-03-09,1111900
