Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
IFF,19492420165.746536,weekly,2025-12-13,15973800,2025-11-01,16702800,2025-09-13,17244300,2025-08-09,14840400,2025-08-02,17041800,2025-04-05,15132600,2024-03-23,17568400,2024-02-24,17212100,2024-02-17,18770800,2023-11-04,15458600,2023-08-05,25141200,2023-02-04,22149400,2022-12-10,14769100,2021-02-13,17280700,2021-02-06,29738300,2021-01-30,101722500,2021-01-23,62643000,2021-01-16,23894600,2021-01-09,30901200,2021-01-02,26885300
NVT,26347497738.77215,weekly,2026-07-27,22371789,2026-05-04,14039500,2026-04-27,13677100,2026-03-16,15973700,2026-02-02,17656000,2025-12-15,17906900,2025-11-17,15280400,2025-10-27,14511000,2025-07-28,16664600,2025-05-12,14169700,2025-04-28,13765500,2025-04-07,15174600,2025-03-31,14219300,2025-03-10,14208400,2025-03-03,13944500,2025-02-03,18130900,2025-01-27,19619400,2024-10-28,14551700,2024-08-05,16895600,2021-01-25,26747400
IRM,39404169039.78238,weekly,2025-11-15,19595700,2024-06-15,24693200,2021-02-20,20239700,2021-01-30,18032300,2021-01-23,63072600,2020-12-05,23375000,2020-11-28,20864000,2020-11-14,19833700,2020-11-07,32903100,2020-06-20,31351500,2020-06-13,22149400,2020-06-06,19213700,2020-05-30,19593600,2020-05-02,24778500,2020-04-04,20230400,2020-03-21,21799800,2020-03-14,25504000,2020-03-07,27473900,2020-02-29,22287200,2020-02-22,22587500
KR,35594047700.0469,weekly,2022-10-08,66230900,2022-02-26,79799600,2021-11-27,66426300,2021-09-11,67169500,2021-06-12,66076900,2021-02-27,66459000,2021-01-23,143297700,2021-01-09,63453100,2020-12-05,63509600,2020-11-28,114727200,2020-09-12,80520000,2020-06-20,71377200,2020-06-13,110671900,2020-04-11,73314000,2020-04-04,68580700,2020-03-28,80851000,2020-03-21,80647800,2020-03-14,114396100,2020-03-07,74403600,2020-02-29,71937200
TRMB,11818754013.744028,weekly,2026-08-10,21827641,2026-07-27,16306684,2026-07-06,13681700,2026-06-22,16429000,2026-06-15,19260400,2026-06-08,15854900,2026-05-25,13333100,2026-05-11,13214200,2026-05-04,14593300,2026-02-09,16711300,2026-01-31,13049700,2025-04-05,12231300,2024-02-10,15749700,2023-12-09,12135000,2023-10-28,12344500,2022-10-01,12174800,2021-01-16,61548000,2020-03-21,12136700,2020-03-14,21666000,2020-03-07,14995100
GM,70420047989.74022,weekly,2024-07-22,125019200,2024-03-11,150947000,2024-01-29,157401800,2023-12-11,144364800,2023-11-27,200127400,2023-01-30,143886300,2022-05-09,122935500,2022-02-07,118168400,2022-01-31,124343200,2022-01-24,126360600,2022-01-03,147037200,2021-12-13,119675300,2021-10-04,141659900,2021-08-02,135879700,2021-03-01,122741600,2021-02-08,152677400,2021-01-25,163847800,2021-01-18,175311200,2021-01-11,201116600,2020-03-16,151256100
DVN,48685142101.40492,weekly,2026-06-15,85977700,2026-05-04,108836000,2026-03-16,143651000,2026-03-09,91688100,2026-01-31,91883800,2025-04-05,87329000,2024-12-14,93299200,2023-03-11,93717100,2023-02-11,111994400,2022-10-29,88016300,2022-06-11,87470200,2022-03-12,86661400,2022-03-05,92725100,2022-02-26,89191900,2022-01-22,83947300,2021-02-20,86692600,2021-01-02,153013100,2020-09-26,103649400,2020-03-28,92752100,2020-03-07,93578800
JLL,14616759819.364431,weekly,2026-02-23,2916000,2026-02-16,3426600,2026-02-09,6252600,2025-06-21,2946800,2025-04-05,2943400,2023-04-29,3019600,2022-10-29,3876400,2022-06-11,3547000,2021-06-19,3096300,2021-01-30,4160200,2020-12-05,3218700,2020-11-28,7060500,2020-11-07,3731300,2020-09-19,2911100,2020-08-01,3065300,2020-03-28,3264700,2020-03-21,3802200,2020-03-14,4639000,2020-03-07,4974700,2020-02-29,3064100
WRB,26532163139.868088,weekly,2026-03-16,15975800,2025-12-06,18724200,2025-11-29,33192800,2025-11-01,15343600,2025-10-25,20601200,2025-10-18,22580200,2024-10-12,15292600,2024-04-20,17563050,2023-11-25,15731250,2023-04-22,20342100,2023-04-15,21782550,2023-03-11,22542750,2022-05-14,15757650,2022-04-23,17096550,2022-01-29,17364600,2020-11-28,33532875,2020-05-09,17082900,2020-03-28,18602100,2020-03-14,20861325,2020-03-07,18183825
RL,24478438836.10797,weekly,2025-04-05,8454200,2025-03-29,10383800,2024-02-03,8894900,2023-05-20,8059300,2023-02-04,9013000,2022-05-21,9143400,2022-03-05,8228000,2021-10-30,8325200,2021-05-15,9586900,2020-12-05,8142900,2020-11-28,13805700,2020-11-07,10442200,2020-10-24,11020800,2020-08-01,11979300,2020-05-23,9738300,2020-05-02,8236200,2020-03-28,8499600,2020-03-14,9056900,2020-02-29,10556300,2020-02-22,8265200
FRT,10871404302.468084,weekly,2026-08-03,6291000,2026-06-08,6227600,2026-04-27,5451400,2026-04-06,6554000,2026-01-24,5491800,2025-08-02,5787700,2025-07-26,5631500,2025-04-05,7249200,2025-03-29,5539000,2024-09-14,7315100,2023-11-11,6024800,2023-07-29,7046400,2021-01-23,6262600,2020-11-28,8396600,2020-11-07,8085100,2020-07-25,7063000,2020-05-09,6606000,2020-04-25,6954300,2020-03-21,5447800,2020-03-14,5779600
REG,14979149351.740936,weekly,2026-08-03,9119100,2026-06-08,9135000,2026-04-27,9652300,2026-03-16,9151000,2025-12-13,10013500,2025-04-05,9277600,2025-03-29,8859600,2024-12-14,9333000,2021-01-23,9508500,2020-11-07,13700900,2020-09-12,11038100,2020-05-09,10047200,2020-04-25,9516300,2020-04-18,8908500,2020-04-04,10139200,2020-03-28,10282600,2020-03-21,11167300,2020-03-14,10383400,2020-03-07,10358300,2020-02-22,9462100
EQR,25620053766.682148,weekly,2026-08-10,27192628,2026-07-27,18863524,2026-04-27,17784300,2026-02-09,21742400,2025-10-25,19019200,2024-01-27,17754700,2023-01-28,18084300,2021-03-13,18708200,2020-12-12,18340200,2020-11-07,29497600,2020-10-24,18664500,2020-09-26,17835300,2020-09-19,17908700,2020-06-13,17569000,2020-05-30,20283700,2020-05-23,18141200,2020-05-09,18325000,2020-03-28,17631600,2020-03-14,18002300,2020-03-07,21186700
ANET,198450331886.09973,weekly,2026-05-04,97107200,2025-04-07,87048000,2025-01-27,90032400,2024-05-06,87509600,2024-02-12,99250800,2023-10-30,96277200,2023-07-31,131090800,2023-06-12,80576800,2023-05-22,101457600,2023-05-01,132075200,2021-11-01,111337600,2020-11-02,136115200,2020-08-10,88536000,2020-08-03,101643200,2020-05-04,104756800,2020-03-23,97164800,2020-03-16,105420800,2020-03-09,114201600,2020-02-24,87163200,2020-02-10,96027200
PINS,11662475215.789528,weekly,2026-05-04,175579100,2026-03-02,126659600,2026-02-16,125961200,2026-02-09,127939800,2026-01-26,121228500,2025-12-15,149308500,2025-11-03,163921500,2024-07-29,124052100,2023-10-30,141543400,2022-10-24,121497900,2022-08-01,122503800,2022-05-23,132987800,2022-01-31,121300800,2021-10-18,178501800,2021-07-26,125140700,2021-04-26,125512800,2020-10-26,262464600,2020-08-03,129911500,2020-07-27,149647500,2020-01-13,122436900
NET,84249317036.18794,weekly,2026-05-04,42578500,2026-02-09,41431700,2026-01-26,38809200,2024-02-05,61790100,2023-05-01,44569400,2023-04-24,53963100,2023-02-13,43844000,2023-02-06,41855000,2022-11-07,43693500,2022-10-31,40539600,2022-08-01,44672100,2022-06-13,41690500,2022-05-16,38566500,2022-05-09,47782900,2022-05-02,41441900,2022-02-07,39428800,2020-10-12,78006900,2020-08-10,39108200,2020-06-22,40275600,2020-06-15,60526900
VRTX,124704753122.12056,weekly,2026-06-22,15003000,2025-08-02,25458600,2025-05-03,18250100,2024-12-14,18987300,2023-12-09,15650100,2022-10-22,12370200,2022-01-29,13628200,2021-11-27,20083300,2021-10-30,13108400,2021-08-07,16222500,2021-06-19,13991000,2021-06-12,18636600,2021-06-05,22124300,2021-02-20,12962500,2021-01-30,17699600,2020-10-17,13585700,2020-10-10,26895000,2020-05-23,13991400,2020-03-14,16258500,2020-03-07,13363800
ATI,26939262579.22105,weekly,2026-01-31,17315000,2025-07-26,18835700,2025-04-26,16169600,2025-03-15,32664700,2024-06-22,23363000,2022-01-29,23898100,2022-01-22,16097400,2020-09-19,15657500,2020-09-12,34437200,2020-08-08,15723400,2020-08-01,17170900,2020-07-11,16561900,2020-06-13,26357000,2020-05-30,16826300,2020-05-02,16132200,2020-04-25,16326800,2020-04-11,15873700,2020-03-21,28340300,2020-03-14,18380700,2020-03-07,15972600
NTNX,13440334647.768215,weekly,2026-05-25,27492000,2026-03-02,29370600,2026-02-23,58618300,2026-02-02,30451200,2025-12-15,37882100,2025-11-24,45098400,2025-09-15,52660300,2025-09-08,28383200,2025-08-25,28366400,2024-11-25,34215300,2024-05-27,27687600,2022-08-29,40613900,2022-05-23,52688900,2021-06-14,28811200,2020-08-31,26665200,2020-08-24,77622200,2020-07-13,28876800,2020-03-16,28537600,2020-03-09,31664800,2020-02-24,39338600
ULTA,20998128589.01693,weekly,2025-05-26,8240200,2025-03-10,10064300,2024-12-02,8688600,2024-08-26,10452600,2024-08-19,7850300,2024-08-12,10241500,2024-05-27,7944700,2024-04-01,9673500,2023-11-27,7923400,2023-05-29,8788000,2023-05-22,11535600,2021-10-18,9382000,2021-03-08,9367100,2020-11-30,8325200,2020-11-09,11011900,2020-08-24,12401300,2020-06-22,9670000,2020-03-23,9341400,2020-03-16,12277700,2020-03-09,9188400
CRM,129705032108.9287,weekly,2026-07-27,82927284,2026-06-22,86962900,2026-06-15,107854100,2026-05-25,88700400,2026-04-20,74559400,2026-04-13,68947100,2026-04-06,79172400,2026-03-09,75946600,2026-02-23,95965400,2026-02-02,86764000,2025-09-01,70727300,2024-05-27,126262700,2023-02-27,79444700,2022-12-05,75636700,2022-11-28,77729500,2022-05-30,83607200,2021-11-29,73681100,2020-11-30,131964000,2020-08-31,70642400,2020-08-24,146934000
BMRN,11403781603.016563,weekly,2026-08-10,16963860,2026-05-04,13095500,2026-03-16,14176500,2026-02-23,14040800,2026-02-09,13648600,2025-12-13,26975000,2025-11-22,24716600,2025-10-25,22636400,2025-09-13,13382000,2025-08-02,21548100,2025-04-05,14624300,2024-09-14,23733400,2024-06-15,37824000,2024-06-08,20498700,2024-04-20,14297500,2023-11-04,15958600,2020-12-12,16231600,2020-09-12,13224300,2020-08-22,15721400,2020-08-15,49130700
CRS,29402950827.570423,weekly,2026-07-27,6364481,2026-06-22,7528900,2026-01-31,6293800,2026-01-24,6750300,2025-12-13,6494300,2025-12-06,6108100,2025-10-18,8694800,2025-09-13,6458100,2025-07-26,6904500,2025-06-21,12108200,2025-04-19,6460400,2025-04-05,5746100,2025-03-01,6323600,2025-02-15,5116100,2025-01-25,5273700,2024-12-14,13356800,2024-07-20,6481600,2024-06-22,6326100,2024-04-27,5894200,2020-07-25,14506500
BNTX,22759583490.0,weekly,2026-03-09,21861200,2021-12-06,21281000,2021-11-29,21954100,2021-11-22,23382000,2021-11-01,23425500,2021-09-27,22238000,2021-09-13,21612600,2021-08-16,29500200,2021-08-09,45795400,2021-08-02,35885900,2021-07-26,21352700,2021-07-19,27133900,2021-05-03,41389400,2020-12-14,28018300,2020-12-07,24473000,2020-11-30,34126500,2020-11-16,31178500,2020-11-09,32512100,2020-07-20,50643500,2020-07-13,25088400
FE,28036559931.84774,weekly,2026-07-27,36816676,2026-05-04,39371100,2026-04-27,42161300,2025-06-07,43940700,2025-04-05,37160600,2025-03-01,41974000,2025-02-22,57669800,2023-04-29,51388500,2022-06-11,35870300,2021-02-13,35651600,2020-12-05,35970700,2020-11-28,35524700,2020-11-14,55876400,2020-11-07,34822900,2020-10-24,49138100,2020-08-08,35922700,2020-08-01,40671700,2020-07-25,77690600,2020-07-18,271557000,2020-03-07,39403100
MRNA,26691811365.687527,weekly,2021-11-29,108768700,2021-11-01,110968000,2021-08-09,183499500,2021-08-02,110857700,2021-07-19,229424300,2021-01-25,120383200,2020-12-21,114582400,2020-12-14,152957600,2020-12-07,144230100,2020-11-30,315912100,2020-11-16,150156900,2020-07-27,129423900,2020-07-20,188908800,2020-07-13,316868800,2020-05-25,170176600,2020-05-18,263631600,2020-05-11,111452600,2020-04-20,112269100,2020-03-16,166512400,2020-02-24,241561800
D,61029375097.29218,weekly,2026-06-15,37117700,2026-06-08,36129300,2026-05-25,46367700,2026-05-18,47019800,2026-02-23,42368100,2026-01-10,37502000,2025-12-13,44327000,2025-06-14,39869200,2025-05-17,36728300,2025-04-05,38252600,2024-03-02,39717300,2024-02-24,44340800,2023-11-04,45518200,2023-10-28,43415700,2023-09-30,41019200,2022-12-10,44657200,2022-11-12,36725100,2022-11-05,53963800,2020-07-04,57330500,2020-03-14,39080000
TMUS,197697164747.6837,weekly,2026-07-27,38007033,2026-04-20,40002100,2026-02-09,43770500,2025-12-15,41178600,2023-09-11,42296800,2023-06-12,40206900,2023-06-05,45852000,2023-05-29,58191600,2023-03-13,38373400,2022-12-12,42853100,2022-01-31,39598600,2022-01-03,38495200,2021-10-11,37977700,2021-09-13,38902000,2020-06-22,175697800,2020-05-18,44193000,2020-03-30,54899200,2020-03-16,41253800,2020-03-09,39977500,2020-02-10,46749400
SPOT,94687080820.42184,weekly,2026-04-27,19401800,2026-02-09,26830300,2026-02-02,25712300,2025-07-28,25580900,2025-04-28,25624600,2025-03-10,19338400,2025-02-03,18078300,2024-11-25,33375100,2024-11-11,29999800,2024-07-22,20185400,2024-04-22,31405500,2024-02-05,21145000,2023-10-23,20381900,2023-07-24,33766900,2023-01-30,24228000,2022-10-24,23509000,2022-04-25,24194900,2022-01-31,34267300,2020-06-22,34426300,2020-06-15,30825300
LHX,54258402818.66942,weekly,2026-07-27,12874078,2026-06-22,10981400,2026-01-10,11982000,2026-01-03,10054500,2025-07-19,10085800,2025-05-24,10443000,2025-05-17,11091300,2025-04-05,12683100,2023-12-09,12703600,2023-10-28,10153700,2022-03-05,10359500,2022-02-26,11876600,2022-01-29,11679000,2022-01-22,11085800,2020-10-31,10322000,2020-06-20,16751700,2020-03-21,10367200,2020-03-14,12116500,2020-03-07,11448300,2020-02-22,10645800
WCC,16916669804.407156,weekly,2025-02-08,6287600,2024-07-27,6518500,2024-02-10,10571900,2023-07-29,6393600,2023-06-10,11280300,2022-06-18,9043400,2021-02-06,6965700,2020-08-08,6399000,2020-07-11,6014400,2020-07-04,9808000,2020-06-20,14684700,2020-06-13,7211600,2020-06-06,6056200,2020-04-25,7127500,2020-03-21,6432300,2020-03-14,8598300,2020-03-07,7839900,2020-02-29,6971000,2020-01-25,6320300,2020-01-11,9617500
RPRX,32381855792.411587,weekly,2026-05-25,26906400,2025-12-15,27326700,2025-12-01,26405400,2025-11-03,33022900,2025-09-22,32914100,2025-09-15,40750600,2025-06-09,29170400,2025-05-26,30177600,2025-05-19,43108500,2025-05-05,28057900,2025-04-07,31702500,2025-03-31,29987100,2025-03-24,29985700,2025-02-24,25990200,2025-01-13,25932000,2021-09-13,37970400,2021-03-15,42545100,2021-01-04,26216900,2020-12-14,31394100,2020-06-15,53552400
TDY,28922816360.38194,weekly,2026-07-27,2425721,2026-07-20,2978100,2026-04-20,2521600,2026-01-31,2202200,2026-01-24,2157100,2026-01-17,2824700,2025-11-15,2609300,2025-11-08,2215500,2025-07-19,3679400,2025-07-12,2471100,2024-04-20,2780800,2023-07-22,2690300,2023-05-20,2238600,2022-05-07,2651800,2021-09-11,2602000,2021-08-28,2534000,2021-05-08,3201000,2021-01-02,4266400,2020-06-13,8609800,2020-03-14,2613000
TYL,12414098227.329325,weekly,2026-08-10,4121815,2026-08-03,3996500,2026-07-27,7678648,2026-07-06,2922600,2026-06-22,5594800,2026-06-15,4424400,2026-06-08,5596500,2026-05-25,3148900,2026-05-11,6783700,2026-04-27,3237700,2026-03-02,3329500,2026-02-23,4458300,2026-02-16,3531200,2026-02-09,7497800,2026-01-31,5544400,2025-12-13,3345500,2025-07-26,3145800,2021-02-27,4038300,2020-06-13,10049100,2020-05-23,3072300
NTES,73997349030.85446,weekly,2023-12-25,24038200,2023-12-18,25899800,2022-03-14,33243500,2021-11-29,22789900,2021-10-04,27783000,2021-09-27,26597600,2021-09-13,22971900,2021-08-30,22606800,2021-08-16,24849800,2021-07-26,36835900,2020-07-06,32433000,2020-06-15,22459500,2020-06-08,41323000,2020-06-01,36272500,2020-05-18,27852500,2020-03-23,23253500,2020-03-16,32734500,2020-03-09,26226000,2020-03-02,29725000,2020-02-24,23476000
UAL,44177184911.16,weekly,2020-08-31,170547200,2020-08-24,199971800,2020-08-10,204252300,2020-08-03,195062900,2020-07-27,166932500,2020-07-20,251156900,2020-07-13,276217800,2020-07-06,283541300,2020-06-29,260750100,2020-06-22,325712000,2020-06-15,399656900,2020-06-08,478476400,2020-06-01,468683700,2020-05-25,298843400,2020-05-18,309109000,2020-05-11,260830400,2020-05-04,241222200,2020-04-27,241042700,2020-04-20,226509100,2020-04-13,183544700
BA,171258672390.1499,weekly,2024-10-26,186401300,2020-11-14,197319800,2020-11-07,165339400,2020-08-08,192941600,2020-08-01,167802800,2020-07-25,166705600,2020-07-11,191886200,2020-07-04,199163300,2020-06-27,234822000,2020-06-20,268697700,2020-06-13,336307200,2020-06-06,430739300,2020-05-30,285395800,2020-05-16,167353000,2020-04-25,207314000,2020-04-11,193056400,2020-04-04,187009800,2020-03-28,202626000,2020-03-21,278796700,2020-03-14,224861100
RGA,14103673236.580145,weekly,2025-09-15,5148700,2025-08-04,4022700,2025-02-10,4801600,2021-08-30,7022100,2020-11-09,4395400,2020-09-07,4300700,2020-08-10,4296800,2020-08-03,4116200,2020-07-27,4407700,2020-07-13,6118200,2020-06-29,4080300,2020-06-22,6417000,2020-06-01,11305100,2020-04-06,4761500,2020-03-30,4593600,2020-03-23,7659000,2020-03-16,6080500,2020-03-09,4919600,2020-03-02,4093400,2020-02-24,4113000
AAL,11818952101.112692,weekly,2026-07-13,687759600,2026-07-06,662082700,2026-06-29,454586200,2026-06-22,917673500,2026-06-15,571202700,2026-06-08,705228700,2026-03-09,591777000,2026-03-02,479449600,2025-09-22,441710200,2025-09-15,492560300,2025-03-10,454207000,2021-01-25,717717000,2020-12-07,584948100,2020-11-30,536305100,2020-11-09,572148300,2020-06-22,690188700,2020-06-15,478566000,2020-06-08,735928400,2020-06-01,1014197100,2020-04-27,490054000
ZM,25358722790.87065,weekly,2022-08-22,62219900,2022-05-23,70277900,2021-08-30,72446400,2021-03-01,62310900,2020-11-30,59200800,2020-11-09,82118700,2020-09-28,62454700,2020-09-21,91139100,2020-08-31,129095500,2020-06-01,130149200,2020-04-27,85784100,2020-04-20,93422400,2020-04-13,67751500,2020-04-06,87301400,2020-03-30,76791100,2020-03-23,87350400,2020-03-16,79647500,2020-03-09,58723400,2020-03-02,84418800,2020-02-24,67595100
DAL,60817964950.91956,weekly,2021-11-29,137884300,2020-11-09,150014900,2020-07-13,170967300,2020-07-06,141726600,2020-06-22,203933000,2020-06-15,254204000,2020-06-08,389125100,2020-06-01,420034200,2020-05-25,275561600,2020-05-18,279837600,2020-05-11,284251200,2020-05-04,287019100,2020-04-27,324865500,2020-04-20,238987700,2020-04-13,335313800,2020-04-06,353258300,2020-03-30,199038000,2020-03-23,273630800,2020-03-16,232561700,2020-03-09,147404400
WMG,14062755104.429062,weekly,2026-07-27,16058716,2026-05-11,16673600,2026-05-04,18886900,2026-02-23,15187800,2026-02-02,24258300,2025-12-15,19547300,2025-11-17,14968100,2025-08-04,16935500,2024-11-18,15026800,2024-07-29,14284100,2024-07-22,19804800,2024-06-17,29357700,2024-06-10,17201800,2024-04-01,13901600,2023-05-08,19862400,2022-10-24,18146200,2022-05-09,14488900,2022-05-02,16385100,2020-06-08,20900400,2020-06-01,55500700
ECL,79829750340.9367,weekly,2026-03-16,9850000,2025-03-15,9693300,2025-03-08,10016100,2024-02-10,10170500,2022-11-26,9911900,2022-10-29,14135900,2022-03-19,10185600,2022-03-12,14807900,2022-01-22,9991500,2020-06-13,10791800,2020-06-06,23842500,2020-05-30,109304600,2020-05-23,50614600,2020-05-16,14186300,2020-03-28,10997700,2020-03-21,12987200,2020-03-14,12437000,2020-03-07,11654800,2020-02-29,10205600,2020-02-22,9850500
RNR,13625093126.030376,weekly,2025-07-19,3939600,2025-04-19,3740200,2025-03-15,3507700,2025-01-25,4403000,2025-01-11,3564300,2024-12-14,4302400,2024-10-05,3928200,2024-01-27,3921700,2023-12-09,4063900,2023-10-28,5311100,2023-05-20,8624400,2022-10-29,3661900,2022-09-24,3615100,2022-01-29,3979600,2021-11-27,5395900,2021-05-22,5276700,2021-05-08,3445700,2020-06-06,3705000,2020-05-30,8669100,2020-03-21,3379400
SPG,73576326936.00226,weekly,2020-11-14,52905900,2020-11-07,62157100,2020-08-08,49595800,2020-07-04,33365800,2020-06-27,34319600,2020-06-20,42127500,2020-06-13,50586700,2020-06-06,67254300,2020-05-30,72368100,2020-05-23,36013800,2020-05-16,34612300,2020-05-09,58180000,2020-04-25,54093400,2020-04-18,34506300,2020-04-11,32097300,2020-04-04,32419800,2020-03-28,34523500,2020-03-21,40326800,2020-03-14,48122700,2020-03-07,33075300
KEYS,56166472082.20891,weekly,2026-05-18,11255300,2026-02-23,18348500,2024-11-18,10779900,2024-08-19,10735800,2024-08-05,10967300,2023-12-11,13719000,2023-08-21,11627100,2023-08-14,13092900,2023-02-20,12407900,2021-01-25,11734800,2020-08-24,10831800,2020-08-17,16999600,2020-06-15,10896600,2020-06-01,12519400,2020-05-25,20672600,2020-03-23,10806700,2020-03-16,14741000,2020-03-09,13772000,2020-03-02,12646600,2020-02-24,17624600
REGN,66352621821.44613,weekly,2025-11-15,7609700,2025-10-25,7043000,2025-09-27,6919100,2025-05-31,10245600,2025-05-24,8954200,2025-05-10,6951400,2025-05-03,7983900,2025-04-26,8311800,2025-04-05,7247300,2022-09-03,7280100,2021-02-20,6474200,2020-10-03,11071500,2020-05-30,6807700,2020-05-23,24189200,2020-03-28,7198400,2020-03-21,7528200,2020-03-14,12697500,2020-03-07,7094900,2020-02-29,7285300,2020-02-22,12512300
YUM,43109909418.66469,weekly,2026-07-27,14551147,2026-07-13,16251500,2026-01-31,14622200,2025-11-01,17636500,2025-08-02,15506800,2025-04-05,20471300,2025-03-29,13989400,2025-02-01,14882000,2024-04-27,15826100,2024-03-09,13794200,2023-05-27,14623900,2022-02-12,14028500,2020-12-12,14141900,2020-05-23,26947300,2020-04-04,15473800,2020-03-28,17418300,2020-03-21,23857200,2020-03-14,25810700,2020-03-07,19050200,2020-02-22,15399800
KIM,17459953052.151257,weekly,2026-06-08,43590800,2026-02-23,45029400,2025-04-05,42513400,2023-12-23,38331900,2023-12-09,42334400,2022-02-26,66646500,2021-07-31,68031900,2021-04-17,39469200,2020-11-07,53831500,2020-07-25,42551700,2020-06-06,39521000,2020-05-30,42242500,2020-05-23,69976100,2020-05-16,47175700,2020-05-09,54299100,2020-04-25,44204400,2020-04-18,40622700,2020-03-28,46744900,2020-03-21,39104200,2020-03-14,48577900
BJ,11348164124.305874,weekly,2025-11-17,19226800,2025-08-18,18795400,2025-04-07,16817800,2025-03-03,16274700,2023-05-22,23054200,2022-08-15,19813100,2022-06-20,24715100,2022-05-16,23638200,2022-02-28,15616200,2021-11-15,15940100,2021-05-17,20534600,2021-03-01,17139100,2021-01-25,24482100,2020-11-16,23475600,2020-08-17,22124600,2020-06-22,16270700,2020-05-18,50364000,2020-03-16,24649700,2020-03-09,17564000,2020-03-02,20794200
WST,24786707000.70161,weekly,2026-07-27,5627524,2026-06-22,5370200,2026-04-20,6977400,2026-02-09,7033500,2026-01-31,6473700,2026-01-17,6665500,2025-07-19,6859200,2025-04-19,7549100,2025-04-05,5804900,2025-03-15,5800200,2025-03-08,5457600,2025-02-22,6617200,2025-02-15,8639700,2025-02-08,11993900,2024-10-19,5283000,2024-07-20,7333100,2024-02-10,5984900,2022-11-12,5546600,2022-10-22,6397300,2020-05-16,19746100
DXCM,27065129688.21675,weekly,2026-07-27,44783139,2026-05-18,38357200,2026-01-12,38485400,2025-11-10,37662500,2025-11-03,58406100,2025-10-27,49839600,2025-09-22,38341900,2025-09-15,45669700,2025-04-07,34370900,2024-10-21,34812100,2024-08-05,39256700,2024-07-29,63863800,2024-07-22,73046200,2023-10-23,34192300,2022-05-23,35360800,2020-10-26,56254000,2020-05-11,126044000,2020-05-04,44861200,2020-04-13,37021200,2020-03-16,36359200
BLK,157094246962.63376,weekly,2026-06-22,6484800,2026-03-09,6550600,2025-07-12,6175300,2025-04-05,7486400,2025-03-15,8974700,2023-12-09,5889300,2023-03-11,6483900,2022-11-26,6182200,2022-09-10,6300000,2022-05-14,7321000,2022-05-07,6231700,2022-02-05,6091900,2020-09-12,6284300,2020-05-16,10823600,2020-05-09,31625800,2020-03-21,7335800,2020-03-14,8105200,2020-03-07,7599000,2020-02-29,6525500,2020-02-22,6413200
MRSH,81437721282.1867,weekly,2026-07-27,19690063,2026-05-09,16437400,2026-04-18,17609700,2026-03-21,16479900,2026-03-14,20030800,2026-02-21,16661100,2026-02-07,22414600,2026-01-31,15961000,2026-01-24,17303500,2025-12-13,18611000,2025-10-25,18250100,2025-10-11,22346400,2025-07-26,16850400,2025-04-05,16753100,2022-01-22,18858900,2020-05-09,30568300,2020-03-21,18871600,2020-03-14,21458200,2020-03-07,23493200,2020-02-29,18754800
WFC,256627481070.1329,weekly,2023-03-11,266779200,2021-08-28,233845400,2021-01-09,276470500,2021-01-02,225247900,2020-11-07,254019200,2020-10-10,234653100,2020-09-12,310194600,2020-07-18,228255900,2020-07-11,319566600,2020-06-20,263742800,2020-06-13,245531000,2020-06-06,329544200,2020-05-30,293564100,2020-05-09,334796800,2020-05-02,254942500,2020-04-11,242167000,2020-03-21,233473000,2020-03-14,294522900,2020-03-07,284938700,2020-02-29,225008100
LH,22260539694.22168,weekly,2026-07-27,6342550,2025-11-08,7505900,2025-10-25,8001200,2025-07-19,6516700,2022-10-22,7026718,2022-06-11,6871558,2022-04-23,8246475,2022-02-26,7049417,2022-02-05,7257773,2021-12-11,6558092,2021-07-31,7131130,2020-08-22,7628390,2020-05-09,6501988,2020-04-25,11433273,2020-04-18,10025300,2020-03-28,6326689,2020-03-21,7213540,2020-03-14,9351111,2020-03-07,10626388,2020-02-29,8632805
LUV,25372243472.553463,weekly,2025-12-06,81287600,2025-07-19,93713500,2025-04-26,87002100,2025-04-05,93323400,2025-03-29,80731000,2025-03-08,112559600,2024-04-20,76212900,2024-03-09,88409900,2023-07-22,76530200,2020-11-07,76190300,2020-09-12,76095400,2020-06-20,90787000,2020-06-13,107152300,2020-06-06,151517000,2020-05-30,178857200,2020-05-23,130619100,2020-05-16,129890600,2020-05-09,102505400,2020-05-02,160752700,2020-04-25,268184700
