Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
LYV,"Live Nation Entertainment, Inc.",38751336016.2636,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Communication Services, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",169.32,USD,166.09,USD,167.17,USD,166.52,USD,2191117
AURA,"Aura Biosciences, Inc.",786771642.4960527,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",7.75,USD,7.52,USD,7.65,USD,7.61,USD,276838
SGLY,Singularity Future Technology Ltd.,2864883.55777889,USD,Transportation,Air freight/Couriers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",0.41,USD,0.375,USD,0.4,USD,0.3928,USD,103774
CNTA,Centessa Pharmaceuticals plc,6150476399,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-08-17,2026-05-05,"NASDAQ Composite, NASDAQ Biotechnology",39.815,USD,39.73,USD,39.73,USD,39.78,USD,1209394
BCRX,"BioCryst Pharmaceuticals, Inc.",2152757709.357057,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",8.53,USD,8.11,USD,8.185,USD,8.47,USD,4013240
ASTS,"AST SpaceMobile, Inc.",46458509789.48422,USD,Communications,Specialty telecommunications,NASDAQ,Neutral,2026-08-17,2026-05-11,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Telecommunications, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",127.1,USD,112.46,USD,112.595,USD,119.7,USD,48351240
NWTG,"Newton Golf Company, Inc.",4132856.3736263737,USD,Consumer durables,Recreational products,NASDAQ,Buy,2026-08-10,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",0.9399,USD,0.88,USD,0.9,USD,0.9,USD,42760
AMBA,"Ambarella, Inc.",4104119250.0431757,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-05-28,2026-02-26,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",96.358,USD,89.45,USD,92.585,USD,93.57,USD,1959003
TBI,"TrueBlue, Inc.",178167971.19424462,USD,Commercial services,Personnel services,NYSE,Neutral,2026-07-27,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",5.86,USD,5.48,USD,5.57,USD,5.86,USD,291509
RBRK,"Rubrik, Inc.",14058847951.338938,USD,Technology services,Information technology services,NYSE,Strong buy,2026-06-04,2026-03-12,"Nasdaq US Mid Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Developed Markets 2400",69.53,USD,64.93,USD,67.07,USD,68.31,USD,3123685
IPDN,"Professional Diversity Network, Inc.",7086883.160083781,USD,Commercial services,Commercial printing/Forms,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.718,USD,0.6483,USD,0.663,USD,0.6734,USD,29864
MDCX,Medicus Pharma Ltd.,16544184.666666668,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-20,2026-05-14,NASDAQ Composite,0.306,USD,0.29,USD,0.292,USD,0.292,USD,714035
LASE,Laser Photonics Corporation,33592955.59701493,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,No rating,2026-05-27,2026-04-20,"NASDAQ Composite, NASDAQ Computer",0.901,USD,0.855001,USD,0.89,USD,0.871,USD,793241
TXO,"TXO Partners, L.P.",734725357.6805252,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2026-09-02,2026-05-04,,13.65,USD,13.16,USD,13.59,USD,13.3,USD,157455
SCKT,"Socket Mobile, Inc.",6830930.768823529,USD,Electronic technology,Computer peripherals,NASDAQ,No rating,2026-08-05,2025-10-22,"NASDAQ Composite, NASDAQ Industrials",0.85,USD,0.8281,USD,0.85,USD,0.8289,USD,21520
LIFE,Ethos Technologies Inc.,594254488.4,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-09-02,2026-05-06,"NASDAQ Composite, NASDAQ Insurance",19.31,USD,17.34,USD,17.67,USD,19.3,USD,549968
PTGX,"Protagonist Therapeutics, Inc.",6429851016.225023,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",100.8,USD,97.9264,USD,100.03,USD,99.98,USD,360762
NAMS,NewAmsterdam Pharma Company N.V.,4221402426.189334,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",36.205,USD,35,USD,35.88,USD,36.11,USD,814550
MEI,"Methode Electronics, Inc.",413473036.908363,USD,Electronic technology,Electronic components,NYSE,Buy,2026-06-18,2026-03-05,"Russell 2000, Russell 3000, Mini-Russell 2000",11.74,USD,11.32,USD,11.51,USD,11.67,USD,589081
SCNX,"Scienture Holdings, Inc.",16252327.36318408,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-17,2026-05-18,NASDAQ Composite,0.4084,USD,0.3923,USD,0.4,USD,0.4,USD,166715
ECOR,"electroCore, Inc.",73914748.44827586,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-12,2026-05-06,NASDAQ Composite,9.23,USD,6.69,USD,6.79,USD,8.91,USD,618593
BTCS,BTCS Inc.,80138347.16363637,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-08-12,2026-05-15,"NASDAQ Composite, NASDAQ Computer",1.72,USD,1.59,USD,1.69,USD,1.61,USD,774820
REBN,"Reborn Coffee, Inc.",17741063.23981901,USD,Consumer services,Restaurants,NASDAQ,No rating,2026-10-06,2026-05-22,"NASDAQ Composite, NASDAQ Industrials",2.275,USD,2.04,USD,2.2,USD,2.16,USD,30928
FEAM,"5E Advanced Materials, Inc.",77633468.28947368,USD,Process industries,Chemicals: specialty,NASDAQ,Strong buy,2026-09-30,2026-05-12,"NASDAQ Composite, NASDAQ Industrials",2.035,USD,1.84,USD,1.9,USD,1.87,USD,192735
IMCC,IM Cannabis Corp.,1742530.2479338844,USD,Process industries,Agricultural commodities/Milling,NASDAQ,No rating,2026-08-17,2026-03-30,NASDAQ Composite,0.289,USD,0.233101,USD,0.253,USD,0.28,USD,557977
MED,MEDIFAST INC,145549215.5059571,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2026-08-10,2026-05-04,"Russell 2000, Russell 3000, Mini-Russell 2000",13.2899,USD,12.48,USD,12.56,USD,13.09,USD,364327
PRCT,PROCEPT BioRobotics Corporation,1562422221.4189653,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",29.5,USD,27.31,USD,28.92,USD,27.45,USD,1452296
NTHI,"NeOnc Technologies Holdings, Inc.",133707522.659176,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-25,2026-05-18,"NASDAQ Composite, Nasdaq US Small Cap Growth",5.43,USD,5.09,USD,5.43,USD,5.14,USD,12331
PLRX,"Pliant Therapeutics, Inc.",76781112.56198348,USD,Health technology,Biotechnology,NASDAQ,Neutral,2026-08-10,2026-05-11,NASDAQ Composite,1.26,USD,1.21,USD,1.22,USD,1.24,USD,703874
JANX,"Janux Therapeutics, Inc.",878174753.0578513,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",14.67,USD,14.33,USD,14.55,USD,14.4,USD,365204
ZCMD,Zhongchao Inc.,5589369.755244755,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,NASDAQ Composite,1.52,USD,1.42,USD,1.52,USD,1.45,USD,16580
CELZ,"Creative Medical Technology Holdings, Inc.",8650203.58995816,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-09-02,2026-05-08,NASDAQ Composite,2.39,USD,2.31,USD,2.31,USD,2.34,USD,61597
SSP,E.W. Scripps Company (The),313069621,USD,Consumer services,Broadcasting,NASDAQ,Neutral,2026-07-31,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",3.435,USD,3.32,USD,3.42,USD,3.42,USD,607155
KREF,KKR Real Estate Finance Trust Inc.,425054718.375,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-27,2026-04-22,"Russell 2000, Russell 3000, Mini-Russell 2000",6.575,USD,6.45,USD,6.49,USD,6.57,USD,884650
IHRT,"iHeartMedia, Inc.",673990107.4988662,USD,Consumer services,Broadcasting,NASDAQ,Sell,2026-07-30,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",4.995,USD,4.51,USD,4.75,USD,4.91,USD,1257210
ABOS,"Acumen Pharmaceuticals, Inc.",174790736.07968125,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",2.565,USD,2.38,USD,2.53,USD,2.42,USD,306350
LMND,"Lemonade, Inc.",4406440293.363057,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2026-08-05,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, KBW NASDAQ Financial Technology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",58.66,USD,56.2901,USD,57.25,USD,57.36,USD,1516803
LSTA,"Lisata Therapeutics, Inc.",29140452.484076437,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-08-17,2026-05-11,NASDAQ Composite,3.23,USD,3.13,USD,3.17,USD,3.2,USD,69507
JBGS,JBG SMITH Properties,856361650.9786354,USD,Finance,Real estate investment trusts,NYSE,Sell,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",14.78,USD,14.55,USD,14.6,USD,14.7,USD,295243
THCH,TH International Limited,61500630.17632241,USD,Finance,Financial conglomerates,NASDAQ,No rating,2026-06-03,2026-04-14,"NASDAQ Composite, NASDAQ Industrials",1.9001,USD,1.83,USD,1.9,USD,1.85,USD,8904
RCON,"Recon Technology, Ltd.",43043177.00000001,USD,Distribution services,Electronics distributors,NASDAQ,Neutral,2026-10-23,2026-03-13,"NASDAQ Composite, NASDAQ Industrials",0.6166,USD,0.596,USD,0.6,USD,0.6,USD,14409
HUN,Huntsman Corporation,2584645860.9813924,USD,Process industries,Chemicals: major diversified,NYSE,Neutral,2026-08-05,2026-04-30,"Russell 3000, Russell 1000",14.98,USD,14.56,USD,14.88,USD,14.74,USD,4109331
TBN,Tamboran Resources Corporation,959727769.778349,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2026-09-25,2026-05-13,,34.945,USD,33.81,USD,34.67,USD,33.89,USD,108659
SMC,Summit Midstream Corporation,629687812.3629293,USD,Industrial services,Oil & gas pipelines,NYSE,Strong buy,2026-08-06,2026-05-11,"Russell 2000, Mini-Russell 2000",31.35,USD,30.26,USD,30.67,USD,30.96,USD,72883
CREX,"Creative Realities, Inc.",39098889.603174604,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2026-08-17,2026-05-15,"NASDAQ Composite, NASDAQ Computer",3.785,USD,3.64,USD,3.64,USD,3.7,USD,49812
SHMD,SCHMID Group N.V.,365155695.2603471,USD,Electronic technology,Electronic components,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",8.18,USD,7.28,USD,7.7,USD,7.5,USD,1198667
PAR,PAR Technology Corporation,598482376.666442,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Strong buy,2026-08-12,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",15.06,USD,14.4,USD,15.011,USD,14.51,USD,1170069
RCKT,"Rocket Pharmaceuticals, Inc.",327580654.0540541,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-10,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",3.06,USD,2.95,USD,3,USD,3,USD,1980385
AVBH,"Avidbank Holdings, Inc.",333694379.72183216,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-16,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",30.905,USD,30.22,USD,30.22,USD,30.46,USD,170147
SNES,"SenesTech, Inc.",9652234.254143646,USD,Process industries,Chemicals: agricultural,NASDAQ,Strong buy,2026-08-06,2026-05-12,"NASDAQ Composite, NASDAQ Industrials",1.9,USD,1.81,USD,1.84,USD,1.82,USD,22503
REE,REE Automotive Ltd.,12051632.44591671,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,No rating,2026-08-18,2026-05-15,"NASDAQ Composite, NASDAQ Industrials",0.4211,USD,0.3822,USD,0.39,USD,0.3885,USD,216131
RNTX,"Rein Therapeutics, Inc.",91526761.16504855,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-15,NASDAQ Composite,1.08,USD,1.02,USD,1.05,USD,1.07,USD,349721
CVR,Chicago Rivet & Machine Co.,9178254,USD,Producer manufacturing,Metal fabrication,NYSE Arca,No rating,,,,9.65,USD,9.5,USD,9.6,USD,9.5,USD,4901
PYPD,PolyPid Ltd.,92362865.40239045,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-13,NASDAQ Composite,5.2,USD,4.81,USD,5.19,USD,4.84,USD,148962
DCGO,DocGo Inc.,62230401.7922284,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-08-10,2026-05-11,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",0.6674,USD,0.6019,USD,0.6329,USD,0.63,USD,743356
SJ,Scienjoy Holding Corporation,57749366.23622047,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-08-25,2025-08-27,"NASDAQ Composite, NASDAQ Computer",1.38,USD,1.25,USD,1.29,USD,1.36,USD,321203
DUO,Fangdd Network Group Ltd.,41246804.92093024,USD,Technology services,Internet software/Services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",1.09,USD,1.0501,USD,1.06,USD,1.07,USD,32752
SION,"Sionna Therapeutics, Inc.",1936046182.8232434,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-17,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",43.155,USD,40.53,USD,41.68,USD,42.88,USD,188815
SNTI,"Senti Biosciences Holdings, Inc.",30901824.192319386,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-14,NASDAQ Composite,1.02,USD,0.99,USD,1,USD,0.9922,USD,262007
ALMS,Alumis Inc.,2846895880.3410535,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",22.56,USD,21.73,USD,22.44,USD,22.33,USD,666386
SURG,"SurgePays, Inc.",12699117.630478086,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-06,2026-05-15,"NASDAQ Composite, NASDAQ Telecommunications",0.52,USD,0.5,USD,0.5,USD,0.5055,USD,79836
MOB,Mobilicom Limited,79463906.4375,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-08-24,2026-03-23,"NASDAQ Composite, NASDAQ Telecommunications",6.43,USD,6,USD,6.21,USD,6.29,USD,282990
SILC,Silicom Ltd,271212937.7950584,USD,Electronic technology,Computer communications,NASDAQ,Neutral,2026-08-03,2026-04-30,"NASDAQ Composite, NASDAQ Computer",49,USD,44.1,USD,47.4,USD,47.53,USD,193327
OIS,"Oil States International, Inc.",529702055.2316385,USD,Industrial services,Oilfield services/Equipment,NYSE,Buy,2026-07-29,2026-05-05,"Russell 2000, PHLX Oil Service Sector, Russell 3000, Mini-Russell 2000",9.06,USD,8.75,USD,8.8,USD,8.8,USD,604034
JBLU,JetBlue Airways Corporation,1964259976.015842,USD,Transportation,Airlines,NASDAQ,Neutral,2026-08-04,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Russell 3000, Dow Jones Composite Average, Mini-Russell 2000",5.42,USD,5.18,USD,5.19,USD,5.28,USD,33871612
MTC,"MMTec, Inc.",610473297.8124005,USD,Technology services,Information technology services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",6.495,USD,5.99,USD,6.3,USD,6.13,USD,121993
OXM,"Oxford Industries, Inc.",672026965.140187,USD,Consumer non-durables,Apparel/Footwear,NYSE,Neutral,2026-06-10,2026-03-26,"Russell 2000, Russell 3000, Mini-Russell 2000",45.195,USD,42.2,USD,42.25,USD,45.1,USD,353881
CNTY,"Century Casinos, Inc.",36905130,USD,Consumer services,Casinos/Gaming,NASDAQ,Strong buy,2026-08-07,2026-05-08,"NASDAQ Composite, NASDAQ Industrials",1.33,USD,1.3018,USD,1.31,USD,1.31,USD,12149
SLAI,SOLAI Limited,14759779,USD,Technology services,Data processing services,NYSE,No rating,2026-08-14,2026-05-26,,0.8399,USD,0.751,USD,0.785,USD,0.7718,USD,170316
SLDB,Solid Biosciences Inc.,677333290.6102719,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-17,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",6.93,USD,6.7,USD,6.76,USD,6.88,USD,790771
CTNM,"Contineum Therapeutics, Inc.",512193351.8326118,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-05,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",14.045,USD,13.35,USD,13.85,USD,13.7,USD,209882
BAX,Baxter International Inc.,10009169265.469236,USD,Health technology,Medical specialties,NYSE,Neutral,2026-07-23,2026-04-30,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",19.52,USD,18.94,USD,19.18,USD,19.38,USD,5291068
LPCN,Lipocine Inc.,18632012,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-06,2026-05-07,NASDAQ Composite,2.38,USD,2.26,USD,2.31,USD,2.26,USD,152496
FSK,FS KKR Capital Corp.,3033119435.4935064,USD,Miscellaneous,Investment trusts,NYSE,Neutral,2026-08-10,2026-05-11,,11.02,USD,10.8,USD,10.8,USD,10.83,USD,2194346
CBUS,"Cibus, Inc.",109154236.70289855,USD,Technology services,Information technology services,NASDAQ,Buy,2026-08-06,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",1.5,USD,1.396,USD,1.43,USD,1.43,USD,294295
SNGX,"Soligenix, Inc.",7604800.897205845,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-07,2026-05-08,NASDAQ Composite,0.5442,USD,0.39,USD,0.3991,USD,0.513,USD,93712852
CABA,"Cabaletta Bio, Inc.",606563850.9041097,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",3.79,USD,3.66,USD,3.7,USD,3.72,USD,2415530
IMTX,Immatics N.V.,1500540635.248709,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-12,NASDAQ Composite,11.7273,USD,11,USD,11.68,USD,11.19,USD,670038
XOS,"Xos, Inc.",25457744.000000004,USD,Consumer durables,Motor vehicles,NASDAQ,Buy,2026-08-06,2026-05-14,"NASDAQ Composite, NASDAQ Transportation",2.1109,USD,1.98,USD,2.05,USD,2.1,USD,81490
SER,"Serina Therapeutics, Inc.",28795210.666666668,USD,Commercial services,Miscellaneous commercial services,NYSE Arca,Strong buy,2026-08-07,2026-05-14,,2,USD,1.8515,USD,2,USD,1.92,USD,98696
VYGR,"Voyager Therapeutics, Inc.",231413513.48684213,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",3.85,USD,3.725,USD,3.82,USD,3.83,USD,404672
VREX,Varex Imaging Corporation,428156971.72194636,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-04,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",10.3,USD,10.06,USD,10.18,USD,10.17,USD,285521
SUGP,SU Group Holdings Limited,4291782.113537118,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",3.44,USD,2.89,USD,3.44,USD,2.93,USD,99454
SENS,"Senseonics Holdings, Inc.",335665071.9479496,USD,Electronic technology,Electronic components,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth",6.64,USD,6.34,USD,6.4,USD,6.43,USD,497984
SPRY,"ARS Pharmaceuticals, Inc.",811307708.9030225,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-15,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",8.23,USD,7.87,USD,7.9,USD,8.17,USD,1060976
ACRV,"Acrivon Therapeutics, Inc.",71478890.53142858,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-13,NASDAQ Composite,1.795,USD,1.67,USD,1.75,USD,1.67,USD,245908
ALGT,Allegiant Travel Company,2343558972.6509776,USD,Transportation,Airlines,NASDAQ,Buy,2026-08-05,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",88.22,USD,82.75,USD,82.75,USD,87.2,USD,651565
CNTN,"Canton Strategic Holdings, Inc.",229658073.33238637,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-09-02,2026-03-31,"NASDAQ Composite, Nasdaq US Small Cap Growth",3.5941,USD,3.28,USD,3.52,USD,3.29,USD,383056
CVRX,"CVRx, Inc.",161338542.66448444,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-04,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6.2257,USD,5.87,USD,6.05,USD,6.08,USD,124149
LITS,"Lite Strategy, Inc.",35726461.962616816,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-09-18,2026-05-13,NASDAQ Composite,1.12,USD,0.97,USD,1.09,USD,1.05,USD,857293
SERV,Serve Robotics Inc.,694038473.1620692,USD,Producer manufacturing,Industrial machinery,NASDAQ,Strong buy,2026-08-18,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",9.32,USD,8.79,USD,8.92,USD,8.97,USD,7126690
BMRC,Bank of Marin Bancorp,424979818.5483871,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-27,2026-04-27,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",26.78,USD,26.04,USD,26.19,USD,26.25,USD,85037
WALD,Waldencast plc,164172632.6153846,USD,Consumer non-durables,Household/Personal care,NASDAQ,Buy,,2026-03-13,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",1.338,USD,1.19,USD,1.3,USD,1.28,USD,252006
TRIB,Trinity Biotech plc,11641536,USD,Health technology,Medical specialties,NASDAQ,No rating,2026-05-27,2026-04-30,NASDAQ Composite,0.67,USD,0.5945,USD,0.6,USD,0.6471,USD,364900
AGIG,Abundia Global Impact Group Inc.,50626245.12605042,USD,Energy minerals,Oil & gas production,NYSE Arca,No rating,,,,1.2,USD,1.14,USD,1.18,USD,1.15,USD,84243
MTNB,"Matinas Biopharma Holdings, Inc.",4663706.96207925,USD,Health technology,Pharmaceuticals: major,NYSE Arca,No rating,2026-08-13,2026-05-08,,0.7931,USD,0.65,USD,0.6623,USD,0.728,USD,110667
OLMA,"Olema Pharmaceuticals, Inc.",1183558184.2288013,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-11,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",13.92,USD,13.28,USD,13.765,USD,13.55,USD,1081735
SDST,Stardust Power Inc.,24015978.962264154,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,2026-08-19,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",2.58,USD,2.1,USD,2.58,USD,2.27,USD,267427
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,1260949863,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,51.97,USD,51.0901,USD,51.89,USD,51.27,USD,60593
TE,T1 Energy Inc.,2918385708.3787127,USD,Producer manufacturing,Electrical products,NYSE,Strong buy,2026-08-07,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000",10.8,USD,8.48,USD,8.52,USD,10.45,USD,73135616
CDLX,"Cardlytics, Inc. Common Stock",41522169.56418772,USD,Technology services,Internet software/Services,NASDAQ,Neutral,2026-08-04,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",0.74,USD,0.695,USD,0.7269,USD,0.7208,USD,313319
SNOA,"Sonoma Pharmaceuticals, Inc.",3681966.854545454,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,2026-07-15,2026-02-10,NASDAQ Composite,1.13,USD,1.06,USD,1.11,USD,1.06,USD,129038
AMBQ,"Ambiq Micro, Inc.",1785944156.4901433,USD,Electronic technology,Semiconductors,NYSE,Buy,2026-09-03,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",85.72,USD,81.01,USD,83.89,USD,83.55,USD,918851
AIN,Albany International Corporation,1802832007.1521003,USD,Process industries,Textiles,NYSE,Neutral,2026-07-27,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",64.05,USD,62.72,USD,62.84,USD,63.48,USD,199712
UNCY,"Unicycive Therapeutics, Inc.",188502192.22772276,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-17,2026-05-12,NASDAQ Composite,8.4,USD,6.984,USD,8.24,USD,7.06,USD,1642627
