Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
BBNX,"Beta Bionics, Inc.",576182716.2994528,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-04,2026-04-21,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",12.95,USD,12.63,USD,12.69,USD,12.93,USD,393020,576182716.2994528,USD
MXL,"MaxLinear, Inc",8282553720.676317,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-29,2026-04-23,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",102,USD,90,USD,90.5,USD,92.495,USD,4019027,8282553720.676317,USD
ZONE,CleanCore Solutions Inc.,159374300.10140997,USD,Distribution services,Wholesale distributors,NYSE Arca,No rating,,,,0.81,USD,0.6901,USD,0.7321,USD,0.7181,USD,1551395,159374300.10140997,USD
KULR,"KULR Technology Group, Inc.",218781609.01912045,USD,Producer manufacturing,Industrial machinery,NYSE Arca,Strong buy,2026-08-17,2026-05-14,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",5.18,USD,4.67,USD,5.14,USD,4.73,USD,2134270,218781609.01912045,USD
GTN,"Gray Media, Inc.",439494469.4962687,USD,Consumer services,Broadcasting,NYSE,Buy,2026-07-31,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",4.01,USD,3.855,USD,3.98,USD,3.875,USD,494041,439494469.4962687,USD
TWAV,"TaoWeave, Inc.",5011415.999999999,USD,Electronic technology,Computer communications,NASDAQ,No rating,2026-08-12,2024-03-19,"NASDAQ Composite, NASDAQ Computer",1.545,USD,1.36,USD,1.46,USD,1.45,USD,27061,5011415.999999999,USD
ELME,Elme Communities,181270071,USD,Finance,Real estate investment trusts,NYSE,Neutral,,,Nasdaq US Small Cap Growth,2.05,USD,2.025,USD,2.04,USD,2.04,USD,950126,181270071,USD
SLAB,"Silicon Laboratories, Inc.",7221205229.478538,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2026-07-29,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",219.455,USD,218.56,USD,218.85,USD,218.945,USD,183331,7221205229.478538,USD
NVCR,NovoCure Limited,1812597646.8963337,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",15.69,USD,14.845,USD,15.64,USD,15.65,USD,754833,1812597646.8963337,USD
GRO,Brazil Potash Corp.,141385594.064,USD,Non-energy minerals,Other metals/Minerals,NYSE Arca,Strong buy,2026-08-19,2026-05-12,,2.5,USD,2.41,USD,2.46,USD,2.44,USD,234478,141385594.064,USD
INFQ,"Infleqtion, Inc.",3852266152.214645,USD,Electronic technology,Computer processing hardware,NYSE,Strong buy,2026-09-02,2026-05-14,,19.06,USD,17.34,USD,18.75,USD,17.655,USD,17984538,3852266152.214645,USD
XCUR,"Exicure, Inc.",20141640.8488746,USD,Health technology,Biotechnology,NASDAQ,No rating,2026-08-07,2023-03-27,NASDAQ Composite,3.16,USD,3.02,USD,3.16,USD,3.16,USD,1518,20141640.8488746,USD
APRE,"Aprea Therapeutics, Inc.",8921789.712771526,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-13,NASDAQ Composite,0.7807,USD,0.7101,USD,0.7724,USD,0.7205,USD,97846,8921789.712771526,USD
ICR/PA,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock",70730380,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,21.8699,USD,21.785,USD,21.8699,USD,21.785,USD,663,70730380,USD
TBBB,BBB Foods Inc.,4556357014.465999,USD,Retail trade,Food retail,NYSE,Buy,2026-08-26,2026-05-06,STOXX Emerging Markets 1500,38.8,USD,37.7201,USD,37.88,USD,38.66,USD,301822,4556357014.465999,USD
BRID,Bridgford Foods Corporation,66715622.79780516,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,No rating,2026-08-24,2026-06-01,"NASDAQ Composite, NASDAQ Industrials",7.425,USD,7.25,USD,7.25,USD,7.3501,USD,4382,66715622.79780516,USD
RLAY,"Relay Therapeutics, Inc.",3296347343.853503,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",15.94,USD,15.04,USD,15.68,USD,15.125,USD,2061022,3296347343.853503,USD
RBLX,Roblox Corporation,30744128735.908,USD,Technology services,Packaged software,NYSE,Buy,2026-08-12,2026-04-30,"Nasdaq US Large Cap Growth, NASDAQ CB Insights Metaverse US, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",44.81,USD,42.69,USD,44.39,USD,42.94,USD,3965374,30744128735.908,USD
U,Unity Software Inc.,12674794020.351154,USD,Technology services,Packaged software,NYSE,Buy,2026-08-11,2026-05-07,"Nasdaq US Mid Cap Growth, NASDAQ CB Insights Metaverse US, Russell 3000, Russell 1000, STOXX Developed Markets 2400",30.5109,USD,28.96,USD,30.25,USD,29.035,USD,3502419,12674794020.351154,USD
RCEL,"Avita Medical, Inc.",126799962.70167062,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",4.15,USD,4,USD,4.12,USD,4.12,USD,114666,126799962.70167062,USD
AVD,American Vanguard Corporation,71514732.69230768,USD,Process industries,Chemicals: agricultural,NYSE,No rating,2026-08-11,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",2.6,USD,2.46,USD,2.58,USD,2.5,USD,171563,71514732.69230768,USD
BGIN,Bgin Blockchain Limited,311123828.975265,USD,Electronic technology,Computer processing hardware,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",2.75,USD,2.75,USD,2.75,USD,2.75,USD,369,311123828.975265,USD
OEC,Orion S.A.,409381602.3655629,USD,Process industries,Chemicals: specialty,NYSE,Sell,2026-07-30,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",7.525,USD,7.245,USD,7.45,USD,7.26,USD,124205,409381602.3655629,USD
VFS,VinFast Auto Ltd.,7708771013.741123,USD,Consumer durables,Motor vehicles,NASDAQ,Strong buy,2026-09-18,2026-04-22,"NASDAQ Composite, NASDAQ Industrials",3.38,USD,3.29,USD,3.38,USD,3.295,USD,201353,7708771013.741123,USD
SLN,Silence Therapeutics Plc - American Depository Share,300884470,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-08-06,2026-05-07,"NASDAQ Composite, NASDAQ Biotechnology",6.79,USD,6.19,USD,6.36,USD,6.42,USD,46069,300884470,USD
NNDM,Nano Dimension Ltd.,366055863,USD,Producer manufacturing,Industrial machinery,NASDAQ,No rating,2026-08-25,2024-11-20,"NASDAQ Composite, NASDAQ Computer",1.77,USD,1.64,USD,1.76,USD,1.645,USD,1601407,366055863,USD
WNC,Wabash National Corporation,319290657.14377403,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Neutral,2026-07-29,2026-05-01,"Russell 2000, Russell 3000, Mini-Russell 2000",7.89,USD,7.73,USD,7.79,USD,7.85,USD,151600,319290657.14377403,USD
IDYA,"IDEAYA Biosciences, Inc.",2486464217.355579,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",28.64,USD,27.6601,USD,27.78,USD,28.3,USD,544457,2486464217.355579,USD
ULCC,"Frontier Group Holdings, Inc.",1308650183.9142115,USD,Transportation,Airlines,NASDAQ,Neutral,2026-08-05,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",5.755,USD,5.5,USD,5.66,USD,5.695,USD,1468220,1308650183.9142115,USD
NAVN,"Navan, Inc.",5624573349.744325,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-01,2026-03-25,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",22.8176,USD,22.0389,USD,22.55,USD,22.2709,USD,1370434,5624573349.744325,USD
OPEN,Opendoor Technologies Inc,4703090954.736599,USD,Finance,Real estate development,NASDAQ,Neutral,2026-07-30,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, STOXX Developed Markets 2400",5.29,USD,4.85,USD,5.28,USD,4.875,USD,30415125,4703090954.736599,USD
BZFD,"BuzzFeed, Inc.",55671876.52855345,USD,Technology services,Internet software/Services,NASDAQ,No rating,2026-08-11,2026-05-11,"NASDAQ Composite, NASDAQ Computer",1.58,USD,1.455,USD,1.57,USD,1.4791,USD,693466,55671876.52855345,USD
SMMT,Summit Therapeutics Inc.,11572584063.987215,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-12,2026-04-30,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000",15.09,USD,14.27,USD,14.75,USD,14.91,USD,2130951,11572584063.987215,USD
KTCC,Key Tronic Corporation,42427163.31072319,USD,Electronic technology,Computer peripherals,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",3.9657,USD,3.88,USD,3.95,USD,3.907,USD,18822,42427163.31072319,USD
CALY,Callaway Golf Company,2721529612.5089464,USD,Consumer durables,Recreational products,NYSE,Buy,2026-08-12,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",15.23,USD,14.83,USD,15,USD,15.14,USD,535010,2721529612.5089464,USD
AVNS,"Avanos Medical, Inc.",1170410143.8545418,USD,Health technology,Medical specialties,NYSE,Neutral,2026-08-11,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",25.07,USD,24.96,USD,25.07,USD,24.995,USD,1632706,1170410143.8545418,USD
VERI,"Veritone, Inc.",171500867.0728643,USD,Commercial services,Advertising/Marketing services,NASDAQ,Buy,2026-08-11,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer",1.98,USD,1.84,USD,1.98,USD,1.845,USD,2032685,171500867.0728643,USD
FLNA,"Filana Therapeutics, Inc.",66138343.03770834,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-05,2026-05-07,"NASDAQ Composite, Nasdaq Innovators Completion Cap",1.45,USD,1.36,USD,1.45,USD,1.3691,USD,152123,66138343.03770834,USD
AEI,Alset Inc.,53481763.24503311,USD,Finance,Real estate development,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",1.54,USD,1.375,USD,1.54,USD,1.375,USD,11881,53481763.24503311,USD
TTWO,"Take-Two Interactive Software, Inc.",39975888687.756004,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-10,2026-05-21,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Industrials, NASDAQ CB Insights Metaverse US, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",220.7944,USD,214.29,USD,220,USD,215.31,USD,912209,39975888687.756004,USD
AMBA,"Ambarella, Inc.",3164167383.122991,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-09-01,2026-05-28,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",79.75,USD,72.14,USD,78.32,USD,72.14,USD,1234449,3164167383.122991,USD
AMRN,Amarin Corporation plc,303576700,USD,Health technology,Pharmaceuticals: major,NASDAQ,Sell,2026-08-05,2026-04-29,NASDAQ Composite,14.78,USD,14.2,USD,14.47,USD,14.36,USD,27779,303576700,USD
MGRX,"Mangoceuticals, Inc.",6672976.296083552,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,,,NASDAQ Composite,0.3899,USD,0.3758,USD,0.38,USD,0.3887,USD,61191,6672976.296083552,USD
GLUE,"Monte Rosa Therapeutics, Inc.",1486837834.8590758,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",18.02,USD,17.3,USD,17.87,USD,17.6,USD,478949,1486837834.8590758,USD
DH,Definitive Healthcare Corp.,124817746.0627018,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",0.97,USD,0.86695,USD,0.9508,USD,0.8683,USD,192169,124817746.0627018,USD
CBLL,"CeriBell, Inc.",657926408.0914286,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-11,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",17.66,USD,17.02,USD,17.53,USD,17.34,USD,156858,657926408.0914286,USD
CTGO,Contango Silver & Gold Inc.,564036282.9269406,USD,Non-energy minerals,Precious metals,NYSE Arca,Strong buy,2026-08-19,2026-05-14,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",19.425,USD,18.21,USD,19.38,USD,18.33,USD,260971,564036282.9269406,USD
NTRA,"Natera, Inc.",30418945635.272884,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",212.53,USD,204.16,USD,209.465,USD,212.4,USD,512104,30418945635.272884,USD
HAS,"Hasbro, Inc.",11963037628.628994,USD,Consumer durables,Recreational products,NASDAQ,Strong buy,2026-07-29,2026-05-20,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",85.3943,USD,83.925,USD,84.35,USD,84.55,USD,409871,11963037628.628994,USD
EWTX,"Edgewise Therapeutics, Inc.",3954043116.0201344,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",38.03,USD,36.06,USD,38.03,USD,36.75,USD,624198,3954043116.0201344,USD
ELVN,"Enliven Therapeutics, Inc.",2160298440.691441,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",36.255,USD,34.9,USD,35.4,USD,35.47,USD,337666,2160298440.691441,USD
CLW,Clearwater Paper Corporation,268646732.2421686,USD,Process industries,Pulp & paper,NYSE,Buy,2026-08-04,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",16.97,USD,16.445,USD,16.61,USD,16.66,USD,54462,268646732.2421686,USD
WHWK,"Whitehawk Therapeutics, Inc.",209925705.08971298,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-12,2026-05-07,NASDAQ Composite,4.33,USD,4.14,USD,4.14,USD,4.245,USD,85159,209925705.08971298,USD
EPC,Edgewell Personal Care Company,842597030.0747589,USD,Consumer non-durables,Household/Personal care,NYSE,Buy,2026-08-11,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",18.9,USD,18.25,USD,18.46,USD,18.285,USD,314271,842597030.0747589,USD
KOS,Kosmos Energy Ltd.,1791431612.7878788,USD,Energy minerals,Integrated oil,NYSE,Buy,2026-08-10,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",3.09,USD,2.95,USD,3,USD,3.02,USD,4596964,1791431612.7878788,USD
KIDS,OrthoPediatrics Corp.,435874329.86734086,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-05,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",17.22,USD,16.51,USD,16.76,USD,16.97,USD,73663,435874329.86734086,USD
LFUS,"Littelfuse, Inc.",12292051061.39168,USD,Electronic technology,Electronic production equipment,NASDAQ,Buy,2026-08-04,2026-05-06,"NASDAQ Composite, NASDAQ Industrials, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",500.57,USD,483.2,USD,488.31,USD,486.065,USD,116561,12292051061.39168,USD
INMB,INmune Bio Inc.,34826687.647887334,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-05,2026-05-07,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",1.42,USD,1.305,USD,1.42,USD,1.31,USD,303697,34826687.647887334,USD
DEVS,DevvStream Corp.,8501821.24214725,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.919,USD,0.64,USD,0.7346,USD,0.6418,USD,54701941,8501821.24214725,USD
INO,"Inovio Pharmaceuticals, Inc.",94614218.96694215,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-08-12,2026-05-13,NASDAQ Composite,1.22,USD,1.15,USD,1.21,USD,1.15,USD,1144838,94614218.96694215,USD
GIPR,Generation Income Properties Inc.,1357582.9328953542,USD,Finance,Real estate investment trusts,NASDAQ,Neutral,2026-08-13,2026-05-15,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",0.2106,USD,0.2025,USD,0.2075,USD,0.207,USD,280259,1357582.9328953542,USD
CTRM,Castor Maritime Inc.,21643671.14893617,USD,Transportation,Marine shipping,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",2.4888,USD,2.21,USD,2.35,USD,2.24,USD,104769,21643671.14893617,USD
ANVS,"Annovis Bio, Inc.",63230530.68548387,USD,Health technology,Pharmaceuticals: major,NYSE,Strong buy,2026-08-18,2026-05-15,,1.86,USD,1.795,USD,1.84,USD,1.825,USD,411043,63230530.68548387,USD
BESS,Bimergen Energy Corporation,23634918.941860467,USD,Producer manufacturing,Electrical products,NYSE Arca,Strong buy,,,,3.43,USD,3.02,USD,3.43,USD,3.33,USD,86940,23634918.941860467,USD
TEM,"Tempus AI, Inc.",8380287627.414149,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-06,2026-05-05,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Developed Markets 2400",48.65,USD,46.37,USD,48.5,USD,46.67,USD,4191362,8380287627.414149,USD
GRRR,Gorilla Technology Group Inc.,482421604.6804408,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-10-07,2026-05-27,"NASDAQ Composite, NASDAQ Computer",18.98,USD,16.79,USD,17.775,USD,17.445,USD,4566324,482421604.6804408,USD
TTAN,"ServiceTitan, Inc.",6898456009.385414,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-06-04,2026-03-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Computer, ISE CTA Cloud Computing, STOXX Developed Markets 2400",74.19,USD,71,USD,74.19,USD,72.32,USD,898650,6898456009.385414,USD
ZNTL,"Zentalis Pharmaceuticals, Inc.",265881012.9949367,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-12,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth",3.94,USD,3.72,USD,3.91,USD,3.735,USD,353923,265881012.9949367,USD
NTSK,"Netskope, Inc.",4912991804.803969,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-06-04,2026-03-11,"NASDAQ Composite, NASDAQ Computer",12.52,USD,11.8,USD,12,USD,12.08,USD,4308765,4912991804.803969,USD
LUCY,"Innovative Eyewear, Inc.",6211936.754842104,USD,Retail trade,Internet retail,NASDAQ,Neutral,2026-08-13,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",1,USD,0.953,USD,0.962,USD,0.97005,USD,71086,6211936.754842104,USD
ARKR,Ark Restaurants Corp.,22358172.861736335,USD,Consumer services,Restaurants,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",6.4999,USD,6.14,USD,6.35,USD,6.2,USD,16116,22358172.861736335,USD
LUMN,"Lumen Technologies, Inc.",10334123124.755339,USD,Communications,Major telecommunications,NYSE,Neutral,2026-08-04,2026-05-05,"Russell 2000, Nasdaq US Mid Cap Growth, ISE CTA Cloud Computing, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",10.7,USD,9.94,USD,10.55,USD,10.0301,USD,8216200,10334123124.755339,USD
PEPG,PepGen Inc.,99257833.66896553,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-06,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",1.455,USD,1.42,USD,1.45,USD,1.435,USD,274521,99257833.66896553,USD
KODK,Eastman Kodak Company,958432000.0000001,USD,Producer manufacturing,Industrial machinery,NYSE,No rating,2026-08-11,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",9.915,USD,9.6,USD,9.78,USD,9.82,USD,592650,958432000.0000001,USD
LYV,"Live Nation Entertainment, Inc.",38083449429.092705,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2026-08-04,2026-05-05,"S&P 500, S&P 500 Communication Services, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",167.7699,USD,163.3075,USD,166.79,USD,163.65,USD,884863,38083449429.092705,USD
AURA,"Aura Biosciences, Inc.",708714816.1456522,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",7.01,USD,6.805,USD,7.01,USD,6.855,USD,111564,708714816.1456522,USD
SGLY,Singularity Future Technology Ltd.,2734337.014527439,USD,Transportation,Air freight/Couriers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",0.4123,USD,0.374901,USD,0.3918,USD,0.374901,USD,100609,2734337.014527439,USD
CNTA,Centessa Pharmaceuticals plc,6173685979,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-08-17,2026-05-05,"NASDAQ Composite, NASDAQ Biotechnology",39.92,USD,39.78,USD,39.92,USD,39.885,USD,386130,6173685979,USD
BCRX,"BioCryst Pharmaceuticals, Inc.",2068884079.3381298,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-07-30,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",8.47,USD,8.06,USD,8.33,USD,8.14,USD,2062199,2068884079.3381298,USD
ASTS,"AST SpaceMobile, Inc.",41715626783.61886,USD,Communications,Specialty telecommunications,NASDAQ,Neutral,2026-08-17,2026-05-11,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Telecommunications, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",114.34,USD,106.29,USD,113.505,USD,107.48,USD,11331957,41715626783.61886,USD
NWTG,"Newton Golf Company, Inc.",4683904.530612245,USD,Consumer durables,Recreational products,NASDAQ,Buy,2026-08-10,2026-05-14,"NASDAQ Composite, NASDAQ Industrials",1.0499,USD,1,USD,1.0002,USD,1.02,USD,45764,4683904.530612245,USD
TBI,"TrueBlue, Inc.",200666993.4124629,USD,Commercial services,Personnel services,NYSE,Neutral,2026-07-27,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",6.74,USD,6.52,USD,6.71,USD,6.6,USD,135489,200666993.4124629,USD
IPDN,"Professional Diversity Network, Inc.",7261582.7363896845,USD,Commercial services,Commercial printing/Forms,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",0.6999,USD,0.67,USD,0.69,USD,0.69,USD,16307,7261582.7363896845,USD
RBRK,"Rubrik, Inc.",16298056730.812948,USD,Technology services,Information technology services,NYSE,Strong buy,2026-06-04,2026-03-12,"Nasdaq US Mid Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Developed Markets 2400",80.73,USD,76.088,USD,80.73,USD,79.19,USD,2850712,16298056730.812948,USD
MDCX,Medicus Pharma Ltd.,20453598.04068202,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-20,2026-05-14,NASDAQ Composite,0.4,USD,0.340101,USD,0.345,USD,0.361,USD,6292449,20453598.04068202,USD
LASE,Laser Photonics Corporation,131324930.6466942,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,No rating,2026-08-18,2024-11-18,"NASDAQ Composite, NASDAQ Computer",4.49,USD,3.26,USD,3.515,USD,3.405,USD,192231655,131324930.6466942,USD
TXO,"TXO Partners, L.P.",769251922.8685186,USD,Energy minerals,Integrated oil,NYSE,Strong buy,2026-09-02,2026-05-04,,14.14,USD,13.5,USD,13.54,USD,13.925,USD,461710,769251922.8685186,USD
SCKT,"Socket Mobile, Inc.",7720129.246222222,USD,Electronic technology,Computer peripherals,NASDAQ,No rating,2026-08-05,2025-10-22,"NASDAQ Composite, NASDAQ Industrials",0.9796,USD,0.8913,USD,0.93,USD,0.9368,USD,234972,7720129.246222222,USD
LIFE,Ethos Technologies Inc.,,,Technology services,Packaged software,NASDAQ,Strong buy,2026-09-02,2026-05-06,"NASDAQ Composite, NASDAQ Insurance",17.48,USD,16.67,USD,17.38,USD,16.7,USD,192425,,
SLAI,SOLAI Limited,13472241,USD,Technology services,Data processing services,NYSE,No rating,2026-08-14,2026-05-26,,0.73,USD,0.676,USD,0.7102,USD,0.7003,USD,88327,13472241,USD
ELLO,Ellomay Capital Ltd,322389766.5163399,USD,Utilities,Electric utilities,NYSE Arca,No rating,,,,23.9,USD,23.26,USD,23.36,USD,23.39,USD,22896,322389766.5163399,USD
PTGX,"Protagonist Therapeutics, Inc.",6023724767.325969,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",95.46,USD,93,USD,93.93,USD,93.665,USD,179044,6023724767.325969,USD
