Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,"High, 1 day","High, 1 day - Currency","Low, 1 day","Low, 1 day - Currency","Open, 1 day","Open, 1 day - Currency",Price,Price - Currency,"Volume, 1 day"
AIN,Albany International Corporation,2166635900.394085,USD,Process industries,Textiles,NYSE,Neutral,2026-07-27,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",76.555,USD,73.615,USD,74.42,USD,76.29,USD,1012918
UNCY,"Unicycive Therapeutics, Inc.",190371197.138855,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-17,2026-05-12,NASDAQ Composite,8.43,USD,6.75,USD,8.22,USD,7.13,USD,7420101
MLYS,"Mineralys Therapeutics, Inc.",2352068200.616553,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-18,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",26.78,USD,25.44,USD,25.91,USD,26.68,USD,5199187
MNPR,Monopar Therapeutics Inc.,587373726.0828484,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",92.255,USD,85.7,USD,87.64,USD,87.68,USD,310268
ASPI,ASP Isotopes Inc.,776824227.7149606,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-09-02,2026-05-20,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",6.275,USD,5.86,USD,6.16,USD,6.17,USD,7525532
BC,Brunswick Corporation,5657973644.766713,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-07-23,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",87.72,USD,85.51,USD,87.25,USD,87.08,USD,1114052
CLSK,"CleanSpark, Inc.",4190418604.695652,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-11,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",16.445,USD,14.95,USD,15.39,USD,16.33,USD,19973642
IONS,"Ionis Pharmaceuticals, Inc.",13416013829.725046,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, Russell 3000, Russell 1000, STOXX Developed Markets 2400",82.63,USD,78.8,USD,78.8,USD,81.18,USD,3828331
PHAT,"Phathom Pharmaceuticals, Inc.",854983806.8085109,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",10.775,USD,10.11,USD,10.43,USD,10.72,USD,2661554
PAMT,PAMT CORP,308912724.48777264,USD,Transportation,Trucking,NASDAQ,No rating,2026-07-23,2026-05-01,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Mini-Russell 2000",15.41,USD,14.15,USD,15.41,USD,14.75,USD,79616
OCS,Oculis Holding AG,686033693.3560476,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-06,2026-05-11,NASDAQ Composite,12.01,USD,11.57,USD,11.69,USD,12,USD,374879
FLUT,Flutter Entertainment plc,18126163820.204075,USD,Consumer services,Casinos/Gaming,NYSE,Buy,2026-08-06,2026-05-06,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",104.52,USD,96.45,USD,96.45,USD,104.19,USD,6964702
ARWR,"Arrowhead Pharmaceuticals, Inc.",11112209039.509146,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Mid Cap Growth, NASDAQ Biotechnology, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",82.295,USD,77.45,USD,78.94,USD,78.89,USD,18919782
SI,"Shoulder Innovations, Inc.",472624182.28829247,USD,Health technology,Medical specialties,NYSE,Strong buy,2026-09-15,2026-05-13,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",22.92,USD,20.9085,USD,21.52,USD,22.79,USD,766969
VOYG,"Voyager Technologies, Inc.",1734010432.1575718,USD,Technology services,Information technology services,NYSE,Buy,2026-08-10,2026-05-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",30.035,USD,28.48,USD,28.85,USD,29.26,USD,2963442
LAKE,"Lakeland Industries, Inc.",106586973.71534197,USD,Consumer non-durables,Apparel/Footwear,NASDAQ,Strong buy,2026-09-03,2026-06-09,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Nasdaq Innovators Completion Cap, Mini-Russell 2000",11.5,USD,10.63,USD,10.96,USD,10.8,USD,1175668
HOFT,Hooker Furnishings Corporation,183682220.48396504,USD,Consumer durables,Home furnishings,NASDAQ,No rating,2026-09-03,2026-06-11,"NASDAQ Composite, NASDAQ Industrials",17.41,USD,16.8,USD,16.97,USD,17.1,USD,114643
CLMT,"Calumet, Inc",3057121996.920922,USD,Energy minerals,Oil refining/Marketing,NASDAQ,Buy,2026-08-07,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",35.66,USD,33.4,USD,34.43,USD,35.08,USD,2688794
TYRA,"Tyra Biosciences, Inc.",1895915832.6877828,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",32.26,USD,30.08,USD,30.92,USD,31.88,USD,4230021
CPS,Cooper-Standard Holdings Inc.,507446015.308642,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-07-30,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",28.7,USD,27.02,USD,27.13,USD,28.58,USD,446616
HBIO,"Harvard Bioscience, Inc.",27241498.55033557,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-30,2026-05-12,NASDAQ Composite,6.1,USD,5.96,USD,5.96,USD,6.04,USD,7919
MBX,"MBX Biosciences, Inc.",2489826960.3585467,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",53.51,USD,49.69,USD,50,USD,52.31,USD,2888471
AVR,Anteris Technologies Global Corp.,943245940.5576922,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2026-08-17,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",10.255,USD,9.49,USD,9.97,USD,9.69,USD,4667218
CIFR,Cipher Digital Inc.,10610736226.787384,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",26.13,USD,23.8,USD,24.94,USD,25.94,USD,44844672
DCO,Ducommun Incorporated,2680100450.3160615,USD,Electronic technology,Aerospace & defense,NYSE,Strong buy,2026-08-06,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",177.66,USD,166.9,USD,170.05,USD,177.66,USD,983386
ATAI,AtaiBeckley Inc.,1947601741.3580787,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",5.31,USD,4.4209,USD,4.5,USD,5.29,USD,63236992
MDWD,MediWound Ltd.,195125638.49211788,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-19,2026-05-27,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, Mini-Russell 2000",15.37,USD,14.6,USD,14.6,USD,15.19,USD,313554
GEOS,Geospace Technologies Corporation,82529144.50837138,USD,Industrial services,Oilfield services/Equipment,NASDAQ,No rating,,,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials, Nasdaq Innovators Completion Cap",6.8,USD,6.31,USD,6.44,USD,6.38,USD,124626
SMR,NuScale Power Corporation,3691359452.0158887,USD,Producer manufacturing,Electrical products,NYSE,Buy,2026-08-12,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",10.29,USD,9.74,USD,9.77,USD,10.1,USD,46216779
LMNR,Limoneira Co,243331538.1447267,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2026-09-15,2026-06-09,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",13.52,USD,12.89,USD,12.99,USD,13.42,USD,393866
XNCR,"Xencor, Inc.",1115830971.770692,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",15.57,USD,14.59,USD,14.82,USD,15.05,USD,1981661
CAPR,"Capricor Therapeutics, Inc.",1531190504.6697369,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",27.4,USD,25.63,USD,27.2,USD,26.44,USD,5489477
CLF,Cleveland-Cliffs Inc.,5675626115.195168,USD,Non-energy minerals,Steel,NYSE,Neutral,2026-07-27,2026-04-20,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",10.595,USD,9.82,USD,10.42,USD,9.95,USD,24268303
W,Wayfair Inc.,12469709182.262938,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-30,2026-04-30,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",95.36,USD,92.47,USD,93.35,USD,94.47,USD,4131654
PTCT,"PTC Therapeutics, Inc.",7003412378.177139,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",85.83,USD,83.25,USD,84.69,USD,84.43,USD,3903105
CGON,"CG Oncology, Inc.",6347049889.585392,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-07,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",74.74,USD,69.51,USD,72.79,USD,71.96,USD,4852036
TITN,Titan Machinery Inc.,487481575.7838845,USD,Distribution services,Wholesale distributors,NASDAQ,Buy,2026-08-27,2026-06-09,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",21.5,USD,20.66,USD,21.42,USD,20.92,USD,457078
SYRE,"Spyre Therapeutics, Inc.",7632477090.303146,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",91,USD,85.97,USD,91,USD,87.89,USD,4441241
GPGI,"GPGI, Inc.",4365313301.792818,USD,Commercial services,Commercial printing/Forms,NYSE,Neutral,2026-08-06,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",15.29,USD,14.29,USD,14.36,USD,15.06,USD,4698061
FLY,Firefly Aerospace Inc.,4194567476.043072,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2026-09-28,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",25.87,USD,24.23,USD,24.4,USD,25.54,USD,12529588
CZR,"Caesars Entertainment, Inc.",6149508938.163762,USD,Consumer services,Casinos/Gaming,NASDAQ,Neutral,2026-08-04,2026-04-28,"NASDAQ Composite, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",30.48,USD,30.105,USD,30.4,USD,30.19,USD,5007652
IMNM,"Immunome, Inc.",2260477721.639176,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-19,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",20.44,USD,19.35,USD,19.45,USD,19.96,USD,4334667
CITR,CitroTech Inc.,124530782.62430942,USD,Industrial services,Environmental services,NYSE Arca,Strong buy,2026-09-02,2026-05-15,,5.65,USD,5.1,USD,5.34,USD,5.57,USD,37826
EVMN,"Evommune, Inc.",906942564.8437631,USD,Health technology,Pharmaceuticals: major,NYSE,Strong buy,2026-09-02,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",25.87,USD,23.85,USD,23.85,USD,25.18,USD,1402427
ORKA,"Oruka Therapeutics, Inc.",5464276383.407596,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-17,2026-05-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",91.12,USD,85.2,USD,85.54,USD,90.6,USD,4733610
GECC,Great Elm Capital Corp.,76823010.47069272,USD,Miscellaneous,Investment trusts,NASDAQ,Neutral,2026-07-30,2026-05-04,,5.7138,USD,5.51,USD,5.71,USD,5.53,USD,29511
FLGT,"Fulgent Genetics, Inc.",566876457.5452675,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",20,USD,19.33,USD,19.33,USD,19.96,USD,505913
BIOA,"BioAge Labs, Inc.",1056197043.7877985,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-12,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",23.82,USD,22.37,USD,22.37,USD,23.76,USD,3119826
LEE,"Lee Enterprises, Incorporated",200291714.29779834,USD,Consumer services,Publishing: newspapers,NASDAQ,No rating,2026-07-30,2026-05-07,"NASDAQ Composite, NASDAQ Industrials",9.17,USD,8.57,USD,8.57,USD,9.01,USD,773298
ZSQR,Z Squared Inc.,640836378.6770493,USD,Technology services,Data processing services,NASDAQ,No rating,2026-09-02,2025-03-28,"NASDAQ Composite, NASDAQ Computer",12.555,USD,11.08,USD,11.76,USD,12.46,USD,5686582
RIOT,"Riot Platforms, Inc.",10803780290.355907,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",28.901,USD,26.28,USD,27.06,USD,28.57,USD,28257386
BTDR,Bitdeer Technologies Group,4172828921.1866984,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-07,2026-05-14,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",17.54,USD,15.91,USD,16,USD,17.15,USD,13339469
ALCO,"Alico, Inc.",310076627.1807378,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Buy,2026-07-30,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Mini-Russell 2000",42.01,USD,40.53,USD,40.53,USD,41.81,USD,165465
ANRO,"Alto Neuroscience, Inc.",948940129.0498024,USD,Health technology,Biotechnology,NYSE,Strong buy,2026-08-19,2026-05-13,Nasdaq US Small Cap Growth,27.11,USD,24.89,USD,25.03,USD,27.04,USD,4414918
LILA,Liberty Latin America Ltd.,1421850352.222857,USD,Communications,Major telecommunications,NASDAQ,Buy,2026-08-11,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Telecommunications, Russell 3000, Mini-Russell 2000",7.3,USD,6.985,USD,7.07,USD,7.13,USD,1804001
LYB,LyondellBasell Industries NV,17988796397.998745,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2026-07-31,2026-05-01,"S&P 500, S&P 500 Materials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",56.02,USD,55.02,USD,55.29,USD,55.73,USD,5391787
AIRT,"Air T, Inc.",65079543.24946517,USD,Transportation,Air freight/Couriers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",24.08,USD,24.08,USD,24.08,USD,24.08,USD,1134
DFTX,"Definium Therapeutics, Inc.",4902551865.170797,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",45.75,USD,42.839,USD,44.7,USD,44.95,USD,12213459
SLG,SL Green Realty Corp,4016465859.8206096,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-22,2026-04-15,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",52.21,USD,50.2254,USD,50.39,USD,52.16,USD,2765380
WULF,TeraWulf Inc.,12799608185.956253,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-17,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",26.845,USD,24.435,USD,25.2,USD,25.83,USD,66302284
ALTG,Alta Equipment Group Inc.,240437627.07581696,USD,Distribution services,Wholesale distributors,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",7.79,USD,7.28,USD,7.6,USD,7.39,USD,605384
COGT,"Cogent Biosciences, Inc.",6510070367.97948,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",38.16,USD,37,USD,37.9,USD,38.1,USD,9948153
BLTE,"Belite Bio, Inc",6005949258,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-12,2026-05-20,NASDAQ Composite,152.46,USD,146.7,USD,150.17,USD,148.73,USD,255725
ACDC,ProFrac Holding Corp.,1054767909.3076924,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Sell,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",5.84,USD,5.57,USD,5.64,USD,5.83,USD,1616776
MAZE,"Maze Therapeutics, Inc.",1573465785.7812734,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-18,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",29.95,USD,26.71,USD,27.02,USD,28.43,USD,3545147
VHI,"Valhi, Inc.",417458840.46003014,USD,Process industries,Chemicals: specialty,NYSE,No rating,2026-07-30,2026-05-07,"Russell 2000, Mini-Russell 2000",14.75,USD,13.6,USD,13.64,USD,14.75,USD,52476
OSG,"Octave Specialty Group, Inc.",300240687.05528456,USD,Finance,Specialty insurance,NYSE,Buy,2026-08-10,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",6.68,USD,6.24,USD,6.32,USD,6.67,USD,1636789
WBTN,WEBTOON Entertainment Inc.,1578189424.6793482,USD,Technology services,Internet software/Services,NASDAQ,Neutral,2026-08-06,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",11.87,USD,10.99,USD,11,USD,11.67,USD,950459
BKSY,BlackSky Technology Inc.,918819544.668583,USD,Technology services,Packaged software,NYSE,Buy,2026-08-12,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",25.52,USD,23.63,USD,23.63,USD,24.76,USD,2180466
SFNC,Simmons First National Corporation,3326322212.8136706,USD,Finance,Major banks,NASDAQ,Buy,2026-07-28,2026-04-16,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",23.12,USD,22.685,USD,23.05,USD,22.93,USD,4311899
ENTA,"Enanta Pharmaceuticals, Inc.",407097322.0817844,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-10,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",14.25,USD,13.43,USD,13.51,USD,14,USD,938109
RAPP,"Rapport Therapeutics, Inc.",1915946848.436906,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",41.26,USD,38.33,USD,39.05,USD,40.06,USD,1618978
GRPN,"Groupon, Inc.",858437963.4090909,USD,Retail trade,Internet retail,NASDAQ,Buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",23.57,USD,21.079379,USD,22.405,USD,22.6,USD,3596278
CHYM,"Chime Financial, Inc.",7742308911.675972,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-08-06,2026-05-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Real Estate and Other Financial Services, STOXX Developed Markets 2400",20.56,USD,18.03,USD,18.03,USD,20.32,USD,22016052
STRRP,"Star Equity Holdings, Inc. - 10% Series A Cumulative Perpetual Preferred Stock",40100407,USD,Commercial services,Personnel services,NASDAQ,No rating,2026-08-06,2026-05-11,,9.8185,USD,9.66,USD,9.8185,USD,9.66,USD,1760
STRR,"Star Equity Holdings, Inc.",40433037.104147464,USD,Commercial services,Personnel services,NASDAQ,Strong buy,2026-08-06,2026-05-11,"NASDAQ Composite, NASDAQ Industrials",11.01,USD,10.85,USD,10.85,USD,10.94,USD,9569
OXM,"Oxford Industries, Inc.",534975281.63362676,USD,Consumer non-durables,Apparel/Footwear,NYSE,Neutral,2026-08-27,2026-06-10,"Russell 2000, Russell 3000, Mini-Russell 2000",36.06,USD,34.49,USD,34.52,USD,35.83,USD,606163
FDMT,"4D Molecular Therapeutics, Inc.",606404556.3888888,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",12.04,USD,10.85,USD,11.49,USD,11.6,USD,2021427
WGS,GeneDx Holdings Corp.,2072817949.474297,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-08-17,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",71.35,USD,67.4,USD,67.68,USD,69.82,USD,1379551
RDW,Redwire Corporation,2610361098.7768517,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",11.215,USD,10.6,USD,10.73,USD,10.93,USD,34284951
OWLT,"Owlet, Inc.",159216413.2247191,USD,Consumer durables,Electronics/Appliances,NYSE,Strong buy,2026-08-06,2026-05-07,Nasdaq US Small Cap Growth,5.565,USD,5.26,USD,5.26,USD,5.49,USD,150662
GPCR,Structure Therapeutics Inc.,3429095333,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, NASDAQ Biotechnology",50.29,USD,48.19,USD,48.47,USD,49.71,USD,885732
PLRZ,Polyrizon Ltd.,23924077.733800348,USD,Health technology,Biotechnology,NASDAQ,No rating,,,NASDAQ Composite,11.78,USD,11.28,USD,11.3,USD,11.48,USD,4195
CC,Chemours Company (The),3118833603.836142,USD,Process industries,Chemicals: specialty,NYSE,Buy,2026-07-23,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",20.855,USD,19.93,USD,20.7,USD,20.74,USD,6772029
URGN,UroGen Pharma Ltd.,1682847527.041885,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",35.1,USD,33.73,USD,34.29,USD,34.54,USD,1348411
IMVT,"Immunovant, Inc.",7976252259.46522,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-08-12,2026-05-20,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",39.28,USD,37.51,USD,38.01,USD,38.85,USD,3718041
BCAX,Bicara Therapeutics Inc.,1765462863.6693242,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-08-18,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",27,USD,26.02,USD,26.3,USD,26.87,USD,4601410
DQ,DAQO New Energy Corp.,887779707,USD,Process industries,Chemicals: specialty,NYSE,Buy,2026-07-30,2026-04-29,NASDAQ Golden Dragon China,12.99,USD,12.52,USD,12.82,USD,12.84,USD,599268
BYFC,Broadway Financial Corporation,96309902.51774532,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",10.38,USD,9.72,USD,9.795,USD,10.38,USD,5679
COE,51Talk Online Education Group,89764895,USD,Technology services,Internet software/Services,NYSE Arca,No rating,2026-08-21,2026-06-12,,16.48,USD,15.05,USD,15.05,USD,15.13,USD,32018
SNDX,"Syndax Pharmaceuticals, Inc.",1888279549.6506817,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-10,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",21.36,USD,19.92,USD,20.09,USD,21.31,USD,4567218
NEOG,Neogen Corporation,2085307868.8643534,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-28,2026-04-09,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",9.675,USD,9.345,USD,9.43,USD,9.58,USD,5339905
AKA,a.k.a. Brands Holding Corp.,113415525.23487179,USD,Retail trade,Internet retail,NYSE,Buy,2026-08-12,2026-05-12,,10.48,USD,9.705,USD,9.8,USD,10.48,USD,2769
