Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
NNVC,"NanoViricides, Inc.",22982960,USD,Health technology,Pharmaceuticals: major,AMEX,Neutral,2025-09-03,2025-05-15,
CRWD,"CrowdStrike Holdings, Inc.",104086036873,USD,Technology services,Packaged software,NASDAQ,Buy,2025-08-27,2025-06-03,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer"
ROIV,Roivant Sciences Ltd.,8085320319,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-11,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology"
IMTX,Immatics N.V.,650293403,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-13,NASDAQ Composite
BIAF,"bioAffinity Technologies, Inc.",7179784,USD,Health technology,Medical specialties,NASDAQ,Neutral,2025-11-12,2025-08-14,NASDAQ Composite
MLP,"Maui Land & Pineapple Company, Inc.",337404125,USD,Finance,Real estate development,NYSE,Neutral,,,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
TXG,"10x Genomics, Inc.",1746599444,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IMAB,I-MAB,410216868,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-13,2025-08-20,NASDAQ Composite
SON,Sonoco Products Company,4609029996,USD,Process industries,Containers/Packaging,NYSE,Buy,2025-10-29,2025-07-23,"S&P MidCap 400, Russell 3000, Russell 1000"
ZEO,Zeo Energy Corporation,100923550,USD,Utilities,Electric utilities,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
AYTU,"Aytu BioPharma, Inc.",14068161,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-09-25,2025-05-14,NASDAQ Composite
SKYQ,Sky Quarry Inc.,10788682,USD,Energy minerals,Integrated oil,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
FENG,Phoenix New Media Limited,29426401,USD,Technology services,Internet software/Services,NYSE,Neutral,2025-11-18,2025-08-12,
PHUN,"Phunware, Inc.",54099797,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-06,2025-08-08,"NASDAQ Composite, NASDAQ Computer"
USEA,United Maritime Corporation,15417146,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-11-12,2025-08-06,"NASDAQ Composite, NASDAQ Transportation"
ATXG,Addentax Group Corp.,6632058,USD,Producer manufacturing,Metal fabrication,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
SDA,SunCar Technology Group Inc.,241210685,USD,Consumer services,Other consumer services,NASDAQ,Strong buy,2025-09-25,2025-05-19,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials"
IZEA,"IZEA Worldwide, Inc.",70330463,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2025-11-13,2025-08-12,"NASDAQ Composite, NASDAQ Industrials"
DOUG,Douglas Elliman Inc.,236850632,USD,Finance,Real estate development,NYSE,Neutral,2025-11-05,2025-07-31,"Russell 2000, Mini-Russell 2000"
ARL,"American Realty Investors, Inc.",252456424,USD,Finance,Real estate development,NYSE,Neutral,,,"Russell 2000, Mini-Russell 2000"
POET,POET Technologies Inc.,491703797.332443,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-11-12,2025-08-11,"NASDAQ Composite, NASDAQ Computer"
OSTX,OS Therapies Incorporated,74308202,USD,Health technology,Biotechnology,AMEX,Strong buy,2025-11-14,2025-08-18,
PEO,"Adams Natural Resources Fund, Inc.",575627496,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
PHR,"Phreesia, Inc.",1832731429,USD,Technology services,Packaged software,NYSE,Strong buy,2025-09-04,2025-05-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
GHRS,GH Research PLC,830556881,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,NASDAQ Composite
ARMP,"Armata Pharmaceuticals, Inc.",94016444,USD,Health technology,Biotechnology,AMEX,Strong buy,2025-11-12,2025-08-12,
TZUP,Thumzup Media Corporation,90810846,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer"
RDIB,Reading International Inc,55967626,USD,Consumer services,Movies/Entertainment,NASDAQ,Strong buy,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Industrials"
CYCN,"Cyclerion Therapeutics, Inc.",9211323,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-11,2025-08-05,NASDAQ Composite
RDI,Reading International Inc,55967626,USD,Consumer services,Movies/Entertainment,NASDAQ,Strong buy,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Industrials"
ARQT,"Arcutis Biotherapeutics, Inc.",1898097329,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AMPL,"Amplitude, Inc.",1463016915,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
WGRX,"Wellgistics Health, Inc.",145430898,USD,Distribution services,Medical distributors,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
RYDE,Ryde Group Ltd.,7884318,USD,Technology services,Internet software/Services,AMEX,Strong buy,2025-09-03,2025-04-28,
MNTN,"MNTN, Inc.",1507426419,USD,Technology services,Packaged software,NYSE,Buy,2025-12-03,2025-08-05,
SPAI,Safe Pro Group Inc.,98788634,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,,,"NASDAQ Composite, NASDAQ Industrials"
WTI,"W&T Offshore, Inc.",267010256,USD,Energy minerals,Oil & gas production,NYSE,Strong buy,2025-11-05,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000"
ZURA,Zura Bio Limited,131986657,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-17,2025-08-14,NASDAQ Composite
SRPT,"Sarepta Therapeutics, Inc.",1784247436,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-10-29,2025-08-06,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology"
NITO,"N2OFF, Inc.",7271697,USD,Consumer non-durables,Household/Personal care,NASDAQ,Neutral,,2025-08-14,"NASDAQ Composite, NASDAQ Industrials"
RGTI,"Rigetti Computing, Inc.",4959727027,USD,Electronic technology,Computer processing hardware,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
XLO,"Xilio Therapeutics, Inc.",36279537,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-14,NASDAQ Composite
TLS,Telos Corporation,428947769,USD,Technology services,Information technology services,NASDAQ,Buy,2025-11-18,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000"
FROG,JFrog Ltd.,5392302098,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, NASDAQ Computer"
CLBT,Cellebrite DI Ltd.,3783627029,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-05,2025-08-14,"NASDAQ Composite, NASDAQ Computer"
BHR/PD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",153493715,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-07-31,
BHR/PB,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",153493715,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-07-31,
BHR,Braemar Hotels & Resorts Inc.,153493715,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-29,2025-07-31,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
GDC,GD Culture Group Limited,68021507,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
BFRG,"Bullfrog AI Holdings, Inc.",12601675,USD,Technology services,Packaged software,NASDAQ,Neutral,,,NASDAQ Composite
ANIP,"ANI Pharmaceuticals, Inc.",1993979557,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ATRC,"AtriCure, Inc.",1882192427,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-29,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
ROLR,"High Roller Technologies, Inc.",22732226.32,USD,Technology services,Packaged software,AMEX,Strong buy,2025-12-03,2025-08-12,
BLCO,Bausch + Lomb Corporation,5109821768,USD,Health technology,Medical specialties,NYSE,Buy,2025-10-29,2025-07-30,
APPS,"Digital Turbine, Inc.",462762551,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-05,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
WBTN,WEBTOON Entertainment Inc.,1899044333,USD,Technology services,Internet software/Services,NASDAQ,Buy,2025-11-06,2025-08-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
BTCT,BTC Digital Ltd.,25219983,USD,Technology services,Data processing services,NASDAQ,Neutral,2025-08-27,,"NASDAQ Composite, NASDAQ Industrials"
ASNS,"Actelis Networks, Inc.",4399755,USD,Electronic technology,Computer communications,NASDAQ,Strong buy,2025-11-12,2025-08-14,"NASDAQ Composite, NASDAQ Telecommunications"
PLBY,"Playboy, Inc.",181756223,USD,Retail trade,Specialty stores,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials"
PRPL,"Purple Innovation, Inc.",125754369,USD,Consumer durables,Home furnishings,NASDAQ,Buy,2025-11-05,2025-07-29,"NASDAQ Composite, NASDAQ Industrials"
CXAI,CXApp Inc.,18926296,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, NASDAQ Computer"
PONY,Pony AI Inc.,5191335529,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-12,2025-08-12,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Transportation"
APM,Aptorum Group Limited,17859393,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-09-16,2025-04-30,NASDAQ Composite
TMCI,"Treace Medical Concepts, Inc.",470008063,USD,Health technology,Medical specialties,NASDAQ,Buy,2025-11-11,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
WOW,"WideOpenWest, Inc.",435701267,USD,Communications,Major telecommunications,NYSE,Neutral,2025-11-10,2025-08-11,"Russell 2000, Russell 3000, Mini-Russell 2000"
SNTG,Sentage Holdings Inc.,4656839.62241888,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
IMMX,"Immix Biopharma, Inc.",61128314,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-12-03,2025-08-08,NASDAQ Composite
USEG,U.S. Energy Corp.,41168499,USD,Energy minerals,Oil & gas production,NASDAQ,Buy,2025-11-07,2025-08-12,"NASDAQ Composite, NASDAQ Industrials"
NEXT,NextDecade Corporation,2711579758,USD,Energy minerals,Oil & gas production,NASDAQ,Strong buy,2025-11-13,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
AGL,"agilon health, inc.",509740491,USD,Health services,Medical/Nursing services,NYSE,Neutral,2025-10-30,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000"
BNAI,Brand Engagement Network Inc.,13455682,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-08-27,2025-06-05,"NASDAQ Composite, NASDAQ Computer"
ATYR,"aTyr Pharma, Inc.",503651282,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
RXST,"RxSight, Inc.",347785711,USD,Electronic technology,Electronic components,NASDAQ,Neutral,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
CLPT,ClearPoint Neuro Inc.,302467735,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
BRID,Bridgford Foods Corporation,67985468,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Neutral,2026-01-19,2025-08-22,"NASDAQ Composite, NASDAQ Industrials"
SSTI,"SoundThinking, Inc.",164623401,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
CRSR,"Corsair Gaming, Inc.",929944360,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-29,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
WAI,Top KingWin Ltd,1262967,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,,,NASDAQ Composite
ONEW,OneWater Marine Inc.,279606845,USD,Retail trade,Specialty stores,NASDAQ,Buy,2025-11-13,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
COE,51Talk Online Education Group,195612136,USD,Technology services,Internet software/Services,AMEX,Neutral,2025-08-27,2025-06-09,
KRUS,"Kura Sushi USA, Inc.",964612543,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-11-05,2025-07-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
ADPT,Adaptive Biotechnologies Corporation,1949106279,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NCTY,The9 Limited - American Depository Shares,111392028,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
NEO,"NeoGenomics, Inc.",865496725,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-11-11,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
PHG,Koninklijke Philips N.V. NY Registry Shares,26408736813.4708,USD,Health technology,Medical specialties,NYSE,Buy,2025-11-04,2025-07-29,
MTRX,Matrix Service Company,420507878,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2025-09-15,2025-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
AIP,"Arteris, Inc.",417542692,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
OSCR,"Oscar Health, Inc.",3743303927,USD,Health services,Managed health care,NYSE,Sell,2025-11-11,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
EAF,GrafTech International Ltd.,260732940,USD,Producer manufacturing,Electrical products,NYSE,Neutral,2025-10-31,2025-07-25,Nasdaq US Small Cap Growth
LSAK,"Lesaka Technologies, Inc.",385934637,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-09-03,2025-05-07,"NASDAQ Composite, NASDAQ Industrials"
CDXS,"Codexis, Inc.",237403440,USD,Process industries,Chemicals: specialty,NASDAQ,Buy,2025-10-30,2025-08-13,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
GRCE,"Grace Therapeutics, Inc.",44458825,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-12,NASDAQ Composite
GRWG,GrowGeneration Corp.,108784521,USD,Distribution services,Wholesale distributors,NASDAQ,Buy,2025-11-05,2025-08-11,"NASDAQ Composite, NASDAQ Industrials"
USAR,"USA Rare Earth, Inc.",1527656736,USD,Producer manufacturing,Metal fabrication,NASDAQ,Strong buy,2025-12-03,2025-08-11,"NASDAQ Composite, NASDAQ Industrials"
INTS,"Intensity Therapeutics, Inc.",14206728.0832,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-18,2025-08-07,NASDAQ Composite
NSPR,InspireMD Inc.,103050034,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-11,2025-08-05,NASDAQ Composite
INDI,"indie Semiconductor, Inc.",1003044148,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
ANGO,"AngioDynamics, Inc.",397805764,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-02,2025-07-15,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
EONR,EON Resources Inc.,13294204,USD,Energy minerals,Integrated oil,AMEX,Strong buy,2025-11-24,2025-08-19,
NPCE,"Neuropace, Inc.",296741039,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
LTBR,Lightbridge Corporation,411004494,USD,Process industries,Chemicals: specialty,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
SI,"Shoulder Innovations, Inc.",302011654.3,USD,Health technology,Medical specialties,NYSE,Strong buy,2025-09-03,2025-07-09,
PLAG,Planet Green Holdings Corp.,12744749,USD,Consumer non-durables,Food: specialty/candy,AMEX,Neutral,,,
ENVX,Enovix Corporation,2062334179,USD,Producer manufacturing,Electrical products,NASDAQ,Strong buy,2025-11-11,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
INTZ,Intrusion Inc.,35621077,USD,Technology services,Information technology services,NASDAQ,Buy,2025-11-18,2025-08-12,"NASDAQ Composite, NASDAQ Computer"
ODV,Osisko Development Corp.,392196082.853904,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2025-11-05,2025-08-12,
SG,"Sweetgreen, Inc.",1080456965,USD,Consumer services,Restaurants,NYSE,Buy,2025-11-05,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
TYGO,"Tigo Energy, Inc.",92036070,USD,Electronic technology,Electronic production equipment,NASDAQ,Strong buy,2025-11-05,2025-07-29,"NASDAQ Composite, NASDAQ Industrials"
LPCN,Lipocine Inc.,16799045,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-05,NASDAQ Composite
TBRG,"TruBridge, Inc.",300382950,USD,Health services,Managed health care,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
PSFE,Paysafe Limited,827107049,USD,Commercial services,Miscellaneous commercial services,NYSE,Neutral,2025-11-06,2025-08-12,"Russell 2000, Russell 3000, Mini-Russell 2000"
ABAT,American Battery Technology Company,254440712,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2025-09-24,2025-05-16,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
ALDX,"Aldeyra Therapeutics, Inc.",352785027,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-13,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
SERA,"Sera Prognostics, Inc.",116088694,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-11-05,2025-08-06,"NASDAQ Composite, Nasdaq US Small Cap Growth"
TEAD,Teads Holding Co.,167150209,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
IMRN,Immuron Limited,11840914.57239,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-08-29,2025-02-28,NASDAQ Composite
GNLX,Genelux Corporation,143161341,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-07,NASDAQ Composite
AUTL,Autolus Therapeutics plc,428487676,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-12,"NASDAQ Composite, NASDAQ Biotechnology"
ITRM,Iterum Therapeutics plc,30514065,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-07,2025-08-05,NASDAQ Composite
RAIL,"Freightcar America, Inc.",165069575,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Strong buy,2025-11-18,2025-08-04,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Transportation"
FEMY,Femasys Inc.,12248352,USD,Electronic technology,Electronic equipment/Instruments,NASDAQ,Strong buy,2025-11-06,2025-08-08,NASDAQ Composite
ONTF,"ON24, Inc.",233107666,USD,Technology services,Packaged software,NYSE,Neutral,2025-11-11,2025-08-07,"Russell 2000, Russell 3000, Mini-Russell 2000"
TACT,TransAct Technologies Incorporated,44103464,USD,Electronic technology,Computer peripherals,NASDAQ,Strong buy,2025-11-06,2025-08-06,"NASDAQ Composite, NASDAQ Computer"
NAKA,"Kindly MD, Inc.",3035286140.4,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,,,NASDAQ Composite
MOB,Mobilicom Limited,26244143,USD,Electronic technology,Aerospace & defense,NASDAQ,Neutral,2026-02-20,2025-08-12,"NASDAQ Composite, NASDAQ Telecommunications"
PSEC/PA,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-11-05,2025-08-26,
PSEC,Prospect Capital Corporation,1277844050,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Strong sell,2025-11-05,2025-08-26,
NIPG,NIP Group Inc.,122746056,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-12-01,2025-04-30,"NASDAQ Composite, NASDAQ Industrials"
QS,QuantumScape Corporation,4714964391,USD,Producer manufacturing,Electrical products,NYSE,Sell,2025-10-22,2025-07-23,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000"
YSG,Yatsen Holding Limited,896370672,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-11-25,2025-08-21,NASDAQ Golden Dragon China
EPRX,Eupraxia Pharmaceuticals Inc.,181595819.913545,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-05,2025-08-12,NASDAQ Composite
AUGO,Aura Minerals Inc.,2345035750.12725,USD,Non-energy minerals,Precious metals,NASDAQ,Strong buy,2025-11-04,2025-08-05,"NASDAQ Composite, NASDAQ Industrials"
MDXH,MDxHealth SA,179180356,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-12,2025-08-05,NASDAQ Composite
CRDF,"Cardiff Oncology, Inc.",147022127,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-30,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
MIST,Milestone Pharmaceuticals Inc.,143640296,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-12,2025-08-12,NASDAQ Composite
FLGC,Flora Growth Corp.,12859493,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-12-01,2025-08-01,NASDAQ Composite
VET,Vermilion Energy Inc.,1159652031.83877,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-05,2025-08-07,
TIRX,TIAN RUIXIANG Holdings Ltd,77122969,USD,Finance,Insurance brokers/Services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Insurance"
AMC,"AMC Entertainment Holdings, Inc.",1467018478,USD,Consumer services,Movies/Entertainment,NYSE,Neutral,2025-11-10,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
SY,So-Young International Inc. - American Depository Shares,424101891,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-11-14,2025-08-15,NASDAQ Composite
BLZE,"Backblaze, Inc.",458779994,USD,Electronic technology,Computer peripherals,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Mini-Russell 2000"
XGN,Exagen Inc.,217836039,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2025-11-18,2025-07-29,NASDAQ Composite
WVE,Wave Life Sciences Ltd.,1586630400,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
VALN,Valneva SE,755633907.61506,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-13,2025-08-12,NASDAQ Composite
NA,Nano Labs Ltd,140959550,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer"
CAN,Canaan Inc.,352362118,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-11-18,2025-08-14,"NASDAQ Composite, NASDAQ Computer"
POCI,"Precision Optics Corporation, Inc.",38024585,USD,Health technology,Medical specialties,NASDAQ,Neutral,,,NASDAQ Composite
NTRB,Nutriband Inc.,71944401,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-01,2025-05-30,NASDAQ Composite
PMNT,Perfect Moment Ltd.,15384442.78,USD,Retail trade,Apparel/Footwear retail,AMEX,Neutral,2025-11-13,2025-08-14,
NNOX,NANO-X IMAGING LTD,253135146,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-18,2025-08-12,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
VYNE,VYNE Therapeutics Inc.,8087412,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-06,2025-08-14,NASDAQ Composite
AFRI,Forafric Global PLC,234043847,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
BRLS,Borealis Foods Inc.,64166934,USD,Technology services,Information technology services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials"
NINE,"Nine Energy Service, Inc.",27291544,USD,Industrial services,Oilfield services/Equipment,NYSE,Strong sell,2025-11-10,2025-08-05,
