ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
CPIX,101135977.09731545,weekly,2021-11-29,250102000.0,1715,0,6,"[{'date': Timestamp('2021-11-29 00:00:00'), 'volume': 250102000.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 1260400.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 995100.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 164600.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 136900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 113800.0}]",2026-08-10,388312.0,7.789999961853027,0.0015526145332704,345
HGTY,4037847554.527453,weekly,2021-11-29,4063100.0,1715,0,4,"[{'date': Timestamp('2021-11-29 00:00:00'), 'volume': 4063100.0}, {'date': Timestamp('2021-08-16 00:00:00'), 'volume': 2839000.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 221300.0}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': 117000.0}]",2026-08-10,710110.0,12.970000267028809,0.1747704954345204,272
OHI,14312363892.921043,weekly,2021-11-27,31784800.0,1717,0,6,"[{'date': Timestamp('2021-11-27 00:00:00'), 'volume': 31784800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 27462100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 24798200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 15133800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10527300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 9185100.0}]",2026-08-10,10945868.0,46.52999877929688,0.3443742921144698,346
GUG,,weekly,2021-11-22,4661800.0,1722,0,1,"[{'date': Timestamp('2021-11-22 00:00:00'), 'volume': 4661800.0}]",2026-08-10,483100.0,15.270000457763672,0.1036294993350208,247
PSNY,2763834037.0,weekly,2021-11-15,8254603.0,1729,0,7,"[{'date': Timestamp('2021-11-15 00:00:00'), 'volume': 8254603.0}, {'date': Timestamp('2021-11-08 00:00:00'), 'volume': 2899324.0}, {'date': Timestamp('2021-09-27 00:00:00'), 'volume': 2027146.0}, {'date': Timestamp('2021-07-05 00:00:00'), 'volume': 466384.0}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': 22811.0}, {'date': Timestamp('2021-05-24 00:00:00'), 'volume': 1523.0}, {'date': Timestamp('2021-05-17 00:00:00'), 'volume': 304.0}]",2026-08-10,599407.0,14.25,0.072614879237681,274
RSKD,744857869.8940936,weekly,2021-11-15,17909800.0,1729,0,2,"[{'date': Timestamp('2021-11-15 00:00:00'), 'volume': 17909800.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 12757200.0}]",2026-08-10,15752322.0,6.539999961853027,0.8795364549017857,264
FINW,211347130.4412371,weekly,2021-11-15,1561900.0,1729,0,1,"[{'date': Timestamp('2021-11-15 00:00:00'), 'volume': 1561900.0}]",2026-08-10,138357.0,13.880000114440918,0.0885824956783404,248
NWE,4515918592.230964,weekly,2021-11-15,6313400.0,1729,0,7,"[{'date': Timestamp('2021-11-15 00:00:00'), 'volume': 6313400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 3302100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 2636000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 2239200.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 1558800.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 1029800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1004100.0}]",2026-08-10,2027366.0,71.80999755859375,0.3211211074856654,345
RIV,248772214.676036,weekly,2021-11-15,1856369.0,1729,0,6,"[{'date': Timestamp('2021-11-15 00:00:00'), 'volume': 1856369.0}, {'date': Timestamp('2021-09-27 00:00:00'), 'volume': 1755223.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1275346.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 747368.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 362972.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 338046.0}]",2026-08-10,1308973.0,11.109999656677246,0.7051254357296421,345
DAKT,943002947.881295,weekly,2021-11-13,10378900.0,1731,0,8,"[{'date': Timestamp('2021-11-13 00:00:00'), 'volume': 10378900.0}, {'date': Timestamp('2021-11-06 00:00:00'), 'volume': 3571400.0}, {'date': Timestamp('2021-03-06 00:00:00'), 'volume': 2664100.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 2535300.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 2107500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1594600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1576000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 740900.0}]",2026-08-10,2130278.0,20.40999984741211,0.205250845465319,346
TRT,119025280.54681028,weekly,2021-11-13,54552800.0,1731,0,8,"[{'date': Timestamp('2021-11-13 00:00:00'), 'volume': 54552800.0}, {'date': Timestamp('2021-02-06 00:00:00'), 'volume': 4576000.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 515800.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 512800.0}, {'date': Timestamp('2020-10-03 00:00:00'), 'volume': 448200.0}, {'date': Timestamp('2020-08-15 00:00:00'), 'volume': 349200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 294200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 38200.0}]",2026-08-10,1264106.0,11.460000038146973,0.0231721561496385,346
DERM,182278700.77813503,weekly,2021-11-08,3870500.0,1736,0,1,"[{'date': Timestamp('2021-11-08 00:00:00'), 'volume': 3870500.0}]",2026-08-10,1716326.0,6.71999979019165,0.4434377987340137,249
PUBM,587508083.5056473,weekly,2021-11-08,22367700.0,1736,0,3,"[{'date': Timestamp('2021-11-08 00:00:00'), 'volume': 22367700.0}, {'date': Timestamp('2021-06-07 00:00:00'), 'volume': 15229500.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 10889000.0}]",2026-08-10,4747641.0,17.59000015258789,0.2122543220805,297
TCBX,676624573.6684015,weekly,2021-11-08,1789500.0,1736,0,1,"[{'date': Timestamp('2021-11-08 00:00:00'), 'volume': 1789500.0}]",2026-08-10,345098.0,46.130001068115234,0.1928460463816708,249
MRAM,509984793.0975274,weekly,2021-11-08,93511100.0,1736,0,8,"[{'date': Timestamp('2021-11-08 00:00:00'), 'volume': 93511100.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 21218500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 2651500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1071400.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 811700.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 562300.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 510900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 181200.0}]",2026-08-10,6912912.0,18.8799991607666,0.073926111445593,345
PSFE,380296263.95173454,weekly,2021-11-08,30838692.0,1736,0,7,"[{'date': Timestamp('2021-11-08 00:00:00'), 'volume': 30838692.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 18165550.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 1051401.0}, {'date': Timestamp('2020-10-26 00:00:00'), 'volume': 291191.0}, {'date': Timestamp('2020-10-19 00:00:00'), 'volume': 127800.0}, {'date': Timestamp('2020-10-12 00:00:00'), 'volume': 45901.0}, {'date': Timestamp('2020-10-05 00:00:00'), 'volume': 4275.0}]",2026-08-10,4840586.0,6.639999866485596,0.1569646987621913,306
INDB,4110157875.1922216,weekly,2021-11-06,6107400.0,1738,0,6,"[{'date': Timestamp('2021-11-06 00:00:00'), 'volume': 6107400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2206400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1246700.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 1076800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 878000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 710200.0}]",2026-08-10,1258077.0,85.94000244140625,0.2059922389232734,346
ANIP,1921993135.6928437,weekly,2021-11-01,6736300.0,1743,0,5,"[{'date': Timestamp('2021-11-01 00:00:00'), 'volume': 6736300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1252300.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 890000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 614800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 611400.0}]",2026-08-10,2304751.0,76.54000091552734,0.3421390080608049,345
CDRO,438329951.8454936,weekly,2021-11-01,1786200.0,1743,0,5,"[{'date': Timestamp('2021-11-01 00:00:00'), 'volume': 1786200.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 1048600.0}, {'date': Timestamp('2021-02-22 00:00:00'), 'volume': 599100.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 397100.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 97600.0}]",2026-08-10,131174.0,9.170000076293944,0.0734374650095174,290
TX,8906479123.0,weekly,2021-11-01,9357300.0,1743,0,11,"[{'date': Timestamp('2021-11-01 00:00:00'), 'volume': 9357300.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 7983400.0}, {'date': Timestamp('2021-04-26 00:00:00'), 'volume': 5226200.0}, {'date': Timestamp('2021-04-12 00:00:00'), 'volume': 4685700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 4580000.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 3113100.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 2781700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 2382300.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 2176700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 1683600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1366100.0}]",2026-08-10,3316742.0,53.810001373291016,0.3544550244194372,345
Z,7115062002.347841,weekly,2021-11-01,160175300.0,1743,0,6,"[{'date': Timestamp('2021-11-01 00:00:00'), 'volume': 160175300.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 42248600.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 39401200.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 37746600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 14559000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 10627500.0}]",2026-08-10,20718560.0,34.779998779296875,0.1293492816932448,345
NRDS,597452979.1633373,weekly,2021-11-01,16389900.0,1743,0,1,"[{'date': Timestamp('2021-11-01 00:00:00'), 'volume': 16389900.0}]",2026-08-10,4496611.0,9.84000015258789,0.2743525585879108,250
ABG,3820019482.96518,weekly,2021-11-01,6354400.0,1743,0,4,"[{'date': Timestamp('2021-11-01 00:00:00'), 'volume': 6354400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 2570200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 1583900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1509900.0}]",2026-08-10,1130280.0,210.6600036621093,0.1778735993956943,345
PCF,101630052.0,weekly,2021-10-30,2982200.0,1745,0,11,"[{'date': Timestamp('2021-10-30 00:00:00'), 'volume': 2982200.0}, {'date': Timestamp('2021-10-23 00:00:00'), 'volume': 1600900.0}, {'date': Timestamp('2021-02-06 00:00:00'), 'volume': 1199000.0}, {'date': Timestamp('2020-12-05 00:00:00'), 'volume': 556800.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 437400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 431000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 262400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 259000.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 197800.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 181400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 176500.0}]",2026-08-10,552035.0,5.46999979019165,0.1851099859164375,346
NTCT,2973486026.1409907,weekly,2021-10-30,21324900.0,1745,0,8,"[{'date': Timestamp('2021-10-30 00:00:00'), 'volume': 21324900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4989000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3514200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3323800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 3029300.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 1495400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1440300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1389800.0}]",2026-08-10,4232895.0,39.66999816894531,0.1984954208460532,346
OMF,6982690695.202538,weekly,2021-10-25,17155500.0,1750,0,12,"[{'date': Timestamp('2021-10-25 00:00:00'), 'volume': 17155500.0}, {'date': Timestamp('2021-04-26 00:00:00'), 'volume': 14484300.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 14448500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 14238500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 9331900.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 6280300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 6275200.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 5781200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 4829000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 3142800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 3111400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2810500.0}]",2026-08-10,4039947.0,65.68000030517578,0.2354899011978665,345
MEGI,788520155.25,weekly,2021-10-25,6821900.0,1750,0,1,"[{'date': Timestamp('2021-10-25 00:00:00'), 'volume': 6821900.0}]",2026-08-10,581951.0,15.279999732971191,0.0853062929682346,251
MSB,324720237.8439425,weekly,2021-10-23,1993100.0,1752,0,6,"[{'date': Timestamp('2021-10-23 00:00:00'), 'volume': 1993100.0}, {'date': Timestamp('2021-10-16 00:00:00'), 'volume': 1061300.0}, {'date': Timestamp('2020-04-11 00:00:00'), 'volume': 820000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 747100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 623500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 280000.0}]",2026-08-10,195637.0,22.959999084472656,0.0981571421403843,346
KRG,5935635115.942089,weekly,2021-10-18,51364000.0,1757,0,6,"[{'date': Timestamp('2021-10-18 00:00:00'), 'volume': 51364000.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 8963100.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 6323900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 5381000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 3794900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3212800.0}]",2026-08-10,10941359.0,26.450000762939453,0.213016100770968,345
AFRI,275030906.14925367,weekly,2021-10-18,5986100.0,1757,0,3,"[{'date': Timestamp('2021-10-18 00:00:00'), 'volume': 5986100.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 938700.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 26400.0}]",2026-08-10,64094.0,10.619999885559082,0.0107071382035047,289
TREE,567608725.1143757,weekly,2021-10-18,5040900.0,1757,0,7,"[{'date': Timestamp('2021-10-18 00:00:00'), 'volume': 5040900.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 4489800.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 1916100.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 1820200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1598000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 516700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 507500.0}]",2026-08-10,2333578.0,32.59000015258789,0.4629288420718522,345
MXE,57026721.6,weekly,2021-10-16,546200.0,1759,0,4,"[{'date': Timestamp('2021-10-16 00:00:00'), 'volume': 546200.0}, {'date': Timestamp('2021-10-09 00:00:00'), 'volume': 463500.0}, {'date': Timestamp('2021-10-02 00:00:00'), 'volume': 138100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 119900.0}]",2026-08-10,16821.0,13.399999618530272,0.0307964115708531,346
CVLG,1132946216.964856,weekly,2021-10-16,5528200.0,1759,0,6,"[{'date': Timestamp('2021-10-16 00:00:00'), 'volume': 5528200.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 3150400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3068400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2974400.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 2013800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1976800.0}]",2026-08-10,919840.0,34.900001525878906,0.1663905068557577,346
CLST,68882234.06060606,weekly,2021-10-11,1690300.0,1764,0,1,"[{'date': Timestamp('2021-10-11 00:00:00'), 'volume': 1690300.0}]",2026-08-10,13176.0,17.270000457763672,0.0077950659646216,253
ED,41297441681.59858,weekly,2021-10-09,36165100.0,1766,0,7,"[{'date': Timestamp('2021-10-09 00:00:00'), 'volume': 36165100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 25373600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 16148500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 15287300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10347900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 9676000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8524600.0}]",2026-08-10,11755933.0,108.8000030517578,0.3250629197762483,346
IDA,8470810793.748545,weekly,2021-10-09,4778700.0,1766,0,8,"[{'date': Timestamp('2021-10-09 00:00:00'), 'volume': 4778700.0}, {'date': Timestamp('2021-04-10 00:00:00'), 'volume': 3231000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2708900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2259600.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 1365700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 1121300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1088400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1074600.0}]",2026-08-10,3123185.0,142.61000061035156,0.6535637307217445,346
XENE,5774799846.526241,weekly,2021-10-04,108043900.0,1771,0,2,"[{'date': Timestamp('2021-10-04 00:00:00'), 'volume': 108043900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3626800.0}]",2026-08-10,4261101.0,62.34999847412109,0.0394386078251525,345
SLVM,1563219590.3995943,weekly,2021-10-04,10591300.0,1771,0,3,"[{'date': Timestamp('2021-10-04 00:00:00'), 'volume': 10591300.0}, {'date': Timestamp('2021-09-27 00:00:00'), 'volume': 9820800.0}, {'date': Timestamp('2021-09-20 00:00:00'), 'volume': 18900.0}]",2026-08-10,1332746.0,38.38999938964844,0.1258340335936098,256
BPOPM,,weekly,2021-09-27,292800.0,1778,0,8,"[{'date': Timestamp('2021-09-27 00:00:00'), 'volume': 292800.0}, {'date': Timestamp('2020-12-28 00:00:00'), 'volume': 136400.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 98900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 86900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 79100.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 28700.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 24500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 6300.0}]",2026-08-10,2567.0,25.239999771118164,0.0087670765027322,345
ECAT,,weekly,2021-09-27,10986000.0,1778,0,1,"[{'date': Timestamp('2021-09-27 00:00:00'), 'volume': 10986000.0}]",2026-08-10,2940620.0,15.479999542236328,0.267669761514655,255
MRK,317767607665.0069,weekly,2021-09-25,155267200.0,1780,0,8,"[{'date': Timestamp('2021-09-25 00:00:00'), 'volume': 155267200.0}, {'date': Timestamp('2021-03-13 00:00:00'), 'volume': 123730442.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 106457307.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 99266351.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 85685737.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 83826481.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 81640353.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 49515798.0}]",2026-08-10,43120628.0,135.83999633789062,0.2777188485398075,346
CAH,55722257336.54627,weekly,2021-09-25,29059100.0,1780,0,6,"[{'date': Timestamp('2021-09-25 00:00:00'), 'volume': 29059100.0}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': 22152600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22124600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 15960800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 15012700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 10001200.0}]",2026-08-10,13436117.0,235.1699981689453,0.4623720968646654,346
TVC,245593326.0,weekly,2021-09-25,1016300.0,1780,0,8,"[{'date': Timestamp('2021-09-25 00:00:00'), 'volume': 1016300.0}, {'date': Timestamp('2021-08-28 00:00:00'), 'volume': 436000.0}, {'date': Timestamp('2020-12-26 00:00:00'), 'volume': 312200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 259100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 140700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 131000.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 72600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 50200.0}]",2026-08-10,49564.0,24.07999992370605,0.0487690642526812,346
RBC,19941665230.006813,weekly,2021-09-20,7130300.0,1785,0,6,"[{'date': Timestamp('2021-09-20 00:00:00'), 'volume': 7130300.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 1351700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1172100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 867000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 547200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 494900.0}]",2026-08-10,946984.0,560.489990234375,0.1328112421637238,345
JXN,7444378988.389515,weekly,2021-09-20,43983100.0,1785,0,4,"[{'date': Timestamp('2021-09-20 00:00:00'), 'volume': 43983100.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 18316500.0}, {'date': Timestamp('2021-09-06 00:00:00'), 'volume': 5480100.0}, {'date': Timestamp('2021-08-30 00:00:00'), 'volume': 4872200.0}]",2026-08-10,2229817.0,135.32000732421875,0.0506971313981961,259
DIT,66369908.92689616,weekly,2021-09-18,95300.0,1787,0,7,"[{'date': Timestamp('2021-09-18 00:00:00'), 'volume': 95300.0}, {'date': Timestamp('2020-12-26 00:00:00'), 'volume': 15600.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 8300.0}, {'date': Timestamp('2020-05-16 00:00:00'), 'volume': 3600.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 2200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1400.0}]",2026-08-10,975.0,68.0,0.0102308499475341,346
LVS,31223470123.764904,weekly,2021-09-13,128378900.0,1792,0,8,"[{'date': Timestamp('2021-09-13 00:00:00'), 'volume': 128378900.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 81527100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 63715400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 49523600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 37994700.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 27302400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 15759900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 13869000.0}]",2026-08-10,20714669.0,46.22999954223633,0.1613557134388906,345
TBPH,908879449.8142612,weekly,2021-09-13,26310400.0,1792,0,6,"[{'date': Timestamp('2021-09-13 00:00:00'), 'volume': 26310400.0}, {'date': Timestamp('2021-08-23 00:00:00'), 'volume': 20523800.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 5794400.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1869700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 1760000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1317900.0}]",2026-08-10,2090340.0,16.969999313354492,0.0794491911943566,345
WYNN,10424338662.537333,weekly,2021-09-13,76466600.0,1792,0,9,"[{'date': Timestamp('2021-09-13 00:00:00'), 'volume': 76466600.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 49756600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 49384400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 32473800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 24600200.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 18400100.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 17169400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 9774400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 7640700.0}]",2026-08-10,7438339.0,102.52999877929688,0.0972756602228947,345
