ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LFUS,11439688728.25045,weekly,2026-07-27,3630595.0,14,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 3630595.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 1781500.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 1959000.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 1722600.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 1520700.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 2750600.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 2330400.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 1928400.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 1741900.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 1654600.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 1460700.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 1416400.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 1859000.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 1492700.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 1798700.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 1763400.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 1937900.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 2998400.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 2047200.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 1390600.0}]",2026-08-10,1153833.0,457.5700073242188,0.3178082380436264,346
BE,71685544478.82591,weekly,2026-07-27,168138305.0,14,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 77574100.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 168138305.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 104149500.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 75374500.0}, {'date': Timestamp('2026-01-05 00:00:00'), 'volume': 78570500.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 78313600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 71015200.0}, {'date': Timestamp('2025-11-17 00:00:00'), 'volume': 96452600.0}, {'date': Timestamp('2025-11-10 00:00:00'), 'volume': 85208300.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 75530900.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 84304900.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 83349800.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 85585800.0}, {'date': Timestamp('2025-09-22 00:00:00'), 'volume': 93427500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 73527100.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 75035100.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 73482500.0}, {'date': Timestamp('2024-11-18 00:00:00'), 'volume': 87557100.0}, {'date': Timestamp('2024-11-11 00:00:00'), 'volume': 90991700.0}, {'date': Timestamp('2024-05-20 00:00:00'), 'volume': 89662300.0}]",2026-08-10,69397088.0,229.94000244140625,0.4127381205609275,345
SUI,14941729718.713106,weekly,2026-07-27,15602123.0,14,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 7785432.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 15602123.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 7095400.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 9713800.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 7491400.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 7211600.0}, {'date': Timestamp('2025-08-02 00:00:00'), 'volume': 7473900.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 6937200.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 6672300.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 7029400.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 6764000.0}, {'date': Timestamp('2024-11-02 00:00:00'), 'volume': 8758400.0}, {'date': Timestamp('2024-09-21 00:00:00'), 'volume': 9163600.0}, {'date': Timestamp('2024-09-14 00:00:00'), 'volume': 6512100.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 7554300.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 7214500.0}, {'date': Timestamp('2023-10-07 00:00:00'), 'volume': 10636600.0}, {'date': Timestamp('2021-02-27 00:00:00'), 'volume': 7108600.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 6553800.0}, {'date': Timestamp('2020-09-26 00:00:00'), 'volume': 7962500.0}]",2026-08-10,7785432.0,123.29000091552734,0.4989982453028988,346
LECO,14604051940.125675,weekly,2026-07-27,4182001.0,14,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 4182001.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 2836500.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 2640600.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 3848100.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 2996200.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 2635600.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 2785700.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 2797200.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 2639500.0}, {'date': Timestamp('2024-07-27 00:00:00'), 'volume': 2827900.0}, {'date': Timestamp('2024-06-08 00:00:00'), 'volume': 3408000.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 3185400.0}, {'date': Timestamp('2023-04-22 00:00:00'), 'volume': 3641100.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 2677200.0}, {'date': Timestamp('2023-02-18 00:00:00'), 'volume': 2884000.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 3300100.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 2974700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3840200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 3300600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2685200.0}]",2026-08-10,2565512.0,286.8699951171875,0.6134651809026349,346
KLAC,324792267453.4924,weekly,2026-07-27,95755225.0,14,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 53288740.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 55763100.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 95755225.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 39077500.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 47677400.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 63438500.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 67695400.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 75325100.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 71797600.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 71805600.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 47650000.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 13201700.0}, {'date': Timestamp('2022-10-15 00:00:00'), 'volume': 10322200.0}, {'date': Timestamp('2022-10-08 00:00:00'), 'volume': 15020400.0}, {'date': Timestamp('2022-09-10 00:00:00'), 'volume': 11067600.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 12663700.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 10715000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 13217900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 13461600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 13860600.0}]",2026-08-10,53288740.0,203.72000122070312,0.5565099972351378,346
ALNY,38901560247.15797,weekly,2026-07-27,22919905.0,14,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 8947330.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 13252500.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 22919905.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 11173000.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 7821300.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 9941000.0}, {'date': Timestamp('2026-01-12 00:00:00'), 'volume': 9122300.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 18161800.0}, {'date': Timestamp('2025-12-08 00:00:00'), 'volume': 8154800.0}, {'date': Timestamp('2025-10-27 00:00:00'), 'volume': 7502400.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 7596900.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 9087600.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 7927800.0}, {'date': Timestamp('2024-08-26 00:00:00'), 'volume': 7832800.0}, {'date': Timestamp('2024-06-24 00:00:00'), 'volume': 22412700.0}, {'date': Timestamp('2024-02-19 00:00:00'), 'volume': 7649000.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 9838300.0}, {'date': Timestamp('2022-09-12 00:00:00'), 'volume': 8637600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 14075500.0}, {'date': Timestamp('2021-12-27 00:00:00'), 'volume': 7380200.0}]",2026-08-10,8947330.0,228.6499938964844,0.3903737820902835,345
TW,22073153141.01333,weekly,2026-07-27,18325098.0,14,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 18325098.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 8840100.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 9794900.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 9727300.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 8857800.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 9669500.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 11073000.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 9089200.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 9172100.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 9296000.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 8995500.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 9223600.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 11173300.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 9173100.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 11717900.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 12441400.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 8693900.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 10317000.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 8663900.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 8801200.0}]",2026-08-10,4893204.0,106.29000091552734,0.2670219826382374,345
CPRT,28283541322.966724,weekly,2026-07-27,84430347.0,14,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 68204233.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 84430347.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 56918700.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 69763900.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 67998200.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 55318000.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 60319400.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 64053000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 62149600.0}, {'date': Timestamp('2025-11-15 00:00:00'), 'volume': 53865400.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 55074000.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 55194000.0}, {'date': Timestamp('2025-07-12 00:00:00'), 'volume': 56584300.0}, {'date': Timestamp('2020-04-18 00:00:00'), 'volume': 56050000.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 58082400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 71415200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 71732400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 53420400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 60476000.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 56181600.0}]",2026-08-10,68204233.0,31.61000061035156,0.8078165662400985,346
WSO,16725013621.767387,weekly,2026-07-27,5185696.0,14,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 5185696.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 3981400.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 2925100.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 3480700.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 2769100.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 2742200.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 2939400.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 4037700.0}, {'date': Timestamp('2025-10-04 00:00:00'), 'volume': 2935400.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 2900200.0}, {'date': Timestamp('2025-09-20 00:00:00'), 'volume': 3059600.0}, {'date': Timestamp('2025-09-06 00:00:00'), 'volume': 3064700.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 2958400.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 2890100.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 3048400.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 2842300.0}, {'date': Timestamp('2023-05-27 00:00:00'), 'volume': 3593800.0}, {'date': Timestamp('2023-04-15 00:00:00'), 'volume': 2750200.0}, {'date': Timestamp('2022-10-15 00:00:00'), 'volume': 3037000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2803100.0}]",2026-08-10,2452834.0,313.0599975585937,0.4729999598896657,346
SWKS,10227606680.64055,weekly,2026-07-27,51396030.0,14,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 25752771.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 23727800.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 51396030.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 25430600.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 36040900.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 22668300.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 22855900.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 27460100.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 32154700.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 29247700.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 27916800.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 25319300.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 28236600.0}, {'date': Timestamp('2025-05-24 00:00:00'), 'volume': 26535400.0}, {'date': Timestamp('2025-05-03 00:00:00'), 'volume': 23141500.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 37028100.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 24229500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 37518800.0}, {'date': Timestamp('2024-04-27 00:00:00'), 'volume': 22872900.0}, {'date': Timestamp('2024-03-09 00:00:00'), 'volume': 24397200.0}]",2026-08-10,25752771.0,69.62000274658203,0.5010653741154716,346
CTVA,55257910864.833374,weekly,2026-07-27,41103543.0,14,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 31102500.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 41103543.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 37871800.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 35140900.0}, {'date': Timestamp('2025-02-03 00:00:00'), 'volume': 34018500.0}, {'date': Timestamp('2023-12-11 00:00:00'), 'volume': 39953000.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 32861100.0}, {'date': Timestamp('2022-06-13 00:00:00'), 'volume': 30521500.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 31543800.0}, {'date': Timestamp('2020-08-17 00:00:00'), 'volume': 28969300.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 36023000.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 32894500.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 30296500.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 34447000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 37288300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 34499600.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 32103400.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 31129200.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 29863900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 30959000.0}]",2026-08-10,16308885.0,76.68000030517578,0.3967756502158464,345
ROL,20832931918.13902,weekly,2026-07-27,40448690.0,14,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 28680027.0}, {'date': Timestamp('2026-08-03 00:00:00'), 'volume': 26941300.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 40448690.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 39529300.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 18106300.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 24279800.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 26409700.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 21504700.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 24618900.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 24879200.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 32554000.0}, {'date': Timestamp('2025-11-08 00:00:00'), 'volume': 26574200.0}, {'date': Timestamp('2023-09-16 00:00:00'), 'volume': 22047100.0}, {'date': Timestamp('2023-09-09 00:00:00'), 'volume': 24436200.0}, {'date': Timestamp('2023-09-02 00:00:00'), 'volume': 32476900.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 22112500.0}, {'date': Timestamp('2020-05-30 00:00:00'), 'volume': 19366950.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 24387900.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 18073500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 22216200.0}]",2026-08-10,28680027.0,36.20000076293945,0.7090471162354084,346
AMKR,19512524834.71338,weekly,2026-07-27,66243371.0,14,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 66243371.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 23157100.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 31046400.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 34731200.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 30827400.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 23531100.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 23090800.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 27058300.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 39147000.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 41399800.0}, {'date': Timestamp('2026-02-07 00:00:00'), 'volume': 22438900.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 22026700.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 22398400.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 30704000.0}, {'date': Timestamp('2025-11-29 00:00:00'), 'volume': 22895600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26067100.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 24331900.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 23924800.0}, {'date': Timestamp('2024-06-22 00:00:00'), 'volume': 24358300.0}, {'date': Timestamp('2021-02-06 00:00:00'), 'volume': 46802000.0}]",2026-08-10,19418951.0,58.9900016784668,0.2931455737661659,346
MOD,13520313302.136814,weekly,2026-07-27,17784190.0,14,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 17784190.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 15182400.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 9543900.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 7438500.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 12239300.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 9914000.0}, {'date': Timestamp('2026-01-03 00:00:00'), 'volume': 14618400.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 7739600.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 7264600.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 12925800.0}, {'date': Timestamp('2025-07-05 00:00:00'), 'volume': 7370700.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 8498900.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 7279900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 8353900.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 10102000.0}, {'date': Timestamp('2025-02-15 00:00:00'), 'volume': 7557000.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 8082000.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 12542600.0}, {'date': Timestamp('2024-07-27 00:00:00'), 'volume': 7088900.0}, {'date': Timestamp('2024-05-18 00:00:00'), 'volume': 7282200.0}]",2026-08-10,5745043.0,209.5,0.3230421514839866,346
ALLE,12006098955.729635,weekly,2026-07-20,8487600.0,21,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 7825482.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 8487600.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 7073300.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 6675900.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 6444600.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 7875900.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 6567900.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 7225500.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 7228600.0}, {'date': Timestamp('2025-04-21 00:00:00'), 'volume': 7020600.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 7105400.0}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': 7398600.0}, {'date': Timestamp('2025-03-17 00:00:00'), 'volume': 6764600.0}, {'date': Timestamp('2023-12-18 00:00:00'), 'volume': 6147600.0}, {'date': Timestamp('2023-07-24 00:00:00'), 'volume': 6861300.0}, {'date': Timestamp('2023-06-12 00:00:00'), 'volume': 6500000.0}, {'date': Timestamp('2023-04-24 00:00:00'), 'volume': 7816000.0}, {'date': Timestamp('2022-04-25 00:00:00'), 'volume': 6204500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 6361100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 6304800.0}]",2026-08-10,5522477.0,164.77999877929688,0.6506523634478534,345
DHR,138857524702.34915,weekly,2026-07-20,57387100.0,21,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 35455362.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 57387100.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 27584700.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 35634800.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 29607100.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 27830900.0}, {'date': Timestamp('2025-09-27 00:00:00'), 'volume': 35373800.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 27623600.0}, {'date': Timestamp('2025-07-19 00:00:00'), 'volume': 32093400.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 33460300.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 25779200.0}, {'date': Timestamp('2025-02-08 00:00:00'), 'volume': 32746700.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 28018700.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 29883400.0}, {'date': Timestamp('2023-07-22 00:00:00'), 'volume': 29932607.0}, {'date': Timestamp('2023-04-22 00:00:00'), 'volume': 35654275.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 29004038.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 34402759.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 30210095.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 27863179.0}]",2026-08-10,15598327.0,202.4499969482422,0.2718089431248486,346
BTSG,13537904362.723097,weekly,2026-07-13,44243300.0,28,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 24592545.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 44243300.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 21277900.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 20333400.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 22536300.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 24452200.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 22798100.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 31045500.0}, {'date': Timestamp('2025-10-20 00:00:00'), 'volume': 34230900.0}, {'date': Timestamp('2025-10-13 00:00:00'), 'volume': 35914500.0}, {'date': Timestamp('2025-10-06 00:00:00'), 'volume': 21366600.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 22122500.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 17845900.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 26992800.0}, {'date': Timestamp('2025-07-28 00:00:00'), 'volume': 18835300.0}, {'date': Timestamp('2025-06-09 00:00:00'), 'volume': 25583000.0}, {'date': Timestamp('2025-05-05 00:00:00'), 'volume': 23373400.0}, {'date': Timestamp('2024-03-11 00:00:00'), 'volume': 19558200.0}, {'date': Timestamp('2024-01-29 00:00:00'), 'volume': 23959000.0}, {'date': Timestamp('2024-01-22 00:00:00'), 'volume': 24876200.0}]",2026-08-10,16064958.0,61.709999084472656,0.3631048768966148,134
