ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LUV,25372243472.553463,weekly,2020-04-25,268184700.0,2298,0,9,"[{'date': Timestamp('2020-04-25 00:00:00'), 'volume': 268184700.0}, {'date': Timestamp('2020-04-11 00:00:00'), 'volume': 75958600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 68873500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 60140300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 48383300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 31865100.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 26836700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 20013500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 19203100.0}]",2026-08-10,20805093.0,44.2599983215332,0.0775774792521721,346
DGX,23232966589.79616,weekly,2020-04-25,16050100.0,2298,0,7,"[{'date': Timestamp('2020-04-25 00:00:00'), 'volume': 16050100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15650200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 12499900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 7769000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 6537300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 3737000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 3160100.0}]",2026-08-10,3878878.0,234.3999938964844,0.2416731359929221,346
EXEL,13766717176.594591,weekly,2020-04-20,42104500.0,2303,0,4,"[{'date': Timestamp('2020-04-20 00:00:00'), 'volume': 42104500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 24889200.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 24320600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 18034900.0}]",2026-08-10,14413528.0,51.2400016784668,0.3423274946858411,345
PR,15674034618.629902,weekly,2020-04-20,183419700.0,2303,0,6,"[{'date': Timestamp('2020-04-20 00:00:00'), 'volume': 183419700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 95071400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 47595600.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 39556500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 30732900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 28463300.0}]",2026-08-10,34410620.0,21.5,0.1876059114697058,345
IVZ,11596640239.115578,weekly,2020-04-18,77740900.0,2305,0,8,"[{'date': Timestamp('2020-04-18 00:00:00'), 'volume': 77740900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 48969100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 45712100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 40144600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 40005800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 28711200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 24083200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 18767500.0}]",2026-08-10,25661250.0,32.54999923706055,0.3300868654723575,346
OTIS,28084177709.93725,weekly,2020-04-06,62062100.0,2317,0,4,"[{'date': Timestamp('2020-04-06 00:00:00'), 'volume': 62062100.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 33350300.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 389000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 10600.0}]",2026-08-10,14868737.0,72.62999725341797,0.2395783739190262,335
CARR,61122414899.13554,weekly,2020-04-06,144989300.0,2317,0,4,"[{'date': Timestamp('2020-04-06 00:00:00'), 'volume': 144989300.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 86571000.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 696900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 2400.0}]",2026-08-10,20629063.0,62.77999877929688,0.1422798992753258,335
RCL,85320866357.76198,weekly,2020-04-04,159523100.0,2319,0,9,"[{'date': Timestamp('2020-04-04 00:00:00'), 'volume': 159523100.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 147311700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 129576900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 58774100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 47841600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 16417400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 15743900.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 10019300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6221700.0}]",2026-08-10,9093094.0,305.0,0.057001738306239,346
APA,11668051152.85248,weekly,2020-04-04,195495500.0,2319,0,4,"[{'date': Timestamp('2020-04-04 00:00:00'), 'volume': 195495500.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 185405400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 115387300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 67212600.0}]",2026-08-10,31974231.0,40.470001220703125,0.1635548183973544,346
WES,16936535016.973116,weekly,2020-03-30,39482700.0,2324,0,5,"[{'date': Timestamp('2020-03-30 00:00:00'), 'volume': 39482700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 38848900.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 37479100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 17258600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 12429000.0}]",2026-08-10,6259979.0,48.91999816894531,0.1585499218645128,345
MLM,36991876335.12035,weekly,2020-03-28,7280100.0,2326,0,5,"[{'date': Timestamp('2020-03-28 00:00:00'), 'volume': 7280100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 5996800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 4613400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 3698500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2428900.0}]",2026-08-10,2103442.0,547.9299926757812,0.2889303718355517,346
CCL,40211888831.85137,weekly,2020-03-28,727847900.0,2326,0,9,"[{'date': Timestamp('2020-03-28 00:00:00'), 'volume': 727847900.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 357654900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 295013000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 220869200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 121793100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 111429500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 45314900.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 29985400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 24394600.0}]",2026-08-10,92621678.0,28.1200008392334,0.1272541667015869,346
V,633499281870.2192,weekly,2020-03-23,107465600.0,2331,0,6,"[{'date': Timestamp('2020-03-23 00:00:00'), 'volume': 107465600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 106832400.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 98620600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 86266100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 50860700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 33548200.0}]",2026-08-10,35824341.0,364.1499938964844,0.3333563577554119,345
MGM,12585322049.555082,weekly,2020-03-21,219743200.0,2333,0,10,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 219743200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 206386800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 193169300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 88662000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 75435400.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 49070200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 33733700.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 32096000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 26201700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 17690600.0}]",2026-08-10,10366922.0,44.09999847412109,0.0471774416682746,346
WM,90567378429.41504,weekly,2020-03-21,27177400.0,2333,0,5,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 27177400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 25762400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 22140000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 18824600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8914600.0}]",2026-08-10,9220326.0,224.5500030517578,0.3392644623841868,346
ORLY,74211437423.46489,weekly,2020-03-21,142480500.0,2333,0,5,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 142480500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 98425500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 86236500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 47583000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 46630500.0}]",2026-08-10,21635866.0,91.0500030517578,0.1518514182642537,346
AFL,61154536725.83355,weekly,2020-03-21,44204400.0,2333,0,7,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 44204400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 34716200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 33702700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 28554100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18546700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 17469000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 16027000.0}]",2026-08-10,10783567.0,121.4499969482422,0.2439478196740596,346
BN,95754245581.51865,weekly,2020-03-21,86881351.0,2333,0,6,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 86881351.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 59503698.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 59092538.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 41795472.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 17488773.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 13148461.0}]",2026-08-10,30025116.0,43.84999847412109,0.3455875818505631,346
MAS,16132703096.781109,weekly,2020-03-21,29082200.0,2333,0,6,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 29082200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 28415600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 26786700.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 23393500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 12984100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 11422700.0}]",2026-08-10,12058202.0,74.33000183105469,0.414624822056103,346
TXT,15862152052.142826,weekly,2020-03-21,20023900.0,2333,0,6,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 20023900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 16215900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14222400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 12810500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 7257400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7010900.0}]",2026-08-10,7225687.0,89.0,0.3608531305090417,346
KO,355514114424.84546,weekly,2020-03-21,197706000.0,2333,0,8,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 197706000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 189667700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 143619900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 113626300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 110813000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 80674500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 72882000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 63786300.0}]",2026-08-10,67558352.0,87.70999908447266,0.3417111873185437,346
LAMR,15840263260.67958,weekly,2020-03-21,11372400.0,2333,0,9,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 11372400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 8897000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 6118100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 4194600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3504300.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 2288600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1703000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1573900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1493200.0}]",2026-08-10,3759302.0,155.47000122070312,0.3305636453167317,346
THC,16279893412.031096,weekly,2020-03-21,21862100.0,2333,0,7,"[{'date': Timestamp('2020-03-21 00:00:00'), 'volume': 21862100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 19385300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15220200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 12150600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 11291500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 7094700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5631000.0}]",2026-08-10,3716692.0,267.8999938964844,0.1700061750700985,346
ABBV,447616966582.3026,weekly,2020-03-17,104721200.0,2337,0,6,"[{'date': Timestamp('2020-03-17 00:00:00'), 'volume': 104721200.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 86067400.0}, {'date': Timestamp('2020-03-03 00:00:00'), 'volume': 67410500.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 65958500.0}, {'date': Timestamp('2020-01-21 00:00:00'), 'volume': 59305100.0}, {'date': Timestamp('2020-01-07 00:00:00'), 'volume': 40330900.0}]",2026-08-10,20542818.0,249.4600067138672,0.1961667551555941,346
CMG,42766350235.90212,weekly,2020-03-16,369900000.0,2338,0,5,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 369900000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 305030000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 241295000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 186855000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 83510000.0}]",2026-08-10,96388830.0,33.5,0.2605807785888078,345
TXRH,12921784908.526625,weekly,2020-03-16,14258800.0,2338,0,7,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 14258800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 11123400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 8768900.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 6079800.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 5662600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 4960900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4560900.0}]",2026-08-10,4776582.0,207.1000061035156,0.334991864673044,345
ARCC,13060836169.808784,weekly,2020-03-16,59749000.0,2338,0,5,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 59749000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 39224700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 33732000.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 9644900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8192200.0}]",2026-08-10,26601252.0,19.8700008392334,0.4452166898190764,345
HLT,75775035873.7406,weekly,2020-03-16,62693000.0,2338,0,7,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 62693000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 42210500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 33785200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 29987900.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 14062300.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 9460800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8954800.0}]",2026-08-10,9944536.0,327.2099914550781,0.1586227489512385,345
USFD,21649990604.60528,weekly,2020-03-16,58834700.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 58834700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 21058600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 13292500.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 9030300.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 6986200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5405300.0}]",2026-08-10,10524502.0,108.91999816894533,0.1788825642010582,345
AM,11014786714.084175,weekly,2020-03-16,66782400.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 66782400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 48302600.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 47855800.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 43201300.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 27863500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 22045900.0}]",2026-08-10,7962067.0,22.549999237060547,0.1192240320803085,345
CQP,29299796612.379185,weekly,2020-03-16,8111800.0,2338,0,7,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 8111800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 3448300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 2884000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1759400.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 1136200.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1083200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1042500.0}]",2026-08-10,1001183.0,69.05000305175781,0.1234230380433442,345
ET,65967022524.65537,weekly,2020-03-16,337822900.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 337822900.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 331609900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 181269400.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 108931700.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 84301100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 72629000.0}]",2026-08-10,50908861.0,21.049999237060547,0.1506968917737666,345
SGI,16393947311.101412,weekly,2020-03-16,69716000.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 69716000.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 36837600.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 22194400.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 12196400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 10967200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 10195200.0}]",2026-08-10,17311693.0,66.05999755859375,0.2483173589993688,345
FTNT,110886326360.75468,weekly,2020-03-16,95041000.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 95041000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 77554500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 66949000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 36058000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 34259000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 27078000.0}]",2026-08-10,23648596.0,160.00999450683594,0.248825201755032,345
AMP,40706300775.38039,weekly,2020-03-16,8833000.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 8833000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 8551400.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 7204500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 6502100.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 3905000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3759000.0}]",2026-08-10,1902733.0,569.5399780273438,0.2154118645986641,345
H,18613865615.788845,weekly,2020-03-16,19324500.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 19324500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 10558200.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 8194400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 7500300.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 4270700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3343000.0}]",2026-08-10,4417348.0,180.97999572753903,0.2285879582912882,345
TDG,74087389036.8767,weekly,2020-03-16,11126700.0,2338,0,7,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 11126700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 6470100.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 3626600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 3267600.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 2297300.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 1909500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1615000.0}]",2026-08-10,2421662.0,1256.9000244140625,0.2176442251521116,345
HCA,86890212619.03552,weekly,2020-03-16,30346900.0,2338,0,7,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 30346900.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 21262500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 16546400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 14481800.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 11341100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6912700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4653900.0}]",2026-08-10,6118210.0,404.6799926757813,0.2016090605630229,345
LYV,41762639067.50316,weekly,2020-03-16,49211100.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 49211100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 49103900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 33713000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 7922800.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 7652900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5263100.0}]",2026-08-10,10610794.0,188.4600067138672,0.2156178992137952,345
MPC,74169415690.0893,weekly,2020-03-16,82566300.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 82566300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 82299000.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 57018900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 52583800.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 37625900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 31162300.0}]",2026-08-10,16768415.0,355.4200134277344,0.2030903043977991,345
GOOG,4065043637714.511,weekly,2020-03-16,392004000.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 392004000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 330242000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 286304000.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 236154000.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 163338000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 161692000.0}]",2026-08-10,83215285.0,343.5400085449219,0.2122817241660799,345
SSNC,15331494470.412563,weekly,2020-03-16,20955100.0,2338,0,4,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 20955100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 17317000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 13365800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8968900.0}]",2026-08-10,7634635.0,81.5,0.3643330263277197,345
TEL,57719480172.84491,weekly,2020-03-16,24806200.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 24806200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 17422800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 12439700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 11579200.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 8108400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8037200.0}]",2026-08-10,8015864.0,216.22999572753903,0.3231395376962211,345
SYF,26458881888.482166,weekly,2020-03-16,76423200.0,2338,0,6,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 76423200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 65203300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 56347900.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 35627500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 27734400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 21823600.0}]",2026-08-10,11743900.0,81.0,0.1536693046090715,345
CME,80081420701.24443,weekly,2020-03-16,23379500.0,2338,0,4,"[{'date': Timestamp('2020-03-16 00:00:00'), 'volume': 23379500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 18455200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 7624600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 7315500.0}]",2026-08-10,9995486.0,269.79998779296875,0.4275320686926581,345
AMZN,2503071719899.4946,weekly,2020-03-14,993948000.0,2340,0,5,"[{'date': Timestamp('2020-03-14 00:00:00'), 'volume': 993948000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 814544000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 712314000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 606384000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 352714000.0}]",2026-08-10,182869949.0,262.6499938964844,0.1839834166374901,346
