ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,"high, 1 day","high, 1 day - currency","low, 1 day","low, 1 day - currency","open, 1 day","open, 1 day - currency",price,price - currency,"volume, 1 day",NasdaqUSLargeCapGrowth,NASDAQUSBenchmarkFoodProducers,Russell3000,Russell1000,SP500,SP500ConsumerDiscretionary,STOXXGlobal1800,STOXXNorthAmerica600,STOXXUSA500,STOXXGlobal1800exAsiaPacific,STOXXGlobal1800exEurope,STOXXDevelopedMarkets2400,NasdaqUSSmallCapGrowth,NASDAQComposite,NASDAQBank,SP500ESG,NasdaqUSMidCapGrowth,NASDAQIndustrials,NASDAQComputer,Russell2000,SPMidCap400,MiniRussell2000,DowJonesIndustrialAverage,SP500Financials,KBWNASDAQBank,SP100,DowJonesCompositeAverage,STOXXGlobal150,STOXXNorthAmerica50,STOXXAmericas100,STOXXGlobal200,NASDAQ100,PHLXSemiconductorSector,SP500InformationTechnology,NASDAQ100TechnologySector,SP500HealthCare,SP500Materials,NASDAQBiotechnology,NASDAQRealEstateandOtherFinancialServices,SP500Industrials,SP500CommunicationServices,NASDAQTelecommunications,STOXXDevelopedMarkets150,NASDAQCBInsightsMetaverseUS,PHLXHousingSector,NASDAQInsurance,SP500ConsumerStaples,NASDAQTransportation,NasdaqInnovatorsCompletionCap,DowJonesTransportationAverage,KBWNASDAQFinancialTechnology,ISECTACloudComputing,NASDAQCleanEdgeGreenEnergy,SP500Energy,SP500RealEstate,NASDAQGoldenDragonChina,PHLXOilServiceSector,PHLXUtilitiesSector,SP500Utilities,DowJonesUtilityAverage,PHLXGoldSilverSector,STOXXEmergingMarkets1500,exchange_NYSE,exchange_NYSE Arca,exchange_NASDAQ,exchange_CBOE,rating_Buy,rating_No_rating,rating_Neutral,rating_Strong_buy,rating_Strong_sell,rating_Sell
SAAQ,Space Asset Acquisition Corp.,320944595.1382033,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.35,USD,10.16,USD,10.16,USD,10.25,USD,23219,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
GUG,Guggenheim Active Allocation Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.87,USD,15.74,USD,15.83,USD,15.82,USD,28967,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
GSRVU,GSR V Acquisition Corp.,206597370.0,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,,10.06,USD,10.02,USD,10.02,USD,10.02,USD,1025,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
SPCX,Space Exploration Technologies Corp,2020152587072.5093,USD,Communications,Specialty telecommunications,NASDAQ,Buy,2026-08-06,2026-05-20,"NASDAQ Composite, NASDAQ Telecommunications",158.4,USD,148.51,USD,150.62,USD,153.23,USD,126931643,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
TRAD,APEX Tech Acquisition Inc.,145175989.6562814,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.97,USD,9.96,USD,9.96,USD,9.97,USD,3039,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
JAN,"Janus Living, Inc.",8139977260.062241,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-08-04,2026-05-05,,29.09,USD,27.76,USD,28.91,USD,28.25,USD,4347273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
KRSP,Rice Acquisition Corporation 3,483027288.9155471,USD,Finance,Financial conglomerates,NYSE,No rating,,,,10.5,USD,10.46,USD,10.46,USD,10.5,USD,6142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
NP,Neptune Insurance Holdings Inc.,4145777518.6180754,USD,Finance,Insurance brokers/Services,NYSE,Buy,2026-09-02,2026-04-22,,29.99,USD,27.47,USD,27.88,USD,29.97,USD,6562056,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
MLEC,Moolec Science SA,5518496.5625,USD,Commercial services,Miscellaneous commercial services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",7.92,USD,7.57,USD,7.57,USD,7.6,USD,9042,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
RNA,"Atrium Therapeutics, Inc.",225623417.19561815,USD,Health technology,Biotechnology,NASDAQ,Buy,2026-09-02,2026-05-14,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",13.2,USD,12.72,USD,12.78,USD,13.19,USD,758712,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
CNXU,Conexeu Sciences Inc.,293271298.30136985,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-09-30,2026-06-15,NASDAQ Composite,11.254,USD,10.105,USD,10.22,USD,10.96,USD,36759,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
KPET,KPET Ultra Paceline Corporation,287787507.0,USD,Finance,Financial conglomerates,NYSE,No rating,,,,10.01,USD,10.01,USD,10.01,USD,10.01,USD,412,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
ALMR,"Alamar Biosciences, Inc.",1848529435.01712,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-09-02,2026-05-08,NASDAQ Composite,28.23,USD,25.5,USD,26.82,USD,26.67,USD,2143521,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
SOLS,Solstice Advanced Materials Inc.,13131524833.501324,USD,Process industries,Chemicals: major diversified,NASDAQ,Buy,2026-09-02,2026-05-06,"NASDAQ Composite, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",85.62,USD,81.48,USD,85.6,USD,82.69,USD,7581144,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
GENB,"Generate Biomedicines, Inc.",2111330313.509744,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-09-02,2026-05-07,NASDAQ Composite,17.01,USD,15.92,USD,16.23,USD,16.47,USD,4095288,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2",,,Finance,Finance/Rental/Leasing,NYSE,No rating,,,,24.34,USD,24.34,USD,24.34,USD,24.34,USD,203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
HONAV,Honeywell Aerospace Inc.,,,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,,,,238.19,USD,206.01,USD,229.75,USD,221.01,USD,3494110,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
ALUB,Alussa Energy Acquisition Corp. II,361171885.4947787,USD,Finance,Financial conglomerates,NYSE,No rating,,,,10.05,USD,10.05,USD,10.05,USD,10.05,USD,3400,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
IEAG,Infinite Eagle Acquisition Corp.,439552021.00000006,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.1,USD,10.1,USD,10.1,USD,10.1,USD,104,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
OIM,OneIM Acquisition Corp.,360812489.0327706,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.04,USD,10.04,USD,10.04,USD,10.04,USD,103,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
DGAC-U,Disciplined Growth Acquisition Corporation,154217250.0,USD,Finance,Finance/Rental/Leasing,NYSE,No rating,,,,10.06,USD,10.06,USD,10.06,USD,10.06,USD,522,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
PBLS,"Parabilis Medicines, Inc.",3402598464.0000005,USD,Health technology,Pharmaceuticals: major,NASDAQ,No rating,,,NASDAQ Composite,29.0999,USD,26.05,USD,26.05,USD,28.8,USD,581319,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
AVLN,Avalyn Pharma Inc.,1361469343.1052449,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-09-02,2026-06-03,NASDAQ Composite,31.61,USD,27.415,USD,28.71,USD,30.71,USD,2402478,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
MCAH,Mountain Crest Acquisition 6 Corp.,89747658.56,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.925,USD,9.92,USD,9.925,USD,9.92,USD,3997,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
SIND,Sinda Ltd,,,Non-energy minerals,Precious metals,NYSE,No rating,,,,12.0,USD,10.8,USD,10.8,USD,12.0,USD,2493841,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
SAC,Safeguard Acquisition Corp.,314921336.67999995,USD,Finance,Financial conglomerates,NYSE,No rating,,,,10.04,USD,10.04,USD,10.04,USD,10.04,USD,103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
OTAI-U,Starlink AI Acquisition Corporation,108549650.0,USD,Finance,Financial conglomerates,NYSE,No rating,,,,10.14,USD,10.09,USD,10.09,USD,10.13,USD,20090,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
KRAQ,KRAKacquisition Corp,430818752.00024027,USD,Finance,Finance/Rental/Leasing,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.995,USD,9.985,USD,9.995,USD,9.99,USD,330532,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
BWIV,Blue Water Acquisition Corp. IV,180162846.65992928,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.89,USD,9.89,USD,9.89,USD,9.89,USD,101,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
SUJA,"Suja Life, Inc.",392816380.7571429,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Strong buy,2026-09-02,2026-06-09,"NASDAQ Composite, NASDAQ Industrials",10.68,USD,9.71,USD,9.71,USD,10.17,USD,270345,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
SPE,"Special Opportunities Fund, Inc",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.36,USD,13.15,USD,13.15,USD,13.28,USD,17389,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
VHCP,Vine Hill Capital Investment Corp. II,306973322.9689378,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.01,USD,10.01,USD,10.01,USD,10.01,USD,231,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
QRED,QuasarEdge Acquisition Corporation,159277205.98793972,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.93,USD,9.93,USD,9.93,USD,9.93,USD,213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
PLUN,Plutonian Acquisition Corp II,142159607.89,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.98,USD,9.96,USD,9.97,USD,9.97,USD,1234,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",,,Finance,Life/Health insurance,NYSE,No rating,,,,12.27,USD,12.25,USD,12.27,USD,12.25,USD,1692,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",,,Finance,Finance/Rental/Leasing,NYSE,No rating,,,,25.5,USD,25.4,USD,25.4,USD,25.47,USD,796,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
IPVVU,"InterPrivate Investment Partners V, Inc.",199941875.0,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,,9.97,USD,9.91,USD,9.94,USD,9.935,USD,858816,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
INIO,INNIO N.V.,27967501227.722534,USD,Producer manufacturing,Electrical products,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",39.31,USD,36.85,USD,37.6,USD,37.29,USD,4271671,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
GMRS,GMR Solutions Inc.,784790141.8368601,USD,Health services,Medical/Nursing services,NYSE,Strong buy,2026-09-02,2026-06-01,,14.9999,USD,13.92,USD,14.37,USD,14.53,USD,753545,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
MTNE,CH4 Natural Solutions Corporation,284914003.29,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.91,USD,9.87,USD,9.91,USD,9.87,USD,3208,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
BPRE,Bluerock Private Real Estate Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.97,USD,13.06,USD,13.78,USD,13.06,USD,1389348,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
GAM,"General American Investors, Inc.",1463118558.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,62.79,USD,62.2,USD,62.29,USD,62.2,USD,41090,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
DBCA,D. Boral Acquisition I Corp.,432281573.0,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",9.99,USD,9.99,USD,9.99,USD,9.99,USD,129,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,380935630.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,7.74,USD,7.65,USD,7.66,USD,7.74,USD,187578,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
SUNB,"Sunbelt Rentals Holdings, Inc.",30350966994.700317,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2026-09-08,2026-06-23,"STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",74.39,USD,72.13,USD,73.54,USD,74.07,USD,24482194,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
HACQ,HCM IV Acquisition Corp.,374123766.9830339,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",10.01,USD,10.01,USD,10.01,USD,10.01,USD,6001,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
BRAI,Braiin Limited,1185007409.5132742,USD,Technology services,Packaged software,NASDAQ,Strong buy,,,"NASDAQ Composite, NASDAQ Computer",5.96,USD,5.51,USD,5.52,USD,5.75,USD,36869,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
PSUS,"Pershing Square USA, Ltd.",3694999893.490033,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,37.7139,USD,36.73,USD,37.0,USD,36.95,USD,651804,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates",,,Finance,Finance/Rental/Leasing,NYSE,No rating,,,,23.485,USD,23.22,USD,23.22,USD,23.485,USD,3587,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
GLED,GalaxyEdge Acquisition Corporation,158945960.50100502,USD,Finance,Financial conglomerates,NYSE,No rating,,,,9.95,USD,9.945,USD,9.95,USD,9.945,USD,2014,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
BMN,BlackRock 2037 Municipal Target Term Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,25.699,USD,25.5,USD,25.5,USD,25.62,USD,6993,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
CGCFU,Cartesian Growth Corporation IV,250000000.0,USD,Finance,Financial conglomerates,NASDAQ,No rating,,,,10.0,USD,9.98,USD,9.99,USD,9.98,USD,1282791,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
