ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LINC,1582547170.1053274,daily,2026-08-10,4502000.0,4,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 1472300.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 1495600.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 1151800.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 1549900.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 4502000.0}, {'date': Timestamp('2026-08-07 00:00:00'), 'volume': 1208900.0}, {'date': Timestamp('2026-08-06 00:00:00'), 'volume': 1891100.0}, {'date': Timestamp('2026-07-16 00:00:00'), 'volume': 1093600.0}, {'date': Timestamp('2026-07-15 00:00:00'), 'volume': 1903400.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1350900.0}, {'date': Timestamp('2026-05-05 00:00:00'), 'volume': 1404800.0}, {'date': Timestamp('2026-03-19 00:00:00'), 'volume': 1015700.0}, {'date': Timestamp('2026-02-27 00:00:00'), 'volume': 1058900.0}, {'date': Timestamp('2026-02-24 00:00:00'), 'volume': 1157000.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 1063700.0}, {'date': Timestamp('2026-02-13 00:00:00'), 'volume': 1044800.0}, {'date': Timestamp('2025-08-11 00:00:00'), 'volume': 1623200.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 1728300.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 2788400.0}, {'date': Timestamp('2020-08-25 00:00:00'), 'volume': 1495300.0}]",2026-08-14,1472300.0,29.940000534057617,0.3270324300310973,1663
ABCL,2253670376.6486487,daily,2026-08-10,46039100.0,4,20,"[{'date': Timestamp('2026-08-13 00:00:00'), 'volume': 20132000.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 14854500.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 18371200.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 46039100.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 16148700.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 15607800.0}, {'date': Timestamp('2026-06-24 00:00:00'), 'volume': 13405200.0}, {'date': Timestamp('2026-05-21 00:00:00'), 'volume': 13962700.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 16942400.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 13448700.0}, {'date': Timestamp('2026-05-05 00:00:00'), 'volume': 13351800.0}, {'date': Timestamp('2025-11-07 00:00:00'), 'volume': 13529900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 13906900.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 18401400.0}, {'date': Timestamp('2025-06-11 00:00:00'), 'volume': 20132000.0}, {'date': Timestamp('2025-06-10 00:00:00'), 'volume': 18779000.0}, {'date': Timestamp('2025-05-13 00:00:00'), 'volume': 17015900.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 29467000.0}, {'date': Timestamp('2022-06-24 00:00:00'), 'volume': 25520200.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 14682900.0}]",2026-08-14,12332100.0,11.380000114440918,0.2678614482038093,1424
SION,1904440922.259995,daily,2026-08-10,38644400.0,4,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 2868200.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 5485900.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 9438000.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 14931100.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 38644400.0}, {'date': Timestamp('2026-08-06 00:00:00'), 'volume': 778300.0}, {'date': Timestamp('2026-08-04 00:00:00'), 'volume': 913100.0}, {'date': Timestamp('2026-07-23 00:00:00'), 'volume': 811100.0}, {'date': Timestamp('2026-07-20 00:00:00'), 'volume': 816400.0}, {'date': Timestamp('2026-07-17 00:00:00'), 'volume': 1139300.0}, {'date': Timestamp('2026-07-16 00:00:00'), 'volume': 1096300.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1019100.0}, {'date': Timestamp('2026-04-16 00:00:00'), 'volume': 817600.0}, {'date': Timestamp('2026-04-14 00:00:00'), 'volume': 900100.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 911900.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 1954700.0}, {'date': Timestamp('2025-10-21 00:00:00'), 'volume': 1287600.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 2248200.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 984000.0}, {'date': Timestamp('2025-02-07 00:00:00'), 'volume': 1890300.0}]",2026-08-14,2868200.0,6.460000038146973,0.0742203268778917,381
BWMN,523831406.2325582,daily,2026-08-10,3061000.0,4,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 1258300.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 848600.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 795300.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 3061000.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 437100.0}, {'date': Timestamp('2026-03-23 00:00:00'), 'volume': 415400.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 1260200.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 441100.0}, {'date': Timestamp('2025-07-24 00:00:00'), 'volume': 440200.0}, {'date': Timestamp('2025-07-23 00:00:00'), 'volume': 355800.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 346100.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 408300.0}, {'date': Timestamp('2025-03-12 00:00:00'), 'volume': 391500.0}, {'date': Timestamp('2024-08-08 00:00:00'), 'volume': 355400.0}, {'date': Timestamp('2024-08-07 00:00:00'), 'volume': 710100.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 461800.0}, {'date': Timestamp('2024-03-27 00:00:00'), 'volume': 688800.0}, {'date': Timestamp('2024-03-15 00:00:00'), 'volume': 542000.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 1370100.0}, {'date': Timestamp('2021-05-07 00:00:00'), 'volume': 2471400.0}]",2026-08-14,1258300.0,42.29999923706055,0.4110748121528912,1323
VREX,433208983.0,daily,2026-08-10,13230700.0,4,20,"[{'date': Timestamp('2026-08-12 00:00:00'), 'volume': 2248700.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 3515800.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 13230700.0}, {'date': Timestamp('2026-05-08 00:00:00'), 'volume': 1720500.0}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 1980400.0}, {'date': Timestamp('2025-02-07 00:00:00'), 'volume': 2156000.0}, {'date': Timestamp('2024-11-20 00:00:00'), 'volume': 2045800.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 8753500.0}, {'date': Timestamp('2024-06-21 00:00:00'), 'volume': 3196900.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 2401700.0}, {'date': Timestamp('2023-12-07 00:00:00'), 'volume': 3569600.0}, {'date': Timestamp('2023-05-03 00:00:00'), 'volume': 2445900.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 1764400.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 1798900.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 1789700.0}, {'date': Timestamp('2020-12-24 00:00:00'), 'volume': 1890100.0}, {'date': Timestamp('2020-08-13 00:00:00'), 'volume': 3402300.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 4267800.0}, {'date': Timestamp('2020-06-04 00:00:00'), 'volume': 4979900.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 2321100.0}]",2026-08-14,702000.0,18.489999771118164,0.0530584171661363,1663
PLBL,2868813795.871324,daily,2026-08-10,1691800.0,4,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1691800.0}, {'date': Timestamp('2026-07-29 00:00:00'), 'volume': 390800.0}, {'date': Timestamp('2026-07-15 00:00:00'), 'volume': 231900.0}, {'date': Timestamp('2026-07-14 00:00:00'), 'volume': 469700.0}, {'date': Timestamp('2026-07-13 00:00:00'), 'volume': 398000.0}, {'date': Timestamp('2026-07-10 00:00:00'), 'volume': 1495900.0}, {'date': Timestamp('2026-07-09 00:00:00'), 'volume': 862100.0}, {'date': Timestamp('2026-07-08 00:00:00'), 'volume': 395800.0}, {'date': Timestamp('2026-07-07 00:00:00'), 'volume': 1053500.0}, {'date': Timestamp('2026-07-06 00:00:00'), 'volume': 566600.0}, {'date': Timestamp('2026-07-02 00:00:00'), 'volume': 848200.0}, {'date': Timestamp('2026-07-01 00:00:00'), 'volume': 318300.0}, {'date': Timestamp('2026-06-30 00:00:00'), 'volume': 411900.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 251700.0}, {'date': Timestamp('2026-06-23 00:00:00'), 'volume': 225900.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 326300.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 264300.0}, {'date': Timestamp('2026-06-17 00:00:00'), 'volume': 286800.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 359700.0}, {'date': Timestamp('2026-06-12 00:00:00'), 'volume': 243000.0}]",2026-08-14,70400.0,7.159999847412109,0.0416124837451235,255
SLN,472346115.0,daily,2026-08-10,16208700.0,4,20,"[{'date': Timestamp('2026-08-13 00:00:00'), 'volume': 2814300.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 5443600.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 3289400.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 16208700.0}, {'date': Timestamp('2026-07-28 00:00:00'), 'volume': 1190800.0}, {'date': Timestamp('2026-06-29 00:00:00'), 'volume': 1151400.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1080800.0}, {'date': Timestamp('2026-06-25 00:00:00'), 'volume': 1307000.0}, {'date': Timestamp('2026-06-24 00:00:00'), 'volume': 2227400.0}, {'date': Timestamp('2025-02-11 00:00:00'), 'volume': 1083900.0}, {'date': Timestamp('2025-01-16 00:00:00'), 'volume': 1301700.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 984100.0}, {'date': Timestamp('2024-11-22 00:00:00'), 'volume': 1532000.0}, {'date': Timestamp('2024-11-21 00:00:00'), 'volume': 1124300.0}, {'date': Timestamp('2024-11-20 00:00:00'), 'volume': 2342000.0}, {'date': Timestamp('2024-11-19 00:00:00'), 'volume': 4528100.0}, {'date': Timestamp('2024-02-08 00:00:00'), 'volume': 1851300.0}, {'date': Timestamp('2024-01-18 00:00:00'), 'volume': 1396600.0}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': 1973400.0}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': 1038200.0}]",2026-08-14,824000.0,13.720000267028809,0.0508368962347381,1491
HZO,831342546.24,daily,2026-08-10,7672600.0,4,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 1236800.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 2137500.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 7672600.0}, {'date': Timestamp('2026-02-25 00:00:00'), 'volume': 1281200.0}, {'date': Timestamp('2026-02-03 00:00:00'), 'volume': 1300000.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 1946600.0}, {'date': Timestamp('2025-07-24 00:00:00'), 'volume': 1475500.0}, {'date': Timestamp('2024-06-03 00:00:00'), 'volume': 2230600.0}, {'date': Timestamp('2024-04-25 00:00:00'), 'volume': 1509000.0}, {'date': Timestamp('2024-01-25 00:00:00'), 'volume': 1839400.0}, {'date': Timestamp('2023-04-27 00:00:00'), 'volume': 1692700.0}, {'date': Timestamp('2023-01-26 00:00:00'), 'volume': 1508900.0}, {'date': Timestamp('2022-12-16 00:00:00'), 'volume': 1531000.0}, {'date': Timestamp('2022-10-27 00:00:00'), 'volume': 1561400.0}, {'date': Timestamp('2022-09-16 00:00:00'), 'volume': 1324100.0}, {'date': Timestamp('2021-05-10 00:00:00'), 'volume': 1387200.0}, {'date': Timestamp('2021-04-22 00:00:00'), 'volume': 1526700.0}, {'date': Timestamp('2021-01-28 00:00:00'), 'volume': 1261700.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 1302500.0}, {'date': Timestamp('2020-01-23 00:00:00'), 'volume': 1707200.0}]",2026-08-14,1236800.0,52.02000045776367,0.1611969866798738,1663
EA,51466740216.93206,daily,2026-08-04,48713698.0,6,20,"[{'date': Timestamp('2026-08-04 00:00:00'), 'volume': 48713698.0}, {'date': Timestamp('2026-02-04 00:00:00'), 'volume': 11260900.0}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': 8930100.0}, {'date': Timestamp('2025-09-29 00:00:00'), 'volume': 22698500.0}, {'date': Timestamp('2025-09-26 00:00:00'), 'volume': 14485700.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 8449800.0}, {'date': Timestamp('2025-03-21 00:00:00'), 'volume': 9254800.0}, {'date': Timestamp('2025-02-24 00:00:00'), 'volume': 8240000.0}, {'date': Timestamp('2025-02-05 00:00:00'), 'volume': 8250400.0}, {'date': Timestamp('2025-02-04 00:00:00'), 'volume': 7156600.0}, {'date': Timestamp('2025-01-24 00:00:00'), 'volume': 9249700.0}, {'date': Timestamp('2025-01-23 00:00:00'), 'volume': 17146900.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 14492300.0}, {'date': Timestamp('2022-08-26 00:00:00'), 'volume': 9512600.0}, {'date': Timestamp('2022-05-11 00:00:00'), 'volume': 7986700.0}, {'date': Timestamp('2022-01-18 00:00:00'), 'volume': 8758900.0}, {'date': Timestamp('2021-10-06 00:00:00'), 'volume': 8344300.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 10085200.0}, {'date': Timestamp('2020-11-06 00:00:00'), 'volume': 12151100.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 8149000.0}]",2026-08-10,0.0,209.6999969482422,0.0,1658
RAAQ,243340006.9344569,daily,2026-06-22,2430900.0,7,20,"[{'date': Timestamp('2026-06-24 00:00:00'), 'volume': 885800}, {'date': Timestamp('2026-06-23 00:00:00'), 'volume': 616500}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 2430900}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 1458500}, {'date': Timestamp('2026-06-17 00:00:00'), 'volume': 1175700}, {'date': Timestamp('2026-06-16 00:00:00'), 'volume': 1196100}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 1403200}, {'date': Timestamp('2026-06-05 00:00:00'), 'volume': 651500}, {'date': Timestamp('2026-06-04 00:00:00'), 'volume': 612800}, {'date': Timestamp('2026-05-21 00:00:00'), 'volume': 546500}, {'date': Timestamp('2026-05-08 00:00:00'), 'volume': 604700}, {'date': Timestamp('2026-04-15 00:00:00'), 'volume': 1188600}, {'date': Timestamp('2026-04-14 00:00:00'), 'volume': 667600}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 750300}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 665500}, {'date': Timestamp('2026-02-24 00:00:00'), 'volume': 791800}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 1661200}, {'date': Timestamp('2025-10-14 00:00:00'), 'volume': 640100}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 840300}, {'date': Timestamp('2025-06-04 00:00:00'), 'volume': 1094800}]",2026-06-29,282600.0,10.739999771118164,0.1162532395409107,270
BZH,798147672.2210106,daily,2026-08-07,6487800.0,7,20,"[{'date': Timestamp('2026-08-11 00:00:00'), 'volume': 2036600.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1562900.0}, {'date': Timestamp('2026-08-07 00:00:00'), 'volume': 6487800.0}, {'date': Timestamp('2026-07-08 00:00:00'), 'volume': 1792700.0}, {'date': Timestamp('2026-05-12 00:00:00'), 'volume': 2440800.0}, {'date': Timestamp('2026-05-11 00:00:00'), 'volume': 5546500.0}, {'date': Timestamp('2026-01-30 00:00:00'), 'volume': 2460600.0}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': 2145100.0}, {'date': Timestamp('2023-11-17 00:00:00'), 'volume': 1475100.0}, {'date': Timestamp('2023-07-28 00:00:00'), 'volume': 2457700.0}, {'date': Timestamp('2023-04-28 00:00:00'), 'volume': 1396900.0}, {'date': Timestamp('2021-11-11 00:00:00'), 'volume': 1460100.0}, {'date': Timestamp('2021-03-09 00:00:00'), 'volume': 1727100.0}, {'date': Timestamp('2021-01-20 00:00:00'), 'volume': 2349500.0}, {'date': Timestamp('2020-05-19 00:00:00'), 'volume': 1450200.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 1769800.0}, {'date': Timestamp('2020-04-08 00:00:00'), 'volume': 1663500.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 2250700.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 1676700.0}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': 2681400.0}]",2026-08-14,803500.0,33.099998474121094,0.123847837479577,1663
CVRX,155500631.84,daily,2026-08-07,14773500.0,7,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 1890400.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 1223400.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 1372300.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 2587200.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 2779800.0}, {'date': Timestamp('2026-08-07 00:00:00'), 'volume': 14773500.0}, {'date': Timestamp('2025-05-13 00:00:00'), 'volume': 1346900.0}, {'date': Timestamp('2025-05-09 00:00:00'), 'volume': 1859500.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 1526700.0}, {'date': Timestamp('2025-04-08 00:00:00'), 'volume': 4358500.0}, {'date': Timestamp('2024-11-04 00:00:00'), 'volume': 1247500.0}, {'date': Timestamp('2024-10-30 00:00:00'), 'volume': 1335500.0}, {'date': Timestamp('2024-07-10 00:00:00'), 'volume': 2044600.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 1584600.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 1565600.0}, {'date': Timestamp('2023-02-22 00:00:00'), 'volume': 6305900.0}, {'date': Timestamp('2023-02-21 00:00:00'), 'volume': 3041900.0}, {'date': Timestamp('2022-04-28 00:00:00'), 'volume': 1305600.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 1329900.0}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': 2856100.0}]",2026-08-14,1890400.0,3.0799999237060547,0.1279588452296341,1287
DOCS,3818368359.29471,daily,2026-08-07,65315800.0,7,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 9955200.0}, {'date': Timestamp('2026-08-07 00:00:00'), 'volume': 65315800.0}, {'date': Timestamp('2026-08-06 00:00:00'), 'volume': 24035400.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 9847700.0}, {'date': Timestamp('2026-05-15 00:00:00'), 'volume': 12354300.0}, {'date': Timestamp('2026-05-14 00:00:00'), 'volume': 25491400.0}, {'date': Timestamp('2026-05-13 00:00:00'), 'volume': 12367200.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 23126300.0}, {'date': Timestamp('2026-02-05 00:00:00'), 'volume': 9770200.0}, {'date': Timestamp('2025-05-16 00:00:00'), 'volume': 17808000.0}, {'date': Timestamp('2025-02-07 00:00:00'), 'volume': 10264800.0}, {'date': Timestamp('2024-08-09 00:00:00'), 'volume': 11796500.0}, {'date': Timestamp('2024-05-17 00:00:00'), 'volume': 9982900.0}, {'date': Timestamp('2023-08-09 00:00:00'), 'volume': 11151700.0}, {'date': Timestamp('2023-06-16 00:00:00'), 'volume': 21385600.0}, {'date': Timestamp('2022-11-11 00:00:00'), 'volume': 17317400.0}, {'date': Timestamp('2022-05-18 00:00:00'), 'volume': 14975200.0}, {'date': Timestamp('2022-02-09 00:00:00'), 'volume': 13104200.0}, {'date': Timestamp('2021-11-12 00:00:00'), 'volume': 19513900.0}, {'date': Timestamp('2021-06-24 00:00:00'), 'volume': 17305900.0}]",2026-08-14,4115600.0,24.799999237060547,0.0630107875889141,1291
TTD,8635897246.184652,daily,2026-08-07,133339600.0,7,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 57396400.0}, {'date': Timestamp('2026-08-07 00:00:00'), 'volume': 133339600.0}, {'date': Timestamp('2026-08-06 00:00:00'), 'volume': 92046500.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 50679200.0}, {'date': Timestamp('2026-05-29 00:00:00'), 'volume': 48457400.0}, {'date': Timestamp('2026-05-07 00:00:00'), 'volume': 43042300.0}, {'date': Timestamp('2026-03-05 00:00:00'), 'volume': 82707400.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 52998600.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 63754500.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 52978400.0}, {'date': Timestamp('2025-09-10 00:00:00'), 'volume': 48170700.0}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 105358400.0}, {'date': Timestamp('2025-07-17 00:00:00'), 'volume': 111506800.0}, {'date': Timestamp('2025-07-15 00:00:00'), 'volume': 43674100.0}, {'date': Timestamp('2025-05-09 00:00:00'), 'volume': 48903700.0}, {'date': Timestamp('2025-02-13 00:00:00'), 'volume': 56006000.0}, {'date': Timestamp('2021-05-10 00:00:00'), 'volume': 87309000.0}, {'date': Timestamp('2020-11-06 00:00:00'), 'volume': 44645000.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 52253000.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 52216000.0}]",2026-08-14,17524900.0,14.140000343322754,0.1314305727630801,1663
IIIV,594661903.1119959,daily,2026-08-07,1756000.0,7,20,"[{'date': Timestamp('2026-08-12 00:00:00'), 'volume': 875500.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1033400.0}, {'date': Timestamp('2026-08-07 00:00:00'), 'volume': 1756000.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1524700.0}, {'date': Timestamp('2026-06-17 00:00:00'), 'volume': 807900.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 811800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 797700.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 1729800.0}, {'date': Timestamp('2025-05-30 00:00:00'), 'volume': 1179600.0}, {'date': Timestamp('2025-05-09 00:00:00'), 'volume': 809700.0}, {'date': Timestamp('2025-04-09 00:00:00'), 'volume': 810100.0}, {'date': Timestamp('2024-12-18 00:00:00'), 'volume': 813300.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 1204500.0}, {'date': Timestamp('2024-06-27 00:00:00'), 'volume': 842000.0}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': 1555700.0}, {'date': Timestamp('2022-02-10 00:00:00'), 'volume': 843800.0}, {'date': Timestamp('2020-12-18 00:00:00'), 'volume': 1119700.0}, {'date': Timestamp('2020-09-11 00:00:00'), 'volume': 1510700.0}, {'date': Timestamp('2020-02-13 00:00:00'), 'volume': 1241900.0}, {'date': Timestamp('2020-02-12 00:00:00'), 'volume': 1247400.0}]",2026-08-14,492800.0,16.34000015258789,0.2806378132118451,1662
POST,4052292516.070804,daily,2026-08-07,3898100.0,7,20,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 3898100.0}, {'date': Timestamp('2026-03-20 00:00:00'), 'volume': 2227800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 1852500.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 2776800.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 2097800.0}, {'date': Timestamp('2025-11-21 00:00:00'), 'volume': 2126000.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 1972200.0}, {'date': Timestamp('2025-04-04 00:00:00'), 'volume': 2036900.0}, {'date': Timestamp('2024-12-13 00:00:00'), 'volume': 1869100.0}, {'date': Timestamp('2024-02-02 00:00:00'), 'volume': 1994000.0}, {'date': Timestamp('2022-08-10 00:00:00'), 'volume': 3582600.0}, {'date': Timestamp('2022-03-11 00:00:00'), 'volume': 2377000.0}, {'date': Timestamp('2021-01-27 00:00:00'), 'volume': 1843685.0}, {'date': Timestamp('2020-11-20 00:00:00'), 'volume': 1862479.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 2012682.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 2048590.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 2788142.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 1893956.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2460080.0}, {'date': Timestamp('2020-02-07 00:00:00'), 'volume': 2177706.0}]",2026-08-14,650100.0,80.94999694824219,0.1667735563479644,1662
MATW,850266450.066439,daily,2026-08-07,2208100.0,7,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 758700.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 956400.0}, {'date': Timestamp('2026-08-12 00:00:00'), 'volume': 1194400.0}, {'date': Timestamp('2026-08-11 00:00:00'), 'volume': 980300.0}, {'date': Timestamp('2026-08-10 00:00:00'), 'volume': 1360400.0}, {'date': Timestamp('2026-08-07 00:00:00'), 'volume': 2208100.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1154400.0}, {'date': Timestamp('2026-06-24 00:00:00'), 'volume': 698600.0}, {'date': Timestamp('2026-06-01 00:00:00'), 'volume': 830600.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 832500.0}, {'date': Timestamp('2025-11-13 00:00:00'), 'volume': 759000.0}, {'date': Timestamp('2025-10-02 00:00:00'), 'volume': 732700.0}, {'date': Timestamp('2025-02-07 00:00:00'), 'volume': 768000.0}, {'date': Timestamp('2025-02-06 00:00:00'), 'volume': 729000.0}, {'date': Timestamp('2025-02-05 00:00:00'), 'volume': 1038200.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 950700.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 798400.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 813800.0}, {'date': Timestamp('2021-08-20 00:00:00'), 'volume': 823300.0}, {'date': Timestamp('2020-07-02 00:00:00'), 'volume': 850400.0}]",2026-08-14,758700.0,23.25,0.3435985689053937,1663
